"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"698",169,3400,3.96534292999268,3.57032396223119,3.97148047673507,3.89961174507124,3.96201214351588,178
"699",170,3420,3.96537574991696,3.57032396223119,3.97148511515426,3.89961174507124,3.96201214806905,178
"700",171,3440,3.96537580072398,3.57032396223119,3.97148511515426,3.89961191081431,3.96201381445083,178
"701",172,3460,3.96537580072398,3.57032396223119,3.9714922760605,3.89965744230623,3.96201381523703,178
"702",173,3480,3.96562806704652,3.57032396223119,3.9714922760605,3.89967391572383,3.96202081576589,178
"703",174,3500,3.96562806704652,3.57037887981267,3.97149290597678,3.89971083838693,3.97479808267828,178
"704",175,3520,3.96566502859331,3.57037887981267,3.97149290597678,3.89971126305815,3.97482994185421,178
"705",0,20,0.3613509326961,0.330590901719499,0.191034648292342,0.340266565754929,0.249200120715446,13
"706",1,40,0.384156587751442,0.335613985824811,0.34827067908884,0.422664718862422,0.361664526229814,13
"707",2,60,0.391794293830637,0.337100657966979,0.392740503518644,0.42586511727651,0.426020755185843,13
"708",3,80,0.412983390715389,0.355483243213479,0.412827081604938,0.425880332248559,0.42642295917804,13
"709",4,100,0.418221544984879,0.356981229393921,0.412827081604938,0.425880332248559,0.42642295917804,13
"710",5,120,0.418280738211643,0.35758521157009,0.413767023087475,0.42708422434571,0.426568485817711,13
"711",6,140,0.418348478485374,0.375593708967311,0.413767025468056,0.427084435208434,0.426571016080289,13
"712",7,160,0.418348478485374,0.375593708967311,0.422064895370079,0.427084435208434,0.427801178933257,13
"713",8,180,0.418348478485374,0.375593708967311,0.422064895370079,0.42709144812672,0.4279770770678,13
"714",9,200,0.419692066966035,0.408736852047789,0.422064895370079,0.427381507710911,0.42806998024734,13
"715",10,220,0.419693032000583,0.408753266060496,0.422064895370079,0.427420796217898,0.428135381915937,13
"716",11,240,0.419760772109995,0.408753266060496,0.422064895370079,0.427628754897107,0.428136028021269,13
"717",12,260,0.420588661227876,0.408753266060496,0.422064895370079,0.427649358890577,0.428181009984716,13
"718",13,280,0.420921797814872,0.408753266060496,0.422064895370079,0.427649359409898,0.428181011274657,13
"719",14,300,0.420922521323215,0.411533927291846,0.422064895370079,0.427671353792589,0.428181011274657,13
"720",15,320,0.42092274874924,0.419147054628164,0.422064895370079,0.427671854738916,0.428184019468819,13
"721",16,340,0.42092274874924,0.419147054628164,0.422064895370079,0.427672015383341,0.42818403289539,13
"722",17,360,0.42092274874924,0.419147054628164,0.422064895370079,0.428378088511298,0.428184233559593,13
"723",18,380,0.421042756486686,0.419147054628164,0.422064895370079,0.428426683386992,0.428184392492217,13
"724",19,400,0.422171562129462,0.419147054628164,0.422064895370079,0.428526550508807,0.428194453732175,13
"725",20,420,0.422192298904901,0.421416562803848,0.422064895370079,0.428526550930255,0.428194454872231,13
"726",21,440,0.422192298904901,0.421416562803848,0.422894418826613,0.428526551291943,0.42819491868953,13
"727",22,460,0.422192298904901,0.421416562803848,0.422894418826613,0.428526738754788,0.428205564883406,13
"728",23,480,0.422192298904901,0.421416562803848,0.422894418826613,0.428527649949148,0.428205564883406,13
"729",24,500,0.42224732101213,0.421753596152584,0.422894418826613,0.428560783413097,0.428205564883691,13
"730",25,520,0.42224732101213,0.421753596152584,0.422954667752042,0.428560827247584,0.428206008255341,13
"731",26,540,0.422390450587445,0.421753596152584,0.423044004577413,0.428565666848028,0.428214188566534,13
"732",27,560,0.422390450587445,0.421753596152584,0.423081845959515,0.428565666848028,0.428241112736152,13
"733",28,580,0.422390450587445,0.421753596152584,0.423126752919469,0.428571525839454,0.428241112739507,13
"734",29,600,0.422426479790829,0.421753596152584,0.423126752919469,0.428571707141442,0.428241187199016,13
"735",30,620,0.42243024945427,0.421753596152584,0.423130084288936,0.428571707141442,0.428252341893064,13
"736",31,640,0.42243024945427,0.421753596152584,0.423130084288936,0.428571709196469,0.42825234307089,13
"737",32,660,0.422437138077556,0.421753596152584,0.423130084288936,0.428571741223318,0.428252343074451,13
"738",33,680,0.422437138077556,0.421753596152584,0.423146663467631,0.428571741223318,0.428252344285416,13
"739",34,700,0.422448152052398,0.421753596152584,0.423148930738849,0.428571834331198,0.428252363659695,13
"740",35,720,0.422448152052398,0.421753596152584,0.423148930738849,0.428571834331198,0.428252555185372,13
"741",36,740,0.422448152162255,0.421753596152584,0.423152476683816,0.428575477408128,0.42831936343451,13
"742",37,760,0.422541329048262,0.421753596152584,0.423205126570271,0.428575477408128,0.428321123409708,13
"743",38,780,0.422542279733291,0.421753596152584,0.423205126589789,0.428575477408128,0.428321187504931,13
"744",39,800,0.422603876521461,0.421753596152584,0.423205126589789,0.428595135987424,0.428321251676163,13
"745",40,820,0.422760558550915,0.421753596152584,0.423205165054888,0.428595136327556,0.428321251745384,13
"746",41,840,0.422827552513229,0.421753596152584,0.42320516600396,0.428595136327556,0.428321264740542,13
"747",42,860,0.422827552513229,0.421753596152584,0.42320516600396,0.428598587617334,0.4283212650369,13
"748",43,880,0.422827552513229,0.421753596152584,0.423205861968705,0.428598791245783,0.428355354077713,13
"749",44,900,0.422827552513229,0.421753596152584,0.423205861968705,0.428604088828797,0.428355510855133,13
"750",45,920,0.422827582258465,0.421753596152584,0.423209414416993,0.428604645847996,0.428355511947862,13
"751",46,940,0.422836194596646,0.421753596152584,0.423209416303622,0.428605630005921,0.428355516072345,13
"752",47,960,0.423468817750081,0.421753596152584,0.423209416304794,0.428605630005921,0.42835551927607,13
"753",48,980,0.423468817750081,0.421753596152584,0.423209416328486,0.428606514136098,0.428355567265877,13
"754",49,1000,0.423468817750081,0.421753596152584,0.423209416328486,0.428619783142602,0.428355590051278,13
"755",50,1020,0.423560452249524,0.421753596152584,0.423209416328841,0.428619806236256,0.428369183146069,13
"756",51,1040,0.423560585051598,0.421753596152584,0.424923948779018,0.428619834379992,0.428371706817201,13
"757",52,1060,0.423560585051598,0.421753596152584,0.424923948779018,0.428619853708034,0.428372716816106,13
"758",53,1080,0.423560585051598,0.421753596152584,0.424923948779018,0.428619854290543,0.428372792424604,13
"759",54,1100,0.423560585051598,0.421753596152584,0.424923948779018,0.428619861294837,0.428372878251993,13
"760",55,1120,0.423684439787578,0.421753596152584,0.424923948779018,0.428619861294837,0.428420611158722,13
"761",56,1140,0.423811312096369,0.421753596152584,0.424923948779018,0.428619861294837,0.428420611158722,13
"762",57,1160,0.423811469278198,0.421753596152584,0.425423339574327,0.428619861294837,0.428420626196002,13
"763",58,1180,0.424426383861915,0.421753596152584,0.425441299871779,0.428620481560952,0.428420626196002,13
"764",59,1200,0.424430496011772,0.421753596152584,0.425441299871779,0.428620487099433,0.428420635987418,13
"765",60,1220,0.4244861871708,0.421753596152584,0.425441299871779,0.428620488182101,0.428420650313635,13
"766",61,1240,0.424569563706028,0.421753596152584,0.425441299871779,0.428620619153627,0.428421470021226,13
"767",62,1260,0.424569563706028,0.421753596152584,0.425441299871779,0.428620666391317,0.428426346576597,13
"768",63,1280,0.424610278318346,0.421753596152584,0.425455808836609,0.428620683751665,0.428426346576597,13
"769",64,1300,0.42553543527194,0.421753596152584,0.425455808836609,0.428634139915555,0.428426348661137,13
"770",65,1320,0.42553543527194,0.421753596152584,0.425455808836609,0.428634139915555,0.428426410404272,13
"771",66,1340,0.42553543527194,0.421753596152584,0.425457334163774,0.428634168065948,0.428426410404272,13
"772",67,1360,0.425545905032854,0.421753596152584,0.425457334163774,0.428634168065948,0.428426411879992,13
"773",68,1380,0.425545905032854,0.421753596152584,0.425457334163774,0.428650252271901,0.428426411893486,13
"774",69,1400,0.425587095337354,0.421753596152584,0.425457334163774,0.428650307987891,0.4284264146974,13
"775",70,1420,0.425587095337354,0.421753596152584,0.425457334163774,0.428650963189936,0.428426415811014,13
"776",71,1440,0.425587095337354,0.421753596152584,0.425457334163774,0.428650963189936,0.428426416363748,13
"777",72,1460,0.425587095337354,0.421753596152584,0.425457334163774,0.428657746804966,0.428572393460793,13
"778",73,1480,0.425587132099177,0.421753596152584,0.425457334163774,0.428658327026222,0.428572459108233,13
"779",74,1500,0.425587169339713,0.421753596152584,0.425457683508301,0.428663052035681,0.428572463611506,13
"780",75,1520,0.425591261731568,0.421753596152584,0.425457683508301,0.428663052035681,0.428572482813957,13
"781",76,1540,0.425591261731568,0.421753596152584,0.425457694389687,0.428664735129453,0.428572638430677,13
"782",77,1560,0.425596104988184,0.421753596152584,0.425458446917553,0.428664748804665,0.428572655864465,13
"783",78,1580,0.425596109302914,0.421753596152584,0.425462454206944,0.428664752815775,0.428572655864465,13
"784",79,1600,0.425596110451892,0.421753596152584,0.425462454206944,0.428665106111183,0.428572655864465,13
"785",80,1620,0.425596110451892,0.421753596152584,0.425462454206944,0.428666402695477,0.428572658856496,13
"786",81,1640,0.425596110451892,0.421753596152584,0.425462454452466,0.428666595776193,0.428573202505497,13
"787",82,1660,0.42564573750262,0.421753596152584,0.425462546400998,0.428666595776193,0.428650784175132,13
"788",83,1680,0.425645737540273,0.421753596152584,0.425464931958102,0.42866659965549,0.428650792514745,13
"789",84,1700,0.425667933314545,0.421753596152584,0.42546542880485,0.42866659965549,0.428650792514745,13
"790",85,1720,0.425667936692163,0.421808083319975,0.42546542880485,0.428674613223397,0.428650798945444,13
"791",86,1740,0.425667936692163,0.421808083319975,0.42546542880485,0.428674616341554,0.428652090285597,13
"792",87,1760,0.425667937151052,0.421808083319975,0.425465790422852,0.428674616341554,0.428652102066889,13
"793",88,1780,0.425667937151052,0.422055756159096,0.425467061273448,0.428674636600913,0.428652102066889,13
"794",89,1800,0.425667937760091,0.422055756159096,0.425467061273448,0.428679048677817,0.428652179980077,13
"795",90,1820,0.425667938382357,0.422055756159096,0.425467061273448,0.428680481010162,0.428652180078976,13
"796",91,1840,0.425685615541227,0.422327528806629,0.425467061339103,0.428680481010162,0.428652180078976,13
"797",92,1860,0.42571835200772,0.422327528806629,0.425467061555067,0.428680495995239,0.428652281932429,13
"798",93,1880,0.425718352028333,0.422327528806629,0.425468565362379,0.428680495995239,0.428652283791773,13
"799",94,1900,0.425731213370992,0.422327528806629,0.42546856537054,0.428680502066758,0.428652306414384,13
"800",95,1920,0.425731213370992,0.422327528806629,0.42546856537054,0.428774767536736,0.428670568461588,13
"801",96,1940,0.425731213370992,0.422327528806629,0.42546856537054,0.428774805304635,0.428732873592884,13
"802",97,1960,0.425731213370992,0.422327528806629,0.42546856537054,0.42877481441939,0.428732887625,13
"803",98,1980,0.425777065878226,0.422327528806629,0.425468565389485,0.428774822483945,0.428742172440007,13
"804",99,2000,0.425777065878226,0.422327528806629,0.425468565679249,0.428774822483945,0.428742264602292,13
"805",100,2020,0.425793122947701,0.422327528806629,0.425468565890698,0.428789212130714,0.428742277109993,13
"806",101,2040,0.425793317978233,0.422327528806629,0.425468566424822,0.428789212130714,0.428742279084309,13
"807",102,2060,0.425793317978233,0.422327528806629,0.425497857029237,0.42879020806064,0.428742321014916,13
"808",103,2080,0.425793318031271,0.422327528806629,0.425498196407789,0.42879020806064,0.428742321026612,13
"809",104,2100,0.425793318031271,0.422327528806629,0.425498196421955,0.428797685789615,0.428742322280657,13
"810",105,2120,0.425793318178022,0.422327528806629,0.425498196428246,0.428797693361573,0.428742350974095,13
"811",106,2140,0.425797375257651,0.422327528806629,0.425498411396153,0.428818406013093,0.428742379053725,13
"812",107,2160,0.425797829218938,0.422327528806629,0.425498411396153,0.428818412639203,0.428742833040104,13
"813",108,2180,0.425797829218938,0.422327528806629,0.425498411403418,0.428818435619286,0.428742833071029,13
"814",109,2200,0.425837479882308,0.422327528806629,0.425498411403418,0.428818435619286,0.42874287818171,13
"815",110,2220,0.425837916854427,0.422327528806629,0.425498411403418,0.428818435619286,0.42874287818171,13
"816",111,2240,0.425837916854427,0.422327528806629,0.425498411417788,0.428818435997188,0.428746663492393,13
"817",112,2260,0.425837916856645,0.422327528806629,0.425498411421324,0.428818458744337,0.428746663492393,13
"818",113,2280,0.425837916867577,0.422327924741844,0.425498565498625,0.428818523931594,0.428746665738801,13
"819",114,2300,0.425837917400675,0.422327924741844,0.425498573012122,0.428818530223927,0.428746712842524,13
"820",115,2320,0.425837917400676,0.422327924741844,0.425498573014687,0.428818540311002,0.428746712842524,13
"821",116,2340,0.425837917400676,0.422327924741844,0.425498573060024,0.428818566098273,0.428746712842524,13
"822",117,2360,0.425837917400677,0.422327924741844,0.425498705474509,0.428823458577516,0.428746729408443,13
"823",118,2380,0.425837948209923,0.423191779493268,0.425498705481336,0.428823458577516,0.428747568811672,13
"824",119,2400,0.425837948211805,0.423191779493268,0.425498717389935,0.428823461113654,0.428747570199782,13
"825",120,2420,0.425872806632507,0.423191779493268,0.425498717389935,0.4288234655553,0.428747792611388,13
"826",121,2440,0.425872806653872,0.423191779493268,0.42549872663247,0.428823468901491,0.428747797142658,13
"827",122,2460,0.425872806653941,0.423191779493268,0.425499041204287,0.428823487174024,0.428747797464728,13
"828",123,2480,0.425872806653941,0.423191779493268,0.425499041231888,0.428823487174024,0.428747798615575,13
"829",124,2500,0.425872806655086,0.423191779493268,0.425499041231888,0.428874479323123,0.428747799240095,13
"830",125,2520,0.425872806837471,0.423191779493268,0.42549904123189,0.428874485883718,0.428747799240095,13
"831",126,2540,0.425872806839927,0.423191779493268,0.42549904123421,0.428874485923299,0.42874780095693,13
"832",127,2560,0.425882268001803,0.423191779493268,0.42549904123421,0.428874490138534,0.428747882408287,13
"833",128,2580,0.425882268002217,0.423191779493268,0.425499041234293,0.428874490138534,0.428747882509664,13
"834",129,2600,0.425882268002217,0.423191779493268,0.425499041252595,0.428877666827567,0.428747884297264,13
"835",130,2620,0.425882268023782,0.424420777038462,0.425499125475221,0.428877670688836,0.428747884297264,13
"836",131,2640,0.425882268023782,0.424420777038462,0.425499125480076,0.428877670688836,0.428747884750191,13
"837",132,2660,0.425882268026499,0.424420777038462,0.425499125480187,0.428877678145821,0.428747885505533,13
"838",133,2680,0.425885815754353,0.424420777038462,0.425499125488313,0.428879905733396,0.428747906014989,13
"839",134,2700,0.425885815765375,0.424420777038462,0.425499125488378,0.428881490394249,0.428747906240842,13
"840",135,2720,0.425885815785901,0.424420777038462,0.427016896077236,0.428979340053048,0.428747928321336,13
"841",136,2740,0.425893258632855,0.424420777038462,0.427016901916366,0.428979340053048,0.428747930551224,13
"842",137,2760,0.425893258635397,0.424420777038462,0.427016901918371,0.428979340053048,0.428747930551224,13
"843",138,2780,0.425893259203856,0.424420777038462,0.427060382887724,0.428979340053048,0.428747936388472,13
"844",139,2800,0.425893270237539,0.424420777038462,0.427060382888073,0.428979354278862,0.428748064801631,13
"845",140,2820,0.425893270240963,0.424420777038462,0.427060382888073,0.428979355283444,0.428748102908497,13
"846",141,2840,0.425893270240963,0.424420777038462,0.427123025614213,0.429063918744352,0.428750509641269,13
"847",142,2860,0.425893270241198,0.424420777038462,0.427123025627597,0.429063919260371,0.428751138333297,13
"848",143,2880,0.425893270242819,0.424420777038462,0.427123025630345,0.429063927036659,0.428766071273807,13
"849",144,2900,0.425893270254094,0.424420777038462,0.427123025630345,0.429063927036659,0.428766071273807,13
"850",145,2920,0.425893270254242,0.424420777038462,0.427123025630345,0.429063927036659,0.428766071273807,13
