"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"723",18,380,4.11880281532901,3.39507302145065,4.14485330066539,3.93511974696488,4.1872974390787,13
"724",19,400,4.11880281532901,3.39507302145065,4.1449249210184,3.93806734973186,4.19150929670438,13
"725",20,420,4.11880281532901,3.39507302145065,4.14777230410562,3.93820684703635,4.19898389634088,13
"726",21,440,4.1194778393667,3.51750248557476,4.14802447072567,3.93822022366323,4.20190536218038,13
"727",22,460,4.15675056081633,3.52747302024767,4.14853259982415,3.94623932521575,4.2023278003124,13
"728",23,480,4.15675056081633,3.52747302024767,4.14853259982415,3.94625885606453,4.20236006434475,13
"729",24,500,4.15675056081633,3.52747302024767,4.14880717708904,3.946258918608,4.20461478980371,13
"730",25,520,4.16014455074459,3.52747302024767,4.16505091904409,4.03802186392433,4.20461649224229,13
"731",26,540,4.16229593208187,3.55672029962646,4.16505616815062,4.03984729343398,4.20818166251933,13
"732",27,560,4.16229593208187,3.55672029962646,4.16540252410989,4.03984729343398,4.21328713095046,13
"733",28,580,4.16231416348058,3.55673792108035,4.16540252410989,4.21974621973975,4.2143125333621,13
"734",29,600,4.16231886752702,3.55674157627086,4.16681162167556,4.22075647918132,4.21496215045559,13
"735",30,620,4.16232622882914,3.55674157627086,4.16681162167556,4.22085040206023,4.21496215462835,13
"736",31,640,4.16232622882914,3.57121265572089,4.17139148659822,4.220851289173,4.21496215462835,13
"737",32,660,4.16624705634338,3.57121265572089,4.17139148691017,4.220851289173,4.21533885373289,13
"738",33,680,4.16624842424551,3.57121265572089,4.17184002742886,4.2228843296095,4.21533885373289,13
"739",34,700,4.16624870403527,3.57121265572089,4.17268277798997,4.22288594517167,4.2153927685053,13
"740",35,720,4.16624870403527,3.57121265572089,4.17471585917373,4.22288596217342,4.21540285864965,13
"741",36,740,4.16664973066688,3.57164838393418,4.17535294577902,4.22288602479623,4.21867747551794,13
"742",37,760,4.16685877805263,3.57164838393418,4.17543998428687,4.22288605195853,4.21867750144373,13
"743",38,780,4.16692072745758,3.58798276496654,4.17544082142324,4.22288631572915,4.21867750144373,13
"744",39,800,4.1669713504624,3.58798276496654,4.17549513509737,4.2242270612697,4.21869873893649,13
"745",40,820,4.16800285311585,3.58798276496654,4.17549515998005,4.22426503359584,4.21869873893649,13
"746",41,840,4.1689552382263,3.58798276496654,4.17549515998005,4.22426548261281,4.22223817219603,13
"747",42,860,4.1690227341564,3.58798276496654,4.17621141381981,4.22577796929687,4.22223902892505,13
"748",43,880,4.1690227341564,3.58798276496654,4.18103977297358,4.22747397933639,4.22224106875636,13
"749",44,900,4.16906452199023,3.58798276496654,4.18103977297358,4.22749257921781,4.22249941342599,13
"750",45,920,4.16907532221696,3.58798276496654,4.18103980120559,4.22754227650804,4.22290192640987,13
"751",46,940,4.16907532221696,3.58798276496654,4.1810398101983,4.2275424441771,4.22411516113787,13
"752",47,960,4.1700467867926,3.58798276496654,4.18103981097121,4.2275424441771,4.22415332036257,13
"753",48,980,4.1700554340305,3.634176966193,4.18113898247233,4.22754249590754,4.2241534690245,13
"754",49,1000,4.17169202856649,3.634176966193,4.18701484815137,4.22763000355671,4.22445168606165,13
"755",50,1020,4.17238756610041,3.634176966193,4.18701492062705,4.22787060321984,4.22555776825457,13
"756",51,1040,4.17238757118901,3.634176966193,4.18701492128705,4.22787182875275,4.22555786194901,13
"757",52,1060,4.17313536143504,4.0563822189564,4.18706643416969,4.22787196878139,4.22559473512357,13
"758",53,1080,4.17330009071019,4.05640537381767,4.18706644007243,4.22801774664911,4.22559473512357,13
"759",54,1100,4.17787355505994,4.05640537381767,4.18706649080256,4.22801795379534,4.22559473520806,13
"760",55,1120,4.17787355505994,4.05640537381767,4.18706649080256,4.22801795379534,4.22620162355269,13
"761",56,1140,4.20007064752856,4.0568471833752,4.18709796858186,4.22801795837227,4.22620224915465,13
"762",57,1160,4.20009316116838,4.0568471833752,4.1870986778946,4.2280194770573,4.22693567321133,13
"763",58,1180,4.20009316116838,4.0568471833752,4.18709867951028,4.22801982654265,4.22766376484285,13
"764",59,1200,4.20030349234527,4.0568471833752,4.18709872179732,4.22801982655582,4.22766376714547,13
"765",60,1220,4.20030409736183,4.0568471833752,4.18709872361698,4.22802198602236,4.2276638193022,13
"766",61,1240,4.2011720933232,4.05692119895709,4.18709872361698,4.22802217891815,4.22768460270318,13
"767",62,1260,4.2011720933232,4.05692119895709,4.18710259214398,4.22802254234093,4.22768860747174,13
"768",63,1280,4.2039816970332,4.05692119895709,4.18710259636342,4.22802261628881,4.22769042952981,13
"769",64,1300,4.21320283883096,4.05692119895709,4.18710259636342,4.22802271187498,4.22775958539115,13
"770",65,1320,4.21320283883096,4.05692119895709,4.18710261182488,4.22802271196356,4.22776067794975,13
"771",66,1340,4.21320283883096,4.05692119895709,4.18710261184366,4.22802271196356,4.22776074945142,13
"772",67,1360,4.21333177905464,4.05692119895709,4.18710261184371,4.22802305739363,4.2277639324045,13
"773",68,1380,4.21334708299992,4.05692119895709,4.18710261184371,4.22802415704938,4.2277639324045,13
"774",69,1400,4.21334708434299,4.05692119895709,4.18710261184399,4.22955697910939,4.2277639324045,13
"775",70,1420,4.21335037193024,4.05692119895709,4.18710261265422,4.22955744406685,4.22804490998569,13
"776",71,1440,4.21335037193024,4.05692932828218,4.18710261430315,4.22955760029409,4.22804490998569,13
"777",72,1460,4.21335037193024,4.05692932828218,4.18710606464322,4.22955905403392,4.22804589065214,13
"778",73,1480,4.21335207440842,4.05692932828218,4.18711994087252,4.22955980700342,4.2280468221978,13
"779",74,1500,4.21335766202212,4.05693991670452,4.18711994638143,4.22955981523616,4.22821279825094,13
"780",75,1520,4.21455801703703,4.05693991670452,4.18713760828946,4.22955983404516,4.2282130614241,13
"781",76,1540,4.21455801703703,4.05693991670452,4.18714043223204,4.22955983404516,4.2282130614241,13
"782",77,1560,4.2145589470445,4.05693991670452,4.22780957151144,4.22956091786967,4.22821345426305,13
"783",78,1580,4.2145589470445,4.05693991670452,4.22780957151144,4.22957779944927,4.22821345557436,13
"784",79,1600,4.21466514847594,4.05693991670452,4.22780957151144,4.22957811812744,4.22821519732627,13
"785",80,1620,4.21467032286844,4.05693991670452,4.22780957151144,4.22957814866918,4.22824485762322,13
"786",81,1640,4.21486471837436,4.05693991670452,4.22780957151144,4.23018303309534,4.22824618961547,13
"787",82,1660,4.21486520996336,4.05693991670452,4.22780957151144,4.23018306207417,4.22824618961547,13
"788",83,1680,4.21486795407001,4.05693991670452,4.22780957189579,4.23018319511775,4.22824622920626,13
"789",84,1700,4.21489702786701,4.05693991670452,4.22782297176838,4.23018433818475,4.22824639182658,13
"790",85,1720,4.21535714452564,4.05693991670452,4.22782297176838,4.23018436598066,4.22825153262022,13
"791",86,1740,4.21535983501328,4.05693991670452,4.22782297176838,4.23030653572776,4.22829856194511,13
"792",87,1760,4.21536289169878,4.05693991670452,4.22782297176838,4.23030653572956,4.22829859774038,13
"793",88,1780,4.21559826427835,4.05693991670452,4.23148624597432,4.23032386138307,4.22829860307045,13
"794",89,1800,4.21561296051376,4.05693991670452,4.23148624597432,4.23032397850359,4.22829860307045,13
"795",90,1820,4.21561861419905,4.05693991670452,4.23151041006687,4.23032397850359,4.22836586227525,13
"796",91,1840,4.21561870153545,4.05693991670452,4.23151041006687,4.23032397850359,4.22836598241612,13
"797",92,1860,4.21561935949529,4.05693991670452,4.23151042159553,4.23032397861464,4.22836656297814,13
"798",93,1880,4.21561937482214,4.05693991670452,4.23151042160542,4.23032444720627,4.23236511209488,13
"799",94,1900,4.21561939347929,4.05693991670452,4.23151042503944,4.2303247067303,4.23236511209488,13
"800",95,1920,4.21562003139472,4.05693991670452,4.23151403058806,4.23032480373822,4.23236511278759,13
"801",96,1940,4.21680848763159,4.06428551000026,4.23151403393916,4.23032515016521,4.23236515505114,13
"802",97,1960,4.21680853786695,4.06428551000026,4.2315244457941,4.23032522165675,4.23236516017881,13
"803",98,1980,4.21680853786695,4.06428551000026,4.23152542478962,4.23032527355869,4.2323651685736,13
"804",99,2000,4.21680865487644,4.06428551000026,4.23152542503074,4.23032527355912,4.23236521824922,13
"805",100,2020,4.21680898666638,4.06428551000026,4.23204652218308,4.23032529446164,4.23236524881542,13
"806",101,2040,4.21680898666664,4.06428551000026,4.2320465518734,4.23032529448875,4.23267034151086,13
"807",102,2060,4.21680958542437,4.06428551000026,4.23212142370959,4.23032542628748,4.23267034377983,13
"808",103,2080,4.21680958542437,4.06428551000026,4.2321214628576,4.23033522688325,4.23267036336167,13
"809",104,2100,4.21724465532235,4.06428551000026,4.2321214629292,4.23033608735855,4.23267041152814,13
"810",105,2120,4.21724465926365,4.06428551000026,4.23212272296693,4.23035468894397,4.23267043682514,13
"811",106,2140,4.2172455636498,4.06428551000026,4.23213330283576,4.23037572616655,4.23267045680413,13
"812",107,2160,4.2172463703709,4.06428551000026,4.23213330283576,4.23037580954839,4.23267045680413,13
"813",108,2180,4.2172463703709,4.06428551000026,4.23213330283576,4.23037580954839,4.23267083101248,13
"814",109,2200,4.21724796508944,4.06428551000026,4.23213332781429,4.23060087036816,4.23298499666599,13
"815",110,2220,4.21724800426803,4.06428551000026,4.23213397592208,4.23060087036816,4.23299110243283,13
"816",111,2240,4.21724800426803,4.06428551000026,4.23213397604815,4.23060087053534,4.23311016119328,13
"817",112,2260,4.21724934964927,4.06428551000026,4.23214639793337,4.23154821575237,4.23311027797308,13
"818",113,2280,4.21725197121994,4.06428551000026,4.23214700452712,4.23154863401474,4.23311033213329,13
"819",114,2300,4.21728645680248,4.06428551000026,4.23214700456438,4.23155563976974,4.23311270640559,13
"820",115,2320,4.21836572919038,4.06428551000026,4.23214704376881,4.2315557408889,4.23311270640559,13
"821",116,2340,4.21840564725224,4.06428551000026,4.23214704376881,4.23157156930381,4.23311456830747,13
"822",117,2360,4.21840566765155,4.06428551000026,4.23214712040231,4.23157197489119,4.23311457644294,13
"823",118,2380,4.21840779617489,4.06428551000026,4.23214712040268,4.23163180415634,4.23311463392598,13
"824",119,2400,4.22111334968249,4.06428551000026,4.23214712057206,4.23169675489367,4.2331146441387,13
"825",120,2420,4.22113281996668,4.06439145237341,4.23214936302567,4.23169675489367,4.23312443897885,13
"826",121,2440,4.22113602568845,4.06439238477662,4.23214937008227,4.2316968149376,4.23338596794726,13
"827",122,2460,4.22113602568845,4.06439238477662,4.23214937680952,4.23169684254032,4.23338597202207,13
"828",123,2480,4.22113603882543,4.06439238477662,4.23215955529436,4.23173581037221,4.23338612978126,13
"829",124,2500,4.22113635587795,4.06439238477662,4.23215955554616,4.23173581037221,4.23338613392073,13
"830",125,2520,4.22121299775028,4.06439238477662,4.23217317388759,4.23173584711137,4.2333861733571,13
"831",126,2540,4.22203567978339,4.06439238477662,4.23217317490103,4.23175482019826,4.2333861733571,13
"832",127,2560,4.22203623170381,4.06439238477662,4.23217345321877,4.23175482084802,4.2333861733571,13
"833",128,2580,4.22203623170381,4.06439238477662,4.23217345321877,4.23175587911804,4.2333861733571,13
"834",129,2600,4.22203623596059,4.06439238477662,4.23217345321877,4.23176176941434,4.23338618821724,13
"835",130,2620,4.22203663224096,4.06439238477662,4.23217345321877,4.23176193466277,4.2333866929475,13
"836",131,2640,4.222044519135,4.06439238477662,4.23217345321877,4.23193372104925,4.23338669375924,13
"837",132,2660,4.22217314376707,4.06439238477662,4.23217345384766,4.23210637864538,4.2333867056851,13
"838",133,2680,4.22217319168512,4.06439238477662,4.23217345384766,4.2321064143346,4.23338675302565,13
"839",134,2700,4.22217443221261,4.06439238477662,4.23217397530593,4.23210642239299,4.23338675302565,13
"840",135,2720,4.22246885466946,4.06439238477662,4.23217898672298,4.23210883801337,4.23338718305659,13
"841",136,2740,4.22246885466946,4.06439238477662,4.23217898672298,4.23210988230394,4.23338718305659,13
"842",137,2760,4.22246885466946,4.06439238477662,4.23217898674858,4.23210988311932,4.23393440057908,13
"843",138,2780,4.22246890768518,4.06439238477662,4.23217898674858,4.23211007486702,4.23423773863785,13
"844",139,2800,4.22266235602556,4.06439238477662,4.23217898674861,4.23211028886566,4.23423778285819,13
"845",140,2820,4.22266235602556,4.06439238477662,4.23217898674861,4.23211072771811,4.23430941212119,13
"846",141,2840,4.22266235602556,4.06439238477662,4.23217902276851,4.23221329382931,4.23430941576195,13
"847",142,2860,4.22268803699837,4.06439238477662,4.23217974684197,4.23221341238909,4.23430941576195,13
"848",143,2880,4.22268803699837,4.06439238477662,4.23217980870826,4.23221341238909,4.23430941585873,13
"849",144,2900,4.22268803864842,4.06439238477662,4.23217980885442,4.23221343493961,4.23431060489023,13
"850",145,2920,4.22410102265715,4.06439238477662,4.23217980885442,4.23221385751318,4.23431060489023,13
"851",146,2940,4.2242137794239,4.06439238477662,4.23217981386732,4.23221397755119,4.23431060491388,13
"852",147,2960,4.22421601124236,4.06439238477662,4.23217981386732,4.23221398201198,4.23431060491388,13
"853",148,2980,4.22421601124236,4.06439238477662,4.23217981386732,4.23221408669544,4.23431285191686,13
"854",149,3000,4.22423352083136,4.06439238477662,4.23217990412621,4.23221434535373,4.23431285191686,13
"855",150,3020,4.22423354924427,4.06439238477662,4.23217990412621,4.23221452606876,4.2343342337642,13
"856",151,3040,4.22423368719836,4.06439238477662,4.23218022238016,4.23221453096144,4.23466174884035,13
"857",152,3060,4.22423368815059,4.06439238477662,4.23221051519496,4.23221453096144,4.23466175419188,13
"858",153,3080,4.22423430015589,4.06439238477662,4.23221051519496,4.23221453096144,4.23466175953895,13
"859",154,3100,4.22423605375608,4.06439438830541,4.23222201079124,4.23221470709969,4.23466175964634,13
"860",155,3120,4.22423613673213,4.06439438830541,4.23222201079124,4.23221470794679,4.23466181735068,13
"861",156,3140,4.22423613980404,4.06439438830541,4.23222201079124,4.23221473988012,4.23954960028822,13
"862",157,3160,4.22423615227855,4.06439438830541,4.23222251215101,4.23221475044194,4.23954962699986,13
"863",158,3180,4.22423615950283,4.06439438830541,4.23597891466487,4.23223343270541,4.23964157341553,13
"864",159,3200,4.22423632576485,4.06439438830541,4.2359789403235,4.23223343270541,4.23964157341553,13
"865",160,3220,4.22423663626853,4.06439438830541,4.23612019011828,4.23223354571611,4.23964162333903,13
"866",161,3240,4.22425223654677,4.06439438830541,4.23612019011828,4.23223359624399,4.23964162776976,13
"867",162,3260,4.22426605965104,4.06439438830541,4.23612274777385,4.23223360563728,4.23964162776976,13
"868",163,3280,4.22448467731409,4.06439438830541,4.23613065198126,4.23223380352124,4.24018009797102,13
"869",164,3300,4.22448480106448,4.06439438830541,4.23613074716491,4.23223382963058,4.24018009797102,13
"870",165,3320,4.22448481745511,4.06439438830541,4.23613110933448,4.23223386754097,4.24018009886663,13
"871",166,3340,4.22448481745511,4.06439438830541,4.23613364581142,4.23223404703675,4.24018024005192,13
"872",167,3360,4.22448481782491,4.06439438830541,4.23613418706742,4.23223424876339,4.24018024447967,13
"873",168,3380,4.22450524811637,4.06439438830541,4.23613418706746,4.23223427844044,4.24018024963602,13
"874",169,3400,4.22450919319051,4.06439438830541,4.23613418706746,4.23223429200649,4.24018025032749,13
"875",170,3420,4.2248154187971,4.06439438830541,4.23613418706746,4.23223431961249,4.24018032749214,13
"876",171,3440,4.22485628883882,4.06439438830541,4.23613418706746,4.23223435030371,4.24018032750554,13
"877",172,3460,4.22485628894466,4.06439438830541,4.23613418706746,4.23223435302835,4.24018032750554,13
"878",173,3480,4.2248562911134,4.06439438830541,4.23613418706746,4.2322343685119,4.24018038131395,13
"879",174,3500,4.22485629550674,4.06439438830541,4.23613486370587,4.23223437625971,4.24018038131395,13
"880",175,3520,4.22504069240005,4.06439438830541,4.23969964145711,4.2322383968509,4.24018038131395,13
"881",0,20,0,1.07348985214722,2.33595896480213,0.363331905326419,2.49449830509324,340
"882",1,40,1.66839783099015,1.09069393615427,2.85778637893793,1.56945647214372,2.96799422568317,340
