"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"721",16,340,2.03668352322863,2.00625187279014,2.04396319285321,2.0604502794158,2.05883809115752,690
"722",17,360,2.03668380604104,2.00625193565816,2.04396335167613,2.06062093107379,2.05883811159462,690
"723",18,380,2.03668380616819,2.00625193565816,2.04771338995432,2.0607493774014,2.05899194355638,690
"724",19,400,2.03668381875388,2.00626514110288,2.05276668190806,2.0607494215281,2.05899333488222,690
"725",20,420,2.03670002222537,2.00626514110288,2.05277134407977,2.06138775924286,2.05977886140936,690
"726",21,440,2.03670002589844,2.00628309577582,2.05277134435891,2.06153848231592,2.05990486135781,690
"727",22,460,2.03694791895141,2.00628309577582,2.05277136024453,2.06165804799484,2.059921288344,690
"728",23,480,2.03694791895141,2.00628309577582,2.05277358678196,2.06165873545994,2.05992134350625,690
"729",24,500,2.03696524183257,2.00738639607505,2.05526630674411,2.06174048120591,2.05993135745907,690
"730",25,520,2.03696524207198,2.00892193471086,2.0557897981234,2.06177674897029,2.05994015316237,690
"731",26,540,2.037084768624,2.00917965489347,2.05579189523097,2.06177742040607,2.05995693788213,690
"732",27,560,2.03710142813112,2.00983939431808,2.05579189523097,2.06177963875554,2.05996291783759,690
"733",28,580,2.03710143835725,2.00983939431808,2.05579189570686,2.06195597469909,2.05996291783759,690
"734",29,600,2.03710143835725,2.00983939431808,2.05580019688347,2.06195600822227,2.06030556886241,690
"735",30,620,2.03710144683014,2.00986556686712,2.0558002139719,2.06195757680793,2.06030556886241,690
"736",31,640,2.03710144683014,2.00988896393376,2.05580330704544,2.06199502349048,2.06037960637946,690
"737",32,660,2.03710144685996,2.0105190360974,2.05580331520882,2.06199503373136,2.06044153844613,690
"738",33,680,2.03710144685996,2.01095849258147,2.05580444012115,2.06210330967868,2.0604415465154,690
"739",34,700,2.03710144685996,2.01132216201155,2.05581098466186,2.06210977347191,2.06106529813337,690
"740",35,720,2.03710145032655,2.01132216201155,2.05581098466186,2.06211073515358,2.06106561463743,690
"741",36,740,2.03710242312557,2.01132216201155,2.05581198957235,2.06223489164321,2.06106801785486,690
"742",37,760,2.03900948462899,2.01132216201155,2.05581203056102,2.06223491063757,2.06107174362257,690
"743",38,780,2.03900948465973,2.01134511454857,2.05581203056102,2.06223518307591,2.06125417815385,690
"744",39,800,2.03900948535115,2.01470276738027,2.05581521633049,2.06223518324562,2.06130785286074,690
"745",40,820,2.03900948535115,2.0147237837493,2.05581521633049,2.06223523173707,2.0613532449905,690
"746",41,840,2.03916163450721,2.0147237837493,2.05581521768739,2.06223523173707,2.06135428946172,690
"747",42,860,2.03916163479013,2.0147237837493,2.05581521768739,2.06227333496442,2.06165070584456,690
"748",43,880,2.03916163479038,2.01473030808049,2.05587789674801,2.06227492976878,2.06165081836282,690
"749",44,900,2.03916163670174,2.01473030808049,2.05587789873361,2.06227499442674,2.06166335825811,690
"750",45,920,2.03916163670174,2.01477288038393,2.05588451629774,2.06227499941376,2.06174795379824,690
"751",46,940,2.03917805812546,2.01477744983523,2.05588459237568,2.06231310480865,2.06174845748491,690
"752",47,960,2.03927978255745,2.01477744983523,2.05588460441604,2.06231347484835,2.06192386769049,690
"753",48,980,2.03927978255745,2.04622127727866,2.05588460745061,2.06231348048782,2.06193917775014,690
"754",49,1000,2.03927978344507,2.04624010415302,2.05588460824217,2.06236802646718,2.06201099144545,690
"755",50,1020,2.03930068262407,2.0462461857973,2.05588533782564,2.06244944053027,2.06201099144545,690
"756",51,1040,2.04026080770912,2.04624648296599,2.05672685946458,2.06244944334797,2.06201817707987,690
"757",52,1060,2.04038964756205,2.05299876942186,2.05673927751844,2.06244946405868,2.06201817715295,690
"758",53,1080,2.04043643536327,2.05299876942186,2.05675809223316,2.06245041375378,2.06201959047223,690
"759",54,1100,2.0404488144314,2.05302587765169,2.05703626718831,2.06245041375378,2.06203275305573,690
"760",55,1120,2.04044881679423,2.05302587765169,2.05703626718831,2.06245041377339,2.06205573311195,690
"761",56,1140,2.04044881781804,2.05302753864518,2.05703874155857,2.06245131468944,2.06205603670862,690
"762",57,1160,2.04045246491511,2.05302753864518,2.05703908373217,2.06245168596778,2.06222166289485,690
"763",58,1180,2.04045270065794,2.05302753864518,2.05703961187403,2.06250977802591,2.06227289885324,690
"764",59,1200,2.04370163590896,2.05302753864518,2.05703961187403,2.06250980674422,2.06227297989385,690
"765",60,1220,2.043701637367,2.05302753864518,2.05705308657307,2.06252022476281,2.06227309213534,690
"766",61,1240,2.04373117658976,2.05304753897801,2.05705308657307,2.06252144562438,2.06230250020191,690
"767",62,1260,2.04373117658976,2.0530881160847,2.05705364543704,2.06252144562438,2.06230265473076,690
"768",63,1280,2.04373117660955,2.05309065655631,2.05705365165747,2.06252644021082,2.06230642069895,690
"769",64,1300,2.04373879408397,2.0530917771095,2.05705365722267,2.0625710381416,2.06235230614256,690
"770",65,1320,2.04374132946517,2.0530917771095,2.05705365722267,2.06257486234258,2.06247210306284,690
"771",66,1340,2.04397140936134,2.0530917771095,2.05705467273217,2.06259639580211,2.06247211068722,690
"772",67,1360,2.04397142329456,2.05323235294103,2.05705467532347,2.06259639580211,2.06247922256699,690
"773",68,1380,2.04397160411539,2.05347151764486,2.05706497071921,2.06259645215005,2.06247948393943,690
"774",69,1400,2.04398139008871,2.05347151764486,2.05706497071921,2.06260323510748,2.06247948630943,690
"775",70,1420,2.04398140354024,2.05350043842017,2.05741904554944,2.06260623814165,2.06250111436931,690
"776",71,1440,2.04398140354839,2.05351390041155,2.05742246903881,2.06261213561753,2.06250112988557,690
"777",72,1460,2.04398140354891,2.05351390041155,2.05743503815497,2.06262591949437,2.06250112988557,690
"778",73,1480,2.04417918810907,2.05351390041155,2.05743508774307,2.06262940406418,2.06250114176419,690
"779",74,1500,2.04486969164704,2.05351497419969,2.05743508774413,2.06266988333346,2.0625030587482,690
"780",75,1520,2.04487119150148,2.05351497419969,2.05743508774413,2.06266994355889,2.0625030587482,690
"781",76,1540,2.04487119307156,2.05351497419969,2.0574379966515,2.06266994355889,2.06250373272047,690
"782",77,1560,2.04622473171693,2.05351508977021,2.05745111524682,2.06266994355889,2.06250707786197,690
"783",78,1580,2.04622475013781,2.05351508977021,2.05747855340937,2.06266994355889,2.06250707835154,690
"784",79,1600,2.04622521112389,2.05351508977021,2.05821239171389,2.06267016554918,2.06251282365871,690
"785",80,1620,2.0464339117216,2.05351531583965,2.05821433743872,2.06268754937309,2.06251289084102,690
"786",81,1640,2.0464339124972,2.053701031565,2.05821449805595,2.06268879734653,2.062513840975,690
"787",82,1660,2.04651882832793,2.05370305067524,2.05826107080237,2.06270046785361,2.06251384156228,690
"788",83,1680,2.04653547093668,2.05370305067524,2.05827532695235,2.06270049202334,2.06251384217263,690
"789",84,1700,2.04654558994709,2.05370420018802,2.05827533009863,2.06270049202334,2.06252148603933,690
"790",85,1720,2.04654578850761,2.05370420018802,2.05828003760246,2.06270049328308,2.06252592526174,690
"791",86,1740,2.04698337261294,2.05370428411173,2.05831488613831,2.06270049347811,2.06252593945552,690
"792",87,1760,2.04698720616291,2.05370428411173,2.0583148861921,2.06270049347811,2.06252594036218,690
"793",88,1780,2.04698823831688,2.05370428411173,2.05842599687805,2.06270049347811,2.06252594171969,690
"794",89,1800,2.04698824372714,2.05375214220627,2.05843982933767,2.06270420983199,2.06254950373158,690
"795",90,1820,2.04698825325137,2.05375354942365,2.05868060502371,2.06270421972878,2.06255478219771,690
"796",91,1840,2.04698829728235,2.05589233595322,2.05870994686815,2.06270459780737,2.06255479827809,690
"797",92,1860,2.04698829751955,2.05589561365725,2.05870996162141,2.06270459780737,2.06255503214792,690
"798",93,1880,2.04698829751955,2.0558966416538,2.05873455063481,2.06270459780737,2.06256209059894,690
"799",94,1900,2.04698829751955,2.0558966416538,2.0587345508041,2.06270459785057,2.06256209136539,690
"800",95,1920,2.04698829751955,2.05589675429001,2.05873539249281,2.06270502716187,2.06256209279498,690
"801",96,1940,2.04698829751955,2.05589675429001,2.05873598801945,2.06270992351833,2.06256209286577,690
"802",97,1960,2.04698873674005,2.05589675429001,2.05874133691543,2.06270992355222,2.0625621206581,690
"803",98,1980,2.04698873678394,2.05589675429001,2.05874133691543,2.06271021845695,2.06256555808019,690
"804",99,2000,2.04698880514497,2.05589675429001,2.05874133710361,2.06271022167646,2.06260077038423,690
"805",100,2020,2.04698881429463,2.05591171355152,2.05874133932544,2.06271022167646,2.06260084136307,690
"806",101,2040,2.05404938685165,2.05591171355152,2.05874149276046,2.06271142011917,2.06260084144928,690
"807",102,2060,2.0540493905536,2.05591479736553,2.05874179725737,2.06271144236358,2.06261007430347,690
"808",103,2080,2.0540493907621,2.05591479736553,2.05874865235422,2.0627114429617,2.0626132162048,690
"809",104,2100,2.05404939098939,2.05591479736553,2.05874865251525,2.0627114754519,2.06265131916463,690
"810",105,2120,2.05404939098939,2.05591479736553,2.05874867744125,2.06271193386283,2.06265726236283,690
"811",106,2140,2.05405139151002,2.05591479736553,2.0587880484433,2.0627145066505,2.06265726240329,690
"812",107,2160,2.05405142162618,2.05591628309413,2.05878815809702,2.06271451099641,2.06265756919371,690
"813",108,2180,2.05405142162618,2.05604469189718,2.05878822280927,2.06271502192729,2.06265757085787,690
"814",109,2200,2.05512484211497,2.05604469189718,2.05879872637526,2.0627388505258,2.06265757088446,690
"815",110,2220,2.05512484211497,2.05604469189718,2.05889517376451,2.06273887777245,2.06265759849914,690
"816",111,2240,2.05512484530562,2.05604469189718,2.05889527602123,2.06274020632758,2.06269349856337,690
"817",112,2260,2.05515158350887,2.05604469189718,2.05893976334479,2.06274041798023,2.06269349940031,690
"818",113,2280,2.05515158387272,2.05604469189718,2.05894001039116,2.06274057134963,2.06269349940031,690
"819",114,2300,2.05515158387349,2.05604522724493,2.05894003941332,2.06274060896259,2.0626935293504,690
"820",115,2320,2.0551516056723,2.05604522724493,2.0589411501541,2.06274062377213,2.06269736030001,690
"821",116,2340,2.05527931428015,2.05609711963923,2.05900851341769,2.06274062733921,2.06276295732338,690
"822",117,2360,2.05568266495919,2.05609711963923,2.05901345208124,2.06274063947609,2.06276495471597,690
"823",118,2380,2.05568266510315,2.05609711963923,2.05902244776383,2.06274070514597,2.06277222460772,690
"824",119,2400,2.05568266660347,2.05609711963923,2.05902244776383,2.06275127414953,2.06277222460772,690
"825",120,2420,2.05568266663138,2.05609775477649,2.05902245677318,2.06275127414953,2.06277222622878,690
"826",121,2440,2.05598863005213,2.05729606622929,2.05902347281893,2.06275127867827,2.06277222681955,690
"827",122,2460,2.05598863005213,2.05729606622929,2.05902347848556,2.06275127867827,2.06277222681955,690
"828",123,2480,2.05602209400116,2.05732719730551,2.05902352176574,2.06275127928684,2.06277679253872,690
"829",124,2500,2.05640395168183,2.05732719730551,2.05902391999279,2.06275555731121,2.0627767926842,690
"830",125,2520,2.05640395190462,2.05732719730551,2.05904191407783,2.06275574492171,2.06278035360052,690
"831",126,2540,2.0564039519078,2.05732719730551,2.05904214516563,2.06275697434004,2.06278035366258,690
"832",127,2560,2.05640395192423,2.05732719730551,2.05904331948854,2.06275697562408,2.06278272290336,690
"833",128,2580,2.05640395642886,2.05732727238383,2.05905660523073,2.06275697570024,2.06278272324668,690
"834",129,2600,2.05640396113798,2.0573303452452,2.05905660523073,2.06275697570892,2.06278472909804,690
"835",130,2620,2.05640502366976,2.0573303452452,2.05905702157727,2.06276184246796,2.06278473061919,690
"836",131,2640,2.05640942521122,2.0573303452452,2.05905702485833,2.06276184247165,2.06278473478784,690
"837",132,2660,2.05874349533009,2.0573303452452,2.05914029785968,2.06276188470945,2.06278508465489,690
"838",133,2680,2.05874559796986,2.0573303452452,2.05919092498974,2.06276314084214,2.06278508470312,690
"839",134,2700,2.05874559861447,2.05733035022228,2.0591911393904,2.06276314084214,2.0627850871104,690
"840",135,2720,2.0587456009192,2.05733035022228,2.0591911393904,2.06276969293188,2.06280820040893,690
"841",136,2740,2.0587456009212,2.05733785781125,2.05919116594893,2.06278030588137,2.06280820040893,690
"842",137,2760,2.05874593445758,2.05733785781125,2.05919349183282,2.06278030588137,2.06280993200757,690
"843",138,2780,2.05875002228979,2.05733785781125,2.05919634236605,2.06278317913766,2.06280993491085,690
"844",139,2800,2.05904443959166,2.05733785781125,2.05919771719666,2.06278317918688,2.06280996014284,690
"845",140,2820,2.05904443959283,2.05733786152447,2.05919771720254,2.06278317918688,2.06280996014284,690
"846",141,2840,2.05920023078584,2.05733786152447,2.05919771723142,2.06278320792836,2.06280996027156,690
"847",142,2860,2.05920029542673,2.05733786152447,2.05919802682181,2.06278373291505,2.06280996027283,690
"848",143,2880,2.05920029542673,2.05733823108563,2.05944120710054,2.06278373291505,2.06280996036513,690
"849",144,2900,2.05921019645236,2.05733823108563,2.0594413627807,2.06278373386898,2.0628100836155,690
"850",145,2920,2.05921024707557,2.05733990960407,2.0594413627807,2.06278373391119,2.06282583106551,690
"851",146,2940,2.059236010426,2.05734054334849,2.05944186009665,2.06279263252376,2.06282593874419,690
"852",147,2960,2.05923601418554,2.05734054334849,2.05944186211369,2.06279356638242,2.06282783660209,690
"853",148,2980,2.05923601418554,2.05734054334849,2.0594449980357,2.06279356638268,2.06282784143723,690
"854",149,3000,2.05923601620968,2.05734054334849,2.05944518699977,2.06280122745536,2.06282784143723,690
"855",150,3020,2.05923603379548,2.0573468812619,2.05944519589932,2.06281247833162,2.06282784143723,690
"856",151,3040,2.05923606169781,2.0573468812619,2.06000336649743,2.06281247833705,2.06282784225368,690
"857",152,3060,2.05923606336831,2.0573468812619,2.0600045821473,2.06281250074353,2.06284434395178,690
"858",153,3080,2.05923633087671,2.0573468812619,2.06000458216057,2.06281250128976,2.06284840238645,690
"859",154,3100,2.05926836846478,2.0573468812619,2.06000501363667,2.06281904424177,2.06284840238847,690
"860",155,3120,2.05926837171837,2.0573468812619,2.06001037345629,2.06281904424177,2.06284841019822,690
"861",156,3140,2.05926837696934,2.05734691625631,2.06001041754379,2.06281904424177,2.06284841769239,690
"862",157,3160,2.05926887639131,2.05734691625631,2.06001369117101,2.06281904424177,2.06284841862483,690
"863",158,3180,2.05926887692919,2.0574458907943,2.06001369152329,2.06281904424177,2.0628484188641,690
"864",159,3200,2.05927903149545,2.0574458907943,2.0600136934185,2.0628190467907,2.06285014801397,690
"865",160,3220,2.05927997172563,2.0574458907943,2.06001370039478,2.06281904681382,2.0628501480148,690
"866",161,3240,2.05927997172563,2.0574458907943,2.06001370087725,2.06281904987906,2.06285015248645,690
"867",162,3260,2.05927997322912,2.05759022883758,2.06001561224619,2.06281925788595,2.06285242106121,690
"868",163,3280,2.05928015143643,2.05759541489799,2.06001685398899,2.06281925788766,2.06285699370086,690
"869",164,3300,2.05928015143643,2.05759541489799,2.06001970329404,2.06281930385954,2.06285699464306,690
"870",165,3320,2.05928015172579,2.05759541489799,2.06001970879754,2.06281930385954,2.06285715904267,690
"871",166,3340,2.05928356886102,2.05759541489799,2.06002146432811,2.06282301920615,2.06285715911276,690
"872",167,3360,2.05928761937309,2.05759541489799,2.0600215099329,2.06282301924791,2.0628571667416,690
"873",168,3380,2.05934752972715,2.05759839359976,2.0600215127486,2.06282316788484,2.06285716810201,690
"874",169,3400,2.05934864256355,2.05760906335521,2.0600215127486,2.06282316902676,2.06285717796226,690
"875",170,3420,2.05934871983992,2.05760906335521,2.06002151288478,2.06282671680731,2.06286071906357,690
"876",171,3440,2.05934871987901,2.05761911811599,2.06002151291017,2.06282671683263,2.06288155182344,690
"877",172,3460,2.05934872947699,2.05761911811599,2.06002232525932,2.06282671683263,2.06288155182344,690
"878",173,3480,2.05934872947699,2.05761918856136,2.06011292114196,2.06282759320763,2.06288181491966,690
"879",174,3500,2.05934872948055,2.05762006801075,2.06011293304266,2.06282759320763,2.0628818150935,690
