"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"722",17,360,0.35028611638124,0.355244179215347,0.357296922491829,0.36054368039445,0.360162812565898,167
"723",18,380,0.353919586399184,0.355244179215347,0.357348365366445,0.360648848383264,0.360163862074996,167
"724",19,400,0.353947670066342,0.355516624720997,0.357353357975632,0.360838779302059,0.360165220103813,167
"725",20,420,0.354225576103081,0.355516624720997,0.357754595592347,0.361815211213419,0.360165293130434,167
"726",21,440,0.354225576103081,0.355516624720997,0.357762401112782,0.361815211213419,0.360165436437581,167
"727",22,460,0.354225576103081,0.355516624720997,0.357795105468305,0.361820779145609,0.360165585756278,167
"728",23,480,0.35452234887176,0.355649039994368,0.357840059120279,0.361903270659429,0.360201292833583,167
"729",24,500,0.35452234887176,0.355649039994368,0.357840059120279,0.361941883790737,0.360202136547178,167
"730",25,520,0.354530862538344,0.355649039994368,0.357841372320012,0.361943114362542,0.360202136547178,167
"731",26,540,0.355278737565115,0.355649039994368,0.357841458296703,0.361943210541365,0.360202183525047,167
"732",27,560,0.356960212177654,0.356398648517016,0.357846359799231,0.36195287051755,0.360202842966759,167
"733",28,580,0.356981583334135,0.35640491227636,0.35784841414855,0.361952897594998,0.360208530052021,167
"734",29,600,0.356983363658157,0.35640491227636,0.357895692972382,0.361960621569999,0.360208530052021,167
"735",30,620,0.356983363658157,0.356736127912449,0.357897486910459,0.361960621569999,0.360212842732869,167
"736",31,640,0.35698352091183,0.356930377316046,0.357936544343659,0.362035013524898,0.360212993609639,167
"737",32,660,0.35698352091183,0.356930377316046,0.357937484581804,0.362035013524898,0.360217399760878,167
"738",33,680,0.357577001892787,0.356930377316046,0.357937486839656,0.362035580867819,0.36021740211867,167
"739",34,700,0.357577019040486,0.356930377316046,0.357948608675074,0.362036325788777,0.361287031362508,167
"740",35,720,0.357596746475542,0.356934212397196,0.357948656327296,0.362036835245701,0.361288744491549,167
"741",36,740,0.357597274935209,0.356934212397196,0.357949073733159,0.362051316035722,0.361288921843693,167
"742",37,760,0.357599192006944,0.356934212397196,0.357984616486537,0.362062606037648,0.361289124630371,167
"743",38,780,0.357599767811439,0.35709651153421,0.357995822954043,0.362062779009441,0.361492559994088,167
"744",39,800,0.357599767811439,0.35709651153421,0.357996183869876,0.362066370650275,0.361492559994088,167
"745",40,820,0.357620633892355,0.357106155773342,0.358012974686147,0.362067848198131,0.361492595399354,167
"746",41,840,0.357622127603662,0.357107038470328,0.358012974686147,0.3620725801064,0.361492798894928,167
"747",42,860,0.357622328004103,0.357107038470328,0.358012982154406,0.362072689812239,0.361493211725986,167
"748",43,880,0.357623180308417,0.357107038470328,0.358012982154406,0.362074008183219,0.361493639271963,167
"749",44,900,0.357650773435218,0.357107038470328,0.358013087556198,0.362289073203084,0.361493647448906,167
"750",45,920,0.357651309065747,0.358075458547052,0.358013087556198,0.362356761816838,0.361493897606689,167
"751",46,940,0.357651517448434,0.358075458547052,0.358013140249731,0.362356814466538,0.361566062819593,167
"752",47,960,0.358172162995986,0.358075458547052,0.358013249824439,0.36275773658813,0.361566063810359,167
"753",48,980,0.358172813362884,0.358075458547052,0.358013266375087,0.362759650516953,0.361566063846375,167
"754",49,1000,0.358173013203075,0.35807550765129,0.358584724972282,0.362760274057071,0.361566082880945,167
"755",50,1020,0.35817500879608,0.358097907875598,0.358592818185473,0.362785891061347,0.361566104123125,167
"756",51,1040,0.358175899231143,0.358097907875598,0.358592825516832,0.36278594870605,0.361583306946875,167
"757",52,1060,0.358256396427271,0.358097907875598,0.358647656856572,0.362788384008995,0.361583350353791,167
"758",53,1080,0.35825671449133,0.358097907875598,0.358647978765071,0.362808565832782,0.361583350353791,167
"759",54,1100,0.358256754194856,0.358097907875598,0.358648062669335,0.362808879001853,0.361583402370021,167
"760",55,1120,0.358256950912252,0.358507621264605,0.358648115959385,0.36280980867646,0.361583402370021,167
"761",56,1140,0.358348337573028,0.358520484125061,0.358648115959385,0.362819991094889,0.362550569195757,167
"762",57,1160,0.358397794769939,0.358520484125061,0.358711786542712,0.362820038222155,0.362550612153477,167
"763",58,1180,0.358397794769939,0.358520484125061,0.358711844488915,0.362820498351985,0.362550720743192,167
"764",59,1200,0.358398602106232,0.358520484125061,0.358711864195331,0.362820566590201,0.362550741455073,167
"765",60,1220,0.358434624686176,0.358520484125061,0.358811973827489,0.3628209027933,0.362611907747587,167
"766",61,1240,0.358435494142807,0.358520484125061,0.358811996894142,0.362821030473933,0.362611907747587,167
"767",62,1260,0.358435499717529,0.359173253737802,0.358811996894142,0.362821050972851,0.362642583034046,167
"768",63,1280,0.358436689807607,0.359173253737802,0.358812504656929,0.362821145119852,0.362646666194344,167
"769",64,1300,0.358436704425044,0.359181435903342,0.358813002946134,0.362821145119852,0.362655837513533,167
"770",65,1320,0.358436704425044,0.359181435903342,0.358813094478378,0.362821145119852,0.362655994828124,167
"771",66,1340,0.358437095522961,0.359181435903342,0.358813094787035,0.362850541770465,0.362655995318089,167
"772",67,1360,0.358538100625802,0.359181435903342,0.358813186962476,0.362850881457543,0.36265657129297,167
"773",68,1380,0.358538101602026,0.359181435903342,0.358813189476191,0.362850881457543,0.362657963199559,167
"774",69,1400,0.35853838197889,0.359181435903342,0.358813619971917,0.362850881457543,0.362658078883516,167
"775",70,1420,0.358541123250726,0.359181435903342,0.358813623865998,0.362850881457543,0.362658081534145,167
"776",71,1440,0.358541390020412,0.359181435903342,0.358813634337027,0.362850891813412,0.362677396350104,167
"777",72,1460,0.358542729975663,0.359181435903342,0.358813636122313,0.362851011119411,0.36267755721637,167
"778",73,1480,0.358600779802919,0.359182114307607,0.358814349256068,0.362854249111972,0.362677612954484,167
"779",74,1500,0.358600779802919,0.359182114307607,0.358814424641435,0.362854249111972,0.362677626676502,167
"780",75,1520,0.358600781974253,0.359182114307607,0.358814475373672,0.362854315201691,0.362677852848639,167
"781",76,1540,0.358601103698843,0.359182114307607,0.358851918357313,0.362854425355911,0.362699927444464,167
"782",77,1560,0.358629077610635,0.359182114307607,0.358851923105531,0.36285455872065,0.3642532906844,167
"783",78,1580,0.358629115227237,0.359182114307607,0.358851944974404,0.36285455872065,0.364253660208569,167
"784",79,1600,0.358629147420353,0.359182114307607,0.35885298611544,0.362859747779198,0.364253660208569,167
"785",80,1620,0.358629147420353,0.359182114307607,0.358853049624813,0.362859817755125,0.364261189792142,167
"786",81,1640,0.358629156745677,0.359182114307607,0.358853173575569,0.36287134097703,0.364261189792142,167
"787",82,1660,0.359058477859706,0.359194724989875,0.358853179463074,0.36287142932495,0.364261195006081,167
"788",83,1680,0.359388936670382,0.359194724989875,0.358853226016987,0.36287142932495,0.364261211062206,167
"789",84,1700,0.359389008078235,0.359194724989875,0.358853256096405,0.362871521481487,0.364261396748164,167
"790",85,1720,0.359389008078235,0.359194724989875,0.360025225947539,0.36287176430554,0.364261656256924,167
"791",86,1740,0.359389050681504,0.359194724989875,0.360025225947539,0.36287942287764,0.364261753148412,167
"792",87,1760,0.359389852516264,0.359194724989875,0.360025226170242,0.362879429437583,0.364262107692008,167
"793",88,1780,0.359389861284693,0.359194724989875,0.360025228910713,0.362879433036934,0.364262107692008,167
"794",89,1800,0.359389996488794,0.359194724989875,0.360025269530133,0.362879869514128,0.364262112415924,167
"795",90,1820,0.359390007196601,0.359194724989875,0.360059098358056,0.362879960418978,0.364262112415924,167
"796",91,1840,0.359390519294353,0.359194724989875,0.360059133586311,0.362879960418978,0.364277848180276,167
"797",92,1860,0.359391587849408,0.359194724989875,0.360059148468294,0.36287999978512,0.364277987490082,167
"798",93,1880,0.359391748763554,0.359194724989875,0.360167436677216,0.363020142100124,0.364278077173157,167
"799",94,1900,0.359391748763554,0.359196178433727,0.360167438326866,0.363020142100124,0.364278077173157,167
"800",95,1920,0.359391821288467,0.35967530058656,0.360167459520552,0.363020142100124,0.364278077173157,167
"801",96,1940,0.359392728024185,0.35967530058656,0.360167488781496,0.363020181460526,0.364278132667396,167
"802",97,1960,0.359393131668887,0.35967530058656,0.360168277022181,0.36302128321507,0.364278132667396,167
"803",98,1980,0.359393277024525,0.35967530058656,0.360168301799004,0.363038979931262,0.364278155705438,167
"804",99,2000,0.359393460274702,0.35967530058656,0.360178808079207,0.363038987401188,0.36427816438714,167
"805",100,2020,0.359393653616746,0.35967530058656,0.360178814089486,0.363038989424343,0.36427816438714,167
"806",101,2040,0.359402036454312,0.35967530058656,0.360178845559392,0.363039048694353,0.364278181218577,167
"807",102,2060,0.35940213534265,0.35967530058656,0.360178845559392,0.363257674888192,0.364286637962488,167
"808",103,2080,0.35940227798723,0.35967530058656,0.360178874921611,0.363257709915083,0.364286637990535,167
"809",104,2100,0.35940227798723,0.359675751772564,0.360178874921611,0.363258046862165,0.364286638245723,167
"810",105,2120,0.359402282418868,0.359675751772564,0.360178876894384,0.363258046862165,0.364286638245723,167
"811",106,2140,0.359402895174544,0.359675751772564,0.360178876963929,0.363258097949329,0.364286638245723,167
"812",107,2160,0.35940290072877,0.359675751772564,0.360178888935045,0.363258098108859,0.364286905582744,167
"813",108,2180,0.359402902884985,0.359675751772564,0.360178895087222,0.363258118725186,0.36428701798128,167
"814",109,2200,0.359481177668553,0.359675751772564,0.360178899176581,0.363258133669308,0.364287038540049,167
"815",110,2220,0.359481177668553,0.359675751772564,0.360183460198345,0.363258241588895,0.364288061060244,167
"816",111,2240,0.359481245159892,0.359675751772564,0.360183768086579,0.363258306787767,0.364288074725319,167
"817",112,2260,0.359481276128536,0.359675751772564,0.360184453375541,0.363258321495756,0.364288074725319,167
"818",113,2280,0.359481954449144,0.359675751772564,0.360190675600557,0.363258321495756,0.364288074725319,167
"819",114,2300,0.359481955604744,0.359675751772564,0.360229309773879,0.363258329322283,0.364288091512344,167
"820",115,2320,0.359481958075709,0.359675751772564,0.36022931036124,0.363258329322283,0.364289642288146,167
"821",116,2340,0.359481982823052,0.359675751772564,0.360229313410486,0.363258724723537,0.36428964471338,167
"822",117,2360,0.359482180726815,0.359675751772564,0.360234263365459,0.363258767568923,0.364289690331559,167
"823",118,2380,0.35948218082224,0.359675751772564,0.360243197274761,0.363265114557917,0.364289690331559,167
"824",119,2400,0.359482247638726,0.359675751772564,0.360243197274761,0.363267035833058,0.364289690331559,167
"825",120,2420,0.359482309137116,0.359675751772564,0.360243223897015,0.363267037504902,0.364289691150499,167
"826",121,2440,0.359482309137116,0.359675751772564,0.36024322466592,0.363267401157533,0.364292225597267,167
"827",122,2460,0.35948233363912,0.359675751772564,0.360243297234797,0.363267458009788,0.364292288609999,167
"828",123,2480,0.359482374809298,0.359675751772564,0.360243298566277,0.363450070622694,0.364292463573523,167
"829",124,2500,0.359963910290863,0.359675751772564,0.36024369712131,0.363457308996965,0.364292467381629,167
"830",125,2520,0.359963910290863,0.359691359613531,0.36024369731931,0.36345733161212,0.364292567887221,167
"831",126,2540,0.359963910290863,0.359691359613531,0.360244124148024,0.363462511354103,0.36429269834447,167
"832",127,2560,0.359963975805129,0.359691359613531,0.360287520979701,0.363463308137991,0.364292706536351,167
"833",128,2580,0.359964456922921,0.359691359613531,0.360287520979701,0.363463624022911,0.364292706536351,167
"834",129,2600,0.359964584276123,0.359691359613531,0.360287521258573,0.363463624022911,0.364292756771822,167
"835",130,2620,0.359964584276123,0.359691359613531,0.360287659924678,0.363650723315556,0.364292756771822,167
"836",131,2640,0.359964621721319,0.359691359613531,0.360287830343156,0.363650729003932,0.364292757373855,167
"837",132,2660,0.359964676535039,0.359691359613531,0.360288244753223,0.363899407300401,0.364293084117045,167
"838",133,2680,0.359964686482352,0.360549393901584,0.360288249325581,0.363899407300401,0.364293086215788,167
"839",134,2700,0.35996473440909,0.360549393901584,0.360288250348877,0.363899419692695,0.364293350919747,167
"840",135,2720,0.360083145196575,0.360549393901584,0.360288268044581,0.363899482667674,0.364293350919747,167
"841",136,2740,0.360083288844919,0.360549393901584,0.360290803475493,0.36389948623755,0.364293845359282,167
"842",137,2760,0.360083330413079,0.360549393901584,0.360290803475493,0.363899528948558,0.364294231723655,167
"843",138,2780,0.360083331368543,0.360549393901584,0.360290805418113,0.363913813949692,0.364294289238835,167
"844",139,2800,0.36008336047995,0.360549393901584,0.360290807470117,0.363913846531814,0.364294298221268,167
"845",140,2820,0.360083413380819,0.360549393901584,0.360290815162004,0.363913861838422,0.364294881605072,167
"846",141,2840,0.360083504856786,0.360549393901584,0.360290917924158,0.363913861838422,0.364294881605072,167
"847",142,2860,0.360083544402255,0.360549393901584,0.36029109024916,0.363913915298514,0.364294881605072,167
"848",143,2880,0.360083695920038,0.360549393901584,0.36029109024916,0.363914072063775,0.364294886744786,167
"849",144,2900,0.360083746161606,0.360549393901584,0.360291149007847,0.363914248466845,0.364294906330142,167
"850",145,2920,0.360083746161606,0.360549393901584,0.360291839069815,0.363914251670582,0.364294927473695,167
"851",146,2940,0.360083746161606,0.360553656644441,0.360291988716086,0.363914343495703,0.364294928270193,167
"852",147,2960,0.360083746161606,0.360553656644441,0.360291992190003,0.36391437684017,0.364294934202729,167
"853",148,2980,0.360083746180396,0.360553656644441,0.36029199276124,0.363914647338241,0.364294934202729,167
"854",149,3000,0.360084014741262,0.360553656644441,0.360291993014713,0.363914688013808,0.364294938532436,167
"855",150,3020,0.360084015086784,0.360553656644441,0.360292006261985,0.363914688013808,0.364372264631285,167
"856",151,3040,0.360084079578888,0.360553656644441,0.360324520581112,0.363914688013808,0.364372264631285,167
"857",152,3060,0.360084079578888,0.360553656644441,0.360324520694656,0.363914704654103,0.364372264631285,167
"858",153,3080,0.360547702240365,0.36055765802331,0.360327359676661,0.363914735500629,0.364372266144836,167
"859",154,3100,0.36054777670096,0.36055765802331,0.360327361465573,0.36391473550534,0.364372313124472,167
"860",155,3120,0.36054777670096,0.36055765802331,0.36032736309394,0.363915749673961,0.364372313395867,167
"861",156,3140,0.360547834168888,0.36055765802331,0.360327378948613,0.363915750941495,0.364372313395867,167
"862",157,3160,0.360547843717234,0.360747733191038,0.360327709351817,0.363915807800488,0.364372601125871,167
"863",158,3180,0.360547843717234,0.360747733191038,0.360327710615181,0.363915807800488,0.364372654271313,167
"864",159,3200,0.360547967773679,0.360747733191038,0.360327710615181,0.363915994484475,0.364372663465027,167
"865",160,3220,0.360547988823425,0.360747733191038,0.360327877237956,0.363916158407988,0.364372690953336,167
"866",161,3240,0.3605479890605,0.360747733191038,0.360327889046622,0.363916241593936,0.364372718977179,167
"867",162,3260,0.360548033218918,0.360747733191038,0.360327889046622,0.36391634132609,0.364372718977179,167
"868",163,3280,0.360548033218918,0.360747733191038,0.360327901119888,0.363916506190221,0.364372740080086,167
"869",164,3300,0.360548114901359,0.360747733191038,0.360327920396557,0.363916751282231,0.364372740080086,167
"870",165,3320,0.360548114901359,0.360747733191038,0.360327929703912,0.363916751807728,0.364372743655334,167
"871",166,3340,0.360548155552774,0.360747733191038,0.360327929893709,0.363916751807728,0.36437275787326,167
"872",167,3360,0.360548279815352,0.360747733191038,0.360327957138786,0.363916768224031,0.36437275787326,167
"873",168,3380,0.360548287713557,0.360747733191038,0.360328040075515,0.363916769132175,0.36437277898529,167
