"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"733",28,580,0.203383649465245,0.201526799000497,0.199023386021183,0.201027213352266,0.20182269742568,167
"734",29,600,0.203383649465245,0.201526799000497,0.199044536296816,0.20102758466554,0.201823728897192,167
"735",30,620,0.203453340476182,0.201542918693546,0.199045828355948,0.201028141065418,0.20221267484034,167
"736",31,640,0.203462941158221,0.201542918693546,0.199049521033629,0.201053719384239,0.202213333379519,167
"737",32,660,0.203463066655652,0.201542918693546,0.199049521272494,0.201053909409716,0.202213510129546,167
"738",33,680,0.203463171486852,0.201542918693546,0.199052442257501,0.201055222803903,0.202706648848243,167
"739",34,700,0.203470159348624,0.201693661220557,0.199052868714923,0.201547856511253,0.202706764273106,167
"740",35,720,0.203489752638577,0.201702841406504,0.199053707020272,0.201548730358625,0.202732023394059,167
"741",36,740,0.203489809464421,0.20191274689931,0.199053718500105,0.201602733487278,0.202732023394059,167
"742",37,760,0.203489809854712,0.20191274689931,0.199058321683686,0.201602733487278,0.202732035561228,167
"743",38,780,0.203610792842701,0.20191274689931,0.199063640064908,0.20160290891099,0.202732035687592,167
"744",39,800,0.203612370741599,0.20191274689931,0.199064390543145,0.201607667529631,0.202732044982569,167
"745",40,820,0.203612395270714,0.20191274689931,0.199067675578246,0.201608534321684,0.202766531194669,167
"746",41,840,0.203612531666597,0.201919949607809,0.199067678673158,0.201646547770887,0.202766540750403,167
"747",42,860,0.203615479122123,0.201919949607809,0.199071685030412,0.201719596785519,0.202766647935515,167
"748",43,880,0.203615786107748,0.201919949607809,0.199629856075672,0.201724766399454,0.202768239137057,167
"749",44,900,0.203615786115959,0.201919949607809,0.199633383434025,0.201904965951147,0.202774809386158,167
"750",45,920,0.203615792350791,0.201920581900636,0.199633507933694,0.202304259589838,0.202775310272846,167
"751",46,940,0.203616156838551,0.202431968318474,0.199638688384368,0.202304317151421,0.202776636854737,167
"752",47,960,0.203617575567086,0.202431968318474,0.199642683668646,0.202304472938694,0.202776639031519,167
"753",48,980,0.20362824800716,0.202431968318474,0.199650128607897,0.202354617725233,0.202776843928154,167
"754",49,1000,0.203629759315343,0.202431968318474,0.199651036579153,0.202363066238877,0.202777187878928,167
"755",50,1020,0.20362982211744,0.202431968318474,0.199651721987885,0.202489211382953,0.202777637160161,167
"756",51,1040,0.203638268440504,0.202431973869832,0.199652777798451,0.202495186042676,0.202777637160161,167
"757",52,1060,0.203638269199813,0.202431973869832,0.199661022362185,0.202495210095477,0.202777693314489,167
"758",53,1080,0.203638269984451,0.202431973869832,0.199663195587707,0.202495735106214,0.202777693314489,167
"759",54,1100,0.203638716841837,0.202431973869832,0.199663785887023,0.202532845121144,0.202777811977594,167
"760",55,1120,0.203639415455373,0.202431973869832,0.199664693748352,0.202535204585545,0.202778112686403,167
"761",56,1140,0.203640411452691,0.202433264658186,0.200107510163468,0.202535255025742,0.202778353155024,167
"762",57,1160,0.203640876080356,0.202445392576603,0.200107510198898,0.202535323989874,0.202778358467329,167
"763",58,1180,0.203640892647422,0.202445392576603,0.200107510787196,0.202829148159194,0.202778358467329,167
"764",59,1200,0.203643505070165,0.202445392576603,0.200107757818353,0.202944228271756,0.202778372320843,167
"765",60,1220,0.203643559019861,0.202455487981748,0.200107901808015,0.203268831569592,0.20277907954852,167
"766",61,1240,0.203644591071209,0.202455487981748,0.200107901808015,0.203268848703905,0.202779149011594,167
"767",62,1260,0.203644706729481,0.202469195773303,0.200107902077959,0.203383974421799,0.202779351555794,167
"768",63,1280,0.203645762545671,0.202469195773303,0.200107990719432,0.203383974421799,0.202779395850943,167
"769",64,1300,0.203645811988353,0.202469195773303,0.200108236682347,0.203383985614158,0.202780027467332,167
"770",65,1320,0.203645965717252,0.20246955449051,0.200108237927165,0.203471429811906,0.202817626454853,167
"771",66,1340,0.203645965717252,0.20246955449051,0.200109081786354,0.203471449966122,0.202817798914467,167
"772",67,1360,0.203893356080555,0.20246955449051,0.20010926800994,0.203475842307277,0.202817818422331,167
"773",68,1380,0.203896732372349,0.20246955449051,0.2001105376632,0.203475842307277,0.202818343063454,167
"774",69,1400,0.203896735632744,0.20246955449051,0.200120759995983,0.203479982685464,0.202820580490106,167
"775",70,1420,0.203896969819359,0.202639017097621,0.200133215478757,0.203479982685464,0.202857003213898,167
"776",71,1440,0.203899880952726,0.202639017097621,0.200133215478757,0.203481092848441,0.202857717888624,167
"777",72,1460,0.203899880952726,0.202639017097621,0.200133475660464,0.203482933892818,0.202857717888624,167
"778",73,1480,0.20389988529097,0.202639017097621,0.200136184203665,0.203482933892818,0.202857782855875,167
"779",74,1500,0.203900137762485,0.202639017097621,0.200136197013256,0.203493995661173,0.202859360828562,167
"780",75,1520,0.203900152573267,0.202639017097621,0.200136197013256,0.203507326404509,0.202859360828562,167
"781",76,1540,0.203900187943192,0.202639017097621,0.200162760967055,0.203507461328921,0.202859360828562,167
"782",77,1560,0.20390034089693,0.202649537253128,0.200175014503846,0.20357940639082,0.202859363358703,167
"783",78,1580,0.203900679835826,0.202649537253128,0.200175051046103,0.203580573358384,0.202859382173097,167
"784",79,1600,0.203901769349836,0.202649537253128,0.200175274127039,0.20384714641199,0.20291621864949,167
"785",80,1620,0.203903017840926,0.202649537253128,0.200175274127039,0.203847455257537,0.20291621864949,167
"786",81,1640,0.203903018262869,0.202649537253128,0.200175605397776,0.20384757358296,0.202916219277857,167
"787",82,1660,0.203929709353141,0.202654804786524,0.200175605397776,0.203848036673948,0.202916222844257,167
"788",83,1680,0.203929709353141,0.20282088366884,0.200175605397776,0.203848052900518,0.202916235377713,167
"789",84,1700,0.203933251651508,0.20282088366884,0.200175646747322,0.203973179651171,0.20291624503508,167
"790",85,1720,0.203933309407984,0.20282088366884,0.200175665501762,0.203973179651171,0.20291624503508,167
"791",86,1740,0.203933917757883,0.20282088366884,0.200175843265825,0.203983045925641,0.20291624503508,167
"792",87,1760,0.203933917757883,0.20282088366884,0.200175898765549,0.20398313393627,0.202916256120687,167
"793",88,1780,0.203935935340123,0.20282088366884,0.200175898765549,0.203984491701893,0.202916357875973,167
"794",89,1800,0.204045158048594,0.20282088366884,0.200176202197493,0.203984518407781,0.203203100014172,167
"795",90,1820,0.204045503600697,0.20282088366884,0.200176272699997,0.203984518407781,0.203203468603413,167
"796",91,1840,0.204045590317729,0.20282088366884,0.200176277543927,0.203984683455146,0.20320460122795,167
"797",92,1860,0.204045590317729,0.20282088366884,0.200176452161639,0.204003793493412,0.203755499007097,167
"798",93,1880,0.204045882350472,0.20282088366884,0.200176684255005,0.204005700036078,0.203758411959736,167
"799",94,1900,0.204051603020982,0.20282088366884,0.200176684255135,0.204006439899664,0.203758415431873,167
"800",95,1920,0.204051997209233,0.20282088366884,0.200176799445146,0.204006439899664,0.20375852068054,167
"801",96,1940,0.204052121774569,0.20282088366884,0.200176867157738,0.204007907379929,0.203758524545618,167
"802",97,1960,0.204052130893134,0.202831557811644,0.200188824526775,0.204007922023119,0.203758539391956,167
"803",98,1980,0.204052130976083,0.202831557811644,0.200189033377347,0.204007922023119,0.203758626427472,167
"804",99,2000,0.204052300917415,0.202831557811644,0.200189033377347,0.204016743549849,0.203764506842357,167
"805",100,2020,0.204052300922479,0.202831557811644,0.200189105901023,0.204016755961924,0.203764531495075,167
"806",101,2040,0.204052344993313,0.202831557811644,0.200191684831917,0.204024168464202,0.203765188058219,167
"807",102,2060,0.204052385040358,0.202831557811644,0.200191684831917,0.204403448021055,0.203765625968007,167
"808",103,2080,0.204060079960342,0.202831557811644,0.200191822641974,0.204499059623881,0.203765865183263,167
"809",104,2100,0.204060079960342,0.202831557811644,0.200191822641974,0.204499063886132,0.203766141642073,167
"810",105,2120,0.204060351760918,0.202842656717212,0.200191823068402,0.204499094185873,0.203766141642073,167
"811",106,2140,0.204060382680324,0.202842656717212,0.200191951425537,0.204502071767705,0.203766504034475,167
"812",107,2160,0.204060404365741,0.202842656717212,0.200191957707216,0.2045024890543,0.203766539461259,167
"813",108,2180,0.204060443466041,0.202842656717212,0.200519758822275,0.204502521394177,0.203766848223301,167
"814",109,2200,0.204060443854559,0.202842656717212,0.200519758822275,0.204502521394177,0.203766848223301,167
"815",110,2220,0.204060443854559,0.202842656717212,0.200519763169412,0.204503027844354,0.203767334434282,167
"816",111,2240,0.204060443854559,0.202842656717212,0.200519944844979,0.20462549024595,0.203767334503465,167
"817",112,2260,0.204064740656591,0.202842656717212,0.200520167496269,0.20462549024595,0.203767334503465,167
"818",113,2280,0.20406537060189,0.202842656717212,0.200520196412969,0.20462549024595,0.203767334503465,167
"819",114,2300,0.20406537060189,0.202842656717212,0.200520485658072,0.20462549024595,0.203767334503465,167
"820",115,2320,0.204066499766729,0.202842656717212,0.20057260957725,0.204625664139521,0.204042416464483,167
"821",116,2340,0.204067230991869,0.202842656717212,0.200825241638889,0.204625684664147,0.204044696186428,167
"822",117,2360,0.204068067547483,0.202843157087828,0.200825289793216,0.204625956399697,0.204044697570921,167
"823",118,2380,0.204068077383469,0.202846890118009,0.200825315017031,0.204625956399697,0.204044704703299,167
"824",119,2400,0.204068081691883,0.202974761969198,0.200825365232003,0.204625956399697,0.204044741874198,167
"825",120,2420,0.204068081691883,0.202974761969198,0.200825472078956,0.204626370614211,0.204044741874198,167
"826",121,2440,0.204068144476366,0.202974761969198,0.200825475469732,0.204626370614211,0.20404496959064,167
"827",122,2460,0.204068144476366,0.202974761969198,0.200825485337989,0.204626378650616,0.20404496959064,167
"828",123,2480,0.204068163243605,0.202974761969198,0.200825485337989,0.204626399110186,0.204148225831813,167
"829",124,2500,0.204068741172483,0.202977173135208,0.200826028075194,0.20462639941484,0.204148398081407,167
"830",125,2520,0.204071599699395,0.202977173135208,0.200826162904323,0.20462646385054,0.20414930130512,167
"831",126,2540,0.204071604566335,0.202977173135208,0.200826162904323,0.20462646385054,0.204192945931083,167
"832",127,2560,0.204071619788958,0.202978104551274,0.200826447192862,0.204626463851446,0.20419294598889,167
"833",128,2580,0.204071619788958,0.202978104551274,0.200826447192862,0.204626463851446,0.20419294598889,167
"834",129,2600,0.204071730685508,0.202978106512952,0.20082644967124,0.204641380721901,0.20419306745397,167
"835",130,2620,0.204074224000226,0.202978106512952,0.200826449680754,0.204641381101694,0.204193087500123,167
"836",131,2640,0.204074291175434,0.202978106512952,0.200826476093024,0.204641429985764,0.204193087500123,167
"837",132,2660,0.20407439387726,0.202978106512952,0.200826476309429,0.204678867906904,0.204193087880965,167
"838",133,2680,0.20407439387726,0.202978106512952,0.200826477724895,0.204678867906904,0.204193108175582,167
"839",134,2700,0.204074445833266,0.202978106512952,0.200826477724895,0.204683127849953,0.204408905604195,167
"840",135,2720,0.204074504552046,0.202978106512952,0.200826486440266,0.204686009987256,0.204408917515754,167
"841",136,2740,0.204074529373469,0.202978106512952,0.200826492783692,0.204686009987256,0.204408922306058,167
"842",137,2760,0.204074585639555,0.202978106512952,0.200826493121236,0.204686010437461,0.204424363249698,167
"843",138,2780,0.204074585639555,0.202978106512952,0.200826493142634,0.204686048032403,0.204424363249698,167
"844",139,2800,0.204074586313926,0.202978880334764,0.200826502204412,0.204686048032403,0.204424382780438,167
"845",140,2820,0.204074600648992,0.202978880334764,0.200826506181843,0.204686048032403,0.204424487963857,167
"846",141,2840,0.204074620128316,0.202978880334764,0.20082658122024,0.204686086753555,0.204424487963857,167
"847",142,2860,0.204074626418363,0.202978880334764,0.200826593190353,0.204686086753555,0.204424488812504,167
"848",143,2880,0.204074630468255,0.202978880334764,0.20082659325526,0.204686093909546,0.204424498178216,167
"849",144,2900,0.204075101538123,0.202978880334764,0.20082659544342,0.204686105329633,0.204424498178216,167
"850",145,2920,0.204075109021894,0.202978983376466,0.200827225213413,0.204686171401579,0.204424498178216,167
"851",146,2940,0.204075372341058,0.202978983376466,0.200834579960069,0.204686633685805,0.204424498178216,167
"852",147,2960,0.20407782282096,0.202978983376466,0.200834597921344,0.204686633685805,0.204425061239144,167
"853",148,2980,0.20407782282096,0.202978983376466,0.200834623979337,0.204686633685805,0.204425071746101,167
"854",149,3000,0.204077974883592,0.202978983376466,0.200834624035263,0.204686633685805,0.204425071746101,167
"855",150,3020,0.204078078996093,0.202979337137014,0.200834632706767,0.204686633685805,0.204442426036917,167
"856",151,3040,0.204078232667858,0.202979337137014,0.200834632706767,0.204724711859425,0.204442427452879,167
"857",152,3060,0.204078232667858,0.202979664039819,0.201184085386152,0.204724858177056,0.204442436779444,167
"858",153,3080,0.204082652997229,0.202979664039819,0.201184096941151,0.204724858177056,0.204442573302745,167
"859",154,3100,0.204088645419914,0.202979947245585,0.201184098072123,0.204725111844552,0.204442583763639,167
"860",155,3120,0.204088650052115,0.202979947245585,0.201184098072123,0.204725111844552,0.204442646575461,167
"861",156,3140,0.204088856492986,0.202979947245585,0.201196172813067,0.204725111844552,0.204444868717186,167
"862",157,3160,0.204088861099024,0.202979947245585,0.201196318043892,0.204725111844552,0.204444982398521,167
"863",158,3180,0.204088861464788,0.202980396336008,0.201196583082275,0.204725171996832,0.204444982398521,167
"864",159,3200,0.2040888836483,0.202980396336008,0.201197251777639,0.204725171996832,0.204445000762907,167
"865",160,3220,0.204090206460582,0.202980396336008,0.201213875762499,0.204725171996832,0.204445000762907,167
"866",161,3240,0.204090206460582,0.202980396336008,0.201213901387549,0.204725171996832,0.204450406649148,167
"867",162,3260,0.204090214476383,0.202980396336008,0.201213905152861,0.204725625020985,0.20445041032403,167
"868",163,3280,0.204090363760445,0.202980396336008,0.201213975383147,0.204726191175016,0.204451749090542,167
"869",164,3300,0.204090363760445,0.202980396336008,0.201214002564899,0.20472633750946,0.204451932622091,167
"870",165,3320,0.204090363760445,0.202980396336008,0.201214002565373,0.204727337400833,0.204451932622091,167
"871",166,3340,0.204090384931266,0.202980396336008,0.201214006398634,0.204727965916843,0.204451932622091,167
"872",167,3360,0.20409038545339,0.202980396336008,0.201214081647817,0.204727978963109,0.204451932622091,167
"873",168,3380,0.204090413015267,0.202980396336008,0.20142701431146,0.20472802303852,0.204452158282225,167
"874",169,3400,0.204090443182286,0.202980396336008,0.201427014595163,0.20472802303852,0.204452158282225,167
"875",170,3420,0.20409044320365,0.202982842299544,0.201427021564855,0.204728189958615,0.204452162100294,167
