"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"725",20,420,5.73295773241971,4.78903316748108,5.71633733556178,5.73500866105857,5.7538566085877,292
"726",21,440,5.74139947805874,4.78903316748108,5.71633991563648,5.73576537964315,5.7538566085877,292
"727",22,460,5.74244044353715,5.01884494142857,5.71633991563648,5.73854550358852,5.75418799185689,292
"728",23,480,5.74280308614515,5.01884494142857,5.71696775718266,5.73861717823204,5.75418799185689,292
"729",24,500,5.74405344947712,5.01884494142857,5.71696775718266,5.73862965337981,5.75418799185689,292
"730",25,520,5.74405344947712,5.01900807198762,5.71696775718266,5.74001279380851,5.75440446537368,292
"731",26,540,5.74405344947712,5.01900807198762,5.71696775718266,5.74007254107212,5.75441705891102,292
"732",27,560,5.74405344947712,5.01900807198762,5.71707125897461,5.74007254107212,5.75441705891102,292
"733",28,580,5.74405344947712,5.01900807198762,5.71707125897461,5.7417008559764,5.75453599675631,292
"734",29,600,5.74405344947712,5.01900807198762,5.71707444127847,5.7417008559764,5.75531352124675,292
"735",30,620,5.74405344947712,5.01900807198762,5.71707444127847,5.7417008559764,5.75532056227279,292
"736",31,640,5.74405344947712,5.01900807198762,5.71707444127847,5.7417008559764,5.75532056227279,292
"737",32,660,5.74405344947712,5.01900807198762,5.71714020529327,5.7417008559764,5.75544675767728,292
"738",33,680,5.74405344947712,5.01900807198762,5.71714020529327,5.74176980869234,5.75544676168121,292
"739",34,700,5.74405344947712,5.01900807198762,5.71714020529327,5.74176980869234,5.75544676168121,292
"740",35,720,5.74405344947712,5.01900807198762,5.71745086713765,5.74176980869234,5.75546689375019,292
"741",36,740,5.74405344947712,5.01900807198763,5.71745086713765,5.74176980869234,5.75546689375019,292
"742",37,760,5.74464417288928,5.01900807198762,5.71745086713765,5.74176980869234,5.75546689375019,292
"743",38,780,5.74464417288928,5.01900807198762,5.71745100075472,5.74206322328553,5.75546689375019,292
"744",39,800,5.74481344459484,5.01900807198762,5.72061335979328,5.74208776802121,5.75546689375019,292
"745",40,820,5.74481344459484,5.01900807198762,5.72061707926753,5.74210864742339,5.75546689375019,292
"746",41,840,5.74481344459484,5.01900807198762,5.72061707926753,5.74210864742339,5.75547010125842,292
"747",42,860,5.74481344459484,5.01900807198762,5.72061707926753,5.74210940034592,5.75547010125842,292
"748",43,880,5.74481344459484,5.01900807198762,5.72061708582947,5.74210940034592,5.75547010125842,292
"749",44,900,5.74686532116678,5.03042218031336,5.72063104893357,5.74216037836629,5.75547010125842,292
"750",45,920,5.74686596538446,5.03042218031336,5.72063104893357,5.7421702088949,5.75547010125842,292
"751",46,940,5.74686778846819,5.03042218031336,5.72063104893357,5.74225693449795,5.75547032384145,292
"752",47,960,5.74686778846819,5.03042218031336,5.72063110709142,5.74225693449795,5.7554703340438,292
"753",48,980,5.74686778846819,5.03042218031336,5.72063453226205,5.74225693477496,5.7554703340438,292
"754",49,1000,5.74686778846819,5.03042218031336,5.72063454587118,5.74225693477496,5.7554703340438,292
"755",50,1020,5.74686778846819,5.03042218031336,5.72063454587118,5.74262314390924,5.7554703340438,292
"756",51,1040,5.74712037389192,5.03051153953105,5.72063454587118,5.7426231440354,5.7554842232038,292
"757",52,1060,5.74712037389192,5.05644138396324,5.72063454587118,5.7426231440354,5.75724241039422,292
"758",53,1080,5.74712037389192,5.05644138396324,5.72063454587118,5.7426231440354,5.75724241039422,292
"759",54,1100,5.74712037389192,5.05644138396325,5.72064349845571,5.74264908398865,5.75724241039422,292
"760",55,1120,5.74712037389192,5.12024808839655,5.72064351867851,5.74264908398865,5.75724241039422,292
"761",56,1140,5.74712037389192,5.12024808839655,5.7206435186786,5.74264926997297,5.75724241273149,292
"762",57,1160,5.74712037389192,5.12024808839655,5.72064351867861,5.74264926997892,5.75724253502633,292
"763",58,1180,5.7473668381459,5.12024808839655,5.72064353331561,5.74264926998878,5.75733051947162,292
"764",59,1200,5.74736711554125,5.12024808839655,5.72064353331568,5.74264926998878,5.75733052541606,292
"765",60,1220,5.74736890672592,5.12211812294366,5.72064353331568,5.74289441461283,5.75733053076682,292
"766",61,1240,5.74737859110185,5.12211812294366,5.72064353331578,5.74289465057799,5.75857128182548,292
"767",62,1260,5.74737859110185,5.12211812294366,5.72064353331648,5.74290686152164,5.75861835443375,292
"768",63,1280,5.74737859110185,5.12211812294366,5.72098689034094,5.74299482382403,5.75861835443375,292
"769",64,1300,5.74747750757425,5.12211812294366,5.72098689034094,5.74311137286953,5.75861835443375,292
"770",65,1320,5.74747750757425,5.12211812294366,5.72098689034094,5.74311208219852,5.75861941333397,292
"771",66,1340,5.74747750757425,5.12211812294366,5.72098689034094,5.74311208220408,5.75861941425692,292
"772",67,1360,5.74747750757425,5.12211812294366,5.72098729803647,5.74311208332376,5.75861941444218,292
"773",68,1380,5.74747750757425,5.12211812294366,5.72098729803647,5.74311208332426,5.75861941705733,292
"774",69,1400,5.74747750757425,5.12211812294366,5.72098729803647,5.74311208386461,5.75861941705733,292
"775",70,1420,5.74747750757425,5.12211812294366,5.72102974047409,5.74311208386461,5.75861941705733,292
"776",71,1440,5.74747750757425,5.12211812294366,5.72102974047409,5.74311208386461,5.75861944928924,292
"777",72,1460,5.74747750757425,5.12211812294366,5.72102974047409,5.74311208386461,5.76060604305308,292
"778",73,1480,5.74747750757425,5.12211812294366,5.72102974047409,5.74311208386891,5.76060604569746,292
"779",74,1500,5.74747750757425,5.12211812294366,5.72102974047409,5.74311229794527,5.76060604962657,292
"780",75,1520,5.74747750757425,5.12211812294366,5.72102974047409,5.74311229794527,5.76064070841739,292
"781",76,1540,5.74764762079043,5.12211812294366,5.72102974047409,5.74311229794674,5.76064070909724,292
"782",77,1560,5.7476564581992,5.12211812294366,5.72102974047409,5.74311573898234,5.76064716497496,292
"783",78,1580,5.7476564581992,5.12211812294366,5.72102974047409,5.7431157389847,5.76065472774591,292
"784",79,1600,5.7476564581992,5.12211812294366,5.72102974047409,5.7431157389847,5.76065910148515,292
"785",80,1620,5.7476564581992,5.12211812294366,5.72102974047409,5.7431157389847,5.76065910190089,292
"786",81,1640,5.74766062875909,5.12211812294366,5.72103740933963,5.74312290112309,5.76065928550613,292
"787",82,1660,5.74766062875909,5.12211812294366,5.72103740933963,5.74312296766271,5.76080919135981,292
"788",83,1680,5.7476607104438,5.12211812294366,5.72103740933963,5.74316904815318,5.7608091921723,292
"789",84,1700,5.74766071094926,5.12211812294366,5.72103740933963,5.7431690642725,5.76080919219608,292
"790",85,1720,5.74786442978898,5.12211812294366,5.72103740933963,5.74350157039555,5.76080960731378,292
"791",86,1740,5.74786443103776,5.12211812294366,5.72103740933963,5.74350157515011,5.76080960736584,292
"792",87,1760,5.74786454273118,5.12211812294366,5.72104218018345,5.74350157544269,5.7608096091315,292
"793",88,1780,5.74786454273118,5.12211812294366,5.72104218018345,5.74525344062293,5.76080960926067,292
"794",89,1800,5.74786540659203,5.12211812294366,5.72207694329497,5.74527748880622,5.76080960926067,292
"795",90,1820,5.74786540659203,5.12211812294366,5.72207694329497,5.74527748929291,5.76080960944132,292
"796",91,1840,5.74786540659203,5.12211812294366,5.72207694329497,5.74536483697991,5.76080964751642,292
"797",92,1860,5.74787985339882,5.12211812294366,5.72207694329497,5.74536483697991,5.76080964751642,292
"798",93,1880,5.7478798558368,5.12211812294366,5.72207694329497,5.74536483697994,5.7608096477903,292
"799",94,1900,5.7478798558368,5.12211812294366,5.72348216156582,5.74536483699502,5.7608097312063,292
"800",95,1920,5.74787985585057,5.12211812294366,5.72348216156582,5.74536483733315,5.7608097312063,292
"801",96,1940,5.74787985596509,5.12211812294366,5.72348216156582,5.74536483733315,5.76081199241859,292
"802",97,1960,5.74787985596565,5.12261170570172,5.72515649219137,5.74536483733315,5.76081199481503,292
"803",98,1980,5.74789123767621,5.12261170570172,5.72515649219137,5.74536483733315,5.76081199481503,292
"804",99,2000,5.74790722954749,5.12261170570172,5.72515649219137,5.74536483733317,5.76081199481503,292
"805",100,2020,5.74790755038744,5.12261170570172,5.72515649219137,5.74536483733317,5.76081199481503,292
"806",101,2040,5.74790935932826,5.12261170570172,5.72515649219137,5.7453648403297,5.76081199485391,292
"807",102,2060,5.74790935932877,5.12261170570172,5.72515649219137,5.75202804615101,5.76081199485495,292
"808",103,2080,5.74790974515051,5.12261170570172,5.72515649219137,5.75202804616651,5.76081254032548,292
"809",104,2100,5.74790974515051,5.12261170570172,5.72515649219137,5.75202969946948,5.7608125576889,292
"810",105,2120,5.74790974517109,5.12261170570172,5.72515649219137,5.75202969946948,5.7608125576889,292
"811",106,2140,5.74790974916321,5.12261170570172,5.7255869299004,5.75202969971004,5.76081547248431,292
"812",107,2160,5.7479097491648,5.12261170570172,5.72606369033571,5.75202969971004,5.76081548246159,292
"813",108,2180,5.74791008285548,5.12261170570172,5.72606369033571,5.75872277681579,5.76081548278438,292
"814",109,2200,5.74791008285557,5.12261170570172,5.72735387999886,5.75872277681609,5.76217715629759,292
"815",110,2220,5.74791008285589,5.12261170570172,5.73749765991936,5.75872292496453,5.76217715631475,292
"816",111,2240,5.74807407033464,5.12261170570172,5.73749765991936,5.7587229797126,5.76217715641163,292
"817",112,2260,5.74807411708347,5.12261170570172,5.73749765991936,5.75872297971424,5.76217743740292,292
"818",113,2280,5.74807411708347,5.12261170570172,5.73917926656015,5.75872297971424,5.76217743740292,292
"819",114,2300,5.74809191424821,5.12261170570172,5.74093557331766,5.75872297976112,5.76217772747648,292
"820",115,2320,5.74809253137774,5.12521591528223,5.74093557331766,5.75872343948285,5.76217772921706,292
"821",116,2340,5.74809253137774,5.12521591528223,5.74097817724182,5.75872343948285,5.76259678738248,292
"822",117,2360,5.7480925313794,5.12521591528223,5.74097817724182,5.75872348319971,5.76259678738248,292
"823",118,2380,5.74809253138005,5.12521591528223,5.74149280826871,5.75872348319973,5.76259678884002,292
"824",119,2400,5.74809253138076,5.12521591528223,5.74149280826871,5.75872349427985,5.76259678884002,292
"825",120,2420,5.74809253138116,5.12521591528223,5.74149280826871,5.75874988857978,5.76260160350187,292
"826",121,2440,5.74809253138116,5.12521591528223,5.74161924387834,5.75874988857983,5.76260160506787,292
"827",122,2460,5.74809258215493,5.12521591528223,5.74161924387834,5.75879648278308,5.76260164312063,292
"828",123,2480,5.74809258215704,5.12521591528223,5.74161924387834,5.75879648278314,5.76260164312063,292
"829",124,2500,5.74809271057947,5.12521591528223,5.74161924387834,5.75879648726507,5.76260165524546,292
"830",125,2520,5.74809271057951,5.12521591528223,5.74161924387834,5.75879648936523,5.76260205511987,292
"831",126,2540,5.74809271057951,5.12521591528223,5.74161924387834,5.75879655347889,5.76260205550876,292
"832",127,2560,5.74809271057951,5.12521591528223,5.74161924387834,5.75879655347913,5.76260205550876,292
"833",128,2580,5.74809271057962,5.12521591528223,5.74161924387834,5.75880079251293,5.76260205550876,292
"834",129,2600,5.74809271057962,5.12521591528223,5.74161924387834,5.75880079251293,5.76260205550876,292
"835",130,2620,5.74809271057963,5.12521591528223,5.74224158712033,5.75880079251359,5.76260205550876,292
"836",131,2640,5.74812591698697,5.12521591528223,5.74224233377228,5.75880080085465,5.76260207392974,292
"837",132,2660,5.74812615885319,5.12521591528223,5.74224233377228,5.75880080085551,5.76260207392974,292
"838",133,2680,5.74812615885331,5.12521591528223,5.74224233377228,5.75880080085701,5.76260207392974,292
"839",134,2700,5.74812615885331,5.12521591528223,5.74224233377228,5.75880082321407,5.76260214184479,292
"840",135,2720,5.74812615885331,5.12521591528223,5.74224233377228,5.75880180980237,5.76260215364416,292
"841",136,2740,5.74812615885332,5.12521591528223,5.74224233377228,5.75880182117289,5.76260216070856,292
"842",137,2760,5.74812615885332,5.12521591528223,5.7422613373576,5.75880182117289,5.76260216650024,292
"843",138,2780,5.74812615885542,5.12521591528223,5.7422613373576,5.75880182117289,5.76260218199271,292
"844",139,2800,5.74812615885569,5.12521591528223,5.7422613373576,5.75880182117289,5.76260219021281,292
"845",140,2820,5.74812615885665,5.12521591528223,5.74226263574154,5.7588465342357,5.76260220857043,292
"846",141,2840,5.74817841371797,5.12521591528223,5.74226263574154,5.7588465342357,5.76293256542136,292
"847",142,2860,5.74817853854874,5.12521591528223,5.74229853412718,5.7588465342357,5.762932619284,292
"848",143,2880,5.74817853854925,5.12521591528223,5.74229853412718,5.75884653435551,5.762932619284,292
"849",144,2900,5.74817853854931,5.12521591528223,5.74229853412718,5.75891151830732,5.7629326249855,292
"850",145,2920,5.74817853854976,5.12521591528223,5.74229853412718,5.75926696271375,5.76293263511308,292
"851",146,2940,5.74817854578293,5.12521591528223,5.74229853412718,5.75926697290682,5.76293264078578,292
"852",147,2960,5.74817854578293,5.12521591528223,5.74229853412718,5.7593794957391,5.76293264078578,292
"853",148,2980,5.74818376989897,5.12521591528223,5.7423598539725,5.7593794957391,5.76293264078578,292
"854",149,3000,5.75130770761264,5.12521591528223,5.7423598539725,5.75939771402091,5.76293264115825,292
"855",150,3020,5.75130770761264,5.12521591528223,5.74235991005029,5.75939773150496,5.76293276391522,292
"856",151,3040,5.75130770761299,5.12521591528223,5.74235991005029,5.75939785791039,5.76295933406731,292
"857",152,3060,5.75130770761299,5.12521591528223,5.74235991005029,5.75940401267718,5.7629593883668,292
"858",153,3080,5.75130770761299,5.12521591528223,5.74235991005029,5.75950550645825,5.76295994844168,292
"859",154,3100,5.751307707613,5.12521591528223,5.74235991005029,5.75950564700165,5.76295994901341,292
"860",155,3120,5.75130770761308,5.12521591528223,5.74235991005029,5.75950564700494,5.76295995065855,292
"861",156,3140,5.7513077076134,5.12521591528223,5.74235991005029,5.7595061200278,5.7629599507758,292
"862",157,3160,5.75130770761346,5.12521591528223,5.74235991005029,5.75955693424305,5.76295995258567,292
"863",158,3180,5.75130770761346,5.12521591528223,5.74235991005029,5.75955695877242,5.76295995271933,292
"864",159,3200,5.75130770761363,5.12521591528223,5.74236081996085,5.75955695877242,5.76295995271933,292
"865",160,3220,5.75130770761388,5.12521591528223,5.74236081996085,5.75955695877242,5.76321344471036,292
"866",161,3240,5.75130770761415,5.12521591528223,5.74244731282307,5.75955725633558,5.76321344471036,292
"867",162,3260,5.75130770761416,5.12521591528223,5.74244731282307,5.75967413204901,5.76321344553194,292
"868",163,3280,5.751307707619,5.12521591528223,5.74244731282307,5.75967413294338,5.76321345257536,292
"869",164,3300,5.75130770761919,5.12521591528222,5.74244731282307,5.75967413614547,5.76321345257591,292
"870",165,3320,5.75130770762292,5.12521591528222,5.74244731282307,5.75969285501052,5.76321345273937,292
"871",166,3340,5.75130770762306,5.12521591528223,5.74244731874182,5.75969285501052,5.76321345452185,292
"872",167,3360,5.75130776629434,5.12521591528222,5.74244731874182,5.75969285589665,5.76321345456332,292
"873",168,3380,5.75131336438568,5.12521591528222,5.74244731874182,5.75969285589665,5.76321345456332,292
"874",169,3400,5.7513147899129,5.12521591528222,5.74247234780694,5.75969285592979,5.76321345456332,292
"875",170,3420,5.75131478991298,5.12521591528222,5.74247234833551,5.75969651670464,5.7632134555474,292
"876",171,3440,5.75131478991299,5.1252875746672,5.74247234833551,5.75969652666506,5.76321345559984,292
"877",172,3460,5.75131478991299,5.1252875746672,5.74247234833551,5.75970764859885,5.763213620295,292
"878",173,3480,5.75131478991299,5.1252875746672,5.74247234839344,5.75970764859885,5.76321362168935,292
"879",174,3500,5.75132223948404,5.13356915821025,5.74268500344306,5.75970767551067,5.76321362303005,292
"880",175,3520,5.75132223948405,5.13356915821025,5.74268500344306,5.75970798217993,5.76321472301809,292
"881",0,20,3.40793239483045,4.43972061293868,5.10972564176037,3.74824252055957,5.55990367458292,452
"882",1,40,4.2048553468556,4.59291053027578,5.62245734457319,5.57034847062526,5.5850479431861,452
