"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"726",21,440,5.67820545409054,4.80908745700488,5.68820754111045,5.66104706565106,5.68363725658777,292
"727",22,460,5.67820545409054,4.84105171077473,5.68820754111045,5.66104776722034,5.68363725658777,292
"728",23,480,5.67820545409054,4.84105171077473,5.68822738868878,5.66104776722034,5.68363982304141,292
"729",24,500,5.67820545409054,4.84343804461606,5.68822738868878,5.66545045882689,5.68397697172332,292
"730",25,520,5.67820545409054,4.84343804461606,5.68822738868878,5.66545045882689,5.68807158452404,292
"731",26,540,5.67820545409054,5.44371264198507,5.68822738868878,5.66782042181504,5.68807158452404,292
"732",27,560,5.68000619622395,5.44371264198507,5.69044207271392,5.66782042958509,5.68807228251594,292
"733",28,580,5.68000687590068,5.44371264198507,5.69279698543745,5.66782042958509,5.68807292297003,292
"734",29,600,5.68545298357573,5.44371264198507,5.69641197638751,5.66859072952095,5.68808749263466,292
"735",30,620,5.68545298357573,5.44388195884849,5.69645079362106,5.66859090274479,5.68834851002773,292
"736",31,640,5.68638663595906,5.44388195884849,5.69645261259136,5.66862716814636,5.68971822237293,292
"737",32,660,5.68839631428826,5.44388195884849,5.69645650497099,5.66937014023753,5.68971822237293,292
"738",33,680,5.68839631428826,5.44388195884849,5.69645650499895,5.66937014023753,5.68971822237293,292
"739",34,700,5.68999284727929,5.44388195884849,5.69645650499895,5.68194921948868,5.68971822237293,292
"740",35,720,5.69229069594439,5.44388195884849,5.69645650499895,5.6837763606005,5.68971822237293,292
"741",36,740,5.69229069594439,5.44388195884849,5.69645650499895,5.68377980813224,5.68978079995055,292
"742",37,760,5.69229069594439,5.44388195884849,5.69645650499895,5.68377980813224,5.69078763164068,292
"743",38,780,5.69229069594439,5.44388195884849,5.69645711182591,5.68440770780878,5.69078763164068,292
"744",39,800,5.69256245257752,5.44388195884849,5.69645711182591,5.68564879461761,5.69083300538638,292
"745",40,820,5.69501480030934,5.44388195884849,5.69645711571532,5.69260705128659,5.69083300538638,292
"746",41,840,5.69501480030934,5.44388195884849,5.69645742303096,5.69260708439957,5.69086499739564,292
"747",42,860,5.69501480030934,5.44412182744193,5.69645742812507,5.69260708439957,5.69503980400173,292
"748",43,880,5.69501480030934,5.44412182744193,5.69645742812507,5.69260708439957,5.69503980400173,292
"749",44,900,5.6953272295863,5.44412182744193,5.69645742812507,5.69263956472359,5.69504335793712,292
"750",45,920,5.69558915341664,5.44412182744193,5.69733246196062,5.69263956472359,5.69504338812093,292
"751",46,940,5.69818618184634,5.44412182744193,5.69733246196062,5.69264540632927,5.69504642709497,292
"752",47,960,5.69847595605485,5.44412182744193,5.69733246196062,5.6927705223141,5.69507157691895,292
"753",48,980,5.70017744042288,5.44412182744193,5.69733246196062,5.6927705223141,5.69509685309396,292
"754",49,1000,5.70017744042288,5.44412182744193,5.69733246196062,5.69277072908151,5.69509685309396,292
"755",50,1020,5.70017744042288,5.44412182744193,5.69733246196253,5.69278371807148,5.69509685309396,292
"756",51,1040,5.70017744042288,5.44412182744193,5.69733246692091,5.69278371819172,5.69509685309396,292
"757",52,1060,5.70017744042288,5.44412182744193,5.69733246700248,5.69297027918941,5.69518418294855,292
"758",53,1080,5.7001824788793,5.44412182744193,5.69733345676566,5.69297124051634,5.69518418294855,292
"759",54,1100,5.70019784990121,5.44412182744193,5.69733345676566,5.69298676382449,5.69518418294855,292
"760",55,1120,5.70051660163162,5.44412182744193,5.69733345676566,5.69299603829511,5.69667203317012,292
"761",56,1140,5.70052038041501,5.44415376271957,5.69733345676582,5.69301888177404,5.69667203317012,292
"762",57,1160,5.70052094733722,5.44415376271957,5.69733345676582,5.69302473585118,5.69667203317012,292
"763",58,1180,5.70052094733722,5.44415376271957,5.69733345676582,5.69302473585118,5.69667203317012,292
"764",59,1200,5.70052094733722,5.44415376271957,5.6973345420655,5.69328745753991,5.69667776373996,292
"765",60,1220,5.70052094733722,5.45013241547316,5.69733454210125,5.69329021706214,5.69670428389509,292
"766",61,1240,5.70052094733722,5.45013241547316,5.69733454210692,5.69329029637025,5.69723492133233,292
"767",62,1260,5.70052094733722,5.45013241547316,5.69733454214771,5.6932922182851,5.69723492133233,292
"768",63,1280,5.70052654486127,5.45013241547316,5.69733454214771,5.69329353279805,5.69723492133233,292
"769",64,1300,5.70176161500122,5.45013241547316,5.69744710971367,5.693293533032,5.69723492133233,292
"770",65,1320,5.70176417043497,5.45013241547316,5.69744710971367,5.69329353303392,5.69723492160712,292
"771",66,1340,5.7017669851433,5.45013241547316,5.69849025911568,5.69329592711111,5.6972349385312,292
"772",67,1360,5.7017669851433,5.45013241547316,5.69849025913457,5.69329592711191,5.69723537098876,292
"773",68,1380,5.7017669851433,5.45013241547316,5.6984902591372,5.69329592711191,5.69902674433367,292
"774",69,1400,5.70177051011304,5.45013241547316,5.69849025913733,5.69370720405948,5.69902674433367,292
"775",70,1420,5.70299159937106,5.45013241547316,5.69849025913733,5.69370734097958,5.69902674433367,292
"776",71,1440,5.70299159937106,5.45013241547316,5.69849033240324,5.69370735239476,5.69902674434764,292
"777",72,1460,5.70299159937106,5.45013241547316,5.6984903324034,5.69370735246252,5.69902674435213,292
"778",73,1480,5.70299159937106,5.45013241547316,5.70038109727321,5.69370735246252,5.69902674435213,292
"779",74,1500,5.70299159937106,5.45013241547316,5.7003810972733,5.6937079750624,5.69902683642599,292
"780",75,1520,5.70301336789739,5.45013241547316,5.7003810972733,5.69370797507313,5.69902683642615,292
"781",76,1540,5.70301351627173,5.45013241547316,5.70067797132742,5.69370800587139,5.69902683642615,292
"782",77,1560,5.70301351627173,5.45019491628543,5.70067797132786,5.69370800887366,5.69902683642763,292
"783",78,1580,5.70301437076879,5.45019491628543,5.70067797132871,5.69370800887384,5.69902683643414,292
"784",79,1600,5.70301437076879,5.45574652443346,5.70067797132871,5.69618663596749,5.69902869461292,292
"785",80,1620,5.70307747841629,5.45574652443346,5.70067797137999,5.69618857356229,5.69902876942747,292
"786",81,1640,5.70307747841629,5.45574652443346,5.70167651845771,5.69618857357225,5.69902878090619,292
"787",82,1660,5.70307747841629,5.45574652443346,5.70167654680447,5.6962924660625,5.69902878090823,292
"788",83,1680,5.70307747841629,5.45574652443346,5.70167678991217,5.69629246606254,5.69902878090932,292
"789",84,1700,5.70351893291921,5.45574652443346,5.70167678991217,5.69629535565037,5.69902878090932,292
"790",85,1720,5.70352008230158,5.45649355020054,5.70167678991258,5.6962975848621,5.69903051988687,292
"791",86,1740,5.70352008230158,5.45649355020054,5.70167678993623,5.69634757146446,5.69903051988716,292
"792",87,1760,5.70352008230158,5.45649355020054,5.70167678994462,5.69634757146792,5.69903051988716,292
"793",88,1780,5.70352008230158,5.45649355020054,5.70187466836365,5.69746280634932,5.69903199489948,292
"794",89,1800,5.70352008230158,5.45649355020054,5.70187466836456,5.7002039669545,5.69903199493513,292
"795",90,1820,5.70352008230158,5.45649355020054,5.70187466836523,5.70043747683194,5.69903199494341,292
"796",91,1840,5.70352008230158,5.45649355020054,5.70187466836656,5.70088657433665,5.69903199494341,292
"797",92,1860,5.70352008230158,5.45649355020054,5.7018987239893,5.70088680503705,5.69903211295228,292
"798",93,1880,5.70352008230158,5.45649355020054,5.70189872400708,5.70088681464214,5.69903211295228,292
"799",94,1900,5.70352043385364,5.45649355020054,5.70197176622041,5.70118441842612,5.69903211295301,292
"800",95,1920,5.70352058358223,5.45649355020054,5.70197176622062,5.70139128896734,5.69903211295301,292
"801",96,1940,5.70352058358223,5.45649355020054,5.70197176622122,5.70139128896734,5.69903340371044,292
"802",97,1960,5.70352058358223,5.45649355020054,5.70197196337032,5.7013912890922,5.69903377363535,292
"803",98,1980,5.70352058358223,5.45649355020054,5.70197196337032,5.70139151467863,5.69903377363578,292
"804",99,2000,5.70352058358223,5.45649355020054,5.70197196337037,5.70140149735768,5.69925584433146,292
"805",100,2020,5.70352058358223,5.45649355020054,5.70197196337046,5.70140149736145,5.69987504865848,292
"806",101,2040,5.70352058358223,5.4567446379007,5.70197196337067,5.70140149736145,5.69987504865848,292
"807",102,2060,5.70352058424095,5.4567446379007,5.70197196337069,5.70140149895108,5.69987504870175,292
"808",103,2080,5.70358350235609,5.4567446379007,5.70197196338928,5.70140149897253,5.69987504870209,292
"809",104,2100,5.70358350235609,5.4567446379007,5.70252613394483,5.70140152541923,5.69987505124373,292
"810",105,2120,5.70358350235609,5.4567446379007,5.70253785000912,5.70140152541951,5.70199536788161,292
"811",106,2140,5.70358350235609,5.4567446379007,5.70263836745988,5.70140152541951,5.7019953678826,292
"812",107,2160,5.70358350235609,5.4567446379007,5.70284992345118,5.70140152758566,5.70199536788433,292
"813",108,2180,5.70358350607378,5.4567446379007,5.70284992345118,5.70140152764645,5.70199585498446,292
"814",109,2200,5.70358350607378,5.4567446379007,5.70284992345126,5.70140152764646,5.70199586024031,292
"815",110,2220,5.70358350607378,5.4567446379007,5.70284992866435,5.70140152770888,5.70199586024033,292
"816",111,2240,5.70358350607378,5.4567446379007,5.70284992866435,5.70140152770891,5.70199588261932,292
"817",112,2260,5.70380538533439,5.4570457152878,5.70284994430104,5.7014015282435,5.70199588261932,292
"818",113,2280,5.70380538533439,5.4570457152878,5.70284996587026,5.7014015282483,5.70199588261932,292
"819",114,2300,5.70380538533439,5.4570457152878,5.7030082669217,5.70140224933074,5.70199703217625,292
"820",115,2320,5.70380538533439,5.4570457152878,5.70300826825517,5.70140224934511,5.70199703217641,292
"821",116,2340,5.70380538533439,5.4570457152878,5.70300826877445,5.70140225057924,5.70199703218186,292
"822",117,2360,5.70380538533439,5.4570457152878,5.70300826877453,5.7014022505802,5.70199703218186,292
"823",118,2380,5.70380538533439,5.4570457152878,5.70300826877703,5.70141121352419,5.70199705437044,292
"824",119,2400,5.70381220125268,5.4570457152878,5.70300826982897,5.70141123241147,5.70199705437044,292
"825",120,2420,5.70390564994598,5.46248721558296,5.703008269829,5.70141360667353,5.70199705444498,292
"826",121,2440,5.70390565058442,5.46248721558296,5.70300899856988,5.70141360667353,5.70199705444498,292
"827",122,2460,5.70392359381446,5.46248721558296,5.70300899856994,5.70141360686125,5.70199705444551,292
"828",123,2480,5.70394155138323,5.46248721558296,5.7030089985754,5.70141360711255,5.70199705444622,292
"829",124,2500,5.70397315560572,5.46248721558296,5.70300899857541,5.70141401046967,5.70199713316762,292
"830",125,2520,5.70402610014278,5.46248721558296,5.70300899857542,5.70144348472794,5.70199713316762,292
"831",126,2540,5.70402610014278,5.46248721558296,5.70312906722454,5.70144350816792,5.70199713316762,292
"832",127,2560,5.70404752270346,5.46248721558296,5.70312906725355,5.70144370653743,5.70199717639931,292
"833",128,2580,5.70404752270346,5.46248721558296,5.70312906725366,5.70144766384745,5.70199754983296,292
"834",129,2600,5.70404752280831,5.46248721558296,5.70312915301741,5.70144766406889,5.70199754983296,292
"835",130,2620,5.70404752280831,5.46254832820776,5.70312915301741,5.70144766728298,5.70199754983296,292
"836",131,2640,5.70404752280831,5.46254832820776,5.70312915303945,5.70144766734341,5.70203038665127,292
"837",132,2660,5.70404752280831,5.46254832820776,5.70312915305873,5.7014570090162,5.70203040114366,292
"838",133,2680,5.70404752280831,5.46254832820776,5.70312915311279,5.70145700950006,5.70203423463469,292
"839",134,2700,5.70411503127584,5.46254832820776,5.70313266286864,5.70145700961762,5.70203423463469,292
"840",135,2720,5.70411503129507,5.46254832820776,5.7031326628687,5.7014598508943,5.70203423842881,292
"841",136,2740,5.70411503129507,5.46254832820776,5.7031326628687,5.7014598508943,5.70203423886946,292
"842",137,2760,5.70411503129507,5.46254832820776,5.70313266286871,5.70145985166992,5.70203427652329,292
"843",138,2780,5.70411503129507,5.46254832820776,5.70313292079039,5.70152823891385,5.70203431473261,292
"844",139,2800,5.70411503129507,5.46254832820776,5.70313500533119,5.70152828311334,5.70210834961683,292
"845",140,2820,5.70411503129507,5.46413028205986,5.70313500533122,5.70152828628215,5.70210835712801,292
"846",141,2840,5.70411503130562,5.46413028205986,5.70313500533126,5.70152892104437,5.7021560992088,292
"847",142,2860,5.70411503130562,5.46413028205986,5.70313500715075,5.70152892732947,5.70218681172238,292
"848",143,2880,5.70411503130562,5.46413028205986,5.70313500715113,5.7015289403769,5.7021868197416,292
"849",144,2900,5.70411503130562,5.46413028205986,5.70313500715113,5.70152894938534,5.70218682241244,292
"850",145,2920,5.70411503130562,5.46413028205986,5.70313500715113,5.70152894938534,5.70218682241244,292
"851",146,2940,5.70411503130562,5.46413028205986,5.70313500715118,5.70152895132951,5.70218682257106,292
"852",147,2960,5.70414443216438,5.46413028205986,5.70313528858721,5.70152895219341,5.70218682257106,292
"853",148,2980,5.70414443216449,5.46413028205986,5.70313528859868,5.70152895219341,5.70225518397737,292
"854",149,3000,5.70448185021834,5.46413028205986,5.70326330044133,5.70152895219449,5.70225519075118,292
"855",150,3020,5.70448710886264,5.46413028205986,5.70346290105803,5.70152895221536,5.702255238924,292
"856",151,3040,5.70462029581647,5.46413028205986,5.70346290105806,5.70152896740149,5.70225527761015,292
"857",152,3060,5.70462029581649,5.46421423265813,5.70347415683758,5.70164252513747,5.70225527761015,292
"858",153,3080,5.70462029581649,5.46421423265813,5.70347415683772,5.70164252514313,5.70225527818416,292
"859",154,3100,5.70462029581649,5.46421423265813,5.70347415686314,5.70164252518972,5.70225527988846,292
"860",155,3120,5.70462029581657,5.46421423265813,5.70347886247986,5.70164252519684,5.70225527991487,292
"861",156,3140,5.70464455293081,5.46421423265813,5.70347913206318,5.70164252519692,5.70225529222996,292
"862",157,3160,5.70464455293081,5.46421423265813,5.70367465799756,5.70164252519692,5.70225529244791,292
"863",158,3180,5.70464455293081,5.47221122397566,5.70367467149466,5.70164252519695,5.7023312485914,292
"864",159,3200,5.70464455293081,5.47221122397566,5.70367776395039,5.70164252519695,5.7023312485914,292
"865",160,3220,5.70464455293081,5.47221122397566,5.70367776396032,5.70164252519715,5.70233125317009,292
"866",161,3240,5.70464455293081,5.47221122397566,5.70367776396043,5.70164254790441,5.70233125317778,292
"867",162,3260,5.70464455293081,5.47221122397566,5.70375198325089,5.70164254792647,5.70233126080951,292
"868",163,3280,5.70464455293081,5.47221122397566,5.70375198325089,5.70167148489401,5.70239452574903,292
"869",164,3300,5.70464455293081,5.47221122397566,5.70375198325089,5.70167148490111,5.70239452642989,292
"870",165,3320,5.70464455293081,5.47221122397566,5.70375198325511,5.70167148490114,5.70243632912494,292
"871",166,3340,5.70477266674869,5.47221122397566,5.70375198326069,5.70167148896569,5.70243632913658,292
"872",167,3360,5.70482838109622,5.47221122397566,5.70375198338789,5.70167388858912,5.70243632925333,292
"873",168,3380,5.70482838109622,5.47221122397566,5.70375198338811,5.7016738885966,5.70267216833536,292
"874",169,3400,5.70492768409955,5.47221122397566,5.7037519833961,5.7016738885966,5.70267216833536,292
"875",170,3420,5.70492768409955,5.47221122397566,5.70375198339614,5.70167388859662,5.70267216833536,292
"876",171,3440,5.70492768409955,5.47221122397566,5.7037519833982,5.70167603017087,5.70267216837543,292
"877",172,3460,5.70494533610323,5.47221122397566,5.7037519834553,5.70167624331023,5.70267216849453,292
"878",173,3480,5.70494533610323,5.47221122397566,5.70405511760384,5.70167624331024,5.70267216862367,292
"879",174,3500,5.70498319706394,5.47221122397566,5.70407581267612,5.70167632975049,5.70267217263104,292
"880",175,3520,5.70498319706394,5.47319229814786,5.70408269384374,5.70168255930706,5.70267217269127,292
"881",0,20,1.77362746830179,3.93721286743541,4.25577983775841,3.22245699746451,4.20748685344517,452
"882",1,40,4.21581672562322,3.94015050561738,4.69816039632635,3.36815724405118,4.41208853028701,452
"883",2,60,4.29707970150486,3.94015050561738,4.69887636083353,3.77830131010551,4.7762951402266,452
"884",3,80,4.61000605062193,3.94814718693103,4.77480296997895,4.13184050324425,4.79897232727156,452
