"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"723",18,380,5.5882811542464,4.95393001012933,5.63042831228729,5.56480072413193,5.6535255633241,292
"724",19,400,5.61684424184573,4.95393001012933,5.63042831228729,5.56528808144395,5.6535255633241,292
"725",20,420,5.62060744104976,4.95393001012933,5.63042831228729,5.56746814351405,5.653604620363,292
"726",21,440,5.62060744104976,4.95393001012933,5.63212985396144,5.57007318282795,5.65439416943057,292
"727",22,460,5.62104460688384,4.95393001012933,5.63219912515232,5.57052591573531,5.65483380824392,292
"728",23,480,5.62104460688384,4.95393001012933,5.63219912515232,5.57297509405661,5.65483467189892,292
"729",24,500,5.62143025174401,4.95393001012933,5.63219912515232,5.57699551518874,5.65514091355159,292
"730",25,520,5.62962782272743,4.95393001012933,5.63916748129434,5.57699551518874,5.65514091355159,292
"731",26,540,5.63002914361699,4.95393001012933,5.63916748129434,5.57699551518874,5.6551409809287,292
"732",27,560,5.63063530920251,5.02521733721096,5.63916748129434,5.57730576738437,5.65521151777637,292
"733",28,580,5.63063530920251,5.02521733721097,5.63934935417675,5.57747453554289,5.65521151777637,292
"734",29,600,5.63063530920251,5.02521733721096,5.63937330782254,5.57747811967073,5.65529693825968,292
"735",30,620,5.6307459105885,5.02521733721096,5.63937330782254,5.57773093938777,5.65617654212745,292
"736",31,640,5.6307459105885,5.02521733721096,5.63987737092946,5.57825788807041,5.65686917270907,292
"737",32,660,5.6308628226964,5.02622906678866,5.63988476242934,5.58012217222226,5.65694298189201,292
"738",33,680,5.6308628226964,5.02622906678866,5.63997049671059,5.58030382636538,5.65700839675935,292
"739",34,700,5.63126469023653,5.02622906678866,5.64008548616902,5.58038749507691,5.65719210906318,292
"740",35,720,5.63318863679534,5.02622906678866,5.64083921762106,5.58050761315303,5.65719210906318,292
"741",36,740,5.6331909482283,5.09251319311958,5.6496460661349,5.58056473094046,5.65719210906318,292
"742",37,760,5.63319509248021,5.09251319311958,5.6496460661349,5.58067097792077,5.65719210906318,292
"743",38,780,5.63320761763098,5.09251319311958,5.6496460661349,5.58067097792077,5.6573954324654,292
"744",39,800,5.63320761763098,5.09251319311958,5.64966653882854,5.58113207791595,5.6573954324654,292
"745",40,820,5.63320810067933,5.09251319311958,5.64966653882854,5.581137753632,5.65739582748297,292
"746",41,840,5.63320884895029,5.09251319311958,5.64966653882854,5.58115642138717,5.65758418691082,292
"747",42,860,5.63320884895029,5.09251319311958,5.64966653882854,5.58115971666944,5.65758418691082,292
"748",43,880,5.63533484285536,5.09251319311958,5.64966653882854,5.581160211653,5.65758418691082,292
"749",44,900,5.63533535754996,5.09251319311958,5.64966654042513,5.58116304820255,5.65758418691082,292
"750",45,920,5.6377455830238,5.09251319311958,5.64966654042513,5.58140476381912,5.65758870550804,292
"751",46,940,5.6377455830238,5.09251319311958,5.64966654042513,5.58483946826653,5.65777766693055,292
"752",47,960,5.6377455830238,5.12136946302674,5.65002716577195,5.58500497651936,5.65779989513839,292
"753",48,980,5.6377455830238,5.12321522706038,5.65002716577195,5.58500497651936,5.65817534335624,292
"754",49,1000,5.63774623777618,5.12338595291008,5.65120136341037,5.58500497651936,5.65920729498465,292
"755",50,1020,5.63774647143994,5.12338595291008,5.65120233574364,5.58500497651936,5.65920729498465,292
"756",51,1040,5.63774647143994,5.12338595291008,5.65120233574364,5.58551708278267,5.65920729498465,292
"757",52,1060,5.63774647143994,5.12338595291008,5.65120233574364,5.58551721409543,5.65931896519484,292
"758",53,1080,5.63774651363071,5.12338595291008,5.65120233574364,5.58566858223307,5.65931896519484,292
"759",54,1100,5.63774680372942,5.12338595291008,5.65122544807223,5.58570791835191,5.66035682291795,292
"760",55,1120,5.63774680372942,5.12338595291008,5.65122544807223,5.58571111768738,5.66039752543193,292
"761",56,1140,5.63799505395409,5.12338595291008,5.65123236343526,5.58626596193796,5.66039951064161,292
"762",57,1160,5.63799505395409,5.12338595291008,5.65123408212873,5.58639882279885,5.66105229269295,292
"763",58,1180,5.63799514378601,5.12338595291008,5.65123408212873,5.58639882279885,5.66107264815952,292
"764",59,1200,5.63911362770604,5.12338595291008,5.65123408212873,5.58640881664999,5.66107264815952,292
"765",60,1220,5.63911362770604,5.12338595291008,5.65124887237358,5.58640881664999,5.66129599072147,292
"766",61,1240,5.63911362770604,5.12338595291008,5.6512732190905,5.5864816223997,5.66129599072147,292
"767",62,1260,5.63962011446948,5.12338595291008,5.6512732190905,5.5864816223997,5.66129599072147,292
"768",63,1280,5.63962011446948,5.12338595291008,5.6512732190905,5.5864816223997,5.6613422692209,292
"769",64,1300,5.63962011446948,5.12338595291008,5.65127387982622,5.58682696914915,5.66145455918967,292
"770",65,1320,5.63962051942066,5.12338595291008,5.65127466160683,5.58682697540641,5.66145455918967,292
"771",66,1340,5.63962051942066,5.12338595291008,5.65127466160683,5.58683264507403,5.66153159843762,292
"772",67,1360,5.63962051942066,5.12338595291008,5.65127466160683,5.58694680961197,5.66153279930194,292
"773",68,1380,5.63962051942066,5.12338595291008,5.65127586508593,5.58694681056396,5.66169945532937,292
"774",69,1400,5.63962051942066,5.12338595291008,5.65127586508593,5.58694681056396,5.66169945532937,292
"775",70,1420,5.63962051942066,5.12338595291008,5.65127586508593,5.58694832812165,5.66169945532937,292
"776",71,1440,5.63962171124301,5.17174493258511,5.65127586508593,5.58703854757698,5.66169945532937,292
"777",72,1460,5.63967350442042,5.17177259941281,5.65127586508593,5.58703854757698,5.66169948854775,292
"778",73,1480,5.63967350442042,5.46968317498182,5.65127586508593,5.58703854757698,5.66250898184246,292
"779",74,1500,5.63967350442042,5.46968317498182,5.65127646739342,5.58703854757698,5.66253099924013,292
"780",75,1520,5.63967350442042,5.4745548891026,5.65127651992007,5.58703854757698,5.66256224116726,292
"781",76,1540,5.63969593955372,5.4745548891026,5.65256886118729,5.58703854757698,5.66256224116726,292
"782",77,1560,5.63969593955372,5.4745548891026,5.652577706758,5.58705745620596,5.66257864155291,292
"783",78,1580,5.63969593955372,5.4745548891026,5.65306893678429,5.58706295906726,5.66257864157147,292
"784",79,1600,5.63969593955372,5.4745548891026,5.65306893678429,5.58706295906726,5.66257864659776,292
"785",80,1620,5.63969593955372,5.4745548891026,5.65306893678429,5.58706295906726,5.66257864659776,292
"786",81,1640,5.63972341894215,5.4745548891026,5.65321193686318,5.58982161503213,5.66269133087028,292
"787",82,1660,5.63972341894215,5.4745548891026,5.65321268430115,5.58982167411788,5.66269134844764,292
"788",83,1680,5.63972343799769,5.4745548891026,5.65321268430115,5.58982167411788,5.66269136036938,292
"789",84,1700,5.63972343799769,5.4745548891026,5.65321492595884,5.5908423158586,5.66272553741088,292
"790",85,1720,5.63973930262361,5.4745548891026,5.65321493132992,5.59104115591039,5.66272553741088,292
"791",86,1740,5.64173733586053,5.4745548891026,5.65321493132992,5.59104115591039,5.66272556620892,292
"792",87,1760,5.64173733586053,5.4745548891026,5.65321493238563,5.59105890887849,5.66273613996434,292
"793",88,1780,5.64195862031548,5.4745548891026,5.65321493238563,5.59105996663005,5.6628829668811,292
"794",89,1800,5.64196277539986,5.4745548891026,5.65330222086931,5.59106047420682,5.66288311392568,292
"795",90,1820,5.64196277539986,5.4745548891026,5.65330222086931,5.59113981046806,5.66288311392568,292
"796",91,1840,5.64196277817401,5.4745548891026,5.6534290710621,5.59114541213618,5.66288311392568,292
"797",92,1860,5.64196537301215,5.4745548891026,5.6534290710621,5.59114993834884,5.66288357754582,292
"798",93,1880,5.64196538226488,5.4745548891026,5.65349245992464,5.59115199570581,5.66288357754582,292
"799",94,1900,5.64196538226488,5.4745548891026,5.65349245992522,5.59115199570581,5.66288360105592,292
"800",95,1920,5.64196678463515,5.4745548891026,5.65349276429391,5.59423043091372,5.66290109607497,292
"801",96,1940,5.64308246983028,5.4745548891026,5.65349276429462,5.59440565589564,5.66293498267458,292
"802",97,1960,5.64308246983028,5.4745548891026,5.65349276429462,5.59440565589564,5.66293498267458,292
"803",98,1980,5.64308246983028,5.4745548891026,5.65349308529234,5.59440565589564,5.66296488277511,292
"804",99,2000,5.64308247717143,5.47456812383581,5.65349308529289,5.59461485990759,5.66359969150469,292
"805",100,2020,5.64447618038825,5.47456812383581,5.65349308529327,5.59508502046693,5.66365400114391,292
"806",101,2040,5.64447618038825,5.47456812383581,5.65349308529327,5.59508502046693,5.66374520659746,292
"807",102,2060,5.64447618038825,5.47456812383581,5.6534930852933,5.59508502046693,5.66374520659746,292
"808",103,2080,5.64447618038825,5.47456812383581,5.65349314086228,5.59509051640474,5.66374972358713,292
"809",104,2100,5.64447618038825,5.47456812383581,5.65349314086228,5.63173730220646,5.66374972769531,292
"810",105,2120,5.64447618038825,5.47456812383581,5.65349314086311,5.63185824956317,5.66481047469286,292
"811",106,2140,5.64447618038825,5.47456812383581,5.65349314176865,5.63218017861203,5.66481047469286,292
"812",107,2160,5.64447618038825,5.47456812383581,5.65349314657456,5.63220238044608,5.66481047469286,292
"813",108,2180,5.64447618038825,5.47456812383581,5.65349314657456,5.63220238044608,5.66481047469286,292
"814",109,2200,5.64447618038825,5.47456812383581,5.65349314657456,5.63220238044608,5.66481047469286,292
"815",110,2220,5.64447618038825,5.47456812383581,5.65349314657458,5.63220238044608,5.66481047469286,292
"816",111,2240,5.64447618041288,5.47456812383581,5.65363218724326,5.63220238044608,5.66481047516078,292
"817",112,2260,5.64447618041288,5.47456812383581,5.65363218724331,5.63220254342019,5.6648140544292,292
"818",113,2280,5.64447618041295,5.47456812383581,5.65436954246108,5.63220254342019,5.66484256519947,292
"819",114,2300,5.64455799653314,5.47456812383581,5.65436954246319,5.63220254342019,5.66486569030762,292
"820",115,2320,5.6445579965333,5.47456812383581,5.65436954311778,5.63220254342019,5.66486772898031,292
"821",116,2340,5.64456478879774,5.47720802571226,5.65436954311792,5.63220254342019,5.66486772898031,292
"822",117,2360,5.64456478879866,5.47720802571226,5.65436954311822,5.63220254342019,5.66486772898031,292
"823",118,2380,5.64556462909702,5.47720802571226,5.65436954311823,5.63220254342019,5.66486772898031,292
"824",119,2400,5.64556462909702,5.47720802571226,5.65436954311823,5.63220254342019,5.66486772899343,292
"825",120,2420,5.6455646290972,5.47720802571226,5.65436954311823,5.63220254342019,5.66486772899343,292
"826",121,2440,5.6455646290972,5.47720802571226,5.65436954311823,5.63220349714385,5.66486772899343,292
"827",122,2460,5.64556462909721,5.47720802571226,5.65436954311834,5.63220349714385,5.66486772902303,292
"828",123,2480,5.64556462909721,5.47720802571226,5.65436954311844,5.63220349714385,5.66486774353186,292
"829",124,2500,5.64556462909721,5.47720802571225,5.65445475117126,5.63220349714385,5.66486953923877,292
"830",125,2520,5.64556462950498,5.47720802571225,5.65445475117127,5.63220349714385,5.66526684053912,292
"831",126,2540,5.64556462950498,5.47720802571225,5.65445475117131,5.63226355939264,5.66526684075761,292
"832",127,2560,5.64556474524336,5.47720802571226,5.65445494170724,5.63226355939264,5.66526684076009,292
"833",128,2580,5.64556474583601,5.47720802571225,5.65445494170725,5.63226355939264,5.66529110373062,292
"834",129,2600,5.64556474962302,5.47720802571225,5.6545848743554,5.63226355939264,5.66529110373062,292
"835",130,2620,5.64556474962302,5.47720802571225,5.65458487435541,5.63230995725649,5.66529111526764,292
"836",131,2640,5.64556474962302,5.47720802571225,5.65458487435541,5.63230995725649,5.66529131518349,292
"837",132,2660,5.64556474962302,5.47720802571225,5.65458487435576,5.63231008480417,5.6652913152137,292
"838",133,2680,5.64556474962302,5.47720802571225,5.6545848775128,5.63231008480417,5.66554350364662,292
"839",134,2700,5.64556474962302,5.47720802571225,5.6545848775128,5.63375395859056,5.6655435036477,292
"840",135,2720,5.64556474962302,5.47720802571225,5.65458607467147,5.63375395859056,5.66555520023982,292
"841",136,2740,5.64556474964609,5.47720802571225,5.65458607467148,5.633753978438,5.66558637346813,292
"842",137,2760,5.64556474964609,5.47720802571225,5.65458607467148,5.63375738098588,5.66559071344864,292
"843",138,2780,5.64556568315801,5.47720802571225,5.65458607467165,5.63375738098588,5.66583000135873,292
"844",139,2800,5.64556568315853,5.47720802571225,5.65458607467166,5.63405103368894,5.66583000135873,292
"845",140,2820,5.6455656831586,5.47720802571225,5.65458607467167,5.63409124410992,5.66583000136687,292
"846",141,2840,5.64557481049537,5.47720802571225,5.65473210447838,5.63409124410992,5.66583000143047,292
"847",142,2860,5.64557481049768,5.47720802571225,5.65473213782724,5.63409124410992,5.66583014536932,292
"848",143,2880,5.64557677082674,5.47720802571225,5.65474103739008,5.63409124410992,5.66586152951654,292
"849",144,2900,5.64557677082674,5.47720802571225,5.65474103739009,5.63409124410992,5.66586526718702,292
"850",145,2920,5.64557677082674,5.47720802571225,5.65474103739009,5.63409125082406,5.66586933577321,292
"851",146,2940,5.64557677082676,5.47720802571225,5.65474103739009,5.63419013315999,5.66586933663615,292
"852",147,2960,5.64557677082677,5.47720802571225,5.65482635052472,5.63419013315999,5.66586933663615,292
"853",148,2980,5.64557677082677,5.47720802571225,5.65482635052496,5.63419013337787,5.6658693371135,292
"854",149,3000,5.64557677082677,5.47720802571225,5.65482635052501,5.63419013821123,5.6658787217951,292
"855",150,3020,5.64560510098791,5.47720802571225,5.65482654615784,5.63419014118901,5.6658787217955,292
"856",151,3040,5.64560510098791,5.47781850153723,5.654854700002,5.63419014120928,5.66590696643758,292
"857",152,3060,5.64560510098791,5.47781850153723,5.6548547397975,5.63419014120928,5.66590696643758,292
"858",153,3080,5.64560510109155,5.48715746900442,5.65485473979752,5.63419014120928,5.66590696643758,292
"859",154,3100,5.64560510109155,5.48715746900442,5.65485473979752,5.63419014120928,5.66590696643841,292
"860",155,3120,5.64560510109177,5.48715746900442,5.65485473979753,5.63419014201279,5.66590700349201,292
"861",156,3140,5.64560529065548,5.48715746900442,5.65485473979754,5.63419014513717,5.66590700365552,292
"862",157,3160,5.64560529065548,5.48715746900442,5.65485473979754,5.6342313465126,5.6659183364992,292
"863",158,3180,5.64560529065549,5.48715746900442,5.65485473979754,5.63423143282326,5.6659183364992,292
"864",159,3200,5.64561403451753,5.48715746900442,5.65485473979755,5.63423143337651,5.66591833653388,292
"865",160,3220,5.64561403451974,5.48715746900442,5.6548547608493,5.63423143337651,5.66591834667709,292
"866",161,3240,5.64561403451975,5.48715746900442,5.6548547788549,5.63479072696666,5.66591834674333,292
"867",162,3260,5.64561403451976,5.48715746900442,5.65485477885496,5.63479755246279,5.66592577968972,292
"868",163,3280,5.64561403452061,5.48715746900442,5.65485482788314,5.63479755246279,5.66599404823981,292
"869",164,3300,5.64561403452061,5.48715746900442,5.65485513143307,5.63479755246279,5.66599404844033,292
"870",165,3320,5.6456140969523,5.48715746900442,5.65485513143308,5.63479787213162,5.66599404851115,292
"871",166,3340,5.64561409773894,5.48715746900442,5.6548551351174,5.63479787213162,5.66750094867759,292
"872",167,3360,5.64561434254878,5.48715746900442,5.6548551351174,5.63480869384291,5.66750096001557,292
