"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"720",15,320,0.010161238046242,0.00989260708632803,0.0102442714721836,0.010375243233464,0.0103527457944877,348
"721",16,340,0.0101845599748482,0.00999094907383669,0.0102450832379287,0.010375243233464,0.0103527457944877,348
"722",17,360,0.0101845599748482,0.00999094907383669,0.0102450867214802,0.0103752542912946,0.0103527457944877,348
"723",18,380,0.0102174542646375,0.00999094907383669,0.0102455877195628,0.0103752546590191,0.0103636824509374,348
"724",19,400,0.0102174542646375,0.00999094907383669,0.0102456469328645,0.0103753382892505,0.0103647793164491,348
"725",20,420,0.0102174542646375,0.00999094907383669,0.0102456641774087,0.0103753535792783,0.0103647793164491,348
"726",21,440,0.0102174542646375,0.00999094907383669,0.0102456641774087,0.0103753802225447,0.0103693667508053,348
"727",22,460,0.0102174542646375,0.00999094907383669,0.0102470422011844,0.0103753901094335,0.0103693667508053,348
"728",23,480,0.0102174542646375,0.00999094907383669,0.0102470422011883,0.0103754166821077,0.0103760617003235,348
"729",24,500,0.0102174542646375,0.00999094907383669,0.0102498477329908,0.0103754167592938,0.0103760617003235,348
"730",25,520,0.0102176561942713,0.00999094907383669,0.0102498477329908,0.0103754280431266,0.0103760617003235,348
"731",26,540,0.0102176561942713,0.00999321135484865,0.0102504722653805,0.0103755564279873,0.0103761400504719,348
"732",27,560,0.0102176561942713,0.00999321135484865,0.0102504727577303,0.0103756542146082,0.0103761792072086,348
"733",28,580,0.0102176561942713,0.00999321135484865,0.0102510357266065,0.0103756542148507,0.0103761812287049,348
"734",29,600,0.0102263423727831,0.00999321135484865,0.0102510357266065,0.0103767460401495,0.0103804073727385,348
"735",30,620,0.0102275653801803,0.00999321135484865,0.0102537609151128,0.0103767572022349,0.010380422041121,348
"736",31,640,0.0102275653801803,0.0100864240175696,0.0102537609355993,0.0103767670756141,0.010380422041121,348
"737",32,660,0.0102275653801803,0.0100864240175696,0.0102537609733407,0.0103767718200647,0.010380422041121,348
"738",33,680,0.0102364131365555,0.0100864240175696,0.0102537758859435,0.010376790764012,0.0103804260503242,348
"739",34,700,0.0102364131365555,0.0100864240175696,0.0102537759733841,0.010376790764012,0.0103813097474938,348
"740",35,720,0.0102364131365555,0.0100864240175696,0.0103370376437002,0.0103767914244486,0.0103813240225826,348
"741",36,740,0.010236774619184,0.0100864240175696,0.0103855740803663,0.0103767919441556,0.010381336492624,348
"742",37,760,0.010236774619184,0.0100932378680197,0.0103855742040851,0.0103767919441556,0.0103817497832998,348
"743",38,780,0.010236774619184,0.0100932378680197,0.0103855742042949,0.0103768150884156,0.0103824614988365,348
"744",39,800,0.0102369388569727,0.0100932680031527,0.0103856979654919,0.0103768637392777,0.010382462782355,348
"745",40,820,0.0102369388569727,0.0100932680031527,0.0103856979683205,0.0103769408825336,0.010382469663645,348
"746",41,840,0.0102369388569727,0.0100932680031527,0.0104059017540277,0.0103769410068226,0.0103824713707855,348
"747",42,860,0.0102369388569727,0.0100932680031527,0.0104059017635775,0.0103769410068226,0.0103824797072795,348
"748",43,880,0.0102560433248148,0.0102315894959526,0.0104059019881124,0.0103769422681754,0.010382480310146,348
"749",44,900,0.0102560433248148,0.0102315894959526,0.0104059020274433,0.0103769475656857,0.0103825139380944,348
"750",45,920,0.0102560433248148,0.0102315894959526,0.010405902832908,0.0103776426067718,0.0103825455877652,348
"751",46,940,0.0102561387098468,0.0102485862335526,0.0104059028689979,0.0103776546244006,0.0103825495431188,348
"752",47,960,0.0102561387098468,0.0102485862335526,0.0104073271371602,0.0103776546886552,0.0103825495431188,348
"753",48,980,0.0102578436156046,0.0102485862335526,0.0104073271371602,0.0103906783061356,0.0103825508910703,348
"754",49,1000,0.0102578436156046,0.0102485862335526,0.0104073271965272,0.0103906797494712,0.0103829383227119,348
"755",50,1020,0.0102578436156046,0.010269503942155,0.0104074862747332,0.0103906803343371,0.0103850165966006,348
"756",51,1040,0.0102578436156046,0.010269503942155,0.010409302443362,0.0103906804921497,0.0103850201413695,348
"757",52,1060,0.0102578436156046,0.010269503942155,0.010409303063762,0.0103907139328943,0.010385854192054,348
"758",53,1080,0.0102578436156046,0.010269503942155,0.0104093033972117,0.010390728319285,0.0103858560704514,348
"759",54,1100,0.0102580384196952,0.010269503942155,0.0104093050424015,0.0103907311627428,0.0103858560988472,348
"760",55,1120,0.0102580384196952,0.010269503942155,0.0104093535745955,0.0103907325389243,0.0103861363575724,348
"761",56,1140,0.0102580384196952,0.010269503942155,0.010409353589939,0.0103907325389243,0.0103862486407904,348
"762",57,1160,0.0102580906810626,0.010269503942155,0.0104093536637506,0.0103907325389243,0.0103880304339721,348
"763",58,1180,0.0102582394821329,0.010269503942155,0.0104093595347569,0.0103907325389243,0.0103880304339721,348
"764",59,1200,0.0102582404273844,0.010269503942155,0.0104094830423154,0.010390737406975,0.0103880309216659,348
"765",60,1220,0.0102582404273844,0.010269503942155,0.0104095823754566,0.0103908058715471,0.0103880309499523,348
"766",61,1240,0.0102582404273844,0.010269503942155,0.0104098379882985,0.0103908058715471,0.0103880925028869,348
"767",62,1260,0.0102582404273844,0.010269503942155,0.0104098676696924,0.0103908058715471,0.0103880925426592,348
"768",63,1280,0.0102582752172271,0.010269503942155,0.0104098726734047,0.0103908058715471,0.0103880925426592,348
"769",64,1300,0.0102582813740434,0.010269503942155,0.010409872902565,0.0103908058715471,0.0103880929835193,348
"770",65,1320,0.0102582813740434,0.010269503942155,0.0104100367628633,0.0103908444715131,0.0103880929932304,348
"771",66,1340,0.0102582813740434,0.010269503942155,0.0104100369112742,0.010390852824354,0.0103950236802231,348
"772",67,1360,0.0102582813740434,0.010269503942155,0.0104100713710114,0.0103908942217144,0.010395183005191,348
"773",68,1380,0.0102582813740434,0.010269503942155,0.01041007137117,0.0103908949481453,0.010395187526063,348
"774",69,1400,0.0102582813740434,0.010269503942155,0.0104101276872121,0.0103908961250525,0.010395187526063,348
"775",70,1420,0.0102582875921907,0.010269503942155,0.0104101511015648,0.01039089615372,0.0103952098665369,348
"776",71,1440,0.0102582876319466,0.010269503942155,0.0104101511015648,0.0103908994881798,0.0103952107515,348
"777",72,1460,0.0102582885771146,0.010269503942155,0.0104101518152351,0.0103908994881798,0.0103952118221133,348
"778",73,1480,0.0102585997793446,0.010269503942155,0.0104101518187415,0.010390903755321,0.0103952118314013,348
"779",74,1500,0.0102585997793446,0.010269503942155,0.0104101594458656,0.0103924816003397,0.0103952126713031,348
"780",75,1520,0.0102585997985453,0.010269503942155,0.0104101594744326,0.0103924816003575,0.0103952131037928,348
"781",76,1540,0.0102585997991155,0.010269503942155,0.0104104136295772,0.0103924816076209,0.0103952131037928,348
"782",77,1560,0.0102585997991155,0.01026972655263,0.0104104136295772,0.0103924816076209,0.0103952211725851,348
"783",78,1580,0.0102585997991155,0.01026972655263,0.0104104414842704,0.0103924816076209,0.0103952211725851,348
"784",79,1600,0.0102586030427819,0.01026972655263,0.0104104424663781,0.0103924816324625,0.0103952211725851,348
"785",80,1620,0.0102586030899882,0.01026972655263,0.0104104653459944,0.0103924828284308,0.0103952211729238,348
"786",81,1640,0.0102586030931283,0.01026972655263,0.0104104668004012,0.0103924828284308,0.0103952225555903,348
"787",82,1660,0.0102586030931283,0.01026972655263,0.010410480960234,0.0103924831144405,0.0103952225555903,348
"788",83,1680,0.0102586636649869,0.01026972655263,0.010410480960387,0.0103924831262198,0.0103952411054438,348
"789",84,1700,0.0102586652774945,0.01026972655263,0.010410480960387,0.0103924838117259,0.010395241391856,348
"790",85,1720,0.0102586652774945,0.01026972655263,0.0104111345891922,0.0103924838117259,0.010395241391856,348
"791",86,1740,0.0102586659084775,0.01026972655263,0.0104111624909119,0.0103924898506795,0.0103952519658498,348
"792",87,1760,0.0102586659084775,0.01026972655263,0.0104111624909119,0.0103924898506795,0.0103952520466718,348
"793",88,1780,0.0102586659094615,0.01026972655263,0.0104112337726229,0.0103924898506795,0.0103952536911345,348
"794",89,1800,0.0102586659094615,0.01026972655263,0.0104112398095626,0.0103924902958308,0.0103952536913292,348
"795",90,1820,0.0102586659107644,0.01026972655263,0.0104112419597203,0.0103924903713114,0.0103952536913292,348
"796",91,1840,0.0102586659108262,0.01026972655263,0.0104112524112791,0.0103924903713114,0.0103952548223036,348
"797",92,1860,0.0102586662765175,0.01026972655263,0.0104112665181815,0.0103924903713114,0.010395258362566,348
"798",93,1880,0.0102586662765175,0.01026972655263,0.0104112817896695,0.0103924903946414,0.010395259265169,348
"799",94,1900,0.0102586682251752,0.01026972655263,0.0104112925235049,0.0103924903946414,0.0103952595332073,348
"800",95,1920,0.0102586682251821,0.01026972655263,0.0104112927062326,0.010392491514958,0.0103952618902545,348
"801",96,1940,0.0102586682257361,0.01026972655263,0.0104112932836967,0.0103924915149706,0.0103968898154559,348
"802",97,1960,0.0102586682415688,0.01026972655263,0.0104113682339843,0.0103924915149706,0.0103968899246197,348
"803",98,1980,0.0102586682415688,0.01026972655263,0.0104114048471525,0.0103924923727485,0.0103968899246197,348
"804",99,2000,0.010258668241633,0.01026972655263,0.0104114056180377,0.010392492398643,0.0103968899287236,348
"805",100,2020,0.0102588904363193,0.01026972655263,0.010411406853467,0.0103924931104424,0.0103969363438978,348
"806",101,2040,0.0102588938187068,0.01026972655263,0.0104114090784721,0.0103961573211345,0.0103969363438978,348
"807",102,2060,0.0102588938902715,0.01026972655263,0.0104114562944654,0.0103961574131702,0.0103969363491849,348
"808",103,2080,0.0102588961379286,0.01026972655263,0.0104114562972378,0.0103961574131702,0.0103969363491849,348
"809",104,2100,0.0102588961379286,0.01026972655263,0.0104114744121228,0.0103961595831142,0.0103969369681662,348
"810",105,2120,0.0102588963838839,0.01026972655263,0.0104114760145666,0.0103961595831142,0.0103969613660218,348
"811",106,2140,0.0102588963849508,0.01026972655263,0.0104114760151158,0.0103961595831142,0.0103969634669495,348
"812",107,2160,0.0102588963927067,0.01026972655263,0.0104114760615109,0.0103961601034095,0.0103969635082635,348
"813",108,2180,0.0102588963927282,0.01026972655263,0.0104114760615109,0.0103961968874325,0.0103969635082635,348
"814",109,2200,0.0102588963956219,0.01026972655263,0.0104114962515373,0.0103961975698438,0.0103969635082635,348
"815",110,2220,0.0102588963956219,0.01026972655263,0.0104114979472482,0.0103961977686231,0.0103969635173508,348
"816",111,2240,0.0102588963957929,0.01026972655263,0.0104118464879756,0.010396197775007,0.0103974698109106,348
"817",112,2260,0.0102588964920779,0.01026972655263,0.0104118465012282,0.010396197775007,0.0103974726483659,348
"818",113,2280,0.0102588964992103,0.01026972655263,0.0104118465478576,0.0103961977866019,0.0103974726483659,348
"819",114,2300,0.0102588965237559,0.01026972655263,0.0104118476686343,0.0103961978882675,0.0103974726483659,348
"820",115,2320,0.0102588965643429,0.01026972655263,0.0104118476686343,0.0103974648921446,0.0103974751383167,348
"821",116,2340,0.0102588969713094,0.01026972655263,0.0104118477047698,0.0103974648921446,0.0103974751383167,348
"822",117,2360,0.0102588972317909,0.01026972655263,0.0104118478503588,0.010397465190153,0.0103974751385543,348
"823",118,2380,0.0102588972379918,0.01026972655263,0.0104118494158709,0.0103974651918386,0.0103974751385543,348
"824",119,2400,0.0102588972527829,0.01026972655263,0.0104118496363011,0.0103974652381176,0.0103974751387541,348
"825",120,2420,0.0102588975494462,0.010296376552919,0.0104118496445155,0.0103974652381176,0.0103974751387541,348
"826",121,2440,0.0102590135762483,0.010296376552919,0.0104118496445155,0.0103974652381176,0.0103974758781596,348
"827",122,2460,0.0102590136458569,0.010296376552919,0.0104118496445155,0.0103974684809418,0.0103974758781596,348
"828",123,2480,0.0102590138067499,0.010296376552919,0.0104118784530175,0.0103987825131279,0.0103974758781596,348
"829",124,2500,0.0102590139391682,0.010296376552919,0.0104118867312365,0.0103987825133856,0.0103976310351301,348
"830",125,2520,0.0102590139409267,0.010296376552919,0.0104118867312365,0.0103987825133856,0.010397631035417,348
"831",126,2540,0.0102590139438115,0.010296376552919,0.0104118867312365,0.0103987944232563,0.010397631035417,348
"832",127,2560,0.01025949054409,0.010296376552919,0.0104118867512506,0.0103987944337679,0.0103976326132974,348
"833",128,2580,0.01025949054409,0.010296376552919,0.0104118887864387,0.0103987946439097,0.010397632792737,348
"834",129,2600,0.0102598828203055,0.010296376552919,0.0104118920020745,0.0103987946439097,0.0103976329588427,348
"835",130,2620,0.0102598828208949,0.010296376552919,0.0104118924798296,0.0103987946564798,0.0103976329588498,348
"836",131,2640,0.010259882858411,0.010296376552919,0.0104118940405655,0.0103987946564798,0.0103976332301587,348
"837",132,2660,0.010259882858411,0.010296376552919,0.0104118940434267,0.0103987946564798,0.0103976332301587,348
"838",133,2680,0.0102598829078295,0.010296376552919,0.0104118942665505,0.0103987946564798,0.0103976334656107,348
"839",134,2700,0.0102608285195578,0.010296376552919,0.0104118942781537,0.0103987948921679,0.010398334784225,348
"840",135,2720,0.0102608285195578,0.010296376552919,0.0104118954237531,0.0103987948921679,0.0103984048929878,348
"841",136,2740,0.0102608311166416,0.010296376552919,0.0104118957427835,0.010398795451644,0.0103984063682672,348
"842",137,2760,0.0102608311171629,0.010296376552919,0.0104118957427835,0.0103987955019642,0.0103984236412992,348
"843",138,2780,0.0102608311171629,0.010296376552919,0.0104118958027023,0.0103987955019642,0.0103984236412992,348
"844",139,2800,0.010260864354771,0.010296376552919,0.0104118958682944,0.0103988079109604,0.0103984237452923,348
"845",140,2820,0.0102608696963863,0.010296376552919,0.0104119078189577,0.0103988079109604,0.0103984238171058,348
"846",141,2840,0.0102608696976027,0.010296376552919,0.0104119085341044,0.0103988079109604,0.0103984310195877,348
"847",142,2860,0.0102608699070858,0.010296376552919,0.0104119086147514,0.0103988959129391,0.0103984310195877,348
"848",143,2880,0.0102608699070858,0.010296376552919,0.0104119702086895,0.0103988959129391,0.0103984319783354,348
"849",144,2900,0.0102608699086791,0.010296376552919,0.0104119702259108,0.0103988959129391,0.0103984319783369,348
"850",145,2920,0.0102608699138133,0.010296376552919,0.0104119717995595,0.0103988959129391,0.0103984319783369,348
"851",146,2940,0.0102608700788286,0.010296376552919,0.0104119718079147,0.010398896388882,0.0103984328240821,348
"852",147,2960,0.010260870088025,0.010296376552919,0.0104119718321602,0.010398896388882,0.0103984331603671,348
"853",148,2980,0.0102608703230921,0.010296376552919,0.0104119718343743,0.0103989030280475,0.0103984337938172,348
"854",149,3000,0.0102608703282577,0.010296376552919,0.0104119732273936,0.010398903551435,0.0103984450881226,348
"855",150,3020,0.0102608703502172,0.010296376552919,0.0104120721450522,0.010398903551975,0.0103985064064529,348
"856",151,3040,0.0102608706285019,0.010296376552919,0.010412072487774,0.0103989046564926,0.0103985251285638,348
"857",152,3060,0.0102608706790333,0.0103093762114327,0.0104120725215254,0.0103989047784649,0.0103985345867562,348
"858",153,3080,0.0102608707130036,0.0103093762114327,0.0104120726533788,0.0103989051614914,0.0103985438856868,348
"859",154,3100,0.0102608707130036,0.0103093762114327,0.0104120732315959,0.0103989058182356,0.0103985440923956,348
"860",155,3120,0.0102608707251427,0.0103093762114327,0.0104120732354957,0.0103989058182356,0.010402556471929,348
"861",156,3140,0.0102608707425032,0.0103093762114327,0.0104120732948818,0.0103989063310552,0.010402556471929,348
"862",157,3160,0.0102608707562681,0.0103093762114327,0.0104120733096996,0.0103989065921735,0.0104025565304101,348
"863",158,3180,0.0102608707562681,0.0103093762114327,0.0104120733314442,0.0103989065921735,0.0104025670266667,348
"864",159,3200,0.0102609661063373,0.0103093762114327,0.010412074001577,0.0103989067558149,0.0104025670266676,348
"865",160,3220,0.010260966141125,0.0103093762114327,0.0104120747313829,0.010398906761526,0.0104025677359779,348
