"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"716",11,240,2.81722925207604,2.83487475089109,2.90628487857117,2.94281716379516,2.9412427078859,348
"717",12,260,2.81902708699923,2.83487475089109,2.90651409452543,2.94298024589196,2.9412427078859,348
"718",13,280,2.82099468162352,2.83487475089109,2.9522813754646,2.94299067607837,2.94126354779817,348
"719",14,300,2.82158620377897,2.83487475089109,2.95228533543318,2.94382234325093,2.94786109740994,348
"720",15,320,2.82158628708783,2.83487475089109,2.95228872949424,2.94382234325093,2.94789206670336,348
"721",16,340,2.82158628708783,2.83487475089109,2.95266896349145,2.94666783882259,2.94789245529719,348
"722",17,360,2.82361804986785,2.83487475089109,2.95266896349145,2.94697399594226,2.9478954457088,348
"723",18,380,2.82367589315519,2.83638956986601,2.95338431208414,2.94702069589563,2.95972865847529,348
"724",19,400,2.82367686463757,2.83638956986601,2.95338431208414,2.94761703520317,2.95983697843203,348
"725",20,420,2.82367720364278,2.83638956986601,2.95424453523859,2.94761867359535,2.9598369810941,348
"726",21,440,2.82377314250043,2.83638956986601,2.95433681421896,2.9478575820369,2.9598369810941,348
"727",22,460,2.82587497888194,2.83638956986601,2.95435562977967,2.94831614416536,2.95983785403154,348
"728",23,480,2.82850379458103,2.83638956986601,2.95448045825923,2.95609268335035,2.95987033073887,348
"729",24,500,2.82850383949328,2.83638956986601,2.95456314176584,2.95680977791207,2.95988088507026,348
"730",25,520,2.83779832012651,2.83638956986601,2.95456315514983,2.95680977791207,2.95993549547448,348
"731",26,540,2.83779832014617,2.83638956986601,2.95464464236593,2.95696172896493,2.95995639066829,348
"732",27,560,2.85161116434934,2.83638956986601,2.95464465753098,2.95696186703448,2.95995673068897,348
"733",28,580,2.85161116434934,2.83638956986601,2.95465600022582,2.95705939751065,2.95998842225802,348
"734",29,600,2.85161189470366,2.83638956986601,2.95468225290826,2.95706622302614,2.96091918968222,348
"735",30,620,2.85161189470366,2.83638956986601,2.9546825895393,2.95852157219056,2.96092023685479,348
"736",31,640,2.85175601382711,2.83638956986601,2.9546920647717,2.95852157219056,2.96092023685479,348
"737",32,660,2.85175601382737,2.83678563579836,2.95469255990444,2.95858833568628,2.96092024653956,348
"738",33,680,2.85175609174495,2.8679314404816,2.95469294961174,2.95864116095311,2.960957823544,348
"739",34,700,2.85175609876468,2.8679314404816,2.9546936241595,2.95864468356649,2.96096740194431,348
"740",35,720,2.85175614727349,2.8679314404816,2.95469390208446,2.95923620944841,2.96097653819496,348
"741",36,740,2.85180116151049,2.8679314404816,2.95469411347131,2.96001024531938,2.96102849551668,348
"742",37,760,2.85180116151049,2.86830922534945,2.95469441119662,2.96002730316473,2.96113369071102,348
"743",38,780,2.85180116151049,2.86830922534945,2.95469697946767,2.96030045215866,2.96122115647278,348
"744",39,800,2.85180120069655,2.86830922534945,2.95469697984264,2.96030072434682,2.96631741667535,348
"745",40,820,2.85180124709488,2.86830922534945,2.95472089910729,2.96033509236235,2.96638348570359,348
"746",41,840,2.85180124709488,2.89894311263855,2.95472092990719,2.96033702834276,2.96638348570359,348
"747",42,860,2.87455368502666,2.89894311263855,2.95472187381579,2.96344169086723,2.96638384974954,348
"748",43,880,2.87455368502666,2.89894311263855,2.95472896422838,2.96489779748864,2.96638384975174,348
"749",44,900,2.87455388419459,2.89894311263855,2.95473048246381,2.96489779748864,2.96638411859158,348
"750",45,920,2.87455388419587,2.89894311263855,2.95474623084955,2.96489779748864,2.96639848619999,348
"751",46,940,2.87455388676836,2.89894311263855,2.95488639984359,2.96489792606961,2.96641605970603,348
"752",47,960,2.87455412689694,2.89894311263855,2.95488643922671,2.96489798375144,2.96646019844128,348
"753",48,980,2.87455412689694,2.89894311263855,2.95488643950104,2.96491383799086,2.96651887876067,348
"754",49,1000,2.87455413486707,2.89894311263855,2.95488647820001,2.964919408511,2.9665219195185,348
"755",50,1020,2.8745557778375,2.89894311263855,2.95489257181618,2.96493032776607,2.96652357974438,348
"756",51,1040,2.87455581133538,2.89894311263855,2.95489257522203,2.96503699042137,2.96652384799326,348
"757",52,1060,2.87455581137471,2.89894311263855,2.95489258040223,2.96503699260144,2.96652384799326,348
"758",53,1080,2.87455581179808,2.89894311263855,2.95497621132371,2.96509653583751,2.96655855083289,348
"759",54,1100,2.87455581179808,2.89894311263855,2.95523328026818,2.96523531878128,2.96655881309259,348
"760",55,1120,2.87455629125384,2.89894311263855,2.95523328092462,2.96523744355756,2.96659633700083,348
"761",56,1140,2.87464369690878,2.89894311263855,2.95523328229744,2.96523997741077,2.96659634747272,348
"762",57,1160,2.87637276805353,2.89894311263855,2.95523825532405,2.96524366188201,2.96699679939962,348
"763",58,1180,2.87637276805353,2.89894311263855,2.95524479791622,2.96524366188201,2.96699714000569,348
"764",59,1200,2.87637276830685,2.89894311263855,2.95524480542765,2.96524416711602,2.96699894781135,348
"765",60,1220,2.87637276830685,2.89894311263855,2.95557051048928,2.9652441737915,2.96701490548541,348
"766",61,1240,2.87637344941847,2.89894311263855,2.9555733766621,2.96605107916341,2.96701579038696,348
"767",62,1260,2.87637346540526,2.89894311263855,2.95557472941795,2.96612214005338,2.96701686998294,348
"768",63,1280,2.87637347031851,2.89894311263855,2.95567884046111,2.96668634628006,2.96939643181445,348
"769",64,1300,2.87637347032011,2.89894311263855,2.95567884225191,2.96668721063876,2.96939643200303,348
"770",65,1320,2.87637348719456,2.92935024595709,2.95567905506883,2.96675781909963,2.96940605149305,348
"771",66,1340,2.90892103325089,2.92935024595709,2.9556791220702,2.9667578475212,2.96940632081959,348
"772",67,1360,2.90928072550199,2.92935024595709,2.9556791237799,2.96675798359225,2.96940636347726,348
"773",68,1380,2.90928072550199,2.92935024595709,2.95568021519309,2.9667580704352,2.96940640918815,348
"774",69,1400,2.90928072550199,2.92935024595709,2.95568032092905,2.96675830353833,2.96940640918815,348
"775",70,1420,2.90928072550199,2.93036540452003,2.95568032153362,2.966759322473,2.96940706343132,348
"776",71,1440,2.90928072550199,2.93036540452003,2.95568071697107,2.96675969191427,2.97031010471956,348
"777",72,1460,2.91118091960461,2.93036540452003,2.95568125576331,2.96676020480148,2.97031042052223,348
"778",73,1480,2.91118092373553,2.93036540452003,2.95568127722944,2.96676207333694,2.97031088121813,348
"779",74,1500,2.91118092373553,2.93036540452003,2.95568130250845,2.96676222506789,2.97032142080956,348
"780",75,1520,2.91639004032505,2.93036540452003,2.95568162199562,2.96676310290528,2.97032151842686,348
"781",76,1540,2.91639004032505,2.93036540452003,2.95568162315127,2.9667992707851,2.9703215575455,348
"782",77,1560,2.91761803594714,2.93036540452003,2.95569685627665,2.9667992707851,2.97032596185279,348
"783",78,1580,2.91827027738941,2.93036540452003,2.95569685627665,2.96679931249008,2.97032596217899,348
"784",79,1600,2.93013582781618,2.93036540452003,2.95569685698145,2.96679933134169,2.97032596217899,348
"785",80,1620,2.93018435269298,2.93036540452003,2.95757113767121,2.96730682826298,2.97032596431325,348
"786",81,1640,2.93020264401089,2.93036540452003,2.95762336286139,2.96730682862474,2.97032604488345,348
"787",82,1660,2.95058708612886,2.93399209630314,2.95762798342368,2.97019472170617,2.97032647348101,348
"788",83,1680,2.95063911740034,2.93399209630314,2.95762798344841,2.9701951683213,2.97033439801926,348
"789",84,1700,2.95063963341538,2.93399209630314,2.95762798344841,2.97019566163367,2.97033439801926,348
"790",85,1720,2.95067619359295,2.93399209630314,2.95762798427413,2.97019593443331,2.97033441480538,348
"791",86,1740,2.95067619430392,2.93399209630314,2.95762798626315,2.97019593765876,2.97033623352816,348
"792",87,1760,2.95067966522337,2.93399209630314,2.95762827361108,2.9702015515207,2.97033627946112,348
"793",88,1780,2.95067989044883,2.93399209630314,2.95762869199357,2.97020215216222,2.97033628027459,348
"794",89,1800,2.95595549819693,2.93399209630314,2.95762870240117,2.97081885879741,2.97033629052439,348
"795",90,1820,2.95596824816252,2.93399209630314,2.95762886875034,2.97081885879741,2.97033751211901,348
"796",91,1840,2.95600830735655,2.93399209630314,2.95762926680982,2.97081892509612,2.97033751534687,348
"797",92,1860,2.95600830735655,2.93399209630314,2.95762926692403,2.97081986803134,2.97033777321971,348
"798",93,1880,2.95600834193843,2.93399209630314,2.95763173581151,2.97081987899865,2.97033795281992,348
"799",94,1900,2.95600870074676,2.93399209630314,2.95763191085651,2.97081995834762,2.97033830611126,348
"800",95,1920,2.95600870074676,2.93399209630314,2.95763194218847,2.9708199589793,2.9703383078676,348
"801",96,1940,2.9560101474852,2.93399209630314,2.95763246790162,2.97084752692774,2.97034971878969,348
"802",97,1960,2.95601149397588,2.93406111885598,2.95767761415053,2.97084846225547,2.97034971878969,348
"803",98,1980,2.95601149420381,2.93406111885598,2.95767762288524,2.97473148025443,2.97034971878969,348
"804",99,2000,2.95601149420381,2.93406111885598,2.95767762288524,2.97473466380692,2.97061625890773,348
"805",100,2020,2.95605403120005,2.93406111885598,2.95767763065101,2.97473599560898,2.97061625894283,348
"806",101,2040,2.95605435234261,2.93406111885598,2.95805662297947,2.97473612981988,2.97061642413661,348
"807",102,2060,2.95605435234261,2.93406111885598,2.95805666126381,2.97473665038314,2.97061669580083,348
"808",103,2080,2.95629810308293,2.93406111885598,2.95993118712154,2.97473665038314,2.97065805757844,348
"809",104,2100,2.95629870225771,2.93406111885598,2.95993128583758,2.97473671240404,2.97066143314408,348
"810",105,2120,2.95629874270069,2.93406111885598,2.95993128600059,2.97473672038077,2.97066188924871,348
"811",106,2140,2.95656846584096,2.93406111885598,2.95993128629128,2.97473679165011,2.97066410373465,348
"812",107,2160,2.95657035793322,2.93406111885598,2.95993129030816,2.97473688085733,2.97066429613713,348
"813",108,2180,2.95657071348339,2.93406111885598,2.95999625593322,2.97473692900329,2.97068628499629,348
"814",109,2200,2.95657072624801,2.93406111885598,2.96000013443218,2.97473708047531,2.97068628499629,348
"815",110,2220,2.95657076354813,2.93406111885598,2.96000654270129,2.9747371280587,2.97068642792835,348
"816",111,2240,2.95657080217566,2.93406111885598,2.96000654438647,2.9747371280587,2.97068663737464,348
"817",112,2260,2.95657081389357,2.93406111885598,2.9610461387039,2.97473716806391,2.97082598847686,348
"818",113,2280,2.95658594525185,2.93406111885598,2.96104617090029,2.97473716843989,2.97083151438989,348
"819",114,2300,2.95658705258369,2.93406111885598,2.96104633653592,2.97473844968523,2.97084358405596,348
"820",115,2320,2.9565870927679,2.93406111885598,2.96104639077372,2.97473845431058,2.97084396848039,348
"821",116,2340,2.95658740090326,2.93406111885598,2.96105257973362,2.97473845431058,2.97084631833795,348
"822",117,2360,2.95658741098392,2.93406111885598,2.96105258857729,2.97473846194309,2.97085053561851,348
"823",118,2380,2.95662294101007,2.93406111885598,2.96105260319882,2.97473848431938,2.97085056850583,348
"824",119,2400,2.95662302110087,2.93406111885598,2.96105273951148,2.97473848441438,2.97085057312303,348
"825",120,2420,2.9568036551898,2.93406111885598,2.96105285538998,2.97473861851619,2.97085063298212,348
"826",121,2440,2.9568036928633,2.93406111885598,2.96105285538998,2.97473867889889,2.9708506621904,348
"827",122,2460,2.95680384384372,2.93406111885598,2.96105338348246,2.97473894299514,2.9708506668453,348
"828",123,2480,2.95850786187355,2.93406111885598,2.96105338348246,2.97473904468803,2.97085293199817,348
"829",124,2500,2.95850815538694,2.93406111885598,2.96122764490284,2.97473904920487,2.97085293342119,348
"830",125,2520,2.9585472811772,2.93406111885598,2.96122764490284,2.97473905753771,2.97085293342464,348
"831",126,2540,2.95854729736119,2.93406111885598,2.96122764503514,2.97473907438751,2.97085317894283,348
"832",127,2560,2.95854731212271,2.93406111885598,2.96122764538117,2.97473910722546,2.97088712150238,348
"833",128,2580,2.9585473121557,2.93406111885598,2.9693307065127,2.97473910724208,2.97088712737621,348
"834",129,2600,2.95854760799984,2.93406111885598,2.96933071709958,2.97473910821871,2.9708871545036,348
"835",130,2620,2.95857323901382,2.93406111885598,2.96933073469566,2.97473912837901,2.97088715529432,348
"836",131,2640,2.95857323968606,2.93406111885598,2.96933079337367,2.97473912846541,2.97088744657344,348
"837",132,2660,2.95857324116575,2.93406111885598,2.96933079617264,2.97473913078067,2.9708877117401,348
"838",133,2680,2.9585921560045,2.93406111885598,2.96933079617264,2.97480348070357,2.97088772287777,348
"839",134,2700,2.95859223702361,2.93406111885598,2.96933084643792,2.97480348078877,2.97088787414794,348
"840",135,2720,2.95859225466163,2.93406111885598,2.96933103153073,2.97480348801672,2.97088788080832,348
"841",136,2740,2.95859227812501,2.93406111885598,2.96933104288728,2.97480348802329,2.97094367698549,348
"842",137,2760,2.95859227875797,2.93406111885598,2.96933104749528,2.97480363913314,2.9709437252591,348
"843",138,2780,2.9585922787593,2.93406111885598,2.96933104749528,2.97480364276637,2.9709437464083,348
"844",139,2800,2.95860347559673,2.93406111885598,2.96933159111256,2.9748036746898,2.97094378425767,348
"845",140,2820,2.95860377391946,2.93406111885598,2.96933167744806,2.97480368672496,2.97094665697355,348
"846",141,2840,2.9586038920468,2.93406111885598,2.96934435524809,2.97480368672496,2.97094668650371,348
"847",142,2860,2.95860452255557,2.93406111885598,2.96934437352533,2.97480368672496,2.97094732854408,348
"848",143,2880,2.95860452941949,2.93406111885598,2.96934454143344,2.97480369378582,2.97094732854408,348
"849",144,2900,2.95860587114459,2.93406111885598,2.96934454751063,2.97480385454426,2.9709474492631,348
"850",145,2920,2.95861106774143,2.93406111885598,2.96934457606699,2.97494656675313,2.97094745622128,348
"851",146,2940,2.95861186844189,2.93406111885598,2.96934460331039,2.97494670907162,2.97094746618568,348
"852",147,2960,2.95861192154859,2.93406111885598,2.96934460331039,2.97494696114197,2.97094758588045,348
"853",148,2980,2.95861197666181,2.93406111885598,2.9693446555426,2.97494697966903,2.97094758588045,348
"854",149,3000,2.95899059109621,2.93406111885598,2.96934514028197,2.9749470555685,2.97094801639307,348
"855",150,3020,2.9589921096919,2.93406111885598,2.96934514831158,2.97494793208218,2.97094808123913,348
"856",151,3040,2.9589921113992,2.93406111885598,2.9693451747873,2.97494795134445,2.97094816575694,348
"857",152,3060,2.95899434962477,2.93406111885598,2.96934518385897,2.97494836546567,2.97094872937194,348
"858",153,3080,2.95899441514243,2.93406111885598,2.96934518427504,2.97494919545803,2.97105285085078,348
"859",154,3100,2.95899441545844,2.93406111885598,2.96935083321143,2.97494944522145,2.97105403042284,348
"860",155,3120,2.95899463089242,2.93406111885598,2.96935083321143,2.97494945322347,2.97105405285818,348
"861",156,3140,2.9589947163191,2.93406111885598,2.96935083662653,2.97494945941294,2.97105405438691,348
"862",157,3160,2.95899472279074,2.93406111885598,2.96935113533376,2.97518140626296,2.97105418345357,348
"863",158,3180,2.95901687005602,2.93406111885598,2.96935114963272,2.97518140626296,2.97105434679102,348
"864",159,3200,2.95901821833352,2.93406111885598,2.96935116402604,2.97518258562184,2.97105449855838,348
"865",160,3220,2.95901824264575,2.93406111885598,2.96935116402604,2.97518260991418,2.97105454923532,348
"866",161,3240,2.95901824264921,2.93406111885598,2.96935126325126,2.97518290287824,2.97105459277119,348
"867",162,3260,2.95902156170735,2.93406111885598,2.96953797274933,2.97518391513893,2.97105479614384,348
"868",163,3280,2.95902181149968,2.93406111885598,2.96953809531315,2.97518392494973,2.9710550094637,348
"869",164,3300,2.95902295670756,2.93406111885598,2.96953919319801,2.97518393005766,2.97105502147384,348
"870",165,3320,2.95902295670756,2.93406111885598,2.96954031035605,2.97518404354861,2.97105503683976,348
"871",166,3340,2.95902295875358,2.93406111885598,2.96954031190429,2.97518418726299,2.97105503683976,348
"872",167,3360,2.95902298006271,2.93406111885598,2.96989448147042,2.97518497053133,2.97105636733737,348
"873",168,3380,2.9590235235723,2.93406111885598,2.96989448351978,2.97518514130365,2.9711112300254,348
