"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"715",10,220,2.20435208319856,2.18980347626855,2.22527964802695,2.24314084831106,2.23637909044525,348
"716",11,240,2.20804707125987,2.18980347626855,2.22527964802695,2.2431408662048,2.23825003251961,348
"717",12,260,2.20847262825658,2.18980347626855,2.22674957754716,2.2434999133734,2.23831269683676,348
"718",13,280,2.20847262825658,2.18980347626855,2.22674957754716,2.24457854042004,2.23882827948391,348
"719",14,300,2.20847262825658,2.18980347626855,2.22674964766048,2.24621073331735,2.23882827948823,348
"720",15,320,2.20879532642731,2.20826174485139,2.22674964766048,2.24621235626313,2.23886974670735,348
"721",16,340,2.20900021513022,2.20826671741256,2.25259734792733,2.24676073461284,2.23981217554004,348
"722",17,360,2.20900021513022,2.20826671741256,2.25411856620764,2.24676073521099,2.23981221872984,348
"723",18,380,2.20945333109289,2.20826671741256,2.25411856620764,2.24676889146232,2.2398124932682,348
"724",19,400,2.2094957501922,2.20881915478655,2.25412140488472,2.24725768373397,2.23982066989223,348
"725",20,420,2.2094957501922,2.20881915478655,2.25413460583576,2.24726621210853,2.24207681202706,348
"726",21,440,2.2094957501922,2.20881915478655,2.2541420045861,2.24927406044015,2.24207681754989,348
"727",22,460,2.20970923458948,2.20881915478655,2.2541420045861,2.25029594855619,2.24339642177046,348
"728",23,480,2.20970923458948,2.20881915478655,2.25491450092834,2.25107894107731,2.24339642221371,348
"729",24,500,2.20974549061641,2.20881915478655,2.25531745371535,2.25107966932522,2.24339645128402,348
"730",25,520,2.20974549061641,2.20904835682014,2.2553184733577,2.25271068427912,2.2433966039032,348
"731",26,540,2.20974549061641,2.20904835682014,2.25534914678958,2.25295791445139,2.24339961670386,348
"732",27,560,2.21008707011562,2.20904835682014,2.25539737839404,2.25295791445276,2.24339961750359,348
"733",28,580,2.21026240189281,2.20904835682014,2.25547679585102,2.2529585963821,2.24339961837572,348
"734",29,600,2.21026240189281,2.20904835682014,2.25553645619624,2.25295906509879,2.24467401938428,348
"735",30,620,2.21026240189281,2.20904835682014,2.25553679291622,2.2537396737606,2.24860258953303,348
"736",31,640,2.21302686958151,2.20904835682014,2.2555472085615,2.25373997608324,2.24860258954325,348
"737",32,660,2.21302686958151,2.20904835682014,2.25554843895642,2.25374011479707,2.24860268284922,348
"738",33,680,2.21325781323254,2.20904835682014,2.25554850701644,2.25374026691619,2.24860444039918,348
"739",34,700,2.21325868083551,2.20904835682014,2.25554851432095,2.25374026691988,2.24860449271419,348
"740",35,720,2.21325868083551,2.20904835682014,2.2555485901804,2.25374027837049,2.24860564428002,348
"741",36,740,2.21325868083551,2.20904835682014,2.25555643375219,2.25376713667268,2.24861807606962,348
"742",37,760,2.21325868083551,2.20904835682014,2.25555920939719,2.25409022838899,2.24861807796251,348
"743",38,780,2.21326871415462,2.20904835682014,2.25555920968708,2.25409451548109,2.24862114540582,348
"744",39,800,2.21326871415462,2.20915786623353,2.25555920968708,2.25590873564477,2.24862116786057,348
"745",40,820,2.21327758428675,2.20915786623353,2.25582018740064,2.25614853878515,2.25092925049492,348
"746",41,840,2.21327758428675,2.20915786623353,2.25582028306183,2.25616527040206,2.25092926219327,348
"747",42,860,2.21328685030271,2.20915786623353,2.25582030902044,2.25968766103608,2.25092958316083,348
"748",43,880,2.21338555969264,2.20915786623353,2.25582030902044,2.25968803327642,2.2509295840442,348
"749",44,900,2.21338899274375,2.20944275214225,2.25582072810311,2.25968803327642,2.25092958409869,348
"750",45,920,2.21339303424347,2.20944275214225,2.25582166165185,2.25968803327642,2.25153510680207,348
"751",46,940,2.21339303424347,2.20944275214225,2.25582307575694,2.25968884489824,2.25153510680207,348
"752",47,960,2.21354147172305,2.21630388220524,2.2558232858526,2.25997995491603,2.25890356477356,348
"753",48,980,2.21356924891715,2.21630388220524,2.2558298605302,2.25997995491603,2.25890356477356,348
"754",49,1000,2.21356924891715,2.21630388220524,2.25583535077725,2.26014129279373,2.25890357082334,348
"755",50,1020,2.21358058532544,2.21630388220524,2.25583536784058,2.26029023459462,2.25890357451616,348
"756",51,1040,2.21358065587441,2.21630388220524,2.25846532694788,2.2602902425467,2.25890357470889,348
"757",52,1060,2.21368304031695,2.21630388220524,2.25854484010643,2.26064481698959,2.25891619995467,348
"758",53,1080,2.21582417227995,2.21630388220524,2.25854484086827,2.26065351778107,2.2589162014223,348
"759",54,1100,2.21582417227995,2.21630388220524,2.25854821342713,2.26065351778107,2.25894709496241,348
"760",55,1120,2.21582417227995,2.21630388220524,2.25854829426941,2.2606538617287,2.25917495291684,348
"761",56,1140,2.21582417227995,2.21630388220524,2.25854860422013,2.26066533236364,2.25917651709763,348
"762",57,1160,2.21582417227995,2.21630388220524,2.25894139194048,2.26817518703079,2.25918373159817,348
"763",58,1180,2.21582417227995,2.21630388220524,2.2589413952118,2.26914777948108,2.25923247795632,348
"764",59,1200,2.2158707370857,2.21630388220524,2.2589413952118,2.27061430006538,2.25923297433821,348
"765",60,1220,2.21590588262563,2.21630388220524,2.25894360320258,2.27061430006538,2.25926338403796,348
"766",61,1240,2.21590803214662,2.21630388220524,2.25903888971619,2.27061785518744,2.25972256352008,348
"767",62,1260,2.21590803214662,2.21630388220524,2.25903930828057,2.27061785518744,2.26491080611856,348
"768",63,1280,2.21590803214662,2.21630388220524,2.25914356441367,2.27183475604409,2.26492323771436,348
"769",64,1300,2.21590864451559,2.21630388220524,2.25914448277759,2.27217319862334,2.26492323771436,348
"770",65,1320,2.21601366757323,2.21630388220524,2.25914448277759,2.27222116384163,2.26532182520443,348
"771",66,1340,2.21634883661235,2.21630388220524,2.25914713380437,2.27222118314601,2.26568045493665,348
"772",67,1360,2.21634883661235,2.21630388220524,2.26032158141114,2.27222118314601,2.26568142864899,348
"773",68,1380,2.21638692448984,2.21630388220524,2.26034212492223,2.27222129783522,2.26568142866748,348
"774",69,1400,2.21640125798116,2.21630388220524,2.26037777717743,2.27222515104286,2.26568143819107,348
"775",70,1420,2.21640344458235,2.21630388220524,2.26045440978996,2.27222546340171,2.26568253267291,348
"776",71,1440,2.21649243321409,2.21630388220524,2.26045569294295,2.27223960012408,2.26568480468467,348
"777",72,1460,2.21649244299181,2.21630388220524,2.26045661828329,2.27223960012408,2.26568480768134,348
"778",73,1480,2.21649244299181,2.21630388220524,2.26045757798071,2.27223960012408,2.26569819419021,348
"779",74,1500,2.21649459155538,2.21630388220524,2.26045769941562,2.27305025657308,2.26569820391022,348
"780",75,1520,2.21649459155538,2.22596754220896,2.26045779412228,2.27305025657691,2.26580024792786,348
"781",76,1540,2.21659966747548,2.22596754220896,2.26045779412228,2.27305516605358,2.26580031098811,348
"782",77,1560,2.21659966747548,2.22596754220896,2.26045779412228,2.27306458278291,2.26582226976663,348
"783",78,1580,2.21659966747548,2.22596754220896,2.26045816290981,2.27306495261602,2.26582240171959,348
"784",79,1600,2.21659966747548,2.22596754220896,2.26045866452828,2.27308567619732,2.2658258607013,348
"785",80,1620,2.21660007555754,2.23108321997241,2.26047009092443,2.27309107011128,2.2659373216091,348
"786",81,1640,2.21660008979596,2.23108321997241,2.26047028577948,2.27309172913271,2.26593754334308,348
"787",82,1660,2.21660009799206,2.23108321997241,2.26047192943998,2.27313723986334,2.26593755592464,348
"788",83,1680,2.21660009799206,2.23108321997241,2.26047199366713,2.27315427848374,2.26593806803132,348
"789",84,1700,2.21660025918647,2.23108321997241,2.26047204557482,2.27317890446378,2.26594142738354,348
"790",85,1720,2.21660079589688,2.23108321997241,2.26048132408291,2.27317890446378,2.26642746635791,348
"791",86,1740,2.21660130674849,2.23108321997241,2.26048132408291,2.27317890446378,2.26642746652936,348
"792",87,1760,2.21660142646191,2.23108321997241,2.26061684287303,2.27318022030569,2.26642746652936,348
"793",88,1780,2.21660143476002,2.23108321997241,2.26061724138443,2.27318050281073,2.26642944793339,348
"794",89,1800,2.21660143477747,2.23108321997241,2.26061724138443,2.2732127814938,2.26642944793339,348
"795",90,1820,2.21660148401282,2.23108321997241,2.26061724138443,2.2732155145873,2.26645837708124,348
"796",91,1840,2.21660148404216,2.23108321997241,2.26061910911258,2.27321636848546,2.26645837708849,348
"797",92,1860,2.21660332665063,2.23108321997241,2.26063299381504,2.27321780398274,2.26645837708849,348
"798",93,1880,2.21660334095905,2.23108321997241,2.26063299843779,2.273218577417,2.26649385107806,348
"799",94,1900,2.21660394587801,2.23108321997241,2.26063302555427,2.27322210083633,2.26649464409786,348
"800",95,1920,2.21660442965365,2.23108321997241,2.26063302555427,2.27322329228267,2.26649468030316,348
"801",96,1940,2.21872510547622,2.23108321997241,2.26063939218097,2.27322495460872,2.26649991523474,348
"802",97,1960,2.21872510547622,2.24489466714415,2.26063964016752,2.27323607197112,2.26651978369327,348
"803",98,1980,2.21872544362618,2.24489466714415,2.26063964016752,2.27323642019205,2.26651978370159,348
"804",99,2000,2.21872545089218,2.24489466714415,2.26064075353742,2.2732719739719,2.26652082342586,348
"805",100,2020,2.21872545089218,2.24489466714415,2.2606578634945,2.27335318075707,2.26652083468226,348
"806",101,2040,2.218725469293,2.24489466714415,2.26065796420379,2.27335318075707,2.26652188995745,348
"807",102,2060,2.218725469293,2.24489466714415,2.26065796420379,2.2733539695572,2.26652188995745,348
"808",103,2080,2.21872574799181,2.24489466714415,2.26065828619472,2.27335418712474,2.26652188995745,348
"809",104,2100,2.21872574799181,2.24489466714415,2.2606587012612,2.27343647080767,2.26662023715441,348
"810",105,2120,2.21872575879326,2.24489466714415,2.26065886608224,2.27345552353663,2.26662486031641,348
"811",106,2140,2.21875974606921,2.24489466714415,2.2606590054666,2.27345554396784,2.26662486031641,348
"812",107,2160,2.22376082881094,2.24489466714415,2.26066106873612,2.27345715828432,2.26663019600176,348
"813",108,2180,2.22376082881094,2.24489466714415,2.26066229282197,2.27345715828432,2.26663019600176,348
"814",109,2200,2.22420978449623,2.24489466714415,2.26066231387007,2.27345800347181,2.26663019600176,348
"815",110,2220,2.22420978449623,2.24489466714415,2.26066317339894,2.273458157901,2.26663028651291,348
"816",111,2240,2.22420978981635,2.24489466714415,2.26143543856486,2.27346524823822,2.26663028651291,348
"817",112,2260,2.22420978981635,2.24489466714415,2.26143777713004,2.27346633951719,2.26663030249709,348
"818",113,2280,2.22420978981635,2.24489466714415,2.26148255837779,2.27346639833401,2.26665966539522,348
"819",114,2300,2.22420978981635,2.24489466714415,2.26148281238601,2.27346641265493,2.26669613329001,348
"820",115,2320,2.22420979290632,2.24489466714415,2.26148377228636,2.27346641265493,2.26669783339653,348
"821",116,2340,2.22431471123552,2.24489466714415,2.26148975887987,2.27346646908262,2.26669821936629,348
"822",117,2360,2.22626316494936,2.24489466714415,2.2614911018147,2.27346686280014,2.26669977998551,348
"823",118,2380,2.22626316494936,2.24489466714415,2.26149114585343,2.27346687846296,2.266761997213,348
"824",119,2400,2.22628013633764,2.24489466714415,2.26149131199058,2.27346690506853,2.26677543300004,348
"825",120,2420,2.22895787541735,2.24489466714415,2.26149376408713,2.27346811150596,2.26677575522525,348
"826",121,2440,2.22895787541735,2.24489466714415,2.26149439026206,2.27346837688671,2.26754995772769,348
"827",122,2460,2.22895787541735,2.24489466714415,2.26149613706628,2.27346837688671,2.26754996326158,348
"828",123,2480,2.22923770816397,2.24489466714415,2.26150475020539,2.27347359398168,2.26756825275076,348
"829",124,2500,2.22923770816397,2.24489466714415,2.26150477065665,2.27347404126546,2.26757379992981,348
"830",125,2520,2.22930884945863,2.24489466714415,2.26150524505342,2.27347404227029,2.26757555099953,348
"831",126,2540,2.22930884945863,2.24490025580198,2.2615053376325,2.27374093985832,2.26758062998515,348
"832",127,2560,2.22930953051526,2.24490025580198,2.26150632923822,2.27374142063491,2.26758121821554,348
"833",128,2580,2.22930953051526,2.24490025580198,2.26159803415127,2.27374142063491,2.26758121821554,348
"834",129,2600,2.22930953051526,2.24490025580198,2.26159806598233,2.27374163739874,2.26758121821554,348
"835",130,2620,2.22940666978549,2.24490025580198,2.26159810484509,2.27374184218257,2.26758781233201,348
"836",131,2640,2.23239726336547,2.24490025580198,2.26159810484509,2.27374198290196,2.26959486465767,348
"837",132,2660,2.23245758559093,2.24490025580198,2.26159810706706,2.27374304942403,2.26959911410099,348
"838",133,2680,2.23245758559093,2.24490025580198,2.26159836002592,2.27374304942403,2.26960476124622,348
"839",134,2700,2.23641118207349,2.24490025580198,2.2616073226316,2.27374356609361,2.26998506384244,348
"840",135,2720,2.23641118207349,2.24490025580198,2.26160743324132,2.27374400251443,2.27001299758014,348
"841",136,2740,2.2364897088992,2.24490025580198,2.26160755174289,2.27374407901676,2.27001299758014,348
"842",137,2760,2.23648979140564,2.24490025580198,2.26160755453869,2.27374612510834,2.27001429033752,348
"843",138,2780,2.23648979494555,2.24490025580198,2.26160759040455,2.27374661638192,2.27001449441443,348
"844",139,2800,2.23649070623697,2.24490025580198,2.26160787058097,2.27374662267868,2.27001567053614,348
"845",140,2820,2.2364907101086,2.24490025580198,2.26160827353322,2.27374662480318,2.27001569107635,348
"846",141,2840,2.23649071043672,2.24490025580198,2.26160865229027,2.27374685772699,2.27001569380365,348
"847",142,2860,2.23657169315846,2.24490025580198,2.26161665312287,2.27374687567714,2.27001570408776,348
"848",143,2880,2.23684384138829,2.24490025580198,2.26161724408426,2.2737676144554,2.27001635857077,348
"849",144,2900,2.23684384145176,2.24490025580198,2.2616173967895,2.27376765402154,2.27001759485117,348
"850",145,2920,2.23686015376023,2.24490025580198,2.26162097588174,2.27388722999434,2.27001759485117,348
"851",146,2940,2.23686015376023,2.24490025580198,2.26162192202404,2.27388742726802,2.27001761542808,348
"852",147,2960,2.23686025408758,2.24490025580198,2.26162195737257,2.27388742726802,2.27007594358138,348
"853",148,2980,2.23686025408758,2.24490025580198,2.26162195737257,2.27388746666026,2.27007594358138,348
"854",149,3000,2.23694340718647,2.24490025580198,2.26162195907057,2.2738887316569,2.27007594358138,348
"855",150,3020,2.23694343018442,2.24490025580198,2.26163565279847,2.27388913985747,2.27007672498238,348
"856",151,3040,2.2369437956715,2.24490025580198,2.26163660473435,2.27388914586627,2.27007889401688,348
"857",152,3060,2.23694400155331,2.24490025580198,2.2616366833259,2.27388914586627,2.27008443750884,348
"858",153,3080,2.23694400155331,2.24490025580198,2.2616366833259,2.27388915427653,2.27101640491714,348
"859",154,3100,2.23720796356038,2.24490025580198,2.2616366833259,2.27388917257496,2.27101640491714,348
"860",155,3120,2.23720839957299,2.24490025580198,2.2616366833259,2.27388923112574,2.27101641296319,348
"861",156,3140,2.23720840511203,2.24490025580198,2.2616366869141,2.27388957158405,2.27101679705524,348
"862",157,3160,2.23720847782008,2.24490025580198,2.26163674322155,2.2739293219657,2.27101679705524,348
"863",158,3180,2.23720850994144,2.24490025580198,2.26163674822314,2.27393042177511,2.27101778162378,348
"864",159,3200,2.23760292101497,2.24490025580198,2.26163702458915,2.27393052314101,2.27101829673863,348
"865",160,3220,2.23760292101497,2.24490025580198,2.26163930651111,2.27393728807151,2.27101903817368,348
