"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1440",31,640,15.3525315990594,15.0808584236164,16.2903334173175,16.3172083648274,16.3306458385823,1913
"1441",32,660,15.3525315990594,15.0808584236164,16.2903334173175,16.6360859158478,16.3306458385823,1913
"1442",33,680,15.3525315990594,15.0808584236164,16.2903334173175,16.6360859158478,16.3306458385823,1913
"1443",34,700,15.3525315990594,15.0808584236164,16.2903334173175,16.6360859158478,16.3306458385823,1913
"1444",35,720,15.3525315990594,15.0808584236164,16.2903334173175,16.6360859158478,16.3306458385823,1913
"1445",36,740,15.3525315990594,15.0808584236164,16.2903334173175,16.6360859158478,16.3306458385823,1913
"1446",37,760,15.3525315990594,15.0808584236164,16.2903334173175,16.6360859158478,16.3306458385823,1913
"1447",38,780,15.3555209120685,15.0808584236164,16.2903334173175,16.6360859158478,16.3306458385823,1913
"1448",39,800,15.3555209120685,15.0808584236164,16.2903334173175,16.6360859158478,16.3306458385823,1913
"1449",40,820,15.3555209120685,15.0808584236164,16.2903334173175,16.6360859158478,16.3306458385823,1913
"1450",41,840,15.3555209120685,15.0808584236164,16.2903334173175,16.6365662005543,16.3306458385823,1913
"1451",42,860,15.3555209120685,15.0808584236164,16.2903334173175,16.6365662005543,16.3306458385823,1913
"1452",43,880,15.3586860670194,15.0808584236164,16.2903334173175,16.6365662005543,16.3306458385823,1913
"1453",44,900,15.3586860670194,15.0808584236164,16.2903334173175,16.6365662005543,16.3306458385823,1913
"1454",45,920,15.6185148442093,15.0808584236164,16.2903334173175,16.6365662005543,16.3306458385823,1913
"1455",46,940,15.6185148442093,15.0808584236164,16.2903334173175,16.6365662005543,16.3306458385823,1913
"1456",47,960,15.6185148442093,15.0808584236164,16.2903334173175,16.6365662005543,16.3306458385823,1913
"1457",48,980,15.6185148442093,15.0808584236164,16.2903334173175,16.6365662005543,16.6585254472159,1913
"1458",49,1000,15.6364507222642,15.0808584236164,16.2903334173175,16.6365662005543,16.6585254472159,1913
"1459",50,1020,15.6364507222642,15.0808584236164,16.2903334173175,16.6365662005543,16.6585254472159,1913
"1460",51,1040,15.6364507222642,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1461",52,1060,15.6364507222642,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1462",53,1080,15.6364507222642,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1463",54,1100,15.6364507222642,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1464",55,1120,15.6364507222642,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1465",56,1140,16.2644741538591,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1466",57,1160,16.2644741538591,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1467",58,1180,16.2644741538591,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1468",59,1200,16.2644741538591,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1469",60,1220,16.2644741538591,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1470",61,1240,16.2644741538591,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1471",62,1260,16.2644741538591,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1472",63,1280,16.2644741538591,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1473",64,1300,16.2644741538591,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1474",65,1320,16.2644741538591,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1475",66,1340,16.2644741538591,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1476",67,1360,16.2644741538591,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1477",68,1380,16.2644741538591,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1478",69,1400,16.2644741538591,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1479",70,1420,16.2644741538591,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1480",71,1440,16.2644741538591,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1481",72,1460,16.2644741538591,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1482",73,1480,16.2644741538591,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1483",74,1500,16.2644741538591,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1484",75,1520,16.2644741538591,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1485",76,1540,16.2644741538591,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1486",77,1560,16.2644741538591,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1487",78,1580,16.2644741538591,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1488",79,1600,16.2644741538591,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1489",80,1620,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1490",81,1640,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1491",82,1660,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1492",83,1680,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1493",84,1700,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1494",85,1720,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1495",86,1740,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1496",87,1760,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1497",88,1780,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1498",89,1800,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1499",90,1820,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1500",91,1840,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1501",92,1860,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1502",93,1880,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1503",94,1900,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1504",95,1920,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1505",96,1940,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1506",97,1960,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1507",98,1980,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1508",99,2000,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1509",100,2020,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1510",101,2040,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1511",102,2060,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1512",103,2080,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1513",104,2100,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1514",105,2120,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1515",106,2140,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1516",107,2160,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1517",108,2180,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1518",109,2200,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1519",110,2220,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1520",111,2240,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1521",112,2260,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1522",113,2280,16.2650016796842,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1523",114,2300,16.2655292055094,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1524",115,2320,16.2655292055094,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1525",116,2340,16.2655292055094,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1526",117,2360,16.2655292055094,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1527",118,2380,16.2655292055094,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1528",119,2400,16.2655292055094,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1529",120,2420,16.2655292055094,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1530",121,2440,16.2655292055094,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1531",122,2460,16.2655292055094,15.0808584236164,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1532",123,2480,16.2655292055094,15.3025137524146,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1533",124,2500,16.2655292055094,15.3025137524146,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1534",125,2520,16.2655292055094,15.3025137524146,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1535",126,2540,16.2655292055094,15.3025137524146,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1536",127,2560,16.2655292055094,15.3025137524146,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1537",128,2580,16.2655292055094,15.3025137524146,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1538",129,2600,16.2655292055094,15.3025137524146,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1539",130,2620,16.2655292055094,15.3025137524146,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1540",131,2640,16.2655292055094,15.3025137524146,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1541",132,2660,16.2655292055094,15.3025137524146,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1542",133,2680,16.2655292055094,15.3025137524146,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1543",134,2700,16.2655292055094,15.3025137524146,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1544",135,2720,16.2655292055094,15.3025137524146,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1545",136,2740,16.2655292055094,15.3025137524146,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1546",137,2760,16.2655292055094,15.3025137524146,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1547",138,2780,16.2655292055094,15.3025137524146,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1548",139,2800,16.2655292055094,15.3025137524146,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1549",140,2820,16.2655292055094,15.3025137524146,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1550",141,2840,16.2655292055094,15.3025137524146,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1551",142,2860,16.2655292055094,15.3025137524146,16.2903334173175,16.6576987276392,16.6585254472159,1913
"1552",143,2880,16.2655292055094,15.3025137524146,16.2903334173175,16.6585254472159,16.6585254472159,1913
"1553",144,2900,16.2655292055094,15.3025137524146,16.2903334173175,16.6585254472159,16.6585254472159,1913
"1554",145,2920,16.2655292055094,15.3025137524146,16.2903334173175,16.6585254472159,16.6585254472159,1913
"1555",146,2940,16.2655292055094,15.3025137524146,16.2903334173175,16.6585254472159,16.6585254472159,1913
"1556",147,2960,16.2655292055094,15.3025137524146,16.2903334173175,16.6585254472159,16.6585254472159,1913
"1557",148,2980,16.2655292055094,15.3025137524146,16.2903334173175,16.6585254472159,16.6585254472159,1913
"1558",149,3000,16.2655292055094,15.3025137524146,16.2903334173175,16.6585254472159,16.6585254472159,1913
"1559",150,3020,16.2655292055094,15.3025137524146,16.2903334173175,16.6585254472159,16.6585254472159,1913
"1560",151,3040,16.2655292055094,15.3025137524146,16.2903334173175,16.6585254472159,16.6585254472159,1913
"1561",152,3060,16.2655292055094,15.3025137524146,16.2903334173175,16.6585254472159,16.6585254472159,1913
"1562",153,3080,16.2655292055094,15.3025137524146,16.2903334173175,16.6585254472159,16.6585254472159,1913
"1563",154,3100,16.2655292055094,15.3025137524146,16.2903334173175,16.6585254472159,16.6585254472159,1913
"1564",155,3120,16.2655292055094,15.3025137524146,16.2903334173175,16.6585254472159,16.6585254472159,1913
"1565",156,3140,16.2655292055094,15.3025137524146,16.2903334173175,16.6585254472159,16.6585254472159,1913
"1566",157,3160,16.2655292055094,15.3025137524146,16.2903334173175,16.6585254472159,16.6585254472159,1913
"1567",158,3180,16.2655292055094,15.3025137524146,16.2903334173175,16.6585254472159,16.6585254472159,1913
"1568",159,3200,16.2655292055094,15.3025137524146,16.2903334173175,16.6585254472159,16.6585254472159,1913
"1569",160,3220,16.2655292055094,15.3025137524146,16.2903334173175,16.6585254472159,16.6585254472159,1913
"1570",161,3240,16.2655292055094,15.3025137524146,16.2903334173175,16.6585254472159,16.6585254472159,1913
"1571",162,3260,16.2655292055094,15.3025137524146,16.2903334173175,16.6585254472159,16.6585254472159,1913
"1572",163,3280,16.2655292055094,15.3025137524146,16.2903334173175,16.6585254472159,16.6585254472159,1913
"1573",164,3300,16.2655292055094,15.3025137524146,16.2903334173175,16.6585254472159,16.6585254472159,1913
"1574",165,3320,16.2655292055094,15.3025137524146,16.2903334173175,16.6585254472159,16.6585254472159,1913
"1575",166,3340,16.2655292055094,15.3025137524146,16.2903334173175,16.6585254472159,16.6585254472159,1913
"1576",167,3360,16.2655292055094,15.3025137524146,16.2903334173175,16.6585254472159,16.6585254472159,1913
"1577",168,3380,16.2655292055094,15.3025137524146,16.2903334173175,16.6585254472159,16.6585254472159,1913
"1578",169,3400,16.2655292055094,15.3025137524146,16.2903334173175,16.6585254472159,16.6585254472159,1913
"1579",170,3420,16.2655292055094,15.3025137524146,16.2903334173175,16.6585254472159,16.6585254472159,1913
"1580",171,3440,16.2655292055094,15.3025137524146,16.2903334173175,16.6585254472159,16.6585254472159,1913
"1581",172,3460,16.2655292055094,15.4476384689678,16.2903334173175,16.6585254472159,16.6585254472159,1913
"1582",173,3480,16.2655292055094,15.4476384689678,16.2903334173175,16.6585254472159,16.6585254472159,1913
"1583",174,3500,16.2655292055094,15.4476384689678,16.2903334173175,16.6585254472159,16.6585254472159,1913
"1584",175,3520,16.2655292055094,15.4476384689678,16.2903334173175,16.6585254472159,16.6585254472159,1913
"1585",0,20,11.9070294784581,11.0715466742252,16.2037037037037,10.5977156294617,16.210133744856,1337
"1586",1,40,12.2211829176115,13.0990515033174,16.2037037037037,13.7241696061141,16.2294238683128,1337
"1587",2,60,12.230788611741,13.1744876963131,16.640589569161,16.2094198790627,16.2294238683128,1337
"1588",3,80,12.8216490299824,13.2230463172924,16.640589569161,16.2310090702948,16.2294238683128,1337
"1589",4,100,13.4266056731335,13.2230463172924,16.640589569161,16.2310090702948,16.2294238683128,1337
"1590",5,120,13.4924834131183,13.2845673763332,16.640589569161,16.5714994331066,16.2294238683128,1337
"1591",6,140,13.4924834131183,13.2845673763332,16.640589569161,16.6409517510708,16.2445935164189,1337
"1592",7,160,13.5760739480978,13.2845673763332,16.640589569161,16.6420382968002,16.2445935164189,1337
"1593",8,180,14.3563869992441,13.2845673763332,16.640589569161,16.6420382968002,16.2445935164189,1337
"1594",9,200,14.5420760896951,13.2845673763332,16.640589569161,16.6420382968002,16.2445935164189,1337
"1595",10,220,14.5420760896951,13.2845673763332,16.640589569161,16.6420382968002,16.2445935164189,1337
"1596",11,240,15.2173091458806,13.2845673763332,16.640589569161,16.6420382968002,16.2445935164189,1337
"1597",12,260,15.2173091458806,13.3427684345343,16.640589569161,16.6420382968002,16.2445935164189,1337
"1598",13,280,15.2173091458806,13.3427684345343,16.640589569161,16.6420382968002,16.2445935164189,1337
"1599",14,300,15.3035084404132,13.3427684345343,16.640589569161,16.6420382968002,16.2445935164189,1337
"1600",15,320,15.3035084404132,13.3427684345343,16.640589569161,16.6420382968002,16.2445935164189,1337
"1601",16,340,15.3035084404132,13.3427684345343,16.640589569161,16.6420382968002,16.2445935164189,1337
"1602",17,360,15.3035084404132,13.3427684345343,16.640589569161,16.6420382968002,16.2445935164189,1337
"1603",18,380,15.351883345931,13.3427684345343,16.640589569161,16.6420382968002,16.2445935164189,1337
"1604",19,400,15.351883345931,13.3445872176031,16.640589569161,16.6420382968002,16.2445935164189,1337
"1605",20,420,15.351883345931,13.3445872176031,16.6409517510708,16.6420382968002,16.2445935164189,1337
"1606",21,440,15.351883345931,13.3445872176031,16.6409517510708,16.6420382968002,16.2445935164189,1337
"1607",22,460,15.351883345931,13.3723308767952,16.6409517510708,16.6420382968002,16.2445935164189,1337
"1608",23,480,15.351883345931,13.3723308767952,16.6409517510708,16.6420382968002,16.6190030024355,1337
"1609",24,500,15.351883345931,13.3723308767952,16.6409517510708,16.6420382968002,16.6190030024355,1337
"1610",25,520,15.351883345931,13.3723308767952,16.6409517510708,16.6420382968002,16.6190030024355,1337
"1611",26,540,15.3522350298144,13.3723308767952,16.6409517510708,16.6420382968002,16.6190030024355,1337
"1612",27,560,15.3522350298144,13.7124669312169,16.6409517510708,16.6420382968002,16.6190030024355,1337
"1613",28,580,15.3522350298144,13.7124669312169,16.6409517510708,16.6420382968002,16.6190030024355,1337
"1614",29,600,15.3522350298144,13.7124669312169,16.6409517510708,16.6420382968002,16.6190030024355,1337
"1615",30,620,15.3522350298144,13.7124669312169,16.6409517510708,16.6420382968002,16.6190030024355,1337
"1616",31,640,15.3522350298144,13.7124669312169,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1617",32,660,15.3522350298144,13.7124669312169,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1618",33,680,15.3522350298144,13.7124669312169,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1619",34,700,15.3772045855379,13.7124669312169,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1620",35,720,15.3772045855379,13.7124669312169,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1621",36,740,15.3772045855379,13.7142857142857,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1622",37,760,16.177626606198,13.7142857142857,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1623",38,780,16.177626606198,13.7142857142857,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1624",39,800,16.177626606198,13.7142857142857,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1625",40,820,16.177626606198,13.7142857142857,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1626",41,840,16.177626606198,13.760498026371,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1627",42,860,16.177626606198,13.7629230704628,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1628",43,880,16.177626606198,13.7629230704628,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1629",44,900,16.177626606198,13.7629230704628,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1630",45,920,16.177626606198,14.4814289913496,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1631",46,940,16.177626606198,14.4814289913496,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1632",47,960,16.177626606198,14.4814289913496,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1633",48,980,16.177626606198,14.4814289913496,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1634",49,1000,16.177626606198,14.4814289913496,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1635",50,1020,16.177626606198,14.4814289913496,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1636",51,1040,16.177626606198,14.4814289913496,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1637",52,1060,16.177626606198,14.4814289913496,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1638",53,1080,16.5646258503401,14.4814289913496,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1639",54,1100,16.5646258503401,14.4814289913496,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1640",55,1120,16.5646258503401,14.4814289913496,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1641",56,1140,16.5646258503401,14.4814289913496,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1642",57,1160,16.5646258503401,14.4814289913496,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1643",58,1180,16.5907029478458,14.4814289913496,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1644",59,1200,16.5907029478458,14.4814289913496,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1645",60,1220,16.5907029478458,14.4814289913496,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1646",61,1240,16.5907029478458,14.4814289913496,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1647",62,1260,16.5907029478458,14.4814289913496,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1648",63,1280,16.5907029478458,14.4814289913496,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1649",64,1300,16.5907029478458,14.4814289913496,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1650",65,1320,16.5907029478458,14.4814289913496,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1651",66,1340,16.5907029478458,14.4847699882422,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1652",67,1360,16.615268329554,14.4970841731754,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1653",68,1380,16.615268329554,14.4970841731754,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1654",69,1400,16.615268329554,14.4970841731754,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1655",70,1420,16.615268329554,14.4970841731754,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1656",71,1440,16.615268329554,14.4970841731754,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1657",72,1460,16.615268329554,14.4970841731754,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1658",73,1480,16.615268329554,14.4970841731754,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1659",74,1500,16.615268329554,14.4970841731754,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1660",75,1520,16.615268329554,14.4970841731754,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1661",76,1540,16.615268329554,14.4970841731754,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1662",77,1560,16.615268329554,14.4970841731754,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1663",78,1580,16.615268329554,14.4970841731754,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1664",79,1600,16.615268329554,14.4970841731754,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1665",80,1620,16.615268329554,14.4970841731754,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1666",81,1640,16.615268329554,14.4970841731754,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1667",82,1660,16.615268329554,14.4970841731754,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1668",83,1680,16.615268329554,14.4970841731754,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1669",84,1700,16.615268329554,14.4970841731754,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1670",85,1720,16.615268329554,14.4970841731754,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1671",86,1740,16.615268329554,14.4970841731754,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1672",87,1760,16.615268329554,14.4970841731754,16.6409517510708,16.6420382968002,16.6420382968002,1337
"1673",88,1780,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1674",89,1800,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1675",90,1820,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1676",91,1840,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1677",92,1860,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1678",93,1880,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1679",94,1900,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1680",95,1920,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1681",96,1940,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1682",97,1960,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1683",98,1980,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1684",99,2000,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1685",100,2020,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1686",101,2040,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1687",102,2060,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1688",103,2080,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1689",104,2100,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1690",105,2120,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1691",106,2140,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1692",107,2160,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1693",108,2180,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1694",109,2200,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1695",110,2220,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1696",111,2240,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1697",112,2260,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1698",113,2280,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1699",114,2300,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1700",115,2320,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1701",116,2340,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1702",117,2360,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1703",118,2380,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1704",119,2400,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1705",120,2420,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1706",121,2440,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1707",122,2460,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1708",123,2480,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1709",124,2500,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
"1710",125,2520,16.615268329554,14.4970841731754,16.6420382968002,16.6420382968002,16.6420382968002,1337
