"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"706",1,40,3.20323597777841,2.703304842598,3.23577502461347,3.1102338534089,3.60853746513282,680
"707",2,60,3.51925351207966,2.75029024439027,3.40147718856976,3.14333986925961,3.68305487619802,680
"708",3,80,3.73480687744041,2.75029024439027,3.57121067277609,3.46484330569026,3.90250726983137,680
"709",4,100,3.8435319399592,3.46153762604132,3.77519391270954,3.49134630337981,3.91304901940453,680
"710",5,120,4.08176476837712,3.46153762604132,3.83868731327261,3.70154113299151,3.91322162312354,680
"711",6,140,4.10677665961616,3.46153762604132,4.24645625716007,3.70401361066482,3.91558066286658,680
"712",7,160,4.10677665961616,3.46153762604131,4.26339260156188,3.70415951917841,3.91743094624121,680
"713",8,180,4.10677665961616,3.46153762604132,4.30355990332531,3.70881918456445,3.91899944514951,680
"714",9,200,4.2982783511082,3.46153762604132,4.32933730505319,3.96394972637421,3.97851730092462,680
"715",10,220,4.29873670065045,3.46153762604131,4.3296304113303,3.96409813248842,3.9794291132721,680
"716",11,240,4.29881984595081,3.46153762604131,4.33719255509325,3.97097105758798,3.98096613070989,680
"717",12,260,4.29945026835601,3.46153762604131,4.33719255509325,4.13943423357765,3.98116402888334,680
"718",13,280,4.30521303588644,3.46153762604131,4.34467549129581,4.14059886132102,3.98174338454512,680
"719",14,300,4.3109587329152,3.46153762604131,4.34746453142242,4.14115322665512,3.98369281100439,680
"720",15,320,4.31221835912203,3.46153762604131,4.34850009324024,4.14237863142851,3.98863139717039,680
"721",16,340,4.31624348132693,3.46153762604131,4.34939713879773,4.14280433835418,3.98890891839921,680
"722",17,360,4.31624348132693,3.46153762604131,4.34939713879773,4.14460495398625,3.98953293978486,680
"723",18,380,4.31734237446073,3.46153762604131,4.34939713879773,4.14488286723086,3.99018132879171,680
"724",19,400,4.31736711481079,3.46153762604131,4.35003350769,4.15453455010018,3.99103271049306,680
"725",20,420,4.31740443235189,3.46153762604131,4.35101802863057,4.15463182671792,3.99198320902666,680
"726",21,440,4.32230269740258,3.46153762604131,4.35101802863057,4.15481187632901,3.99209980098021,680
"727",22,460,4.32230269740258,3.46153762604131,4.35105728087688,4.15481276432492,3.99240451436396,680
"728",23,480,4.32721740819331,3.46153762604131,4.35334326677707,4.15491092891716,4.36832538489263,680
"729",24,500,4.33390508710088,3.46153762604131,4.35378779894259,4.15492797247162,4.36863271159686,680
"730",25,520,4.3342579141823,3.46153762604131,4.35411368116797,4.15513136385928,4.36948572947091,680
"731",26,540,4.3342579141823,3.46153762604131,4.35423745533506,4.15523570337662,4.37076988998828,680
"732",27,560,4.33432725185247,3.68528747454477,4.35464981925011,4.15557423495951,4.37098754392938,680
"733",28,580,4.33432728174892,3.68528747454477,4.35464981925011,4.15627551992466,4.3712749381474,680
"734",29,600,4.33510534744722,3.68528747454477,4.35473689105999,4.15675375107027,4.37154097088742,680
"735",30,620,4.33510534932138,3.68528747454477,4.35502225176406,4.18151008481959,4.37317776388497,680
"736",31,640,4.33510534932138,3.68528747454477,4.35535073847974,4.18151017388874,4.3734527754981,680
"737",32,660,4.33510536522224,3.68528747454477,4.35535132123743,4.18310084722918,4.37356482442869,680
"738",33,680,4.33510550418008,3.68528747454477,4.35575817189584,4.18326965844419,4.37358301542728,680
"739",34,700,4.33510550418008,3.68528747454477,4.35575910269209,4.18327084973206,4.3735835033934,680
"740",35,720,4.33518230600356,3.68528747454477,4.35613803482078,4.18937759684047,4.37366159418522,680
"741",36,740,4.33518230600356,3.68528747454477,4.35622348310764,4.18937765145853,4.3736709657195,680
"742",37,760,4.33518241506972,3.68528747454477,4.35649004445658,4.18960593756055,4.37420962056181,680
"743",38,780,4.33520010559389,3.68528747454477,4.35650102041635,4.23093249708543,4.37421894811867,680
"744",39,800,4.33562117457316,3.68528747454477,4.35650102041635,4.23104849108117,4.37429622807836,680
"745",40,820,4.33565605333334,3.68528747454477,4.35700494281693,4.2311939633714,4.3743050130197,680
"746",41,840,4.33565605333334,3.68528747454477,4.35713252075552,4.23119419847584,4.37438298074374,680
"747",42,860,4.3356560545071,3.68528747454477,4.35713252075552,4.23131339086277,4.37439908725265,680
"748",43,880,4.33939480361719,3.68528747454477,4.35762591710969,4.23136163640883,4.37455888418402,680
"749",44,900,4.33940880439858,3.68528747454477,4.35763753368903,4.23136973172939,4.37457452691794,680
"750",45,920,4.33940914921963,3.68528747454477,4.35768042106592,4.23351994838984,4.37465369226742,680
"751",46,940,4.33941546986622,3.68528747454477,4.35770048137304,4.23355666788563,4.3746739546984,680
"752",47,960,4.33949219631199,3.68528747454477,4.35770048137304,4.23357969785425,4.37468517629638,680
"753",48,980,4.33950773963628,3.68528747454477,4.35790254151934,4.37170414200603,4.37468537131339,680
"754",49,1000,4.33951280688787,3.68528747454477,4.35790254151934,4.37212198882506,4.37469676178875,680
"755",50,1020,4.33951876004198,3.68528747454477,4.35790254151934,4.37267825293828,4.37469676486557,680
"756",51,1040,4.33951876021689,3.68528747454477,4.35790254151934,4.37270743640446,4.37490195018096,680
"757",52,1060,4.33951927768065,3.68528747454477,4.35792455371559,4.37271311651788,4.37494457615147,680
"758",53,1080,4.33997147734481,3.68528747454477,4.35792455371559,4.3727328502567,4.37531079244139,680
"759",54,1100,4.33999925616655,3.68528747454477,4.35801638697513,4.37278474705916,4.37540726329679,680
"760",55,1120,4.33999925713465,3.68528747454477,4.35804609517762,4.37280142943458,4.37542108375305,680
"761",56,1140,4.33999925864585,3.68528747454477,4.35804609517931,4.37282666346683,4.37601287776215,680
"762",57,1160,4.33999927812863,3.68528747454477,4.35815630975641,4.37283525750483,4.37616603578585,680
"763",58,1180,4.34010105409899,3.68528747454477,4.35816295096027,4.37284493930969,4.37662838812866,680
"764",59,1200,4.34010105480013,3.68528747454477,4.35816295096027,4.37286474769186,4.37668382128056,680
"765",60,1220,4.34010105480013,3.68528747454477,4.35825128955585,4.37292577844695,4.3767317912544,680
"766",61,1240,4.3401023551682,3.68528747454477,4.3582513063067,4.3729407048658,4.37673922983934,680
"767",62,1260,4.34410406482677,3.68528747454477,4.35825702574607,4.37327212999294,4.37683619053249,680
"768",63,1280,4.34536170469738,3.68528747454477,4.35825751290703,4.37337179140503,4.37686036341177,680
"769",64,1300,4.3511311635847,3.68528747454477,4.35825751290703,4.37369910168646,4.37691276679227,680
"770",65,1320,4.3511311635847,3.68528747454477,4.35825751290707,4.37370765086737,4.37703792593212,680
"771",66,1340,4.3511311635847,3.68528747454477,4.35825751290707,4.37379687444778,4.37704382173475,680
"772",67,1360,4.35113116806773,3.68528747454477,4.35846079118,4.37402223839818,4.37704488541489,680
"773",68,1380,4.35208546027778,3.68528747454477,4.35846371614644,4.37402379551215,4.37704996946706,680
"774",69,1400,4.35209393671038,3.68528747454477,4.35846371614644,4.37404256348739,4.37706577573825,680
"775",70,1420,4.35209393779505,3.68528747454477,4.3584637165712,4.37405819695256,4.37713623845292,680
"776",71,1440,4.35222635898987,3.68528747454477,4.3584637165712,4.37407038719287,4.37721241197262,680
"777",72,1460,4.35222638905758,3.68528747454477,4.35852706505755,4.37408477034215,4.37721917226901,680
"778",73,1480,4.35222639124968,3.68528747454477,4.35852706505755,4.3740848708334,4.37733633556093,680
"779",74,1500,4.35222639130369,3.68528747454477,4.35852713325192,4.37486071895057,4.37733852293247,680
"780",75,1520,4.35222660936388,3.68528747454477,4.35852713325192,4.3750468637527,4.37733863669155,680
"781",76,1540,4.35250761541545,3.68528747454477,4.35852713325192,4.37507542261916,4.37734232114074,680
"782",77,1560,4.35250761541545,3.68528747454477,4.35852713325192,4.375088143123,4.37734393502066,680
"783",78,1580,4.35250781622269,3.68528747454477,4.35853283520906,4.37508815218416,4.37734751104741,680
"784",79,1600,4.35250781622269,3.68528747454477,4.35853283520906,4.37508815534248,4.377347519408,680
"785",80,1620,4.35250781750876,3.68528747454477,4.35853283520958,4.37511114822096,4.37735658196254,680
"786",81,1640,4.35250781829843,3.68528747454477,4.35853283530644,4.3752086804302,4.37835780370829,680
"787",82,1660,4.35250781830106,3.68528747454477,4.35853283539123,4.3752086804302,4.37836052941081,680
"788",83,1680,4.35250782011665,3.68528747454477,4.35853283539289,4.37521332229075,4.3783607642878,680
"789",84,1700,4.35250782309922,3.68528747454477,4.35853283539655,4.37529140264456,4.37836076991899,680
"790",85,1720,4.35250782309922,3.68528747454477,4.35853283540071,4.37529857576524,4.37837091035407,680
"791",86,1740,4.35250782309922,3.68528747454477,4.35853283540071,4.37529858248936,4.37837095009639,680
"792",87,1760,4.35321407888402,3.68528747454477,4.35853283540717,4.37535984182536,4.37837098042682,680
"793",88,1780,4.35321407888402,3.68528747454477,4.35853283540717,4.37537351309451,4.37839715032957,680
"794",89,1800,4.35321407888402,3.68528747454477,4.35853283540717,4.37540784507334,4.37839817031639,680
"795",90,1820,4.35321407888402,3.68528747454477,4.35853283541896,4.37556486149713,4.37840412547242,680
"796",91,1840,4.35321407888402,3.68528747454477,4.35853319142031,4.37556910815184,4.37842231446744,680
"797",92,1860,4.35321413099636,3.68528747454477,4.35853445411017,4.37556911845461,4.37843706957112,680
"798",93,1880,4.35321689137887,3.68528747454477,4.35853445411047,4.3755703942978,4.37850666913932,680
"799",94,1900,4.35321689137887,3.68528747454477,4.35863514818026,4.37557040270048,4.37864635346587,680
"800",95,1920,4.35321689137887,3.68528747454477,4.3588114876519,4.37557123621605,4.37866883629516,680
"801",96,1940,4.35321689137887,3.68528747454477,4.35881148765239,4.37574412750743,4.37881958596657,680
"802",97,1960,4.35599142356892,3.68579529914537,4.35881506759418,4.37574518550006,4.37887155289658,680
"803",98,1980,4.35603955139182,3.68579529914537,4.35881506759418,4.37574537447246,4.37889591885626,680
"804",99,2000,4.35603955139182,3.68579529914537,4.35881506759418,4.37604585121118,4.37892373579456,680
"805",100,2020,4.35603959662239,3.68579529914537,4.35881506759538,4.37604585644205,4.37897650959724,680
"806",101,2040,4.35603959662239,3.68579529914538,4.35881506759538,4.37604585744605,4.37897651341831,680
"807",102,2060,4.35603972016887,3.68579529914538,4.35881570792468,4.37604604777606,4.37897673090146,680
"808",103,2080,4.35613229343455,3.68579529914537,4.35882210714887,4.3760460478116,4.3789797383268,680
"809",104,2100,4.35643596370927,3.68579529914538,4.35882428456864,4.37604608534163,4.37900200210018,680
"810",105,2120,4.35643606483952,3.68579529914538,4.35887377511211,4.37604625362923,4.37900432694699,680
"811",106,2140,4.35643606483952,3.68579529914537,4.35887377511257,4.3761276282625,4.37904040239405,680
"812",107,2160,4.35643606483952,3.68579529914537,4.35889752748679,4.37636680641777,4.37904574537244,680
"813",108,2180,4.35643606483952,3.68579529914537,4.35889752750556,4.37701980836043,4.37905584575137,680
"814",109,2200,4.35645333775618,3.68579529914537,4.35889752815805,4.37702031432264,4.37906147305997,680
"815",110,2220,4.35646263732915,3.68579529914537,4.35889753507201,4.3770217441318,4.37906171618793,680
"816",111,2240,4.35646263732915,3.68579529914537,4.35889753584484,4.37702294555414,4.37906173817008,680
"817",112,2260,4.35646263732915,3.68579529914537,4.35889753584484,4.37704753242169,4.37906980039934,680
"818",113,2280,4.35713066921931,3.68579529914537,4.35889753584484,4.37734345618448,4.37909416506463,680
"819",114,2300,4.35738262284688,3.68579529914537,4.35889753585234,4.37734366196977,4.37910710091535,680
"820",115,2320,4.35738264193483,3.68579529914537,4.35889753588346,4.37736212148974,4.37913523394066,680
"821",116,2340,4.35744491363041,3.68579529914538,4.3588975358836,4.3774451144616,4.3791547715248,680
"822",117,2360,4.35744491363041,3.68579529914537,4.35899276904401,4.37744512486757,4.37915975076826,680
"823",118,2380,4.35744491363041,3.68579529914538,4.35899276904674,4.37744544493232,4.37917122658571,680
"824",119,2400,4.35749030460541,3.68579529914538,4.35899276905689,4.37744545295584,4.37917221398874,680
"825",120,2420,4.35972785367032,3.68579529914537,4.35899674723772,4.37746131953846,4.37917252948818,680
"826",121,2440,4.35972785367032,3.77524530283648,4.35901756425816,4.3774613773382,4.37917254260882,680
"827",122,2460,4.35972785367032,3.77524530283648,4.35901756425858,4.37747475204946,4.37917256455393,680
"828",123,2480,4.35972785367032,3.77524530283648,4.35901756425858,4.37749440475409,4.37919751109407,680
"829",124,2500,4.35974004245973,3.77524530283648,4.3590175733994,4.37749441014845,4.37943790190146,680
"830",125,2520,4.35974004245973,3.77524530283648,4.35901906947646,4.37750628503785,4.37944246838524,680
"831",126,2540,4.35974004245973,3.77524530283648,4.35901906947647,4.37750685167393,4.37945395634638,680
"832",127,2560,4.35978309233387,3.77524530283648,4.35901906947659,4.37759137803128,4.3794539624231,680
"833",128,2580,4.3599105610753,3.77524530283648,4.35901911739462,4.3775926802501,4.37958967888631,680
"834",129,2600,4.3599105610753,3.77524530283648,4.35901911739462,4.37770537526535,4.37961458899627,680
"835",130,2620,4.3599105610753,3.77524530283648,4.35902262813351,4.37849297005706,4.37961458899627,680
"836",131,2640,4.3599105610753,3.77524530283648,4.35902262813351,4.3784929702873,4.37961460536012,680
"837",132,2660,4.35991924485103,3.77524530283648,4.35902262833129,4.37849302550141,4.37962139966085,680
"838",133,2680,4.35991924485103,3.77524530283648,4.35902262833129,4.37854986914013,4.37962448344568,680
"839",134,2700,4.36013934905211,3.77524530283648,4.35902262833478,4.37855578764845,4.37964273657814,680
"840",135,2720,4.36031424087681,3.77524530283648,4.35902262834996,4.37855580646996,4.37969821141302,680
"841",136,2740,4.36042595114224,3.77524530283648,4.35902262834996,4.37855940840973,4.37969873229799,680
"842",137,2760,4.36042595114224,3.77524530283648,4.35913961374376,4.37856157763964,4.37970106532464,680
"843",138,2780,4.36042595114224,3.77524530283648,4.35913961374376,4.3785617638355,4.3797505842391,680
"844",139,2800,4.3604260101061,3.77524530283648,4.35913961374376,4.37856305816787,4.37975970294426,680
"845",140,2820,4.360456166099,3.77524530283648,4.35913961374376,4.37857821379576,4.37976448217131,680
"846",141,2840,4.36075345009794,3.77524530283648,4.35913961374376,4.37857821591466,4.37976774170475,680
"847",142,2860,4.36075641410178,3.77524530283648,4.35913961374376,4.37860185508504,4.37978191781319,680
"848",143,2880,4.36075686831615,3.77524530283648,4.35920162965962,4.37860185564204,4.37992658921141,680
"849",144,2900,4.36075686831615,3.77524530283648,4.35927532943202,4.37868428374626,4.3799823339983,680
"850",145,2920,4.36075686831615,3.77524530283648,4.35927532943202,4.37875886731257,4.37998392640923,680
"851",146,2940,4.36081818197326,3.77524530283648,4.35929746198968,4.37875974530571,4.38000595886803,680
"852",147,2960,4.36081818197326,3.77524530283648,4.35960718735686,4.37877635897514,4.38000990261343,680
"853",148,2980,4.36081818197326,3.77524530283648,4.35960718735686,4.37898293229408,4.38000994810371,680
"854",149,3000,4.36081818197326,3.77524530283648,4.35960718735686,4.37928000773015,4.38001039193047,680
"855",150,3020,4.36081818197326,3.77524530283648,4.35961791459927,4.37928009952153,4.3800106205043,680
"856",151,3040,4.36101763246452,3.77524530283648,4.35961791459927,4.37928028901588,4.38002710250028,680
"857",152,3060,4.36101763246452,3.77524530283648,4.35961791459927,4.37928068242227,4.38005807607018,680
"858",153,3080,4.36103908918787,3.77524530283648,4.35961791459927,4.37928740438236,4.3800703682147,680
"859",154,3100,4.36104316229525,3.77524530283648,4.35963334798512,4.37932002444416,4.38007052641836,680
"860",155,3120,4.36104316229525,3.77524530283648,4.35966471436898,4.37932064451291,4.3800856165794,680
"861",156,3140,4.36104316229525,3.77524530283648,4.35966471436898,4.37932072471373,4.38008748845237,680
"862",157,3160,4.36104316229525,3.77524530283648,4.35966471436898,4.3793207961941,4.38008982614285,680
"863",158,3180,4.36105180977214,3.77524530283648,4.35966471436898,4.37932079681234,4.38009151021246,680
"864",159,3200,4.36105495839392,3.77524530283648,4.35966471436898,4.37932080595849,4.38009820145661,680
"865",160,3220,4.36105495839392,3.77524530283648,4.3596647175966,4.37932091004014,4.38090045106875,680
"866",161,3240,4.36105797416621,3.77524530283648,4.35966488913775,4.37944597841954,4.38093268636193,680
