"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"727",22,460,2.8146097786683,2.47629255623089,2.92530009164677,2.87245899248161,2.93024165434356,168
"728",23,480,2.8153378409838,2.47871698004572,2.92530009164677,2.87280392414702,2.93024885656713,168
"729",24,500,2.81547901473978,2.47921797488741,2.92537408757942,2.87658703442182,2.93024885656713,168
"730",25,520,2.81547901473978,2.4961760518571,2.92537425667923,2.87776358882014,2.93030306807675,168
"731",26,540,2.81547901473978,2.4961760518571,2.92537425667923,2.87798056419668,2.93030325892229,168
"732",27,560,2.85883087557047,2.63336951284696,2.92625602645512,2.87799314044925,2.9335321405117,168
"733",28,580,2.85892440488174,2.64042337664577,2.92772795473089,2.87864084975558,2.93353883571713,168
"734",29,600,2.85892442771266,2.65032340350921,2.92827379860181,2.8799726045888,2.93354041476536,168
"735",30,620,2.85902003968349,2.65032340350921,2.92837013870649,2.88020119239819,2.93354087194819,168
"736",31,640,2.86105021613124,2.65032340350921,2.9284198865946,2.88141318318755,2.93354247913648,168
"737",32,660,2.86249492405665,2.65126297043888,2.9294088901449,2.88174235681026,2.93354689160204,168
"738",33,680,2.86249492405665,2.65212950547616,2.93021143281809,2.88174268863938,2.93355183938326,168
"739",34,700,2.91619032549588,2.65212950547616,2.93407037251116,2.8821391951294,2.94026868928388,168
"740",35,720,2.91846550329466,2.65212950547616,2.93513813583386,2.93083861412046,2.94026895697721,168
"741",36,740,2.91872871375053,2.65212950547616,2.93513813583386,2.93248758906177,2.94026918058584,168
"742",37,760,2.91872906289357,2.6635719968584,2.93514447854027,2.93256744439658,2.94027024582708,168
"743",38,780,2.91872945990712,2.6635719968584,2.93590818834771,2.93257103854016,2.94028760099145,168
"744",39,800,2.91872946052589,2.66457090241078,2.93590963406624,2.93275376929233,2.94030590017302,168
"745",40,820,2.91877795831267,2.66457090241078,2.93624949071785,2.93275531407247,2.94033672454868,168
"746",41,840,2.91877795831267,2.66734289986835,2.93624973042155,2.93284685163515,2.94036983175128,168
"747",42,860,2.9187779786339,2.66734289986835,2.93674319123446,2.93284691314126,2.94037164786765,168
"748",43,880,2.91907597338774,2.66734289986835,2.93676146403607,2.93313762159911,2.94056948911204,168
"749",44,900,2.91907597856045,2.66734289986835,2.93676147911269,2.93320266744305,2.94115913284263,168
"750",45,920,2.91911831324393,2.66734289986835,2.93676147916859,2.93329615102935,2.94116121446408,168
"751",46,940,2.93255437862733,2.66767426039346,2.93676164719216,2.93329626083714,2.94116128085355,168
"752",47,960,2.93255468072439,2.66767426039346,2.93684203058561,2.937024616412,2.94116169883312,168
"753",48,980,2.93255468080753,2.66835670000777,2.93773324288244,2.93702519317392,2.94131759353524,168
"754",49,1000,2.9325549911608,2.66835670000777,2.93773555593095,2.93702538135904,2.94131846602973,168
"755",50,1020,2.93261687843267,2.68250974480815,2.93773587295716,2.93703324832624,2.94132057329556,168
"756",51,1040,2.93261710729079,2.68250974480815,2.93773590117708,2.93703614873727,2.9413205732964,168
"757",52,1060,2.93261711872771,2.68250974480815,2.93773615289554,2.93703624625862,2.94132659773159,168
"758",53,1080,2.93261723039898,2.68250974480815,2.93783947352585,2.9376330042413,2.94171341348763,168
"759",54,1100,2.93261761956156,2.68250974480815,2.93784259141418,2.9377542997916,2.94171341390042,168
"760",55,1120,2.93261761956156,2.68747581317222,2.93784259141418,2.93807320871317,2.94171424983102,168
"761",56,1140,2.93261761972786,2.68771899046022,2.93784259238733,2.93807325425907,2.94171424983102,168
"762",57,1160,2.93264638264076,2.68882798291405,2.93784259238733,2.93807330361849,2.94171426885173,168
"763",58,1180,2.93264891481382,2.70448496177274,2.93784380245963,2.93885296657907,2.94171894902488,168
"764",59,1200,2.93264891542186,2.7067560884129,2.93785461165348,2.93885374773525,2.94171897861267,168
"765",60,1220,2.93274078572748,2.7067560884129,2.93785468174564,2.93885397446581,2.94171897861267,168
"766",61,1240,2.93274078616151,2.7067560884129,2.93785712846937,2.93885397600512,2.94171966883239,168
"767",62,1260,2.93277533012351,2.70800341633869,2.93787596111803,2.93885410224044,2.94171967925935,168
"768",63,1280,2.93277533012351,2.70800341633869,2.93791085361638,2.93886222113819,2.9417345735409,168
"769",64,1300,2.9327755041437,2.70800341633869,2.93792431829276,2.93912510961924,2.94173462638002,168
"770",65,1320,2.93277550480413,2.70800341633869,2.93885182059775,2.93918050558162,2.94173593512085,168
"771",66,1340,2.93277881613062,2.71635698106991,2.93885182059775,2.93918595538323,2.94173692096708,168
"772",67,1360,2.93278829688021,2.71656309584209,2.93889756873682,2.93918595538323,2.94173877935702,168
"773",68,1380,2.93380503091499,2.71666860386085,2.93889756873682,2.93918642939338,2.9417392181989,168
"774",69,1400,2.93380610871302,2.71666860386085,2.93889765452325,2.93918656639615,2.94174013150507,168
"775",70,1420,2.93380619420232,2.71666860386085,2.9388985326947,2.93918732524101,2.94174096200172,168
"776",71,1440,2.934354744196,2.72144598146872,2.93890003023041,2.93918746585405,2.94174114943488,168
"777",72,1460,2.93435474445885,2.72144598146872,2.93890007053689,2.93918746600116,2.94174168825674,168
"778",73,1480,2.93503198399267,2.72144598146872,2.93890007053689,2.94029968837779,2.94174220809015,168
"779",74,1500,2.93503198399267,2.72216454598894,2.93890009338111,2.940308184854,2.94174229468949,168
"780",75,1520,2.93503217266567,2.72216454598894,2.9389002362454,2.94030876445159,2.94174267531727,168
"781",76,1540,2.9350324614889,2.7235958758483,2.93890877972066,2.94030943578006,2.94206079316119,168
"782",77,1560,2.9370176349314,2.74780477914464,2.93891054625057,2.94030944820794,2.94206131021301,168
"783",78,1580,2.93716646200585,2.74780477914464,2.93891055162781,2.94030967357536,2.94206143596755,168
"784",79,1600,2.93716678860001,2.74780477914464,2.93891055354321,2.94030969455205,2.94206698798093,168
"785",80,1620,2.93764438855776,2.78914711482348,2.93891055354321,2.94030986377089,2.94207331041573,168
"786",81,1640,2.93764439269798,2.78965469762651,2.93892099133763,2.94031062984922,2.94207380119011,168
"787",82,1660,2.9376444509199,2.78965469762651,2.93892220818021,2.94047188415584,2.94207431459064,168
"788",83,1680,2.93765356671623,2.78965469762651,2.93892220818021,2.94047191642745,2.94207439369093,168
"789",84,1700,2.93765358610886,2.78965469762651,2.93892220966593,2.94128473090026,2.9420745798052,168
"790",85,1720,2.93766049216016,2.78965469762651,2.93892221289219,2.94128481113427,2.94320738212821,168
"791",86,1740,2.93774117099762,2.78965469762651,2.9389222178543,2.94129768205144,2.94320760760273,168
"792",87,1760,2.93774118468601,2.78965469762651,2.93892230021905,2.94133920970383,2.94320762102643,168
"793",88,1780,2.93775642063315,2.79072857415023,2.93892230021905,2.94133920970383,2.94320762324319,168
"794",89,1800,2.93775642063315,2.79072857415023,2.93900730210434,2.94150542057724,2.94320762840834,168
"795",90,1820,2.93775706187584,2.79072857415023,2.93921411854384,2.94150542398658,2.94320762840834,168
"796",91,1840,2.93775706216667,2.79072857415023,2.93921411917486,2.94152654788902,2.94320811148102,168
"797",92,1860,2.93775706216667,2.79072857415023,2.93921411917486,2.94152655548681,2.9436380199035,168
"798",93,1880,2.93775707056472,2.79072857415023,2.93921412499013,2.94152655548681,2.94363810691146,168
"799",94,1900,2.93775808391234,2.79072857415023,2.93921513361508,2.94152655615122,2.94363859172458,168
"800",95,1920,2.93775808391234,2.79072857415023,2.93921843934773,2.94152810391908,2.94363862911684,168
"801",96,1940,2.93775847475668,2.79072857415023,2.93921843957315,2.94170128019689,2.94363862911684,168
"802",97,1960,2.93775865946884,2.79072857415023,2.93921857928651,2.94175786117248,2.94363936104844,168
"803",98,1980,2.93775868123269,2.79072857415023,2.93921858003892,2.94175786117248,2.94363938369873,168
"804",99,2000,2.93775874158203,2.79072857415023,2.93922212410223,2.94175787145165,2.94364942348553,168
"805",100,2020,2.93775887159857,2.79072857415023,2.93922214638999,2.94175869744731,2.94364951477646,168
"806",101,2040,2.93776075162757,2.79072857415023,2.93922250699218,2.94175910120565,2.9436630006658,168
"807",102,2060,2.93776075474596,2.79072857415023,2.93922250699218,2.9417594330827,2.94366300206249,168
"808",103,2080,2.9377610810309,2.79072857415023,2.93922467568802,2.94175953683373,2.94366310588909,168
"809",104,2100,2.93777838554,2.79072857415023,2.93924171157624,2.94473025915732,2.94366373688543,168
"810",105,2120,2.93777978594588,2.79072857415023,2.93924171831078,2.94473129738731,2.94366376313648,168
"811",106,2140,2.9377851305299,2.79072857415023,2.9392417354829,2.94473129738954,2.94366376313648,168
"812",107,2160,2.93778641606439,2.79072857415023,2.93924620490291,2.94473129740957,2.94457888603743,168
"813",108,2180,2.93905385391172,2.79074014807721,2.93924716108841,2.94473129740957,2.94457893594336,168
"814",109,2200,2.93905387947813,2.79074014807721,2.93924716113177,2.9447321510063,2.94457906076743,168
"815",110,2220,2.93905388823873,2.79074014807721,2.93991676949373,2.94473215375674,2.94457924519419,168
"816",111,2240,2.93915712146295,2.79074014807721,2.93991689036721,2.94473215505587,2.94457931161114,168
"817",112,2260,2.93915712278201,2.79074014807721,2.93991690444345,2.9447321550627,2.94457931161114,168
"818",113,2280,2.9391571230362,2.79074014807721,2.93991709161674,2.94473218888629,2.94457931161114,168
"819",114,2300,2.9391571235197,2.79074014807721,2.94020433865438,2.94473430798108,2.94457950007352,168
"820",115,2320,2.93915712802676,2.79074014807721,2.94020442286554,2.94559181919246,2.94457971451308,168
"821",116,2340,2.93915713381376,2.79074014807721,2.94020449477344,2.94559182120699,2.9445797796326,168
"822",117,2360,2.93915751786972,2.79074014807721,2.94020457475643,2.94559249724553,2.94458060807948,168
"823",118,2380,2.93916738893092,2.79074014807721,2.94020518147609,2.94559282987734,2.94458064610991,168
"824",119,2400,2.93916740258112,2.79074014807721,2.94020547743391,2.94559282987734,2.94458446462206,168
"825",120,2420,2.93916740553587,2.80251813155425,2.94020548096683,2.94613715427316,2.9445845769932,168
"826",121,2440,2.9391674288999,2.80251813155425,2.94021948165715,2.94613716932152,2.9445845769932,168
"827",122,2460,2.9391674294731,2.80251813155425,2.94029384854669,2.94613968584125,2.94558012687689,168
"828",123,2480,2.93917172249528,2.80251813155425,2.940293850324,2.94613974711057,2.94558017991188,168
"829",124,2500,2.93917172249528,2.80251813155425,2.94034699000606,2.9461397527203,2.94558614177056,168
"830",125,2520,2.9391721270799,2.80251813155425,2.94034704647547,2.9461454051572,2.94558617403858,168
"831",126,2540,2.9391721270799,2.80251813155425,2.94034704647547,2.94614545771419,2.94558617461814,168
"832",127,2560,2.9391722062171,2.80251813155425,2.94034842257623,2.94614551749466,2.94558618153333,168
"833",128,2580,2.93917221501058,2.80251813155425,2.94034843890846,2.94626666437873,2.94558662780872,168
"834",129,2600,2.93917222887029,2.80340880661762,2.94034843982851,2.94626738829117,2.94558662780872,168
"835",130,2620,2.93923021403793,2.80340880661762,2.94207890514407,2.94713233952544,2.94558662780872,168
"836",131,2640,2.93923021417782,2.80340880661762,2.94207895634035,2.9471332983201,2.94558663469216,168
"837",132,2660,2.93923464198596,2.80340880661762,2.94207895660074,2.94713329836399,2.94575040753011,168
"838",133,2680,2.93923468246355,2.80340880661762,2.94207896310536,2.9471338188418,2.945750417959,168
"839",134,2700,2.93928689933132,2.80340880661762,2.94207899025074,2.94713391599612,2.945750417959,168
"840",135,2720,2.93928689933132,2.80340880661762,2.94207901128463,2.94713486014343,2.94575042538642,168
"841",136,2740,2.94020625714392,2.80340880661762,2.94214315541615,2.94713486296817,2.94575042538642,168
"842",137,2760,2.94020625714392,2.80342930896525,2.94214597679529,2.9471348709054,2.94575076284088,168
"843",138,2780,2.94021274604525,2.80342930896525,2.94219877102785,2.94713488714779,2.94642133352894,168
"844",139,2800,2.94021275173116,2.80428886866941,2.94231635709632,2.94713491586189,2.94642133352894,168
"845",140,2820,2.94021276057351,2.80528889274157,2.94231637679743,2.94713492183169,2.94668870644872,168
"846",141,2840,2.94021276610561,2.80528889274157,2.942316400684,2.94713501792877,2.94668888318875,168
"847",142,2860,2.94038812466609,2.80528889274157,2.94231640665422,2.94713501792877,2.94668975501066,168
"848",143,2880,2.94038812472938,2.80528889274157,2.94231640665709,2.94713518534914,2.9466900040815,168
"849",144,2900,2.94038812550958,2.80528889274157,2.94231640665709,2.94713519382869,2.94669000455963,168
"850",145,2920,2.9404318865752,2.80528889274157,2.94231641696587,2.94713519407636,2.94669002885874,168
"851",146,2940,2.94047222945467,2.80528889274157,2.9423164171468,2.94713519407636,2.9466900288969,168
"852",147,2960,2.94047223864189,2.80528889274157,2.94231642693324,2.94713519407636,2.9466904705649,168
"853",148,2980,2.9411617327207,2.80528889274157,2.94231646142735,2.94713519407636,2.9466904705649,168
"854",149,3000,2.94116173446958,2.80528889274157,2.94231646142735,2.94713522045843,2.94669048129189,168
"855",150,3020,2.9411623660454,2.80528889274157,2.94231784481997,2.94713522045843,2.94669176760547,168
"856",151,3040,2.9422987889385,2.80528889274157,2.94231784735787,2.94713653989887,2.94669176760547,168
"857",152,3060,2.94231071405949,2.80528889274157,2.94231785005846,2.94713655606527,2.94673826085435,168
"858",153,3080,2.94231071881529,2.80528889274157,2.94231788230603,2.94713655606527,2.94673828808404,168
"859",154,3100,2.94231437908277,2.80648251929619,2.94231788230603,2.94713681789209,2.94673828926255,168
"860",155,3120,2.94231439818991,2.80648251929619,2.94231788659374,2.94939685075991,2.94673828926255,168
"861",156,3140,2.94248368351142,2.80648251929619,2.94304218201637,2.94943727578026,2.94674099574359,168
"862",157,3160,2.94248368353343,2.80648251929619,2.94304310671378,2.94943730183971,2.94674202736993,168
"863",158,3180,2.94248368353343,2.80648251929619,2.94304310883014,2.94943730210212,2.94674207366278,168
"864",159,3200,2.94248368503988,2.80648251929619,2.94305082678038,2.94943742377203,2.94935153950956,168
"865",160,3220,2.94248368503988,2.80648251929619,2.94363771523768,2.94943743765546,2.94935155663847,168
"866",161,3240,2.94248368504371,2.80648251929619,2.94363771523768,2.94943743765546,2.94935157208735,168
"867",162,3260,2.94248371950254,2.80648251929619,2.94363771523768,2.9494375873429,2.9493520276193,168
"868",163,3280,2.94248371966638,2.80648251929619,2.94363772669965,2.94943797237699,2.94935215089383,168
"869",164,3300,2.94248386941032,2.80648251929619,2.94363772671585,2.94943797237699,2.94935215089383,168
"870",165,3320,2.94248387160001,2.80648251929619,2.94363772740733,2.94943799598368,2.94935230026059,168
"871",166,3340,2.94248387162996,2.80648251929619,2.94363773330817,2.94943859198282,2.94935231557838,168
"872",167,3360,2.94248387164462,2.80648251929619,2.94363775611644,2.94943893232626,2.94935292928666,168
"873",168,3380,2.94248387499939,2.80648252499907,2.94363775611644,2.94943922759056,2.94938634839751,168
"874",169,3400,2.94248387499939,2.80648252499907,2.94363777057868,2.94943930779299,2.94938635265002,168
"875",170,3420,2.94255535134677,2.80648252499907,2.94363777134614,2.94943942011793,2.94938643079597,168
"876",171,3440,2.94255535134677,2.80648252499907,2.94363777616728,2.94944102774415,2.94938658815002,168
"877",172,3460,2.94255535338145,2.80648252499907,2.94363777869904,2.94944124175642,2.94938658815002,168
"878",173,3480,2.94255535357058,2.80648252499907,2.94363777915629,2.94944132912446,2.94938668444083,168
