"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"729",24,500,0.936474421296948,0.884703890621745,0.954389527947416,0.969840625968081,0.960917240264335,168
"730",25,520,0.94359962943351,0.884703890621745,0.954389527947416,0.969855003670085,0.960935234135584,168
"731",26,540,0.94359962943351,0.884703890621745,0.954389527947416,0.970688349791947,0.960958648071896,168
"732",27,560,0.943599839678096,0.884852421578899,0.954389527947416,0.971075079679939,0.96095868127656,168
"733",28,580,0.943836185545973,0.884864987946119,0.954389527947416,0.971389605190986,0.961092037751106,168
"734",29,600,0.943836185545973,0.884864987946119,0.954668220027504,0.971390064263866,0.96110528928762,168
"735",30,620,0.943836185545973,0.884864987946119,0.954668220027504,0.97139181721491,0.961123416547118,168
"736",31,640,0.943836185545973,0.88515324241223,0.954668220027504,0.97139545051366,0.961139173843685,168
"737",32,660,0.943836185545973,0.88515324241223,0.954668220027504,0.971666950496114,0.961139203156253,168
"738",33,680,0.943836185545973,0.885154821314882,0.954668220027504,0.973035944073159,0.961229843128587,168
"739",34,700,0.943843349183478,0.889850606038668,0.954680819863498,0.973057654661847,0.961231630488983,168
"740",35,720,0.946597438761881,0.899158523875376,0.954680819863498,0.973143140511832,0.961305452153596,168
"741",36,740,0.946597438761881,0.899158523875376,0.954680819863498,0.973143260644013,0.961308154012826,168
"742",37,760,0.946597655894758,0.899158523875376,0.954680819863498,0.973143492549189,0.961311423073897,168
"743",38,780,0.946597655894758,0.899158523875376,0.954680819863498,0.9731440461655,0.964719292869655,168
"744",39,800,0.946597909699663,0.899300981389508,0.954684266597419,0.973193764183461,0.964727519007115,168
"745",40,820,0.946597909699663,0.899300981389508,0.954690661087245,0.973354971861987,0.964727519007115,168
"746",41,840,0.946597909699663,0.899346427972702,0.95475294160577,0.973357408438142,0.964793361182182,168
"747",42,860,0.946597909699663,0.899346427972702,0.954754367620518,0.973394236978928,0.964864251084814,168
"748",43,880,0.946597909699663,0.899346427972702,0.954754367620518,0.973395278635498,0.964865257399772,168
"749",44,900,0.946597909699663,0.899346427972702,0.955072218379934,0.974144145435837,0.964865940538342,168
"750",45,920,0.946597914150336,0.899346427972702,0.955333634187362,0.974144388245615,0.965190113766759,168
"751",46,940,0.947005431437495,0.899346427972702,0.955333715187241,0.974307701797429,0.965191437448833,168
"752",47,960,0.947005432318589,0.899346427972702,0.95542564164452,0.974307763977804,0.965318180193352,168
"753",48,980,0.947005432318589,0.899346427972702,0.95542564164452,0.974307766932138,0.965320312218397,168
"754",49,1000,0.947029326567969,0.899346427972702,0.955685014274658,0.974308483321451,0.965320312218397,168
"755",50,1020,0.947029326567969,0.899517179013446,0.955685015939336,0.974308483321451,0.965320336747259,168
"756",51,1040,0.947029355859249,0.900494529847662,0.955685109069664,0.974497246593577,0.965320337285064,168
"757",52,1060,0.947029461927907,0.900494529847662,0.955685204509313,0.97450317050825,0.965348358158297,168
"758",53,1080,0.947029461927907,0.900494529847662,0.955685204759954,0.97450317050825,0.965350200533251,168
"759",54,1100,0.947029461927907,0.900494529847662,0.955685205882574,0.974503602467142,0.965351323690625,168
"760",55,1120,0.947954227014419,0.90051033714977,0.955685214194534,0.97457798780754,0.965353009635203,168
"761",56,1140,0.948281789061255,0.900624507923424,0.955685261539535,0.974590093234589,0.965386841820162,168
"762",57,1160,0.948281789061255,0.900624507923424,0.95568540348028,0.974590703699541,0.965401461548697,168
"763",58,1180,0.948281789061255,0.900624507923424,0.955685832409218,0.974628090356034,0.965401461708818,168
"764",59,1200,0.948485798353288,0.900624507923424,0.955685867386897,0.974628104259402,0.965401465131055,168
"765",60,1220,0.948549495946689,0.901350752004093,0.955685906871953,0.97462810540669,0.966246564617233,168
"766",61,1240,0.948549495946689,0.901423276031509,0.955685906871953,0.975300703413718,0.966795099529113,168
"767",62,1260,0.948639910621513,0.901423276031509,0.955685931727771,0.975319844482538,0.966795100473169,168
"768",63,1280,0.948640568227612,0.901423276031509,0.955685931738141,0.975321147961663,0.966798784870129,168
"769",64,1300,0.948640568227612,0.901423276031509,0.955685932909819,0.975798557391458,0.967217947104949,168
"770",65,1320,0.948640568227612,0.901423276031509,0.955685933105078,0.975798587733062,0.967217949591976,168
"771",66,1340,0.948652527635867,0.901707379696473,0.955685961884658,0.975798637145996,0.967218127247795,168
"772",67,1360,0.951271895798585,0.901707379696473,0.955687141630613,0.97579877736484,0.967511060803753,168
"773",68,1380,0.951758885991351,0.901707379696473,0.955687165294525,0.975836027029683,0.967511092814401,168
"774",69,1400,0.951785766836217,0.902151750671806,0.955687166972279,0.975836148289758,0.967763441182896,168
"775",70,1420,0.951787002910666,0.902215074452213,0.955687168513696,0.975838697598052,0.967791677883976,168
"776",71,1440,0.951787002910666,0.902215074452213,0.955687169449159,0.975839138958355,0.967791677883976,168
"777",72,1460,0.951787003747593,0.902215074452213,0.9558800954549,0.975839138958355,0.967791679499308,168
"778",73,1480,0.951787003783736,0.902215074452213,0.955880095669515,0.975908346160952,0.967791680423208,168
"779",74,1500,0.951788285495207,0.902256097842848,0.955880183267354,0.976006538580718,0.967791680423208,168
"780",75,1520,0.951788285786067,0.902799025513046,0.955880195965373,0.976006956424168,0.967806510295115,168
"781",76,1540,0.951788285877841,0.902799025513046,0.955880213717116,0.976020486674177,0.96780711700965,168
"782",77,1560,0.951788288085779,0.902799025513046,0.955880213717189,0.976020487019705,0.967807579885605,168
"783",78,1580,0.951788288091873,0.902799025513046,0.955880213717189,0.976020487397603,0.967841180837188,168
"784",79,1600,0.951793894103044,0.902799025513046,0.955880214002481,0.97602054440651,0.967842266118772,168
"785",80,1620,0.951793894138968,0.902799025513046,0.95588021407631,0.976021225223435,0.968214271396866,168
"786",81,1640,0.951801763678214,0.902799025513046,0.955880219440882,0.976021225223435,0.968214328645775,168
"787",82,1660,0.951801763841336,0.902799025513046,0.955880219440882,0.976021236483339,0.968214328696237,168
"788",83,1680,0.951801767611463,0.905099928167409,0.955880219440882,0.976442742954015,0.968214346306193,168
"789",84,1700,0.951801767844853,0.906394829985979,0.955880220402599,0.976443315445559,0.968214483999911,168
"790",85,1720,0.951801767880482,0.906432744545566,0.955880220417119,0.976443654996616,0.968214528132675,168
"791",86,1740,0.951801768168444,0.906432744545566,0.955880222156139,0.976512597742051,0.968214537548401,168
"792",87,1760,0.951801768178079,0.906432744545566,0.955880234656443,0.97651638499088,0.968214538685537,168
"793",88,1780,0.951801768186549,0.906432744545566,0.955880235091894,0.976545706535142,0.968214543604511,168
"794",89,1800,0.951801768288441,0.906432744545566,0.955880249078334,0.976545815176185,0.968214543604511,168
"795",90,1820,0.951801769409077,0.906432744545566,0.955880251643713,0.976545815176185,0.968214760069967,168
"796",91,1840,0.95180176941004,0.906432744545566,0.955880251670782,0.976545815176185,0.968214777723752,168
"797",92,1860,0.951802073708824,0.906432744545566,0.956968308889532,0.976617494644495,0.968215302260856,168
"798",93,1880,0.951802073762095,0.906432744545566,0.956968310513734,0.976617638117922,0.968215302469771,168
"799",94,1900,0.951802074063367,0.906432744545566,0.956968312690053,0.976786395394345,0.968215307124147,168
"800",95,1920,0.951802074063367,0.906432744545566,0.956968312690053,0.97678978666681,0.968215307481333,168
"801",96,1940,0.951802074094588,0.906432744545566,0.956968319196317,0.976789810504442,0.968253885523271,168
"802",97,1960,0.951802074327031,0.906432744545566,0.95696831938207,0.976789978381944,0.968253977265224,168
"803",98,1980,0.951802545399976,0.906432744545566,0.956968366362721,0.977033926751325,0.968254748391048,168
"804",99,2000,0.95180277855306,0.906432744545566,0.956968422596729,0.977033926751325,0.968254748391048,168
"805",100,2020,0.951802778954854,0.906432744545566,0.956968434363534,0.977033926751325,0.968254749344766,168
"806",101,2040,0.951802778957666,0.906432744545566,0.956968472174985,0.977033963991572,0.971049848958984,168
"807",102,2060,0.951802779711576,0.906432744545566,0.956968473807591,0.977034206411847,0.971049869061608,168
"808",103,2080,0.951803839943153,0.906432744545566,0.956968474629462,0.977042795890762,0.971054830406266,168
"809",104,2100,0.951803839958192,0.906432744545566,0.956968474629462,0.977042890131013,0.97105720708016,168
"810",105,2120,0.951803840130716,0.906432744545566,0.95697010182195,0.977042929025232,0.971057207139891,168
"811",106,2140,0.951803840135418,0.906432744545566,0.956970141253332,0.977042929078793,0.971057210962605,168
"812",107,2160,0.95180384013969,0.906432744545566,0.956970141400174,0.977046632213327,0.971057211064185,168
"813",108,2180,0.951803840230825,0.906432744545566,0.956970141491924,0.977081593986013,0.971058168605311,168
"814",109,2200,0.951804920208444,0.906432744545566,0.956970181035457,0.977081731867878,0.97107745348738,168
"815",110,2220,0.951804927675832,0.906432744545566,0.956970189424043,0.97708174527967,0.971077454077831,168
"816",111,2240,0.951804927676343,0.906432744545566,0.956970200731873,0.977085065163128,0.971077454267408,168
"817",112,2260,0.951804927694281,0.906436926803032,0.956970200989099,0.977284306867096,0.971077454267408,168
"818",113,2280,0.951804927694281,0.906436926803032,0.956970202861977,0.977284329160883,0.971077696640081,168
"819",114,2300,0.951804927694281,0.906529869345053,0.956970202984168,0.977284336281333,0.971077697566761,168
"820",115,2320,0.951804928363365,0.906629580889716,0.956970202984168,0.97728439496399,0.971077701693094,168
"821",116,2340,0.951804928551531,0.90726263215267,0.956970202984168,0.97728439496399,0.971077771927383,168
"822",117,2360,0.951804928551531,0.90726263215267,0.956970222682086,0.977284396076343,0.971077773816754,168
"823",118,2380,0.95180492907991,0.90726263215267,0.956970222893246,0.977287544931567,0.971077773816754,168
"824",119,2400,0.95180492913893,0.90726263215267,0.956970233579158,0.977287554451154,0.971077774493404,168
"825",120,2420,0.951804931315986,0.90726263215267,0.956970233752554,0.977319104164187,0.971168276338161,168
"826",121,2440,0.951804931317896,0.90726263215267,0.956970236906422,0.977335406350431,0.971203587399602,168
"827",122,2460,0.951804931317896,0.90726263215267,0.956970239941152,0.977335406350431,0.971203587399602,168
"828",123,2480,0.951804931348375,0.907268593340047,0.95697662599269,0.977340538565448,0.971203587399602,168
"829",124,2500,0.951804931388594,0.907268593340047,0.956976628982607,0.977341497370013,0.971258229415627,168
"830",125,2520,0.951850434173021,0.907290259197274,0.956976628982607,0.97734166022546,0.971258237537674,168
"831",126,2540,0.952714020657787,0.907290711859053,0.956976629491748,0.977341669167773,0.971264085140602,168
"832",127,2560,0.95271402066912,0.907290711859053,0.956976629497637,0.97734171037499,0.971264085140602,168
"833",128,2580,0.95271402066912,0.909523799826093,0.956976629881173,0.977341716495244,0.971265107653339,168
"834",129,2600,0.952714020706827,0.909523799826093,0.956978546624435,0.977341717817508,0.97129593092796,168
"835",130,2620,0.952714020709076,0.909523799826093,0.956978546793819,0.977792352131698,0.971296219746359,168
"836",131,2640,0.952714041333655,0.909523799826093,0.956978548816546,0.977792357504742,0.971300699967464,168
"837",132,2660,0.952714736618892,0.909523799826093,0.956978548816546,0.977792357871497,0.971316724847366,168
"838",133,2680,0.952798479424825,0.909523799826093,0.9569785489012,0.977792388792925,0.971316724847366,168
"839",134,2700,0.952798479535347,0.909523799826093,0.95697854895649,0.977792388865923,0.971316724984739,168
"840",135,2720,0.952798481325966,0.909523799826093,0.95697854895649,0.977792417418483,0.971320535540387,168
"841",136,2740,0.952798481326109,0.909523799826093,0.956978551437035,0.977792419165836,0.971320548842695,168
"842",137,2760,0.952798481326109,0.909523799826093,0.956978551437035,0.977792434307055,0.971320554642003,168
"843",138,2780,0.952798481374949,0.909523799826093,0.956978554454707,0.977792523400323,0.971320903049652,168
"844",139,2800,0.952798481374949,0.909523799826093,0.956978554737163,0.977792552175288,0.971391131821939,168
"845",140,2820,0.952798512654677,0.909545664013731,0.956978555017253,0.977792552830606,0.971391131913288,168
"846",141,2840,0.952798560008205,0.909546349171868,0.956978555253887,0.977792554161731,0.971391268018481,168
"847",142,2860,0.952798641633302,0.909546349171868,0.956978555253887,0.977843540902535,0.971391331788082,168
"848",143,2880,0.952799184902213,0.909559149413979,0.95697855872187,0.978540770073854,0.971391876353648,168
"849",144,2900,0.953665330231122,0.909559149413979,0.95697855872187,0.978541274314049,0.971391917082523,168
"850",145,2920,0.953665330231122,0.909559149413979,0.956978560060669,0.978552923121392,0.971391917082523,168
"851",146,2940,0.953665330249552,0.909874911869076,0.956978560256953,0.978552923121392,0.971412848734792,168
"852",147,2960,0.953665330249552,0.909874911869076,0.956978560256953,0.978552927353805,0.971412848734792,168
"853",148,2980,0.95405538524964,0.909874911869076,0.956978560822522,0.97855294291598,0.971413814998375,168
"854",149,3000,0.954055385327212,0.909874911869076,0.956978560915123,0.978554977831481,0.971413816449664,168
"855",150,3020,0.954055880797528,0.909874911869076,0.956978560971683,0.978554980527831,0.9714138164799,168
"856",151,3040,0.954055942312473,0.909874911869076,0.956978563057606,0.97856018010861,0.971414610701838,168
"857",152,3060,0.954055942413094,0.9098765331035,0.956978912565333,0.978560481350242,0.971422591383641,168
"858",153,3080,0.954055942413094,0.9098765331035,0.956978913335205,0.978560709606434,0.971424422581189,168
"859",154,3100,0.95405597804525,0.9098765331035,0.95697891415822,0.978561211820632,0.971425012702155,168
"860",155,3120,0.954055978323992,0.9098765331035,0.956978914471596,0.978561425995453,0.971425025294198,168
"861",156,3140,0.954055978670954,0.9098765331035,0.956978914839603,0.978561446596165,0.971660911092879,168
"862",157,3160,0.954055978670954,0.909883032851724,0.956978915943185,0.978561526942404,0.97166091168134,168
"863",158,3180,0.954055979535011,0.909883032851724,0.956978916477537,0.978562091312488,0.97166091168134,168
"864",159,3200,0.954055979980156,0.909883032851724,0.956978916554032,0.978562613404469,0.971671678457399,168
"865",160,3220,0.954056374322598,0.909883032851724,0.956978916941401,0.978562970374173,0.971671679450618,168
"866",161,3240,0.954056374339382,0.910124737564702,0.956978917006937,0.978562973676775,0.971671863646546,168
"867",162,3260,0.954056374820058,0.910124737564702,0.956978917413188,0.978563029717778,0.97167187525018,168
"868",163,3280,0.954056698580689,0.910124737564702,0.956978917417044,0.978563157004246,0.971671899321534,168
"869",164,3300,0.954056793795763,0.910125124253644,0.956978917417044,0.978563183589887,0.971671899321534,168
"870",165,3320,0.954056793799581,0.910125124253645,0.956978917800312,0.978563190372234,0.971671903140084,168
"871",166,3340,0.954057268249685,0.910125124253645,0.956978917818082,0.979036731210885,0.971672330450184,168
"872",167,3360,0.95405726834706,0.910125124253644,0.956978919676743,0.979036740749033,0.971672495882563,168
