"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"715",10,220,2.63007840524478,2.54614063018255,2.63233513041258,2.61683619119454,2.62442705865339,13
"716",11,240,2.63008971861663,2.54614063018255,2.63507590076592,2.61686981690647,2.63929388216868,13
"717",12,260,2.63076917799408,2.57501927641969,2.63515234349852,2.61723158664635,2.64679950938857,13
"718",13,280,2.63076917799408,2.57501927641969,2.63598206769664,2.62118449369841,2.64849942954064,13
"719",14,300,2.63111541231208,2.57501927641969,2.63614379524057,2.62188109003932,2.64934381177157,13
"720",15,320,2.63252249277332,2.57501927641969,2.63614383183369,2.62382539804217,2.64975146483486,13
"721",16,340,2.63283475603984,2.57501927641969,2.6381277733378,2.64235767877923,2.65219585981908,13
"722",17,360,2.63283475603984,2.57501927641969,2.6381277733378,2.64498817150465,2.65346775997062,13
"723",18,380,2.63283475603984,2.57501927641969,2.63814146350269,2.64794879568744,2.65349718675436,13
"724",19,400,2.63392873686725,2.57501927641969,2.63814146369354,2.64800893447426,2.65349741299551,13
"725",20,420,2.63392873686725,2.57501927641969,2.63814146369354,2.64819712740346,2.65367992301163,13
"726",21,440,2.63420523047216,2.57501927641969,2.63846343304697,2.64826139088318,2.65379118681541,13
"727",22,460,2.63533419557956,2.57501927641969,2.63846411980723,2.64843960458169,2.65396156142201,13
"728",23,480,2.63537774057698,2.57501927641969,2.63846411980723,2.64846579485872,2.65400048475046,13
"729",24,500,2.63540541023939,2.58328983061008,2.63847226585381,2.64876481444104,2.65400066528329,13
"730",25,520,2.63544758359356,2.58328983061008,2.63967005991899,2.64879451861061,2.65407726925521,13
"731",26,540,2.63545693688984,2.58328983061008,2.63967005991899,2.6490743116995,2.65425544505356,13
"732",27,560,2.63545743067028,2.58328983061008,2.63968174991011,2.64908208903017,2.65526514254559,13
"733",28,580,2.63792790971535,2.58328983061008,2.64001720895708,2.64926099202605,2.65531236238492,13
"734",29,600,2.63792925019733,2.58856194203196,2.64001720895708,2.6493419981591,2.65551518343453,13
"735",30,620,2.63792925019733,2.58856194203196,2.64003539037191,2.65221957846028,2.65589963971795,13
"736",31,640,2.63792925019733,2.58856194203196,2.64003749911143,2.65232568528648,2.65590041807604,13
"737",32,660,2.63793402692429,2.58856194203196,2.64004135075198,2.65232568528648,2.65590467225202,13
"738",33,680,2.63825859156115,2.58856194203196,2.64004166053463,2.65274775534323,2.65666291863902,13
"739",34,700,2.63825859156115,2.58856194203196,2.6400482219188,2.6530496783777,2.65666293649989,13
"740",35,720,2.63834743574266,2.58856194203196,2.64005103116298,2.65444664354703,2.65676422678986,13
"741",36,740,2.63995366704557,2.58856194203196,2.64005114521408,2.6544508245296,2.65678415341151,13
"742",37,760,2.64036999946842,2.58856194203196,2.64005114521408,2.65461244919737,2.65680103382447,13
"743",38,780,2.6403972489504,2.58856194203196,2.64012902818329,2.65461268674842,2.65710889036936,13
"744",39,800,2.64040636005292,2.5886053092588,2.64012902818329,2.6547294114867,2.65738989026861,13
"745",40,820,2.64040864444665,2.5886053092588,2.64012909165531,2.65486340129505,2.65773243775164,13
"746",41,840,2.64040865740157,2.5886053092588,2.64012969374307,2.65504116650135,2.6577629509625,13
"747",42,860,2.64040865740157,2.5886053092588,2.64016348867274,2.65555931683874,2.65776296817575,13
"748",43,880,2.64040958009517,2.5886053092588,2.64034995499474,2.65578688177235,2.65798691304148,13
"749",44,900,2.64043096318148,2.5886550366471,2.64039923982706,2.65584092815304,2.65817750486865,13
"750",45,920,2.64043096318148,2.5886550366471,2.64039996782892,2.65584101868532,2.65817754580884,13
"751",46,940,2.64044068733962,2.5886550366471,2.64040018484459,2.65635126112422,2.65823655933861,13
"752",47,960,2.64044096044933,2.5886550366471,2.64040030530515,2.65635129522793,2.65830550297196,13
"753",48,980,2.64044096044933,2.5886550366471,2.64040602485258,2.65636262615787,2.65830606165348,13
"754",49,1000,2.64044105025545,2.5886550366471,2.64041028598156,2.65652932678973,2.65830762422489,13
"755",50,1020,2.64045817136753,2.5886550366471,2.64226815622938,2.65654148298886,2.65838858417598,13
"756",51,1040,2.64045817136753,2.5886550366471,2.64226932539142,2.65654148298886,2.65838988032579,13
"757",52,1060,2.64045825483965,2.5886550366471,2.64227095812579,2.65654148298886,2.65843768685403,13
"758",53,1080,2.64045826910407,2.5886550366471,2.64227095812579,2.65654569321101,2.65854982582003,13
"759",54,1100,2.64046843785965,2.5886550366471,2.64227980752459,2.65655607413435,2.65862889037474,13
"760",55,1120,2.64047360645815,2.5886550366471,2.64228017844356,2.65656576468996,2.65865336116419,13
"761",56,1140,2.64047565954164,2.5886550366471,2.64228017844356,2.65680162636819,2.65869483846568,13
"762",57,1160,2.64050729244391,2.5886550366471,2.64228017844356,2.65680166426014,2.65869852265207,13
"763",58,1180,2.64051129256706,2.5886550366471,2.64228017844356,2.6568355951414,2.65879030089705,13
"764",59,1200,2.64051129256706,2.5886550366471,2.64228957455123,2.65688678429234,2.65879031412297,13
"765",60,1220,2.6405280995459,2.5886550366471,2.64229432235117,2.65690112441481,2.65879798566915,13
"766",61,1240,2.6405284255521,2.5886550366471,2.64229432235117,2.65690124712614,2.65985824066148,13
"767",62,1260,2.64053155376587,2.5886550366471,2.64230434569255,2.65690124712614,2.6598615654293,13
"768",63,1280,2.64053155376587,2.5886550366471,2.64230635692047,2.6571851917348,2.6600233472463,13
"769",64,1300,2.64053155436637,2.5886550366471,2.64230637847964,2.65802745643744,2.66002460292671,13
"770",65,1320,2.64053155436637,2.5886550366471,2.64329094067852,2.65802825017833,2.66005757237446,13
"771",66,1340,2.6405316485097,2.5886550366471,2.64336710027189,2.66091407522954,2.66007714840873,13
"772",67,1360,2.64053164901645,2.5886550366471,2.64336710032644,2.66091806196405,2.66008672516596,13
"773",68,1380,2.64053164902642,2.5886550366471,2.64336751755789,2.66091806196405,2.66008683095043,13
"774",69,1400,2.64053288034881,2.59424328614512,2.64336752398148,2.66091806196405,2.66008770142047,13
"775",70,1420,2.64053988503356,2.59424328614512,2.64353784440673,2.66107835154307,2.66008777513036,13
"776",71,1440,2.64053988516416,2.59424328614512,2.64355034564738,2.6610888212279,2.66009357956716,13
"777",72,1460,2.64054060835215,2.59424328614512,2.64355040631455,2.66108966105161,2.66012396140645,13
"778",73,1480,2.64054061157719,2.59424328614512,2.64355144727493,2.66112490851531,2.66012413458048,13
"779",74,1500,2.64054067492149,2.59424328614512,2.64355144727493,2.66112872010793,2.6603950122699,13
"780",75,1520,2.64054738528945,2.59424328614512,2.64369154509754,2.66112893210751,2.66193369377816,13
"781",76,1540,2.64054738528945,2.59424328614512,2.64369249357236,2.66112903647918,2.66193987968731,13
"782",77,1560,2.64054738528945,2.59424328614512,2.6436924936235,2.66112903647918,2.66193987968731,13
"783",78,1580,2.64054738539326,2.59424328614512,2.64370754200399,2.66284383851658,2.66216220504588,13
"784",79,1600,2.64055086243755,2.59424328614512,2.64370861476682,2.66284597960448,2.66216221283869,13
"785",80,1620,2.64069689495484,2.59424328614512,2.64370861476682,2.66300263541864,2.66216221283869,13
"786",81,1640,2.64069689498052,2.59424328614512,2.64394098113789,2.66302214061474,2.66216224712336,13
"787",82,1660,2.6406968993557,2.59424328614512,2.64394098125959,2.6630221558106,2.66216315116526,13
"788",83,1680,2.640696899356,2.59424328614512,2.64394098125959,2.66302262852417,2.6621802588335,13
"789",84,1700,2.64069689945198,2.59424328614512,2.64394098202007,2.66302262852417,2.66235419165753,13
"790",85,1720,2.64069825333238,2.59424328614512,2.64394227735605,2.66304861504542,2.66235696562018,13
"791",86,1740,2.64069825333238,2.59424328614512,2.64394427655438,2.66306197556791,2.66236654892879,13
"792",87,1760,2.64069825430131,2.59424328614512,2.64394428948091,2.66306199168057,2.66236716046501,13
"793",88,1780,2.64069825430131,2.59424328614512,2.64394428948091,2.66307703582371,2.66244082147904,13
"794",89,1800,2.64069974147704,2.59424328614512,2.64428100572239,2.66307976065063,2.66244085579945,13
"795",90,1820,2.64069974339459,2.59424328614512,2.64484998852138,2.6630800712584,2.66244089657666,13
"796",91,1840,2.64069974339459,2.59424328614512,2.64484998860929,2.66308007591818,2.66245071413869,13
"797",92,1860,2.64069974378311,2.59424328614512,2.64484998860929,2.66308015184191,2.66260367383153,13
"798",93,1880,2.64069974378338,2.59424328614512,2.64484998874746,2.66308053584526,2.66261121658953,13
"799",94,1900,2.64069974378338,2.59505972538998,2.64484998874746,2.66439603015866,2.66278580836203,13
"800",95,1920,2.64069977367346,2.59505972538998,2.64484998874746,2.6644005028529,2.66278580842392,13
"801",96,1940,2.64104027191215,2.59505972538998,2.64484998874746,2.66440090432293,2.66278580851884,13
"802",97,1960,2.64129860152054,2.59505972538998,2.64484998874746,2.66440090432293,2.66284586288553,13
"803",98,1980,2.64130970054712,2.59505972538998,2.64484998874746,2.66443526647673,2.66285205854103,13
"804",99,2000,2.64130971332037,2.59505972538998,2.64484998875379,2.66443526647673,2.66285710517772,13
"805",100,2020,2.64138161676617,2.59505972538998,2.64484998875406,2.66443660714722,2.66285710517772,13
"806",101,2040,2.64138161676617,2.59505972538998,2.64484998875406,2.66443763250796,2.66285710517772,13
"807",102,2060,2.64138161676808,2.59505972538998,2.64485181308873,2.66443813290591,2.66286566628266,13
"808",103,2080,2.64143228220667,2.59505972538998,2.64485181309063,2.66444098763559,2.66286897267837,13
"809",104,2100,2.64143228223823,2.59505972538998,2.64485181313998,2.66450735645085,2.66287312181139,13
"810",105,2120,2.64168890036966,2.59505972538998,2.64488268574158,2.66450742245556,2.66287320572257,13
"811",106,2140,2.64168950476546,2.59505972538998,2.64488268574158,2.66453055564325,2.66287336024329,13
"812",107,2160,2.64168950476546,2.59505972538998,2.64488268574158,2.66453085174205,2.66298265875618,13
"813",108,2180,2.64168950548785,2.59560427088987,2.6448826857509,2.66458433546827,2.66298508843774,13
"814",109,2200,2.64168950548785,2.59560427088987,2.64488268575704,2.66458437451759,2.66298544869314,13
"815",110,2220,2.64168950548785,2.59560427088987,2.64488268638591,2.6646070565833,2.66301833662247,13
"816",111,2240,2.64168950556244,2.59560427088987,2.64488268646238,2.66463898399214,2.66301844449323,13
"817",112,2260,2.64168950557464,2.59560427088987,2.64488268960763,2.66464086611411,2.66301853184081,13
"818",113,2280,2.64169004720333,2.59575571801969,2.64488298929259,2.66466037624912,2.66301853184081,13
"819",114,2300,2.64169004720333,2.59575571801969,2.64488507219648,2.66466052492432,2.66302106916779,13
"820",115,2320,2.6417048408306,2.59575571801969,2.64488507219648,2.66466248838019,2.66304188313685,13
"821",116,2340,2.64170558727543,2.59575571801969,2.64488517914225,2.66466248838019,2.66304316754927,13
"822",117,2360,2.64170558727543,2.59920345097753,2.64490785706326,2.66466623419145,2.6630433549548,13
"823",118,2380,2.64170558727543,2.59920345097753,2.64491081075134,2.66478331811289,2.66304433540398,13
"824",119,2400,2.64170558727543,2.59920345097753,2.64491081078861,2.66478574124267,2.66304443986254,13
"825",120,2420,2.64171425023057,2.59920345097753,2.64493570264478,2.66478837053117,2.66305872404283,13
"826",121,2440,2.64171425248614,2.59920345097753,2.64647551918915,2.66478837053117,2.66305986119744,13
"827",122,2460,2.64172108139696,2.59920345097753,2.64647551918915,2.66478849130231,2.6630667176461,13
"828",123,2480,2.64172143192648,2.59920345097753,2.64717267496921,2.66489248974187,2.6630667176461,13
"829",124,2500,2.64172143192648,2.59920345097753,2.64717333840835,2.66491718510076,2.66308012417764,13
"830",125,2520,2.64172143192648,2.59920345097753,2.64717342214273,2.66491979765353,2.66308013878336,13
"831",126,2540,2.64172143193206,2.59920345097753,2.64717342214273,2.66496525709507,2.66308014126731,13
"832",127,2560,2.64172143194165,2.59920345097753,2.6471734221472,2.66496525709507,2.66308032733976,13
"833",128,2580,2.64178166191683,2.59920345097753,2.6471734221472,2.66512605395745,2.66308071260602,13
"834",129,2600,2.64178166191683,2.59920345097753,2.64718739557808,2.6651260541105,2.66308071260602,13
"835",130,2620,2.64178266488126,2.5992085480224,2.64719817148878,2.6654312708517,2.66308072143717,13
"836",131,2640,2.64178266488762,2.5992085480224,2.64719817149279,2.66543845996668,2.66308289820491,13
"837",132,2660,2.64178276070178,2.5992085480224,2.64719874389594,2.66543988373089,2.66308293590235,13
"838",133,2680,2.64178276070178,2.5992085480224,2.64719874389594,2.66543989381495,2.66308293590235,13
"839",134,2700,2.64178278519153,2.5992085480224,2.64719874389594,2.66544000004358,2.66308293652091,13
"840",135,2720,2.64178278519153,2.5992085480224,2.64719874389594,2.66544198854573,2.66308293652091,13
"841",136,2740,2.64178278527826,2.5992085480224,2.64719874389594,2.66544234129797,2.66308293652934,13
"842",137,2760,2.64178278527826,2.5992085480224,2.64720325805384,2.66545514654107,2.66309129506341,13
"843",138,2780,2.64178278532373,2.5992085480224,2.64721066896997,2.66545515427021,2.66309213488887,13
"844",139,2800,2.64178278532373,2.60467822065069,2.64721066896997,2.66545516800139,2.66311827795416,13
"845",140,2820,2.64178278532373,2.60467822065069,2.64721066896997,2.66550293362797,2.66312445481217,13
"846",141,2840,2.64178278532373,2.60467822065069,2.64721066896997,2.6656998102312,2.66313234927918,13
"847",142,2860,2.64180032572755,2.60467822065069,2.64721070844272,2.6656998102312,2.66313234927918,13
"848",143,2880,2.64180032574751,2.60467822065069,2.64727332754119,2.66570145919526,2.66313234969065,13
"849",144,2900,2.64180032574751,2.60467873445689,2.64727336251244,2.66570147539653,2.66313234978712,13
"850",145,2920,2.64180032578,2.60467873445689,2.64727345473085,2.66570147902229,2.66314817214076,13
"851",146,2940,2.64180032578,2.60467873445689,2.64759471808766,2.66572007762678,2.66315284205288,13
"852",147,2960,2.64227168563576,2.60467873445689,2.64759471808766,2.66572113441984,2.66315431517842,13
"853",148,2980,2.64227168563576,2.60467873445689,2.64759471808766,2.66574949696819,2.66319056000353,13
"854",149,3000,2.6422716856402,2.60498303112183,2.64759471808766,2.66574987889538,2.66319056000353,13
"855",150,3020,2.6422716856402,2.60498303112183,2.64759638916009,2.66574987889538,2.66319056000353,13
"856",151,3040,2.64231401680304,2.60498303112183,2.64759653186736,2.66575007923929,2.66319056000353,13
"857",152,3060,2.64231961918055,2.60498303112183,2.64759653247254,2.66576218732533,2.66319076900576,13
"858",153,3080,2.64231962077453,2.60498303112183,2.64759653303041,2.66576239030048,2.66319076926523,13
"859",154,3100,2.64231962077453,2.60498303112183,2.64774774703594,2.66576258697724,2.66319107083331,13
"860",155,3120,2.64231962080991,2.60498303112183,2.64774815064076,2.66576258697724,2.66319107439705,13
"861",156,3140,2.64231962080991,2.60498303112183,2.64774816663033,2.66576419372563,2.66319146977185,13
"862",157,3160,2.64231988923759,2.60498303112183,2.64774816686255,2.66576419372563,2.66366875662203,13
"863",158,3180,2.64231990191111,2.60498303112183,2.64777696210857,2.66576419666218,2.66366875662203,13
"864",159,3200,2.64231990191463,2.60498303112183,2.64777767559696,2.66576420390617,2.66370980632658,13
"865",160,3220,2.64231990191463,2.60498303112183,2.64960642489406,2.66577687735576,2.66370988707989,13
"866",161,3240,2.64231990192231,2.60498306014145,2.64961690270574,2.66577700309052,2.66370988709205,13
"867",162,3260,2.64231993372207,2.6049900794187,2.64961690270574,2.66578019896939,2.66371239466917,13
"868",163,3280,2.64231993372207,2.6049900794187,2.64961690270574,2.66578675550987,2.66371274515543,13
"869",164,3300,2.64231993372207,2.6049900794187,2.64961925937791,2.66579782698419,2.66371874806693,13
"870",165,3320,2.64236643301236,2.6049900794187,2.6496200901911,2.66579803504966,2.6637187491049,13
"871",166,3340,2.64236643301236,2.6049900794187,2.64972466677611,2.6658502318117,2.66372499590759,13
"872",167,3360,2.64236643301236,2.6049900794187,2.64972625282979,2.6658502318117,2.66372849647469,13
"873",168,3380,2.64236648445792,2.60582276433119,2.64972638421237,2.6658502318117,2.66374833997382,13
"874",169,3400,2.64236648445792,2.60582276433119,2.64972652310868,2.6658502318117,2.66375266747597,13
