"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"722",17,360,2.31839454047486,1.55843022911477,2.31971085117644,2.24446403679603,2.31565710218131,13
"723",18,380,2.31839455667118,1.55843022911477,2.32406256652823,2.24446673581141,2.31566016716107,13
"724",19,400,2.31839455667118,1.55843022911477,2.32406664997251,2.24446673581141,2.31588644100207,13
"725",20,420,2.31839455667118,1.55843022911477,2.32406665614166,2.24447587977883,2.31588644100207,13
"726",21,440,2.32247465757023,1.55904061068506,2.32406665614166,2.24450375520658,2.31590027683578,13
"727",22,460,2.32247465757023,1.559870467531,2.3242784576519,2.24457941425608,2.31602727691984,13
"728",23,480,2.32247465757023,1.5673925895047,2.3242784576519,2.24457941425608,2.31631428735911,13
"729",24,500,2.32247465757023,1.5673925895047,2.3243040048579,2.24466064150227,2.31631428735911,13
"730",25,520,2.32268549732732,1.5673925895047,2.3243040048579,2.26794689003744,2.31631470883293,13
"731",26,540,2.32390850965317,1.5673925895047,2.32431961035095,2.26852548355658,2.31631478262317,13
"732",27,560,2.32390850965317,1.5673925895047,2.32431961035095,2.317184521142,2.31631618195302,13
"733",28,580,2.32553330551296,1.92318724926293,2.32432057196583,2.31718567215971,2.31631618195302,13
"734",29,600,2.32553330551296,1.92318724926293,2.32432057196583,2.31777134523884,2.31631830442833,13
"735",30,620,2.32553330551296,1.92318724926293,2.32644114713994,2.31777137233308,2.31634336894026,13
"736",31,640,2.32553330551296,1.92318724926293,2.32644114713994,2.31777189528337,2.31637649321667,13
"737",32,660,2.32553330551296,1.93357761300473,2.32647968639336,2.31786148417899,2.3163768195296,13
"738",33,680,2.32553330551296,1.93357761300473,2.32647968639336,2.31791344981729,2.31637683361666,13
"739",34,700,2.32553330551296,1.93357761300473,2.3265793979701,2.31795195324887,2.31637684220568,13
"740",35,720,2.32553330551296,1.93357761300473,2.3265803348947,2.31839666508243,2.3163773837978,13
"741",36,740,2.3255765041983,1.93357761300473,2.3265937402533,2.318397136521,2.31780221520458,13
"742",37,760,2.3255765041983,1.93357761300473,2.3265937402533,2.31839773840776,2.31806190905871,13
"743",38,780,2.3255765041983,1.93357761300473,2.3265937402533,2.31854554306462,2.31806225126149,13
"744",39,800,2.3255765041983,1.93357761300473,2.32737849042819,2.31874824415977,2.31806229634799,13
"745",40,820,2.3255765041983,1.93357761300473,2.32794263317225,2.31874903487766,2.31806232069482,13
"746",41,840,2.32558263771565,1.93357761300473,2.32794263317225,2.31874940662244,2.31806232162738,13
"747",42,860,2.32562253534877,1.93357761300473,2.32794509679743,2.31874947873926,2.31806232178151,13
"748",43,880,2.32562253534877,1.93357761300473,2.32794509679743,2.31874956743567,2.31815685063148,13
"749",44,900,2.32562881761178,1.93357761300473,2.32853550662677,2.31874961570628,2.3181608300864,13
"750",45,920,2.32567250021384,1.93357761300473,2.32853625280502,2.31874961601742,2.31816103632963,13
"751",46,940,2.3256725772458,2.00487949596491,2.32853625319099,2.31883316878965,2.31816103639738,13
"752",47,960,2.3256725772458,2.00487949596491,2.32853690158881,2.31944909244602,2.31816105661038,13
"753",48,980,2.3256725772458,2.00487949596491,2.32853690158881,2.31944932795343,2.31827411368281,13
"754",49,1000,2.32577187883341,2.00487968008072,2.32857507495249,2.31944932795343,2.31827417780483,13
"755",50,1020,2.32593740381979,2.00487968008072,2.32857507495249,2.31945884671747,2.31827420169535,13
"756",51,1040,2.32598616097524,2.00487968008072,2.32857507495249,2.31945903733001,2.31827420170428,13
"757",52,1060,2.32600097977383,2.00487968008072,2.32857507495249,2.31980638239448,2.31827420213519,13
"758",53,1080,2.32600097977383,2.00487968008072,2.32858158498134,2.31980639612062,2.31831542456982,13
"759",54,1100,2.32600841168744,2.00487968008072,2.32858158761645,2.31980639612062,2.31831542480171,13
"760",55,1120,2.3262906025508,2.00487968008072,2.32858158955517,2.31987958311679,2.31839752001998,13
"761",56,1140,2.3262906025508,2.00487968008072,2.32914693753719,2.31987970063001,2.31839758063686,13
"762",57,1160,2.3262906025508,2.00487968008072,2.32915026554628,2.32045381507478,2.31839758623572,13
"763",58,1180,2.3262906025508,2.00504569183048,2.32915026554628,2.32045383860493,2.31839958050634,13
"764",59,1200,2.3262906025508,2.00504569183048,2.329454187462,2.32048654905999,2.31839958175778,13
"765",60,1220,2.3262906025508,2.00504569183048,2.329454187462,2.32048655857144,2.3183996700442,13
"766",61,1240,2.32629067003686,2.00504569183048,2.329454187462,2.32048655857144,2.31839975150797,13
"767",62,1260,2.32629067179414,2.00504569183048,2.329454187462,2.32048656259053,2.31839977912504,13
"768",63,1280,2.32629067179414,2.00504569183048,2.329454187462,2.32048683696399,2.31839982551356,13
"769",64,1300,2.32629067179414,2.00504569183048,2.329454187462,2.32048683696399,2.31839990674785,13
"770",65,1320,2.32629084342139,2.00504569183048,2.32946278596527,2.32048687669505,2.31839991615191,13
"771",66,1340,2.32629085242049,2.00504569183048,2.32946278596527,2.32071982380629,2.31909295971531,13
"772",67,1360,2.32629763258159,2.00504569183048,2.32947952713371,2.32092646617304,2.31923856376838,13
"773",68,1380,2.32629763258159,2.00504569183048,2.32947952864991,2.32092655764175,2.31923856600603,13
"774",69,1400,2.32629990162731,2.00504569183048,2.32949408158691,2.32092670563665,2.31923858678475,13
"775",70,1420,2.32629990162731,2.00504569183048,2.32950090946527,2.32092681924262,2.31967101675081,13
"776",71,1440,2.32630004321057,2.00504569183048,2.32950091147581,2.32092681934965,2.31967102445401,13
"777",72,1460,2.32630004321057,2.00504569183048,2.32950091265605,2.32092682080162,2.31971580607814,13
"778",73,1480,2.32630004535405,2.00504569183048,2.32950091325083,2.3209269733523,2.32025303787226,13
"779",74,1500,2.32630004895624,2.00504569183048,2.32955423017579,2.32092697738091,2.32025320209116,13
"780",75,1520,2.32635225368898,2.00504569183048,2.32955434936596,2.32092701948862,2.3205039217014,13
"781",76,1540,2.32635225469496,2.00504569183048,2.32955435663653,2.32092701948862,2.32050446425889,13
"782",77,1560,2.32635226439894,2.00664474096168,2.32955837032728,2.32166875344461,2.32071334023331,13
"783",78,1580,2.32635226447267,2.00664474096168,2.32955837180404,2.32166899974759,2.32071337564465,13
"784",79,1600,2.32635226447267,2.00664474096168,2.32955837198255,2.32166900637883,2.32073406670636,13
"785",80,1620,2.32637620914572,2.00664474096168,2.32955837402958,2.32166900637883,2.32073414623278,13
"786",81,1640,2.32637661717597,2.00664474096168,2.32955837403509,2.32166900903385,2.32073445062955,13
"787",82,1660,2.32637661717597,2.00664474096168,2.32955837431343,2.32166900903385,2.32073451408857,13
"788",83,1680,2.32637661719634,2.00664474096168,2.3295583743694,2.32166908876784,2.32073460689632,13
"789",84,1700,2.32637677726614,2.00664474096168,2.32955892066159,2.32166911411554,2.32073468484224,13
"790",85,1720,2.32638608216012,2.00664474096168,2.32956160367593,2.32166913537275,2.32073469309534,13
"791",86,1740,2.32640109889999,2.00664474096168,2.32956193116013,2.32169259679731,2.32073695447576,13
"792",87,1760,2.32640111224946,2.00664474096168,2.32956239390411,2.32170584751012,2.32073706406635,13
"793",88,1780,2.32640171685356,2.00664474096168,2.32956863083628,2.32170587942247,2.32073707641151,13
"794",89,1800,2.32640171685356,2.00664474096168,2.32956863083628,2.32170592065741,2.32073708231363,13
"795",90,1820,2.32640171685356,2.00664474096168,2.32956906955976,2.32177018633189,2.32073721216625,13
"796",91,1840,2.32640171685356,2.00664474096168,2.32956906955976,2.32177018633189,2.32073722086154,13
"797",92,1860,2.32640574337313,2.00738451686011,2.32956907060773,2.32182085713521,2.32100228069689,13
"798",93,1880,2.32640993240035,2.00738451686011,2.32956907060773,2.32182086318374,2.32100263526213,13
"799",94,1900,2.32641426289268,2.00738451686011,2.32956966013686,2.32182087072603,2.32100264704364,13
"800",95,1920,2.32641426289268,2.00738451686011,2.32956966195102,2.32182089054649,2.3210026756822,13
"801",96,1940,2.32641426289268,2.00805281517797,2.32956966865893,2.32182099059944,2.32100268192535,13
"802",97,1960,2.3264142669206,2.00805281517797,2.32956966873547,2.32182114993617,2.32100391358424,13
"803",98,1980,2.32641594308285,2.03441475569471,2.32956966873547,2.32182189556232,2.32100537931162,13
"804",99,2000,2.32642666519495,2.03441475569471,2.32956968734322,2.32182218420779,2.32100567348404,13
"805",100,2020,2.32643487441997,2.03441475569471,2.32956968735806,2.32182235913088,2.32100576061417,13
"806",101,2040,2.32643488932502,2.03441475569471,2.32956971499224,2.32182235913088,2.32100576153034,13
"807",102,2060,2.32643488932502,2.03441475569471,2.32956974820947,2.32182235913088,2.32100577266945,13
"808",103,2080,2.32643495169926,2.03742786872282,2.32956974820947,2.32182236640246,2.32100578114792,13
"809",104,2100,2.32643575915123,2.03742786872282,2.32956976194114,2.32182236642742,2.32100578144641,13
"810",105,2120,2.32643575915123,2.03742786872282,2.329569765927,2.32182238363262,2.3210058635544,13
"811",106,2140,2.32643575915123,2.03742786872282,2.32956977395766,2.32182238831687,2.32100588036315,13
"812",107,2160,2.32643575915123,2.03742786872282,2.32956977629987,2.32182238831687,2.32100588036315,13
"813",108,2180,2.32643575925243,2.07500637418066,2.32956978047223,2.32182241422616,2.3210070980343,13
"814",109,2200,2.3264357703162,2.07500637418066,2.3295697804771,2.32182241567093,2.32100709878444,13
"815",110,2220,2.32643767234144,2.07500637418066,2.32956981231739,2.32182252929245,2.32100710241156,13
"816",111,2240,2.32643768540912,2.07500637418066,2.32956987959398,2.32182941038289,2.3210071089711,13
"817",112,2260,2.32643768540912,2.07500637418066,2.32956989835288,2.32182941504021,2.32144942833167,13
"818",113,2280,2.32652995285935,2.07500637418066,2.32956991431605,2.32182941688377,2.32144942870555,13
"819",114,2300,2.32652995285935,2.07500637418066,2.32956991431605,2.32182942616468,2.32144943854432,13
"820",115,2320,2.32652995413403,2.07500637418066,2.32957049298023,2.32182942617705,2.32144943856268,13
"821",116,2340,2.32652995413403,2.07500637418066,2.32957049576395,2.32182944259245,2.32144995280551,13
"822",117,2360,2.32653030921072,2.07500637418066,2.32957049798725,2.32182957493067,2.32145040971195,13
"823",118,2380,2.32653030943976,2.07500637418066,2.32957050024114,2.32182971202341,2.32145063576069,13
"824",119,2400,2.32660275381317,2.07500637418066,2.32957211455603,2.32182971202341,2.32145064256353,13
"825",120,2420,2.32660275381317,2.07500637418066,2.3295722456234,2.32182971232051,2.32145067901754,13
"826",121,2440,2.32660275381317,2.07500637418066,2.32957224576752,2.32182971497628,2.32145068588639,13
"827",122,2460,2.32660298803039,2.07500637418066,2.32957315537228,2.32182972064222,2.32145069623376,13
"828",123,2480,2.32661154569841,2.07610386181978,2.32957315545886,2.32182972064222,2.32145075382686,13
"829",124,2500,2.32661756216626,2.07610386181978,2.32957315545886,2.32182986686239,2.32145075900487,13
"830",125,2520,2.32661972935453,2.07610386181978,2.32957318102516,2.32183038632939,2.32145076412431,13
"831",126,2540,2.32661973121881,2.07610386181978,2.32957318455945,2.32183057618351,2.32145077286253,13
"832",127,2560,2.32661973121881,2.07610386181978,2.32957318455945,2.32183063786575,2.32145077465828,13
"833",128,2580,2.32661973121881,2.07610386181978,2.32957318455945,2.32183066556942,2.32145077711507,13
"834",129,2600,2.32661973121881,2.07610386181978,2.32968405968109,2.32183066706776,2.32145084605272,13
"835",130,2620,2.32661973360463,2.07610386181978,2.32968405975624,2.32183066706776,2.32145084622679,13
"836",131,2640,2.32661973431629,2.07610386181978,2.32968406107804,2.32183066706776,2.32145084622679,13
"837",132,2660,2.32661973877329,2.07610386181978,2.32968406107804,2.32183068286461,2.32153276647617,13
"838",133,2680,2.32661973877329,2.07610386181978,2.32968406131553,2.32183068297669,2.32153276676392,13
"839",134,2700,2.32661973877329,2.07610386181978,2.32968410075534,2.32183069307978,2.32153276726734,13
"840",135,2720,2.32662114230735,2.07610386181978,2.32968410232802,2.32183069364952,2.32153277008344,13
"841",136,2740,2.32662114230735,2.07610386181978,2.32968410679713,2.32183080135096,2.32153278021754,13
"842",137,2760,2.32662656032066,2.07619892195881,2.3296843836509,2.32183080135096,2.32153278086739,13
"843",138,2780,2.32662656208454,2.07619892195881,2.3296843836509,2.32183088741375,2.32153300701302,13
"844",139,2800,2.32705842068277,2.07619892195881,2.32968438539763,2.32183089893339,2.32153305878394,13
"845",140,2820,2.32705845131743,2.07619892195881,2.32968438585067,2.32183108266913,2.32153308325558,13
"846",141,2840,2.32705845131743,2.07619892195881,2.32968438623974,2.32183110871405,2.32153324670754,13
"847",142,2860,2.32705845295096,2.07619892195881,2.3296896812401,2.32183111571005,2.32153330338893,13
"848",143,2880,2.32705845295096,2.07619892195881,2.3296896812401,2.32183112542052,2.32154069274787,13
"849",144,2900,2.32705845295096,2.07619892195881,2.3296896812401,2.32183122357687,2.32154069587208,13
"850",145,2920,2.32708441298924,2.07619892195881,2.32968968882058,2.32183123956326,2.32154069590881,13
"851",146,2940,2.32708441298924,2.08458034366241,2.32968969102896,2.32210458827532,2.32157185001439,13
"852",147,2960,2.32708463026394,2.08458034366241,2.32968982739648,2.32210459330991,2.32157223681729,13
"853",148,2980,2.32708463026394,2.08458034366241,2.32968982754622,2.32210489175862,2.32167353086296,13
"854",149,3000,2.32708528017683,2.08458034366241,2.32968984152172,2.3221048938918,2.32167353569746,13
"855",150,3020,2.3270861149529,2.08458034366241,2.32968986841457,2.32210489721312,2.32167353574814,13
"856",151,3040,2.3270861149529,2.08458034366241,2.32968987071256,2.32210490379926,2.32167353742108,13
"857",152,3060,2.3270861149578,2.08458034366241,2.32968987095131,2.32210490453856,2.32167385483497,13
"858",153,3080,2.32708611622098,2.08458034366241,2.32969043213352,2.32210490996434,2.32167726291031,13
"859",154,3100,2.32708611622098,2.08458034366241,2.32969043530421,2.3221050318164,2.32167726291031,13
"860",155,3120,2.32708611622098,2.08458034366241,2.32969043530421,2.32210691996263,2.32167727095803,13
"861",156,3140,2.32708611622098,2.08458034366241,2.3296904820256,2.32210694757274,2.32167727095829,13
"862",157,3160,2.32708611622098,2.08458034366241,2.32969059179674,2.32210694757274,2.3216773002247,13
"863",158,3180,2.32708611622098,2.17336977828734,2.3296905918306,2.32210694757274,2.32167730051455,13
"864",159,3200,2.32708611622098,2.17336977828734,2.32969059249093,2.32210694757274,2.32167732614453,13
"865",160,3220,2.32724858754234,2.17336977828734,2.3296945813886,2.32210694875606,2.32167733034636,13
"866",161,3240,2.32724858754234,2.17336977828734,2.3296945813886,2.32210700703573,2.3216773382588,13
"867",162,3260,2.32724858754234,2.17336977828734,2.3296945836999,2.32210703406387,2.32167733832263,13
"868",163,3280,2.32724858754234,2.17336977828734,2.32969458398731,2.3221151788732,2.3216774262953,13
"869",164,3300,2.32724858754234,2.17336977828734,2.32969458410476,2.32211518405578,2.32167742781583,13
"870",165,3320,2.32724858760404,2.17336977828734,2.32969458410476,2.32211520835617,2.32168761146617,13
"871",166,3340,2.32729970288925,2.17475256100953,2.32969459652932,2.32211520835617,2.32168763154982,13
"872",167,3360,2.32729972281783,2.17475256100953,2.32969459704802,2.32211525448042,2.32168769114623,13
"873",168,3380,2.32729972281783,2.17475256100953,2.32969459704802,2.32211525448042,2.32168769773888,13
"874",169,3400,2.32729972281783,2.17475256100953,2.32969459777668,2.32211526547829,2.32168770278422,13
"875",170,3420,2.32729972282227,2.17475256100953,2.32969459777668,2.32211526770027,2.32169107191823,13
"876",171,3440,2.32729972282227,2.17475256100953,2.32969552891204,2.32211527697979,2.32169108819347,13
"877",172,3460,2.32729972282227,2.17497267695406,2.32969553071913,2.32211528413624,2.32169114976745,13
"878",173,3480,2.32729972282227,2.17497267695406,2.32969553164206,2.3221946776977,2.32169115008252,13
"879",174,3500,2.32729972282227,2.17497267695406,2.329695533389,2.32224442570434,2.321691429213,13
"880",175,3520,2.3273002642451,2.17497267695406,2.32969553346985,2.322244428248,2.321691429213,13
"881",0,20,0.848949545961765,1.67348251719678,3.35605171300407,1.8317556503801,3.53797206874761,340
"882",1,40,1.42608238884875,1.92546210555162,3.44719114077682,2.8426607122527,3.56418170080439,340
