"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"721",16,340,1.92974271981906,1.8850249740835,1.92974271981906,1.92974271981906,1.92974271981906,823
"722",17,360,1.92974271981906,1.8850249740835,1.92974271981906,1.92974271981906,1.92974271981906,823
"723",18,380,1.92974271981906,1.8850249740835,1.92974271981906,1.92974271981906,1.92974271981906,823
"724",19,400,1.92974271981906,1.8850249740835,1.92974271981906,1.92974271981906,1.92974271981906,823
"725",20,420,1.92974271981906,1.8850249740835,1.92974271981906,1.92974271981906,1.92974271981906,823
"726",21,440,1.92974271981906,1.8850249740835,1.92974271981906,1.92974271981906,1.92974271981906,823
"727",22,460,1.92974271981906,1.8850249740835,1.92974271981906,1.92974271981906,1.92974271981906,823
"728",23,480,1.92974271981906,1.8850249740835,1.92974271981906,1.92974271981906,1.92974271981906,823
"729",24,500,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"730",25,520,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"731",26,540,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"732",27,560,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"733",28,580,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"734",29,600,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"735",30,620,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"736",31,640,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"737",32,660,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"738",33,680,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"739",34,700,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"740",35,720,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"741",36,740,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"742",37,760,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"743",38,780,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"744",39,800,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"745",40,820,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"746",41,840,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"747",42,860,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"748",43,880,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"749",44,900,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"750",45,920,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"751",46,940,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"752",47,960,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"753",48,980,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"754",49,1000,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"755",50,1020,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"756",51,1040,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"757",52,1060,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"758",53,1080,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"759",54,1100,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"760",55,1120,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"761",56,1140,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"762",57,1160,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"763",58,1180,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"764",59,1200,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"765",60,1220,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"766",61,1240,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"767",62,1260,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"768",63,1280,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"769",64,1300,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"770",65,1320,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"771",66,1340,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"772",67,1360,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"773",68,1380,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"774",69,1400,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"775",70,1420,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"776",71,1440,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"777",72,1460,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"778",73,1480,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"779",74,1500,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"780",75,1520,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"781",76,1540,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"782",77,1560,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"783",78,1580,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"784",79,1600,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"785",80,1620,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"786",81,1640,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"787",82,1660,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"788",83,1680,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"789",84,1700,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"790",85,1720,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"791",86,1740,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"792",87,1760,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"793",88,1780,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"794",89,1800,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"795",90,1820,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"796",91,1840,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"797",92,1860,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"798",93,1880,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"799",94,1900,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"800",95,1920,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"801",96,1940,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"802",97,1960,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"803",98,1980,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"804",99,2000,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"805",100,2020,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"806",101,2040,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"807",102,2060,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"808",103,2080,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"809",104,2100,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"810",105,2120,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"811",106,2140,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"812",107,2160,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"813",108,2180,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"814",109,2200,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"815",110,2220,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"816",111,2240,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"817",112,2260,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"818",113,2280,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"819",114,2300,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"820",115,2320,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"821",116,2340,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"822",117,2360,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"823",118,2380,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"824",119,2400,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"825",120,2420,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"826",121,2440,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"827",122,2460,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"828",123,2480,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"829",124,2500,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"830",125,2520,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"831",126,2540,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"832",127,2560,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"833",128,2580,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"834",129,2600,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"835",130,2620,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"836",131,2640,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"837",132,2660,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"838",133,2680,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"839",134,2700,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"840",135,2720,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"841",136,2740,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"842",137,2760,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"843",138,2780,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"844",139,2800,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"845",140,2820,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"846",141,2840,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"847",142,2860,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"848",143,2880,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"849",144,2900,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"850",145,2920,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"851",146,2940,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"852",147,2960,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"853",148,2980,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"854",149,3000,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"855",150,3020,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"856",151,3040,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"857",152,3060,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"858",153,3080,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"859",154,3100,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"860",155,3120,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"861",156,3140,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"862",157,3160,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"863",158,3180,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"864",159,3200,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"865",160,3220,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"866",161,3240,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"867",162,3260,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"868",163,3280,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"869",164,3300,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"870",165,3320,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"871",166,3340,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"872",167,3360,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"873",168,3380,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"874",169,3400,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"875",170,3420,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"876",171,3440,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
"877",172,3460,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,1.92974271981906,823
