"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"722",17,360,3.25704578117088,3.32464790932926,3.29283917833258,3.32464790932926,3.12205131407137,823
"723",18,380,3.25704578117088,3.32464790932926,3.29283917833258,3.32464790932926,3.12205131407137,823
"724",19,400,3.25704578117088,3.32464790932926,3.29313525152795,3.32464790932926,3.12205131407137,823
"725",20,420,3.25704578117088,3.32464790932926,3.29313525152795,3.32464790932926,3.12205131407137,823
"726",21,440,3.25704578117088,3.32464790932926,3.32464790932926,3.32464790932926,3.12205131407137,823
"727",22,460,3.25704578117088,3.32464790932926,3.32464790932926,3.32464790932926,3.12205131407137,823
"728",23,480,3.25704578117088,3.32464790932926,3.32464790932926,3.32464790932926,3.12205131407137,823
"729",24,500,3.25704578117088,3.32464790932926,3.32464790932926,3.32464790932926,3.12205131407137,823
"730",25,520,3.25704578117088,3.32464790932926,3.32464790932926,3.32464790932926,3.12205131407137,823
"731",26,540,3.25704578117088,3.32464790932926,3.32464790932926,3.32464790932926,3.32431567598272,823
"732",27,560,3.25704578117088,3.32464790932926,3.32464790932926,3.32464790932926,3.32431567598272,823
"733",28,580,3.25704578117088,3.32464790932926,3.32464790932926,3.32464790932926,3.32431567598272,823
"734",29,600,3.25704578117088,3.32464790932926,3.32464790932926,3.32464790932926,3.32431567598272,823
"735",30,620,3.25704578117088,3.32464790932926,3.32464790932926,3.32464790932926,3.32431567598272,823
"736",31,640,3.25704578117088,3.32464790932926,3.32464790932926,3.32464790932926,3.32435183613389,823
"737",32,660,3.25704578117088,3.32464790932926,3.32464790932926,3.32464790932926,3.32435183613389,823
"738",33,680,3.25704578117088,3.32464790932926,3.32464790932926,3.32464790932926,3.32435183613389,823
"739",34,700,3.25704578117088,3.32464790932926,3.32464790932926,3.32464790932926,3.32435183613389,823
"740",35,720,3.25704578117088,3.32464790932926,3.32464790932926,3.32464790932926,3.32435183613389,823
"741",36,740,3.25704578117088,3.32464790932926,3.32464790932926,3.32464790932926,3.32435183613389,823
"742",37,760,3.25704578117088,3.32464790932926,3.32464790932926,3.32464790932926,3.32435183613389,823
"743",38,780,3.25704578117088,3.32464790932926,3.32464790932926,3.32464790932926,3.32435183613389,823
"744",39,800,3.25704578117088,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"745",40,820,3.25704578117088,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"746",41,840,3.25720852834207,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"747",42,860,3.25720852834207,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"748",43,880,3.25720852834207,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"749",44,900,3.25720852834207,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"750",45,920,3.25720852834207,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"751",46,940,3.25720852834207,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"752",47,960,3.25720852834207,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"753",48,980,3.25720852834207,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"754",49,1000,3.25720852834207,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"755",50,1020,3.25720852834207,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"756",51,1040,3.25720852834207,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"757",52,1060,3.25720852834207,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"758",53,1080,3.25720852834207,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"759",54,1100,3.25720852834207,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"760",55,1120,3.25720852834207,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"761",56,1140,3.25720852834207,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"762",57,1160,3.25720852834207,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"763",58,1180,3.25720852834207,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"764",59,1200,3.25720852834207,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"765",60,1220,3.25720852834207,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"766",61,1240,3.25720852834207,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"767",62,1260,3.25720852834207,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"768",63,1280,3.25720852834207,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"769",64,1300,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"770",65,1320,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"771",66,1340,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"772",67,1360,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"773",68,1380,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"774",69,1400,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"775",70,1420,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"776",71,1440,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"777",72,1460,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"778",73,1480,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"779",74,1500,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"780",75,1520,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"781",76,1540,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"782",77,1560,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"783",78,1580,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"784",79,1600,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"785",80,1620,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"786",81,1640,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"787",82,1660,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"788",83,1680,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"789",84,1700,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"790",85,1720,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"791",86,1740,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"792",87,1760,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"793",88,1780,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"794",89,1800,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"795",90,1820,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"796",91,1840,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"797",92,1860,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"798",93,1880,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"799",94,1900,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"800",95,1920,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"801",96,1940,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"802",97,1960,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"803",98,1980,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"804",99,2000,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"805",100,2020,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"806",101,2040,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"807",102,2060,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"808",103,2080,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"809",104,2100,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"810",105,2120,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"811",106,2140,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"812",107,2160,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"813",108,2180,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"814",109,2200,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"815",110,2220,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"816",111,2240,3.31501904166775,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"817",112,2260,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"818",113,2280,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"819",114,2300,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"820",115,2320,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"821",116,2340,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"822",117,2360,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"823",118,2380,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"824",119,2400,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"825",120,2420,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"826",121,2440,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"827",122,2460,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"828",123,2480,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"829",124,2500,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"830",125,2520,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"831",126,2540,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"832",127,2560,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"833",128,2580,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"834",129,2600,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"835",130,2620,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"836",131,2640,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"837",132,2660,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"838",133,2680,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"839",134,2700,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"840",135,2720,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"841",136,2740,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"842",137,2760,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"843",138,2780,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"844",139,2800,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"845",140,2820,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"846",141,2840,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"847",142,2860,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"848",143,2880,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"849",144,2900,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"850",145,2920,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"851",146,2940,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"852",147,2960,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"853",148,2980,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"854",149,3000,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"855",150,3020,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"856",151,3040,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"857",152,3060,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"858",153,3080,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"859",154,3100,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"860",155,3120,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"861",156,3140,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"862",157,3160,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"863",158,3180,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"864",159,3200,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"865",160,3220,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"866",161,3240,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"867",162,3260,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"868",163,3280,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"869",164,3300,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"870",165,3320,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"871",166,3340,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"872",167,3360,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"873",168,3380,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"874",169,3400,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"875",170,3420,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"876",171,3440,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"877",172,3460,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
"878",173,3480,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,3.32464790932926,823
