"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1399",166,3340,6.30968646010077,5.28958623412589,6.31394885671524,6.3127487802747,6.29309984293299,260
"1400",167,3360,6.30968650111283,5.28958623412589,6.31394886186784,6.31275099505424,6.29309989262311,260
"1401",168,3380,6.30968674593952,5.28958623412589,6.31394886276622,6.31275328633473,6.29310081379155,260
"1402",169,3400,6.30971595497625,5.28958623412589,6.31394907806183,6.31275329785507,6.29310088248279,260
"1403",170,3420,6.30971641457398,5.28958623412589,6.31394909008382,6.31280198744229,6.2931009206936,260
"1404",171,3440,6.30971645466166,5.28958623412589,6.31395061921786,6.31281870826498,6.2931011831751,260
"1405",172,3460,6.30972219246306,5.28958623412589,6.31395061921786,6.31285364478783,6.29310139274065,260
"1406",173,3480,6.3114193503004,5.28958623412589,6.31395063842583,6.31288059588198,6.29310145653136,260
"1407",174,3500,6.3114193503004,5.28958623412589,6.31395075207007,6.31288061030733,6.29310145653477,260
"1408",175,3520,6.31141937289456,5.28958623412589,6.31395075248083,6.31288815811657,6.29310145653621,260
"1409",0,20,0,0,0,0,0.140597842070783,403
"1410",1,40,0,0,1.98933316906689,1.8584685177031,1.95184928098847,403
"1411",2,60,1.34087633719085,0,2.27513564922881,1.95917072493814,1.97781210818341,403
"1412",3,80,2.18003359771768,0,2.318849465812,1.99046808743688,1.99563789953224,403
"1413",4,100,2.31868450607817,0,2.32323305393188,2.02090667902274,2.12098640070561,403
"1414",5,120,2.32984441652778,0,2.43905413090983,2.06631566735716,2.13225075340197,403
"1415",6,140,2.33525495282782,0,2.45619705965452,2.0888196701422,2.21853220559344,403
"1416",7,160,2.38090110368296,0,2.4566343262906,2.17293487150302,2.23350294220363,403
"1417",8,180,2.43846431582344,0,2.45670387942106,2.20376521042696,2.23993411747385,403
"1418",9,200,2.45542302967217,0,2.45755431813138,2.2101182740635,2.24012205839255,403
"1419",10,220,2.45772098746228,0,2.45830323670887,2.27443899953875,2.24039005860481,403
"1420",11,240,2.45891571185926,0,2.45920097191251,2.2746881779713,2.24068918367694,403
"1421",12,260,2.45891790624349,0,2.46162461855031,2.27553641322574,2.24073809928939,403
"1422",13,280,2.45943491088266,0,2.46433696303485,2.27557887560797,2.2706683828184,403
"1423",14,300,2.46029334723193,0,2.46433696303485,2.2758094734905,2.27090349377148,403
"1424",15,320,2.46080123141546,0,2.46444270103015,2.28506992151573,2.27104747485078,403
"1425",16,340,2.46128948559841,0,2.4644627230177,2.28506994569252,2.27109693743164,403
"1426",17,360,2.4613002082256,0,2.46477472810789,2.30729179004201,2.34369675771075,403
"1427",18,380,2.4613105675458,0,2.46479179337382,2.30735951365115,2.34370589284272,403
"1428",19,400,2.46135755935466,0,2.46491668080289,2.30748303708086,2.34373581215247,403
"1429",20,420,2.46154919870253,0,2.46504406925547,2.38210406656998,2.3439549493814,403
"1430",21,440,2.46154919870253,0,2.46504406925547,2.38264820109554,2.34411427300352,403
"1431",22,460,2.46160161189538,0,2.46538136680577,2.38267887265933,2.3482074856146,403
"1432",23,480,2.46185740549263,0,2.46538239577342,2.45785253148279,2.34833902990269,403
"1433",24,500,2.46186135535649,0,2.46538239577342,2.4579833079289,2.38235805153265,403
"1434",25,520,2.46189854490491,0,2.46538239600031,2.45799297897078,2.38243064679738,403
"1435",26,540,2.46218960902039,0,2.46538240308887,2.45885885659254,2.38254485668265,403
"1436",27,560,2.4622444831996,0,2.46542730215087,2.4589022339187,2.38309117629918,403
"1437",28,580,2.46226043450362,0,2.46542851073612,2.45911753352001,2.38315662334494,403
"1438",29,600,2.46228667826443,0,2.46544023004348,2.45921240916424,2.38323411947878,403
"1439",30,620,2.46229383461682,0,2.46549497856076,2.45926410619773,2.38346565325901,403
"1440",31,640,2.46229529930095,0,2.46549497856076,2.45928733485831,2.38377266431099,403
"1441",32,660,2.4623064465923,0,2.46570494184394,2.45940070597661,2.38385139558027,403
"1442",33,680,2.4623064465923,0,2.46570938729074,2.45940391133168,2.383851467326,403
"1443",34,700,2.46269848688604,0,2.46570938729074,2.45973728812768,2.38385381215712,403
"1444",35,720,2.46294119622573,0,2.46570938729074,2.45973738022346,2.38386562794447,403
"1445",36,740,2.46307905648978,0,2.46629182323147,2.45977946950785,2.38420585984278,403
"1446",37,760,2.46307905648978,0,2.46630061269027,2.46299275298441,2.38420586116614,403
"1447",38,780,2.46319881677167,0,2.46630079840131,2.46299553559892,2.38420776032189,403
"1448",39,800,2.46319881677167,0,2.46695293777167,2.46332019800676,2.38442898258928,403
"1449",40,820,2.46320717926037,0,2.46703655532791,2.46333955023703,2.38451224423799,403
"1450",41,840,2.46320717926037,0,2.46703655532791,2.46338227310909,2.38471373572427,403
"1451",42,860,2.46332841594606,0,2.46704678200014,2.46452681394724,2.38477255209018,403
"1452",43,880,2.4633851242458,0,2.46706719811003,2.46453850301709,2.3848232799189,403
"1453",44,900,2.46340468791789,0,2.46706781252926,2.46454633278445,2.38483601918144,403
"1454",45,920,2.46389168464028,0,2.46706781252926,2.46459986324626,2.38483603031717,403
"1455",46,940,2.46389168464028,0,2.46707063112386,2.46459986324876,2.38484021393541,403
"1456",47,960,2.46394564457413,0,2.46707063112386,2.46463835875475,2.38488222365971,403
"1457",48,980,2.46403551731067,0,2.46718470731324,2.46467590863243,2.3849295028628,403
"1458",49,1000,2.46405039193977,0,2.46718470731324,2.46478196238537,2.38496092422179,403
"1459",50,1020,2.46405039193977,0,2.46718470731324,2.46499834626344,2.38506890704378,403
"1460",51,1040,2.4640983438744,0,2.46718470731324,2.46503506149931,2.3850893482743,403
"1461",52,1060,2.4640983438744,0,2.46718470731324,2.46517320017513,2.38526765091724,403
"1462",53,1080,2.46453140979868,0,2.46718470731324,2.46521528542704,2.38526765187297,403
"1463",54,1100,2.46456281021988,0,2.46719072838288,2.46523444940484,2.38531745594848,403
"1464",55,1120,2.46456926090562,0,2.46728723115017,2.46525420794707,2.38532565998818,403
"1465",56,1140,2.46456926090562,0,2.46729514638188,2.46525751729407,2.38532565998818,403
"1466",57,1160,2.46481775377497,0,2.46732074249546,2.46546483496867,2.38532746626707,403
"1467",58,1180,2.46495041792484,0,2.4673302054424,2.46547046564314,2.38533588341473,403
"1468",59,1200,2.46495041792484,0,2.46733020545755,2.46569577158402,2.38538694666803,403
"1469",60,1220,2.46495041792484,0,2.46733235519171,2.46570794439322,2.38538695744174,403
"1470",61,1240,2.46495125644721,0,2.46733235519171,2.4657671908284,2.38540015818029,403
"1471",62,1260,2.464957347106,0,2.46733235519171,2.46577060447204,2.3855288425723,403
"1472",63,1280,2.46507904580797,0,2.46733305318096,2.46578924887909,2.38552895523892,403
"1473",64,1300,2.46508284230708,0,2.46735506889633,2.46687356092793,2.38553564565768,403
"1474",65,1320,2.46514015338829,0,2.46764602823305,2.4669049875775,2.38598317428486,403
"1475",66,1340,2.46517671075187,0,2.46764602823305,2.46690502381719,2.38598692494801,403
"1476",67,1360,2.46518322820274,0,2.4676460348483,2.46815076783351,2.38604722113869,403
"1477",68,1380,2.46518322820274,0,2.46764603492857,2.46821330454125,2.38631800639152,403
"1478",69,1400,2.46518357236274,0,2.4676462701232,2.46837926405489,2.38644383390728,403
"1479",70,1420,2.46518545062631,0,2.4676491234617,2.46884408057635,2.38648311734596,403
"1480",71,1440,2.46518545062631,0,2.46766041147055,2.46900470274943,2.38648557559302,403
"1481",72,1460,2.46519684901545,0,2.46772409652313,2.46901530623,2.38650725058186,403
"1482",73,1480,2.46520445866809,0,2.46772409652313,2.46903607422628,2.38650919554896,403
"1483",74,1500,2.4652093245985,0,2.46779227894649,2.46922664089342,2.38652958482943,403
"1484",75,1520,2.46521185642132,0,2.46784619049641,2.46922782206206,2.38653652971631,403
"1485",76,1540,2.46521185642132,0,2.46784626458305,2.46923892543832,2.38654854099353,403
"1486",77,1560,2.46530156301519,0,2.46785848913263,2.46932668208779,2.38654854099353,403
"1487",78,1580,2.46532869901988,0,2.46787004346115,2.46942899335531,2.3865711929757,403
"1488",79,1600,2.46532869901988,0,2.46787124569507,2.46961368224315,2.38659791445679,403
"1489",80,1620,2.46533657441593,0,2.46787487532046,2.47026613850088,2.38665378988987,403
"1490",81,1640,2.46568210360272,0,2.46787487532046,2.47031574186106,2.38665378988987,403
"1491",82,1660,2.46569043250297,0,2.46789168168261,2.47040580235319,2.38674692619963,403
"1492",83,1680,2.46577998617389,0,2.46789168168261,2.47042313829655,2.3867475255263,403
"1493",84,1700,2.46585379661141,0,2.46789168168261,2.47042348147677,2.38675311922221,403
"1494",85,1720,2.46589686654873,0,2.46795968267238,2.47042381395955,2.38678223672791,403
"1495",86,1740,2.46591239088102,0,2.46795981563968,2.47045991897856,2.38678888732476,403
"1496",87,1760,2.46625431067733,0,2.46795984098883,2.47046030120514,2.38680527038763,403
"1497",88,1780,2.46625431067733,0,2.46795984813412,2.47046702077674,2.38694440748392,403
"1498",89,1800,2.46626553461362,0,2.46796034826386,2.47047593774882,2.38695136858222,403
"1499",90,1820,2.46626616431266,0,2.46797364657507,2.47048611347661,2.38695136858222,403
"1500",91,1840,2.46627687517005,0,2.46797727584727,2.47057913522025,2.38701897961316,403
"1501",92,1860,2.46630204891831,0,2.46797727584727,2.47059668255677,2.38707693065312,403
"1502",93,1880,2.46650037849029,0,2.46797778727733,2.47063616827721,2.38712742508468,403
"1503",94,1900,2.46650037849029,0,2.46799170183539,2.47063858802322,2.38713798590996,403
"1504",95,1920,2.46650452552601,0,2.46799173778053,2.47064425583032,2.38728592081624,403
"1505",96,1940,2.46651041682742,0,2.46799174263889,2.47065293902742,2.38744946748179,403
"1506",97,1960,2.46651041705551,0,2.46799201357203,2.4706795916604,2.38746992636548,403
"1507",98,1980,2.46651041705551,0,2.46799655931513,2.47073180763839,2.38747279598345,403
"1508",99,2000,2.46651041705551,0,2.4680019815918,2.4707399709993,2.38747833155334,403
"1509",100,2020,2.46655125090177,0,2.46800316377339,2.47074072672609,2.38748313900046,403
"1510",101,2040,2.466551564231,0,2.46800487863994,2.47074072672609,2.38750974679442,403
"1511",102,2060,2.466551564231,0,2.46800720569148,2.47074845053303,2.38750974679442,403
"1512",103,2080,2.4665518486191,0,2.46800814932354,2.47075115261921,2.38752694783293,403
"1513",104,2100,2.46655227728396,0,2.46800814932354,2.47078054191889,2.38762190801257,403
"1514",105,2120,2.46655227740807,0,2.46800814932354,2.47078054223077,2.38762190890475,403
"1515",106,2140,2.46669193822377,0,2.46800826264861,2.47078106878453,2.38767516144346,403
"1516",107,2160,2.46698635418743,0,2.46801719454857,2.47080993837006,2.38769784829324,403
"1517",108,2180,2.4671901236498,0,2.46801719454857,2.47081292885367,2.38772280158863,403
"1518",109,2200,2.46738290202312,0,2.46809196059571,2.47086559248898,2.3877229007047,403
"1519",110,2220,2.46755319828243,0,2.46809196059571,2.47086559248898,2.38773401523037,403
"1520",111,2240,2.46792751040482,0,2.46809895993547,2.47086614549664,2.38776754735108,403
"1521",112,2260,2.46793373753698,0,2.46812747318378,2.4708892423957,2.38777201467563,403
"1522",113,2280,2.46804785778767,0,2.46816099856059,2.47090020312904,2.38777397474275,403
"1523",114,2300,2.46833263132377,0,2.46816117985128,2.4709530233123,2.38778217352711,403
"1524",115,2320,2.46836981495449,0,2.46827609290905,2.47097769439863,2.38791144194039,403
"1525",116,2340,2.46839693263599,0,2.46828046722387,2.47155312083015,2.38799993304695,403
"1526",117,2360,2.4686027006765,0,2.46828408587609,2.47155380685621,2.38799993304695,403
"1527",118,2380,2.46862708361564,0,2.46829194677685,2.47159511955731,2.38799993304695,403
"1528",119,2400,2.46864373365035,0,2.46830375189415,2.47159638592761,2.38809914499538,403
"1529",120,2420,2.46864373365035,0,2.46830375189415,2.47165802849667,2.38810407181219,403
"1530",121,2440,2.46864817110121,0,2.46830375189415,2.47167487985928,2.38821622159042,403
"1531",122,2460,2.46864998151785,0,2.46830375370973,2.47168711423855,2.38821680342166,403
"1532",123,2480,2.4686506482468,0,2.46830714990808,2.47171843404797,2.4136915943829,403
"1533",124,2500,2.46865333748729,0,2.46830714990808,2.47175391787641,2.41374573543642,403
"1534",125,2520,2.46865334156654,0,2.46830727056731,2.47177544064641,2.41374650225159,403
"1535",126,2540,2.46867224544463,0,2.4683636271796,2.4717946500811,2.41375319530411,403
"1536",127,2560,2.46867238957198,0,2.46836598780056,2.4717967124032,2.41383211759449,403
"1537",128,2580,2.46867238957198,0,2.46837464982497,2.4717970104832,2.41383903749783,403
"1538",129,2600,2.46867414015988,0,2.46837464982497,2.47182368190469,2.41383903890035,403
"1539",130,2620,2.46867988261945,0,2.46838655276733,2.47192445145263,2.41386604646012,403
"1540",131,2640,2.46867988261945,0,2.46838671892235,2.47192453179792,2.41386610229707,403
"1541",132,2660,2.4686801410947,0,2.46838684431073,2.47192533032923,2.41391049485823,403
"1542",133,2680,2.46868067534801,0,2.46838684431073,2.47193905913136,2.41395537051706,403
"1543",134,2700,2.46868148092602,0,2.468455828671,2.4719708280416,2.414030129553,403
"1544",135,2720,2.46875679300118,0,2.46850543774516,2.47197793099833,2.41410772380787,403
"1545",136,2740,2.46875679300118,0,2.46850543774516,2.47197804657949,2.41411101428013,403
"1546",137,2760,2.46875917992804,0,2.46853846728786,2.47200762920396,2.41428753397674,403
"1547",138,2780,2.46875917992804,0,2.46854312995622,2.47200762920396,2.41431460942451,403
"1548",139,2800,2.46875917992804,0,2.46854312995622,2.47202453439101,2.41433296706218,403
"1549",140,2820,2.46882155779471,0,2.46854651670706,2.4720246598096,2.41436868786456,403
"1550",141,2840,2.46882393007331,0,2.46854767306157,2.4720255216917,2.41437147355958,403
"1551",142,2860,2.46882393007331,0,2.46854767306157,2.47204750650319,2.41438284684579,403
"1552",143,2880,2.46882393007331,0,2.46854767334101,2.47204775341621,2.41438631942834,403
"1553",144,2900,2.46882393007331,0,2.46871993232843,2.47204874085202,2.41440139133217,403
"1554",145,2920,2.46882397810361,0,2.46871993232843,2.47206210109995,2.41441656247264,403
"1555",146,2940,2.46882397810361,0,2.46872008187271,2.47206394227685,2.4145181393598,403
"1556",147,2960,2.46882397810361,0,2.46874400882381,2.47206399900117,2.41452994960447,403
"1557",148,2980,2.46882397810361,0,2.46874400882381,2.47206425553288,2.41456967169706,403
"1558",149,3000,2.46883075599171,0,2.46874483030512,2.47208959559948,2.41456968133406,403
"1559",150,3020,2.46883075599171,0,2.46875211276441,2.47209406973831,2.41460998491137,403
"1560",151,3040,2.46883075599171,0,2.46875233258633,2.47213205310474,2.41462791654479,403
"1561",152,3060,2.46883075599171,0,2.46881011533355,2.47213355376016,2.41465232608397,403
"1562",153,3080,2.46883075599171,0,2.46881011533355,2.47213932399464,2.41466746722804,403
"1563",154,3100,2.46883075599171,0,2.46881027372214,2.47214117621775,2.41467053497552,403
"1564",155,3120,2.46883075657954,0,2.46881322021129,2.47216451580708,2.41470074461299,403
"1565",156,3140,2.46883536918226,0,2.46881322022914,2.47216462343744,2.41470113412974,403
"1566",157,3160,2.46883536918226,0,2.46886137598874,2.47227667199356,2.41470641517735,403
"1567",158,3180,2.46883536918226,0,2.46886171182903,2.47227667199356,2.41474004087843,403
"1568",159,3200,2.4688372934214,0,2.46886171194919,2.47229854080644,2.41474620849977,403
"1569",160,3220,2.46885051437481,0,2.46886171356068,2.47230693297151,2.41475473560657,403
"1570",161,3240,2.46885051437481,0,2.46886429023193,2.47231425421717,2.41480511361915,403
"1571",162,3260,2.46885051437481,0,2.46907844445705,2.47235085086135,2.4148051201606,403
"1572",163,3280,2.46885054378151,0,2.46907873670279,2.47235568608121,2.41484895961026,403
"1573",164,3300,2.46886694432676,0,2.46908766763614,2.47236588013244,2.41484902756186,403
"1574",165,3320,2.4688796004758,0,2.46908847024388,2.47238433414333,2.41489043256247,403
"1575",166,3340,2.46890390935791,0,2.46908847024388,2.47239187730994,2.41489918592135,403
"1576",167,3360,2.46890516845456,0,2.46909086411415,2.47239187739162,2.41495592989399,403
"1577",168,3380,2.46890516845456,0,2.46909086434411,2.47239192955846,2.41498404065548,403
"1578",169,3400,2.46890526278734,0,2.46913553583656,2.47239817000529,2.41500549695151,403
"1579",170,3420,2.46890526278734,0,2.46913553583656,2.47240517187466,2.41500549695151,403
"1580",171,3440,2.46890526278734,0,2.46913599278772,2.4724284582694,2.41502060008308,403
"1581",172,3460,2.46890526278734,0,2.46913603144539,2.47243260319058,2.4150212986965,403
"1582",173,3480,2.468908627187,0,2.46913603144539,2.47243260319058,2.41502129899715,403
"1583",174,3500,2.46890863135181,0,2.46913603144539,2.47243961506603,2.41504030572244,403
"1584",175,3520,2.46890863165375,0,2.46913660837704,2.47244317993259,2.41504243854542,403
"1585",0,20,4.78485935580872,4.30414657895056,4.00222441354735,4.43288683193219,3.95226529292084,126
"1586",1,40,6.37235888066706,4.33863856691139,5.88848229251849,5.98047840980597,5.87611683949938,126
"1587",2,60,6.46972904051645,4.40611768146958,6.49401607741376,6.68203005607729,5.93893632556284,126
"1588",3,80,6.89575855518039,4.40690633098781,6.5872095430239,6.70461355248667,6.09955394295476,126
"1589",4,100,6.93276981172331,4.41748660092508,6.68028064370457,6.74874192248457,6.73283193497498,126
"1590",5,120,6.93627064378977,4.41748660092508,7.02760964750211,6.7499457495538,6.73686630177839,126
"1591",6,140,6.95332140100974,4.41879809788904,7.0709435589588,6.75303877861947,6.73801515510364,126
"1592",7,160,6.95372642242173,4.42310930852888,7.09461479999003,7.09080789239558,6.73972747425456,126
"1593",8,180,6.95848544706803,5.1755144930552,7.09472552495811,7.09969181799223,6.7398413628436,126
"1594",9,200,6.96280558284997,5.24822692327901,7.09472552495811,7.10077115872929,6.74013843241885,126
"1595",10,220,7.01699643339362,5.24822692327901,7.09515412782909,7.10091839448153,6.74030651902848,126
"1596",11,240,7.023648944616,5.248226923279,7.09515412782909,7.10101969900282,6.7425843274394,126
"1597",12,260,7.02459506089486,5.248226923279,7.09526550305229,7.10122791970052,7.08366601710494,126
"1598",13,280,7.02570840332255,5.53724782037128,7.09526550305229,7.10127088398759,7.08366654777967,126
"1599",14,300,7.02571585082255,5.53724782037128,7.09759974884574,7.10174580820048,7.08523915365895,126
"1600",15,320,7.06670977885363,5.53724782037128,7.10362881755949,7.10204291276416,7.0855532298348,126
"1601",16,340,7.10465715254709,5.53724782037128,7.10362881755949,7.11539459066707,7.0870651962882,126
"1602",17,360,7.10471176039477,5.53724782037128,7.10378659284711,7.115430813972,7.08764486216098,126
"1603",18,380,7.10880469584241,5.53724782037128,7.10622637040834,7.11587599425439,7.08771761596449,126
"1604",19,400,7.10895038231626,5.53724782037128,7.10628623718575,7.11590561232535,7.08771761596631,126
"1605",20,420,7.10924125235952,5.53724782037128,7.10920579188185,7.11604634685241,7.08772336113565,126
"1606",21,440,7.11301970232425,5.53724782037128,7.10964086717844,7.11617799264449,7.08772380826371,126
"1607",22,460,7.11356109303867,5.53724782037128,7.10964452709095,7.11619504604809,7.08772579648431,126
"1608",23,480,7.11531034221988,5.53724782037128,7.10998151772978,7.11636807151324,7.08772727149171,126
"1609",24,500,7.12128631366604,5.53724782037128,7.11023705152916,7.1175835708379,7.08772727149171,126
"1610",25,520,7.12128914881118,5.53724782037128,7.11705803569171,7.1175969124911,7.08775532857156,126
"1611",26,540,7.12128914881118,5.53724782037128,7.11705803569171,7.1210509175678,7.08775532857156,126
"1612",27,560,7.12128914881118,5.53724782037128,7.11705803569171,7.12216766837472,7.087858956633,126
"1613",28,580,7.12275735424793,5.53724782037128,7.12096495365218,7.12227533081223,7.08790037533886,126
"1614",29,600,7.123124154286,5.53724782037128,7.12096495365218,7.12228254153843,7.08796751130969,126
"1615",30,620,7.12475985070162,5.53724782037128,7.12096495365218,7.12230203980175,7.08796763722111,126
"1616",31,640,7.12479973212112,5.53724782037128,7.13260574151575,7.12230493043635,7.08801200812477,126
"1617",32,660,7.12537869628502,5.53724782037128,7.13422671303478,7.12269473964557,7.08801200812477,126
"1618",33,680,7.14321381913076,5.53724782037128,7.13475889895058,7.12269765276255,7.08801259575668,126
"1619",34,700,7.14321381913076,5.53724782037128,7.13475889895058,7.12274971003013,7.0890742189687,126
"1620",35,720,7.14322271754925,5.53724782037128,7.13627311805267,7.12276575954353,7.0890742189687,126
"1621",36,740,7.14344790788356,5.53724782037128,7.13627318612827,7.12558013768098,7.08907449611405,126
"1622",37,760,7.14512844724158,5.53724782037128,7.13627318612827,7.12561305878545,7.08907671664312,126
"1623",38,780,7.1455203277501,5.53724782037128,7.13627318612827,7.12577077855592,7.08908743804657,126
"1624",39,800,7.14877582453647,5.53724782037128,7.13627318612827,7.12577230187447,7.08908743804657,126
"1625",40,820,7.15481246542755,5.53724782037128,7.1478657486338,7.12578031860237,7.08908778269356,126
"1626",41,840,7.15483069552173,5.53724782037128,7.14970147107459,7.12578031872976,7.08909414571613,126
"1627",42,860,7.15483304867573,5.53724782037128,7.14970376435339,7.12578041323099,7.08911467534758,126
"1628",43,880,7.15483304867573,5.53724782037128,7.14975443769429,7.12578375747263,7.08912696619772,126
"1629",44,900,7.15488073791829,5.53724782037128,7.14978001050692,7.12662243497268,7.08912748430806,126
"1630",45,920,7.15492436494776,5.53724782037128,7.14978507319404,7.12662454332098,7.08912751974564,126
"1631",46,940,7.15498279567782,5.53724782037128,7.14980619519653,7.12662454332098,7.08912751974564,126
"1632",47,960,7.15556728905606,5.53724782037128,7.1511590106878,7.12662454392152,7.08912751974564,126
"1633",48,980,7.15556728905606,5.53724782037128,7.1511590106878,7.12664682342792,7.08912751974564,126
"1634",49,1000,7.15557099285971,5.53724782037128,7.1511590106878,7.12667933258125,7.08912751974564,126
"1635",50,1020,7.15567087282631,5.53724782037128,7.15117355101962,7.12668476900493,7.0891290378564,126
"1636",51,1040,7.15570582479183,5.53724782037128,7.15121276863831,7.12671180178327,7.0891290378564,126
"1637",52,1060,7.15594450714719,5.53724782037128,7.15137492344483,7.12679703829145,7.08916401496633,126
"1638",53,1080,7.15627450977605,5.53724782037128,7.15138194638652,7.12679724864741,7.08916494341025,126
"1639",54,1100,7.15636228396019,5.53724782037128,7.15178835715763,7.12758821250975,7.08916527866002,126
"1640",55,1120,7.15763766782353,5.53724782037128,7.15178835715763,7.12760800045101,7.08916527866002,126
"1641",56,1140,7.15763766782353,5.53724782037128,7.15222802189494,7.12760822082609,7.08916599786084,126
"1642",57,1160,7.15763766782353,5.53724782037128,7.15224935547298,7.12760832493816,7.08916617022899,126
"1643",58,1180,7.15771249812267,5.53724782037128,7.15232268486067,7.12760842362551,7.08916617022899,126
"1644",59,1200,7.15792515232488,5.55348636919345,7.15339373346283,7.12761152813786,7.08918041760408,126
"1645",60,1220,7.15792515232488,5.55348636919345,7.15355350605385,7.13017688422126,7.08918057550748,126
"1646",61,1240,7.15871728269277,5.55348636919345,7.15365564498025,7.13017705445869,7.08918057550748,126
"1647",62,1260,7.15882322242832,5.55348636919345,7.15365564498025,7.13017719847052,7.08918057550748,126
"1648",63,1280,7.15896968260583,5.55348636919345,7.15374593223663,7.13021891639476,7.08918057550748,126
"1649",64,1300,7.15906795012676,5.55348636919345,7.15378625599253,7.13021986456185,7.08918057550748,126
"1650",65,1320,7.15910606327635,5.55348636919345,7.16406660304771,7.13022202031537,7.08918057550748,126
"1651",66,1340,7.16110630556874,5.55348636919345,7.16406660304771,7.13022211175915,7.08918057550748,126
"1652",67,1360,7.16111206267415,5.58158900659419,7.16406830164938,7.13026494417161,7.08918167825868,126
"1653",68,1380,7.16111206267415,5.58158900659419,7.16418007497386,7.13026727647282,7.08918167825868,126
"1654",69,1400,7.16111274874245,5.58158900659419,7.16418009805155,7.13027267618078,7.08918210992492,126
"1655",70,1420,7.16111444028389,5.58158900659419,7.16418009805155,7.13027885635161,7.08918210992492,126
"1656",71,1440,7.16111444028389,5.58158900659419,7.16424014122388,7.13028135797956,7.08918210992492,126
"1657",72,1460,7.16137159099002,5.58158900659419,7.16438109745145,7.13028280513366,7.08918210992492,126
"1658",73,1480,7.16137159408251,5.58158900659419,7.1643811010256,7.13028311766676,7.08918210992492,126
"1659",74,1500,7.16142108633071,5.58158900659419,7.16450832008387,7.13035470389932,7.08918210992492,126
"1660",75,1520,7.16145313192169,5.58158900659419,7.16450832388809,7.13035479274973,7.08918211477325,126
"1661",76,1540,7.161489884266,5.58158900659419,7.16481824783357,7.13035479274973,7.08918256838283,126
"1662",77,1560,7.161489884266,5.58158900659419,7.16489065887819,7.13035479549089,7.08918256838283,126
"1663",78,1580,7.161489884266,5.58158900659419,7.16503958939152,7.13038581205564,7.08918662631092,126
"1664",79,1600,7.16150171445303,5.58158900659419,7.16503959212045,7.13038727275615,7.08920813462237,126
"1665",80,1620,7.16151071559158,5.58158900659419,7.16504358056617,7.13038727275615,7.08920813462237,126
"1666",81,1640,7.16151093513656,5.58158900659419,7.16507172784916,7.13038916450802,7.0892081351708,126
"1667",82,1660,7.16153166247322,5.58158900659419,7.16511588557899,7.13046065752429,7.0892081351708,126
"1668",83,1680,7.1615616847451,5.58158900659419,7.16519849070604,7.13046071267163,7.0892081351708,126
"1669",84,1700,7.16156873960149,5.58158900659419,7.16520209237004,7.13048847346548,7.0892081351708,126
"1670",85,1720,7.16157197466216,5.58158900659419,7.16528721692912,7.13049062165736,7.08920813732711,126
"1671",86,1740,7.161572448039,5.58158900659419,7.16543601003663,7.13057969429365,7.08920813732711,126
"1672",87,1760,7.16157740492335,5.58158900659419,7.16596571701486,7.13057974415783,7.08920813732711,126
"1673",88,1780,7.16157767739413,5.58158900659419,7.16596609907987,7.13057974416236,7.08922579741454,126
"1674",89,1800,7.16158177606615,5.58158900659419,7.16598304540217,7.13063867967647,7.0892257981716,126
"1675",90,1820,7.16166779097903,5.58158900659419,7.16598717660101,7.13064274613696,7.08922580152438,126
"1676",91,1840,7.16221429359341,5.58158900659419,7.16615217380019,7.13065346266347,7.08923363816005,126
"1677",92,1860,7.16221548971688,5.58158900659419,7.16615217380019,7.13086597058528,7.08923363816005,126
"1678",93,1880,7.16221548971688,5.58158900659419,7.16615738705518,7.13092628903303,7.08923363816005,126
"1679",94,1900,7.16222384878209,5.58158900659419,7.16616277368612,7.13093158017372,7.08923364127834,126
"1680",95,1920,7.16222384878209,5.58158900659419,7.16616853887137,7.13094316689476,7.08923364127834,126
"1681",96,1940,7.16222411030696,5.58158900659419,7.16643786356166,7.13095727383802,7.08923364127834,126
"1682",97,1960,7.16222411030696,5.58158900659419,7.16644078696769,7.13095732011834,7.08923364127834,126
"1683",98,1980,7.16224121644367,5.58158900659419,7.16644078696769,7.13098732919624,7.08923364127834,126
"1684",99,2000,7.16224121644367,5.58158900659419,7.1664465908522,7.1313602112182,7.08923364314986,126
"1685",100,2020,7.16385562310297,5.58158900659419,7.1666175041246,7.13148684389754,7.08923364314986,126
"1686",101,2040,7.16385564571646,5.58158900659419,7.16673104442786,7.13148944629797,7.08923364314986,126
"1687",102,2060,7.16385564571646,5.58158900659419,7.16673104442786,7.13151596579605,7.08923364314986,126
"1688",103,2080,7.16391355489933,5.58158900659419,7.16674015097437,7.13151903747702,7.08923364314986,126
"1689",104,2100,7.16446210472034,5.58158900659419,7.16710102868807,7.13151921117601,7.08923364314986,126
"1690",105,2120,7.16448654500552,5.58158900659419,7.16710102868807,7.13152383807502,7.08923364314986,126
"1691",106,2140,7.16449758287489,5.58158900659419,7.16710102868807,7.13152580513798,7.08923364314986,126
"1692",107,2160,7.16450129841705,5.58158900659419,7.16710595124463,7.13153802559376,7.08923364314986,126
"1693",108,2180,7.16450269981365,5.58158900659419,7.16710657631498,7.13156473925305,7.08923364314986,126
"1694",109,2200,7.16450699460649,5.58158900659419,7.16710657631498,7.13156750563334,7.08923364314986,126
"1695",110,2220,7.16450699620126,5.58158900659419,7.16710748123464,7.13156777841626,7.08923364314986,126
