"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1440",31,640,4.74149871997147,0,4.83657817464539,2.81864574844752,4.78431806783752,403
"1441",32,660,4.74226063413251,0,4.83657826526463,2.81864634939819,4.78527310383956,403
"1442",33,680,4.742980247386,0,4.83697014713098,2.90829724931744,4.78648065454338,403
"1443",34,700,4.74410063166455,0,4.83756048137447,2.90897326052933,4.78662735711825,403
"1444",35,720,4.74410063166455,0,4.83812719634509,2.90897326136932,4.78665888796853,403
"1445",36,740,4.74411107609428,0,4.83813391288151,2.90899904638798,4.78667660188687,403
"1446",37,760,4.74411107609428,0,4.83813391288151,2.90901206906159,4.78671401077711,403
"1447",38,780,4.74411107609428,0,4.83994631786233,2.95699496410371,4.78707223702243,403
"1448",39,800,4.80449128698828,0,4.84000593723561,3.02530201018876,4.78707370194926,403
"1449",40,820,4.80483894242778,0,4.84173732046951,3.13997570699167,4.78711483162024,403
"1450",41,840,4.80552163321333,0,4.8420993115566,3.17160714620819,4.7874814496929,403
"1451",42,860,4.80552163321333,0,4.8420993115566,3.17177349317257,4.78748673084096,403
"1452",43,880,4.80552236396012,0,4.8421188916488,3.1729874764622,4.78815634818473,403
"1453",44,900,4.80572822092317,0,4.84222519850562,3.17413780003696,4.79021895997688,403
"1454",45,920,4.80585272665117,0,4.84445182312483,3.21718577378123,4.79024230392525,403
"1455",46,940,4.80585272665117,0,4.84461780330358,3.21727021137342,4.79024230392525,403
"1456",47,960,4.80617583443702,0,4.84462104448973,3.29716776640076,4.7902506491764,403
"1457",48,980,4.80617583443702,0,4.84462104448973,3.29719367943317,4.79038858095354,403
"1458",49,1000,4.80617583443702,0,4.8446689634639,3.30947974803414,4.79039049676547,403
"1459",50,1020,4.80617583443702,0,4.8446689634639,3.30948168451191,4.7904899786123,403
"1460",51,1040,4.80617583443702,0,4.8446689634639,3.30948168451191,4.7907341365458,403
"1461",52,1060,4.8061758480928,0,4.84466897322465,3.30949726927357,4.79078648551579,403
"1462",53,1080,4.8061758480928,0,4.84466938882063,3.30949726927357,4.79079130155157,403
"1463",54,1100,4.8061758480928,0,4.84486087591173,3.30949726927357,4.79079327884896,403
"1464",55,1120,4.8061758480928,0,4.84486909339721,3.41681491605629,4.79120896988056,403
"1465",56,1140,4.8061758480928,0,4.84760802922865,3.41683120622207,4.79120896988056,403
"1466",57,1160,4.8061758480928,0,4.84760802922865,3.441396204118,4.79122350939057,403
"1467",58,1180,4.8061758480928,0,4.84762679950381,3.44140575978003,4.79122375064917,403
"1468",59,1200,4.80617584810336,0,4.84886296884428,3.44147363971459,4.7913946077661,403
"1469",60,1220,4.80617584810336,0,4.84886296884428,3.4568092243955,4.79144885245566,403
"1470",61,1240,4.80618425360916,0,4.84887235945042,3.57467510468823,4.79145474916638,403
"1471",62,1260,4.80618425360916,0,4.84887235945042,3.57718732061693,4.79147000059431,403
"1472",63,1280,4.80625901263749,0,4.84891429963241,3.68546131016048,4.79147781063982,403
"1473",64,1300,4.80625901263749,0,4.85078657850186,3.68546131016048,4.79148673768268,403
"1474",65,1320,4.80625901263749,0,4.85078657850186,3.71985101057017,4.79249855681414,403
"1475",66,1340,4.80625901263749,0,4.8509218481724,3.74171343743627,4.79268346860168,403
"1476",67,1360,4.80625901263749,0,4.85094873104822,3.74189968975026,4.79274533223743,403
"1477",68,1380,4.80625901263749,0,4.85150603390067,3.74209247653795,4.79305513976639,403
"1478",69,1400,4.80626082654748,0,4.85247910191543,3.74285278537126,4.79305516139783,403
"1479",70,1420,4.80626559010864,0,4.85249081775588,3.74681672753643,4.79305517075156,403
"1480",71,1440,4.81054876280515,0,4.85275538015957,3.7468507627871,4.79305522303506,403
"1481",72,1460,4.81151231122958,0,4.85275538015957,3.74698667192837,4.79400183255958,403
"1482",73,1480,4.81371964628736,0,4.85313658545944,3.74700524363944,4.79400183255958,403
"1483",74,1500,4.8166359141642,0,4.85313658545944,3.74731789138217,4.79401453579417,403
"1484",75,1520,4.81790206560666,0,4.85313658545944,3.7473181075001,4.79401618882019,403
"1485",76,1540,4.81790206560666,0,4.85366682579987,3.74731810750019,4.79417045890774,403
"1486",77,1560,4.8179022781246,0,4.85366682718857,3.7473840969742,4.79418674562531,403
"1487",78,1580,4.8179022781246,0,4.85459063622506,3.74738409701221,4.79419404122577,403
"1488",79,1600,4.81790234023693,0,4.85486305452997,3.74738411685351,4.79835887302261,403
"1489",80,1620,4.81790259598499,0,4.85510191581271,3.74738411686714,4.79836075916511,403
"1490",81,1640,4.81790437834412,0,4.85510191581271,3.74738411686714,4.79836094029756,403
"1491",82,1660,4.81828616752129,0,4.85518217624631,3.74738416756931,4.79840329188665,403
"1492",83,1680,4.81862473366779,0,4.85521247334896,3.74738417343017,4.79842350692808,403
"1493",84,1700,4.81862473366779,0,4.85521247334896,3.74738972673547,4.7985873789321,403
"1494",85,1720,4.81862473366779,0,4.85521505039958,3.74738972756743,4.79859200521216,403
"1495",86,1740,4.81862473366779,0,4.85521505039958,3.74740451810694,4.79868932770297,403
"1496",87,1760,4.81885215839038,0,4.85646101946105,3.74740453383865,4.79872616298965,403
"1497",88,1780,4.81886840456595,0,4.85646101946105,3.74776206613071,4.79874364975256,403
"1498",89,1800,4.81951118151082,0,4.85652043310014,3.74776256323696,4.79874782249578,403
"1499",90,1820,4.81951118151082,0,4.85652043310014,3.74776256435889,4.79875148933362,403
"1500",91,1840,4.81951144968522,0,4.85652043310014,3.74998925860438,4.79875327611671,403
"1501",92,1860,4.81951144968522,0,4.85659892034617,3.74998925860438,4.79875337581493,403
"1502",93,1880,4.81951144968522,0,4.85659892034617,3.75001688930928,4.79875453681476,403
"1503",94,1900,4.81951144968522,0,4.85661809291848,3.75585899640312,4.79881144705028,403
"1504",95,1920,4.81951626333274,0,4.85671274974558,3.75586022706317,4.79881148957505,403
"1505",96,1940,4.81951626333274,0,4.85672528591658,3.75595603029259,4.79883234605486,403
"1506",97,1960,4.81951626333274,0,4.85672528591658,3.75606171616748,4.79886979031152,403
"1507",98,1980,4.81951626333274,0,4.85672528591658,3.75606195170052,4.79894324706617,403
"1508",99,2000,4.81951638738768,0,4.85680946367367,3.75625875824049,4.79895948338432,403
"1509",100,2020,4.81951638738768,0,4.85680946367367,3.75626398891817,4.81226337820031,403
"1510",101,2040,4.81951638738768,0,4.85725776556471,3.7563531616825,4.8122692733783,403
"1511",102,2060,4.81951638738768,0,4.85736778496523,3.7563849185228,4.81227195047373,403
"1512",103,2080,4.81951639836729,0,4.85736778496523,3.75638491872047,4.81227238322333,403
"1513",104,2100,4.81951639836729,0,4.8574206901097,3.75639496198219,4.81229439944598,403
"1514",105,2120,4.81954616893381,0,4.85742141308974,3.75639761537226,4.81246172811995,403
"1515",106,2140,4.81954632090023,0,4.85744394580796,3.75644673216236,4.81257564193759,403
"1516",107,2160,4.81954632090023,0,4.85744394580796,3.75649185094311,4.8135897616938,403
"1517",108,2180,4.81969355743073,0,4.85773835531753,3.75650496235168,4.81359438737432,403
"1518",109,2200,4.81969360865977,0,4.85775950432501,3.75650497629993,4.81360486231017,403
"1519",110,2220,4.81969360865977,0,4.85775950432501,3.75671411170586,4.81366240321763,403
"1520",111,2240,4.81969360865977,0,4.85775950432501,3.75671416318456,4.81366262586681,403
"1521",112,2260,4.82062092674288,0,4.85804891431001,3.75671980843559,4.81366431575702,403
"1522",113,2280,4.82062092674288,0,4.85804891431001,3.75672590376337,4.81366782873661,403
"1523",114,2300,4.82062092674288,0,4.8582143978268,3.75700641257574,4.81366782880775,403
"1524",115,2320,4.82062962747188,0,4.85825126572993,3.75701551390931,4.81367336815131,403
"1525",116,2340,4.8208624862216,0,4.85825302730142,3.75701551490049,4.81367336935579,403
"1526",117,2360,4.8208624862216,0,4.85825457216308,3.75701554643386,4.81370577732311,403
"1527",118,2380,4.8208624862216,0,4.85829569429758,3.75701603581992,4.81370578763751,403
"1528",119,2400,4.8208624862216,0,4.85830092534234,3.75706561298469,4.81370579279,403
"1529",120,2420,4.82203639631411,0,4.85830092534234,3.75706561298469,4.81384131214906,403
"1530",121,2440,4.82203639631411,0,4.858310891366,3.75707382510273,4.81384188226844,403
"1531",122,2460,4.82226102689799,0,4.8583555596139,3.75710894599386,4.81384188688251,403
"1532",123,2480,4.82226703146446,0,4.85836514056273,3.78171550077856,4.81384784488067,403
"1533",124,2500,4.82226703146446,0,4.85836596121053,3.78171550077856,4.81385125095836,403
"1534",125,2520,4.82247783452046,0,4.85836596121053,3.78184905433681,4.81385129103765,403
"1535",126,2540,4.82247783452046,0,4.85837686105768,3.79272087268434,4.81385129103993,403
"1536",127,2560,4.82247783452046,0,4.85848537164073,3.7927440117451,4.81385133543742,403
"1537",128,2580,4.82247783587613,0,4.85848993526666,3.79274401261783,4.81385810390086,403
"1538",129,2600,4.82247783587613,0,4.85849002887396,3.79274401300257,4.81386840077617,403
"1539",130,2620,4.82247783587613,0,4.85849158938426,3.79278118351291,4.813868808952,403
"1540",131,2640,4.82248588386177,0,4.85849965417801,3.7928061395502,4.81386880897095,403
"1541",132,2660,4.82248588386177,0,4.85849980833898,3.7928061395502,4.81386950239818,403
"1542",133,2680,4.82249267884077,0,4.85849980833898,3.79280621333975,4.81386979132617,403
"1543",134,2700,4.82249267884077,0.276020902456694,4.85849983410811,3.79280621386921,4.81386979132747,403
"1544",135,2720,4.82249958099958,0.276020902456694,4.85857633995149,3.79280633676089,4.81387305448008,403
"1545",136,2740,4.82249958099958,0.276020902456694,4.85873215196587,3.79322244423752,4.81412636083955,403
"1546",137,2760,4.82250860307553,0.276020902456694,4.85873215196587,3.79322244432206,4.81412919315158,403
"1547",138,2780,4.82250899612944,0.276020902456694,4.85873218222941,3.79331310027666,4.81412919315159,403
"1548",139,2800,4.82250899614494,0.276020902456694,4.85873218276228,3.79331310271749,4.81442345065857,403
"1549",140,2820,4.82250899614494,0.276020902456694,4.85873993413522,3.79332229861782,4.81474133916697,403
"1550",141,2840,4.82250917404845,0.276020902456694,4.85877667575773,3.79333382850329,4.81474133916703,403
"1551",142,2860,4.82250917562551,0.276020902456694,4.85877720457853,3.79333407643487,4.81477471818439,403
"1552",143,2880,4.82250917562551,0.276020902456694,4.85877888677247,3.7971581688307,4.81477471818452,403
"1553",144,2900,4.82285779417695,0.276020902456694,4.85880116471283,3.79715982389352,4.81477588119629,403
"1554",145,2920,4.8228876344,0.276020902456694,4.85880116471283,3.79720215996507,4.81477588143678,403
"1555",146,2940,4.8228876344,0.276020902456694,4.85880116471283,3.7972302198402,4.81477588504762,403
"1556",147,2960,4.82288831565667,0.276020902456694,4.85880116540492,3.7972302198402,4.81478023029891,403
"1557",148,2980,4.82288831565667,0.276020902456694,4.85880116540492,3.79723026469061,4.81534825630367,403
"1558",149,3000,4.82288831630195,0.276020902456694,4.85881440894545,3.79723041395279,4.8153485227281,403
"1559",150,3020,4.82288831630504,0.276020902456694,4.85966854714107,3.79723041796556,4.8153485227281,403
"1560",151,3040,4.82288852231169,0.276020902456694,4.85966854714107,3.79724865604054,4.81534858817229,403
"1561",152,3060,4.82290098313593,0.276020902456694,4.85966868124658,3.79724870657547,4.81534858873747,403
"1562",153,3080,4.82290098313593,0.276020902456694,4.85967073684261,3.79765161418322,4.81534858873747,403
"1563",154,3100,4.82290098313593,0.276020902456694,4.85967077885624,3.79770186845923,4.81534858873747,403
"1564",155,3120,4.82290098313593,0.276020902456694,4.85967077885624,3.79770709630203,4.81534858876791,403
"1565",156,3140,4.82323653150565,0.276020902456694,4.85967092216825,3.79770974339241,4.81534880124776,403
"1566",157,3160,4.82323653150565,0.276020902456694,4.85967093523971,3.79773005008048,4.81542532303572,403
"1567",158,3180,4.83884169486573,0.276020902456694,4.85967723503828,3.79782223166745,4.81542786142512,403
"1568",159,3200,4.83884169486573,0.276020902456694,4.85975797836698,3.79782225385236,4.81543514795675,403
"1569",160,3220,4.83884174964664,0.276020902456694,4.85975798714874,3.80783522737367,4.81543516640359,403
"1570",161,3240,4.83884174964664,0.276020902456694,4.8597579879792,3.8080679087189,4.81543568751219,403
"1571",162,3260,4.83912554143949,0.276020902456694,4.8597579879792,3.80806909289936,4.81547244498249,403
"1572",163,3280,4.83912554143949,0.276020902456694,4.8600780154842,3.80807286921026,4.8154724449833,403
"1573",164,3300,4.83912624469062,0.276020902456694,4.86009202785211,3.80807287528569,4.81547280995884,403
"1574",165,3320,4.83912624469062,0.276020902456694,4.86009206672,3.80810148259224,4.81547281779768,403
"1575",166,3340,4.83912679905835,0.276020902456694,4.86164361258837,3.80810148797135,4.81547281861523,403
"1576",167,3360,4.83922736217879,0.276020902456694,4.86164361839823,3.83366893511766,4.81547285463758,403
"1577",168,3380,4.84626786392687,0.276020902456694,4.86164361839823,3.83373425768805,4.81547321561184,403
"1578",169,3400,4.84646521554813,0.276020902456694,4.86164362364767,3.83373425768805,4.81547509693954,403
"1579",170,3420,4.8465813657912,0.276020902456694,4.86164362607395,3.83497909395344,4.81547509693954,403
"1580",171,3440,4.84668994825399,0.276020902456694,4.86164436726589,3.8355643994243,4.81547513794778,403
"1581",172,3460,4.84668994825399,0.276020902456694,4.86165019460264,3.83557337940507,4.81547513794816,403
"1582",173,3480,4.84670391197392,0.276020902456694,4.86165019460264,3.83557704258651,4.81547513810792,403
"1583",174,3500,4.84671895550792,0.276020902456694,4.8616501952748,3.8355770462417,4.81547514593283,403
"1584",175,3520,4.8467198194182,0.276020902456694,4.86165031282853,3.83559350799983,4.81548006997933,403
"1585",0,20,3.86234106089134,3.67887669413806,2.77621188982975,4.48439536937958,2.68195498325187,126
"1586",1,40,6.0573309518591,3.88877352091151,4.48011005288414,5.97946422444068,5.54853515635777,126
"1587",2,60,6.38169667983358,4.14055730351238,6.10975739493738,6.28241297230341,5.77028170863092,126
"1588",3,80,6.38169667983358,4.22715319482533,6.10975739493738,6.52282565042868,5.91817093610225,126
"1589",4,100,6.43246532289115,4.2713277656343,6.30446393526603,6.52545833951837,5.92017011167845,126
"1590",5,120,6.47346965432553,5.61600584870946,6.42171448858259,6.70556237845441,5.93396798572281,126
"1591",6,140,6.51826132684474,5.61600584870946,6.50045398476105,6.73568567351509,6.34905522338688,126
"1592",7,160,6.8254809766566,5.61600584870946,6.50353151004868,6.7358254510266,6.35077357307013,126
"1593",8,180,6.86705744438432,5.61600584870946,6.84801648193976,6.73582596779876,6.3621175503511,126
"1594",9,200,6.8811299715669,5.61600584870946,6.84820264317144,6.73703186692576,6.36227993885145,126
"1595",10,220,6.88715784782223,5.61600584870946,6.89228014115717,6.73703186692576,6.68266209669852,126
"1596",11,240,6.9596519333346,5.61600584870946,6.89234625489866,7.05340891571857,6.68855308075123,126
"1597",12,260,6.97053602097642,5.61600584870946,6.89969589495595,7.05341519520036,6.68882876224979,126
"1598",13,280,6.97200423702241,5.61600584870946,6.89969589495595,7.05341519983578,6.69129557052825,126
"1599",14,300,6.97200423702241,5.61600584870946,6.90536914851017,7.05398125490653,6.69244265646515,126
"1600",15,320,6.97218202205175,5.61600584870946,6.90536914851017,7.05398125490653,6.6947117532607,126
"1601",16,340,6.97827159160284,5.61600584870946,6.91048657906991,7.05398125490653,6.69654380633751,126
"1602",17,360,6.99847740833274,5.61600584870946,6.91048657906991,7.05398125490653,6.71431552083929,126
"1603",18,380,7.01443782434491,5.61600584870946,6.91053737394141,7.05398125490653,6.71651709267742,126
"1604",19,400,7.01464688270322,5.61600584870946,6.99765611811779,7.05404759374388,7.04544169057753,126
"1605",20,420,7.01600506651156,5.61600584870946,6.99779419188243,7.05405120137742,7.04687492065578,126
"1606",21,440,7.01600506651156,5.61600584870946,7.0073765493651,7.05405160714631,7.04702547355063,126
"1607",22,460,7.01600506651156,5.61600584870946,7.03512843863121,7.05406791224521,7.04765138852297,126
"1608",23,480,7.01600506651156,5.61600584870946,7.03536686118326,7.05406791224521,7.04765138852297,126
"1609",24,500,7.01600506651156,5.61600584870946,7.03536686118326,7.05406792799906,7.0476607534686,126
"1610",25,520,7.01600506651156,5.61600584870946,7.03543894220539,7.05406792801759,7.05042694316916,126
"1611",26,540,7.0164906650937,5.61600584870946,7.03543894220539,7.05406896286522,7.05045063662392,126
"1612",27,560,7.01650493757978,5.61600584870946,7.0394216916382,7.05409853990055,7.05116060604715,126
"1613",28,580,7.01650493757978,5.61600584870946,7.03983380509912,7.05413010264543,7.05165876147993,126
"1614",29,600,7.01650494099806,5.61600584870946,7.04003673099261,7.05413010264543,7.05227257784352,126
"1615",30,620,7.01733804851465,5.61600584870946,7.04003673099261,7.05413010264543,7.05239521091574,126
"1616",31,640,7.01769537017545,5.61600584870946,7.04003673099261,7.05413010264543,7.05250399257179,126
"1617",32,660,7.02196754419801,5.61600584870946,7.04092961559491,7.05413010264543,7.05423346353371,126
"1618",33,680,7.05076744918315,5.61600584870946,7.05606665537068,7.05417917103471,7.05495280593435,126
"1619",34,700,7.05084944810261,5.61600584870946,7.05659984241946,7.05418465005077,7.05519276532229,126
"1620",35,720,7.05300407903236,5.61600584870946,7.05659984241946,7.05418465005077,7.05525524454446,126
"1621",36,740,7.05902814104412,5.61600584870946,7.05659984241946,7.05419088870037,7.05526758875943,126
"1622",37,760,7.05952075439768,5.61600584870946,7.05699191473078,7.05419609337425,7.05526869083264,126
"1623",38,780,7.06236246642471,5.61600584870946,7.05699191473078,7.05419620768944,7.0553668133294,126
"1624",39,800,7.06236246642471,5.61600584870946,7.05699191473078,7.0541972771588,7.0558598073568,126
"1625",40,820,7.06322403040818,5.61600584870946,7.05702292205335,7.05419922779526,7.0560405384197,126
"1626",41,840,7.06322403040818,5.61600584870946,7.05702292205335,7.05419922779526,7.05604274485217,126
"1627",42,860,7.06322403040818,5.61600584870946,7.05702292205335,7.05419940557069,7.05623423617907,126
"1628",43,880,7.06414080340004,5.61600584870946,7.05723942563402,7.05419940557069,7.05628770314842,126
"1629",44,900,7.06414080340004,5.61600584870946,7.05723942563402,7.05419940817004,7.05633909362939,126
"1630",45,920,7.06479764451014,5.61600584870946,7.05753771102114,7.05419940817004,7.05648699335775,126
"1631",46,940,7.06479764451014,5.61600584870946,7.05753771102114,7.05419940817004,7.05691273327712,126
"1632",47,960,7.06479764451014,5.61600584870946,7.05753771102114,7.05419940817004,7.05695305177135,126
"1633",48,980,7.0648000803999,5.61600584870946,7.05753771102114,7.05419940817004,7.05758758085378,126
"1634",49,1000,7.06482965661774,5.61600584870946,7.05753771102114,7.05419940817004,7.05932402970921,126
"1635",50,1020,7.06487318170145,5.61600584870946,7.06633424698339,7.05422518945979,7.05939367431181,126
"1636",51,1040,7.06487318170145,5.61600584870946,7.06633424698339,7.05422598673385,7.05941302367422,126
"1637",52,1060,7.06488890416425,5.61600584870946,7.06633424698339,7.05422599778082,7.05942919331701,126
"1638",53,1080,7.06488890416425,5.61600584870946,7.06635559890438,7.05422599822402,7.05951220990565,126
"1639",54,1100,7.06495269953983,5.61600584870946,7.06635559890438,7.05422599822402,7.05951611889837,126
"1640",55,1120,7.06495366552025,5.61600584870946,7.06635623104658,7.05422599822402,7.05955994898113,126
"1641",56,1140,7.06495367188095,5.61600584870946,7.0663568181627,7.05422600404099,7.05965436371673,126
"1642",57,1160,7.06495367188095,5.61600584870946,7.0663568181627,7.05422600404099,7.05967907822286,126
"1643",58,1180,7.06495367188095,5.64242226214486,7.06635682793335,7.05422600404099,7.05971022820505,126
"1644",59,1200,7.07062080409598,5.64242226214486,7.06636316012649,7.05422600404099,7.06009268562778,126
"1645",60,1220,7.07062080409598,5.64242226214486,7.06973889306532,7.05422600404099,7.06026446906555,126
"1646",61,1240,7.07062080409598,5.64242226214486,7.06973895607287,7.05422600404099,7.06041412677706,126
"1647",62,1260,7.07062080409598,5.64242226214486,7.06973896966848,7.05422600404099,7.06046585192991,126
"1648",63,1280,7.07062080409598,5.66742753281498,7.06973896966848,7.05422600404099,7.06046585192991,126
"1649",64,1300,7.07109612871086,5.66742753281498,7.06973896966848,7.0542260963648,7.06046658201278,126
"1650",65,1320,7.07109612871086,5.66742753281498,7.06974725835153,7.05422638996725,7.06046850311713,126
"1651",66,1340,7.07213752041542,5.66742753281498,7.06974725835153,7.05422638996725,7.06046850311713,126
"1652",67,1360,7.07213752041542,5.66742753281498,7.06974725835153,7.05422638996725,7.06080388816186,126
"1653",68,1380,7.07213752041542,5.66742753281498,7.06974725835153,7.05422638996725,7.06088669569908,126
"1654",69,1400,7.07213752041542,5.66742753281498,7.06974725835153,7.05422638996725,7.06096971142382,126
"1655",70,1420,7.07213752041542,5.66742753281498,7.06974725835153,7.05422638996725,7.06105718998686,126
"1656",71,1440,7.07213752041542,5.66742753281498,7.06974725835153,7.05422638996725,7.06459377354664,126
"1657",72,1460,7.07213752041542,5.66742753281498,7.06974725835153,7.05422638996725,7.06464830090495,126
"1658",73,1480,7.07408741767851,5.66742753281498,7.06974725835153,7.05422638996725,7.06527466117049,126
"1659",74,1500,7.07408741767851,5.66742753281498,7.06974725835153,7.05422638996725,7.06532966082774,126
"1660",75,1520,7.07408741767851,5.66742753281498,7.06974725835153,7.05422638996725,7.06630995937009,126
"1661",76,1540,7.07408741767851,5.66742753281498,7.06974725835153,7.05422638996725,7.06640607482903,126
"1662",77,1560,7.07409061223243,5.66742753281498,7.06974725835153,7.05422639019208,7.06641171426163,126
"1663",78,1580,7.07409061223243,5.66742753281498,7.06974725835153,7.05422639019208,7.06642043714154,126
"1664",79,1600,7.07409061223243,5.66742753281498,7.06974725835153,7.05422639019208,7.06642073445699,126
"1665",80,1620,7.07409581147553,5.66742753281498,7.06974725835153,7.05422639120863,7.06642073445699,126
"1666",81,1640,7.07629166715843,5.66742753281498,7.06974725835153,7.05422639120863,7.06654744973346,126
"1667",82,1660,7.07629166715843,5.66742753281498,7.06975118099995,7.05422639120863,7.06654748534616,126
"1668",83,1680,7.07629166715843,5.66742753281498,7.06975118099995,7.05422639120863,7.06654768513276,126
"1669",84,1700,7.07629248395253,5.66742753281498,7.06975118099995,7.05422639120863,7.06697946982264,126
"1670",85,1720,7.07629248395253,5.66742753281498,7.06975118099995,7.05422639120863,7.06698480120784,126
"1671",86,1740,7.07629248395253,5.66742925807316,7.07017395971062,7.0542263915923,7.06702406840022,126
"1672",87,1760,7.07629248395253,5.66742925807316,7.07017395971062,7.0542263915923,7.06718288371173,126
"1673",88,1780,7.07711708395518,5.66742925807316,7.07017395971062,7.0542263915923,7.06753703175539,126
"1674",89,1800,7.07711708789063,5.66742925807316,7.07017396318037,7.0542263915923,7.0675626195652,126
"1675",90,1820,7.07711708789063,5.66742925807316,7.07025657526595,7.0542263915923,7.0675626195652,126
"1676",91,1840,7.07711708789063,5.66742925807316,7.07025657526595,7.0542263915923,7.0675676083791,126
"1677",92,1860,7.07711708789063,5.66742925807316,7.0702898502565,7.0542263915923,7.06838369004734,126
"1678",93,1880,7.07711767860976,5.66742925807316,7.0702898502565,7.0542263915923,7.06844062972768,126
"1679",94,1900,7.07711767860976,5.66742925807316,7.0727322312266,7.0542263915923,7.06845109595698,126
"1680",95,1920,7.07711776923853,5.66742925807316,7.0727322312266,7.0542263915923,7.06845119473429,126
"1681",96,1940,7.07711776923853,5.66742925807316,7.0727322312266,7.05422639164758,7.06845119771954,126
"1682",97,1960,7.07711776923853,5.66742925807316,7.0727322312266,7.05422639164758,7.06845534430929,126
"1683",98,1980,7.07711776923853,5.66742925807316,7.0727322312266,7.05422639164758,7.06845534430929,126
"1684",99,2000,7.07711913607947,5.66742925807316,7.0727322312266,7.05422639164758,7.06847065730056,126
"1685",100,2020,7.07711913607947,5.66742925807316,7.0727322312266,7.05422639164758,7.06893612931442,126
"1686",101,2040,7.07711913607947,5.66742925807316,7.0727322312266,7.05422639164758,7.06893612931442,126
"1687",102,2060,7.07711913607947,5.66742925807316,7.0727322312266,7.05422639164758,7.0692982494751,126
"1688",103,2080,7.07712049478953,5.66742925807316,7.0727322312266,7.05422639164758,7.06956810078453,126
"1689",104,2100,7.07712049478953,5.66742925807316,7.0727322312266,7.05422639164758,7.06956810078453,126
"1690",105,2120,7.07765797859032,5.66742925807316,7.0727322312266,7.05422639164758,7.06957277461322,126
"1691",106,2140,7.07767020850355,5.66742925807316,7.0727322312266,7.05422639164758,7.0695758588285,126
"1692",107,2160,7.07767020850355,5.66742925807316,7.0727322312266,7.05422639164758,7.06973585591818,126
"1693",108,2180,7.07782334789099,5.66742925807316,7.0727322312266,7.05422639164758,7.06974797462794,126
"1694",109,2200,7.07782343104573,5.66742925807316,7.0727322312266,7.05422639164758,7.06976336201223,126
"1695",110,2220,7.07782343104573,5.66742925807316,7.07284928397631,7.05422639164758,7.06976386569235,126
"1696",111,2240,7.07782343104573,5.66742925807316,7.07284928397631,7.05422639164758,7.06976386586105,126
"1697",112,2260,7.07782343104573,5.66742925807316,7.07284928397631,7.05422639164758,7.06982988958716,126
"1698",113,2280,7.07782343104573,5.66742925807316,7.07284928397631,7.05422639166141,7.06984410301431,126
"1699",114,2300,7.07782343104573,5.66742925807316,7.07284928490706,7.05422639166141,7.0698443397294,126
"1700",115,2320,7.07782343104573,5.79677898916767,7.07284928490706,7.05422639166141,7.06984450905025,126
"1701",116,2340,7.07782343104573,5.79677898916767,7.07284928490706,7.05422639168879,7.06984851619088,126
"1702",117,2360,7.07782343104573,5.79677898916767,7.07284928490706,7.05422639169037,7.06984851619088,126
"1703",118,2380,7.07782343104573,5.79677898916767,7.07284928490706,7.05422639169037,7.06985162341653,126
"1704",119,2400,7.07782343104573,5.79677898916767,7.07284928490706,7.05422639169037,7.07008487544047,126
"1705",120,2420,7.07782343104573,5.79677898916767,7.07284928490706,7.05422639169227,7.07008488238727,126
"1706",121,2440,7.07782348348465,5.79677898916767,7.07284928490706,7.05422639169227,7.07009437241672,126
"1707",122,2460,7.07782348348465,5.79677898916767,7.07284928490706,7.05422639169719,7.07038516311566,126
"1708",123,2480,7.07782348348465,5.79677898916767,7.07284928490706,7.05422639169719,7.07042607471531,126
"1709",124,2500,7.07782348348465,5.79677898916767,7.07284928490706,7.05422639169719,7.07042782152704,126
"1710",125,2520,7.07782348348465,5.79677898916767,7.07284928490706,7.05422639169719,7.07042782152704,126
"1711",126,2540,7.07782348348465,5.79677898916767,7.07284928490706,7.05422639169719,7.07042949283614,126
"1712",127,2560,7.07782348348465,5.79677898916767,7.07284928490706,7.05422639169719,7.0704540403818,126
"1713",128,2580,7.07782348348465,5.80944175160106,7.07284928490706,7.05422639169719,7.0704540403818,126
"1714",129,2600,7.07782348348465,5.80944175160106,7.07284928490706,7.05422639169719,7.07120291942141,126
"1715",130,2620,7.07782348348465,5.80944175160106,7.07284928490706,7.05422639169719,7.07120291942141,126
"1716",131,2640,7.07782348480143,5.87658384728452,7.07284928490706,7.05422639169719,7.07120433835454,126
"1717",132,2660,7.07782348480143,5.87658384728452,7.07284928490706,7.05422639169719,7.07133227474633,126
"1718",133,2680,7.07782348480143,5.87658384728452,7.07284928490706,7.05422639169719,7.07136200446286,126
"1719",134,2700,7.07782348575414,5.87658384728452,7.07284928490706,7.05422639169719,7.07136854584141,126
"1720",135,2720,7.07782348575414,5.87658384728452,7.07284928490706,7.05422639169719,7.07136941258467,126
"1721",136,2740,7.07782348575414,5.87658384728452,7.07284928490706,7.05422639169719,7.07137364406378,126
"1722",137,2760,7.07782348575414,5.87658384728452,7.07284928490879,7.05422639169719,7.07137376677885,126
"1723",138,2780,7.07782348575414,5.87658384728452,7.07284928490879,7.05422639169721,7.07137376677885,126
"1724",139,2800,7.07782348575414,5.87658384728452,7.07284928490879,7.05422639169721,7.07137455154931,126
"1725",140,2820,7.07782348575414,5.87658384728452,7.07284928490879,7.05422639169721,7.07140596606769,126
"1726",141,2840,7.07782348575414,5.87658384728452,7.07284928490879,7.05422639169721,7.07146252932602,126
