"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"723",18,380,8.83262010376329,6.47327376634086,8.89949226615431,7.82463243225051,8.93792983282818,202
"724",19,400,8.86266790134738,6.50597626015693,8.89949672006988,7.82598301160336,8.93792983282818,202
"725",20,420,8.86448072509652,6.50597626015693,8.9169120898673,7.90160727649793,8.939456397655,202
"726",21,440,8.91339426429793,6.50597626015693,8.9169125835725,7.91253614804652,8.93945665402753,202
"727",22,460,8.9133985422142,6.55747797282623,8.91888171030223,7.91253614804652,8.96018584179003,202
"728",23,480,8.92179975365876,6.55747797282623,8.91888171030223,7.91714267293283,8.97808671449476,202
"729",24,500,8.92360488581419,6.55747797282623,8.92544712938738,7.91850527109592,9.03663472194542,202
"730",25,520,8.92360488581419,6.55747797282623,8.92544712938738,7.91850527109592,9.03663905341901,202
"731",26,540,8.93868576947852,6.59005471127919,8.92575553732501,7.91867164258296,9.0368264889395,202
"732",27,560,8.93868725263907,6.59005471127919,8.9850394098209,7.93138157773195,9.03687280918557,202
"733",28,580,8.94823188545586,6.59005471127919,8.98948231202328,7.94842322378884,9.0395021985328,202
"734",29,600,8.94823188545586,6.59005471127919,8.9900917003056,7.94842322378884,9.04662061182709,202
"735",30,620,8.94823188545586,6.59005471127919,9.03839735970998,7.9842809263194,9.0467079909011,202
"736",31,640,8.95740476573658,6.59005471127919,9.03839735970998,7.98851851936413,9.04693701947641,202
"737",32,660,8.968640153418,6.59005471127919,9.03901990216925,7.98852380278869,9.04781264656471,202
"738",33,680,9.2377400685997,6.59005471127919,9.04269861281406,7.98852380278869,9.04781264656471,202
"739",34,700,9.26579414721672,6.59005471127919,9.0574386109078,7.9979751634761,9.04781264656471,202
"740",35,720,9.26581703024143,6.67570693938811,9.0574386109078,7.99802730873569,9.04968247607265,202
"741",36,740,9.26638890819092,6.67570693938811,9.0574386109078,7.99802730873569,9.05311405337835,202
"742",37,760,9.26638890819092,6.67570693938811,9.0574986283211,7.99802730873569,9.05566065365884,202
"743",38,780,9.27000432463577,6.67570693938811,9.06135538562132,7.99836341846144,9.05628550939534,202
"744",39,800,9.27001329256631,6.69804835335813,9.06136446241442,7.99945589579255,9.05633730095861,202
"745",40,820,9.27001851355629,6.71112033030506,9.06136446241442,7.99945639846292,9.05633730095861,202
"746",41,840,9.27001851355629,6.71112033030506,9.06483880368283,8.00411463805422,9.05643112262839,202
"747",42,860,9.27002637715248,6.71112033030506,9.06531057312937,8.00412337089868,9.05674908463431,202
"748",43,880,9.27253945464416,6.71112033030506,9.06531057343831,8.00433492110751,9.05674908463431,202
"749",44,900,9.27254341212968,6.71112033030506,9.06567488288711,8.00794109808104,9.05674908463431,202
"750",45,920,9.27254341212968,6.71112033030506,9.06569093599979,8.00795566926606,9.05677758016284,202
"751",46,940,9.27325646813683,6.71112033030506,9.06596451956646,8.00849735414951,9.05677758019908,202
"752",47,960,9.27436914019119,6.71113466947853,9.07358178271464,8.00946643909516,9.05730613944742,202
"753",48,980,9.27560927064885,6.71113466947853,9.07358178271464,8.00946794274003,9.05730614533275,202
"754",49,1000,9.27560927064885,6.71113466947853,9.07363352299645,8.00963065465949,9.05730732884065,202
"755",50,1020,9.27566383858683,6.71113466947853,9.07419269020583,8.01272476706437,9.05822240205674,202
"756",51,1040,9.27566383858683,6.71113466947853,9.07419269020583,8.01398389998288,9.05822240219299,202
"757",52,1060,9.27619823369921,6.71113466947853,9.07494826003807,8.01398415141287,9.05833423379363,202
"758",53,1080,9.2770552427177,6.71113466947853,9.0749503743224,8.01406603570521,9.05839658643551,202
"759",54,1100,9.27708094772541,6.71113466947853,9.07499094883992,8.01706871949626,9.06024446750927,202
"760",55,1120,9.27708094772541,6.71113466947853,9.08881841562857,8.01790829792777,9.06066560427614,202
"761",56,1140,9.27708094772541,6.71113466947853,9.08881841562857,8.01800397006911,9.06147986772534,202
"762",57,1160,9.27754256850337,6.71113466947853,9.08884731430666,8.01800425776974,9.06147986772534,202
"763",58,1180,9.27754256850337,6.79598927238869,9.08912103828449,8.01809735937754,9.06147986772534,202
"764",59,1200,9.27754256850337,6.81397853485688,9.08912103828449,8.01811182651807,9.06149039904654,202
"765",60,1220,9.27759509607468,6.81397853485688,9.08912103828449,8.01811182651807,9.06915809870661,202
"766",61,1240,9.27763652022358,6.81397853485688,9.08912305994536,8.01816212213028,9.06915809870661,202
"767",62,1260,9.27763652022358,6.81397853485688,9.08912305994536,8.01826518126374,9.06919205332118,202
"768",63,1280,9.27763652200495,6.81397853485688,9.08912305994536,8.02535759316133,9.06919297015954,202
"769",64,1300,9.27763652200495,6.81397853485688,9.08912305994536,8.027247833539,9.06919297015954,202
"770",65,1320,9.27763652200495,7.19697177048889,9.08912305994536,8.027247833539,9.06919297015954,202
"771",66,1340,9.27763652200495,7.31674296194744,9.08912517771417,8.05079116834237,9.07264605124494,202
"772",67,1360,9.27767158250519,7.31674296194745,9.08944588178172,8.05079254097886,9.07351997316901,202
"773",68,1380,9.27767158656281,7.31674296194744,9.08944588178172,8.05146664580012,9.07351997318616,202
"774",69,1400,9.27768255595747,7.31674296194744,9.10799678083038,8.0515348633129,9.07353030412508,202
"775",70,1420,9.27942635852451,7.31674296194745,9.10808089954837,8.05222608818132,9.07353030412508,202
"776",71,1440,9.27942635852451,7.31674296194744,9.10808089954837,8.05277576011123,9.07353030412508,202
"777",72,1460,9.2833115397135,7.31674296194744,9.10808089954837,8.37163956694287,9.07353030412508,202
"778",73,1480,9.2833115397135,7.31674296194744,9.10808089954837,8.37202956546894,9.07353030412508,202
"779",74,1500,9.28336729892276,7.31674296194744,9.10808089954837,8.37205135916836,9.0735303043741,202
"780",75,1520,9.28336729892276,7.3271516090823,9.10808089954837,8.37304841848294,9.0735486794004,202
"781",76,1540,9.28336730209093,7.3271516090823,9.10808089954837,8.37351589443946,9.07415599505723,202
"782",77,1560,9.28336730209093,7.3271516090823,9.10953194916694,8.37351589443946,9.07415599505723,202
"783",78,1580,9.28348452654408,7.3271516090823,9.10953194916694,8.37351619128108,9.07415599629473,202
"784",79,1600,9.2834845265598,7.3271516090823,9.10953194916694,8.37351639219918,9.07432377775631,202
"785",80,1620,9.2834845265598,7.3271516090823,9.10984338230322,8.4705705049176,9.07432377775631,202
"786",81,1640,9.28348572675345,7.3271516090823,9.10987902749159,8.47060826164245,9.07432383161939,202
"787",82,1660,9.28348573334529,7.3271516090823,9.10987902749159,8.47060826164245,9.07501736249725,202
"788",83,1680,9.28348703521955,7.3271516090823,9.10987956440694,8.47062348743205,9.07504899658087,202
"789",84,1700,9.28348902448624,7.3271516090823,9.11070354174036,8.47910382541097,9.07504899663462,202
"790",85,1720,9.28349212722013,7.3271516090823,9.11078211178345,8.47910382541097,9.07504899663462,202
"791",86,1740,9.28349212722013,7.3271516090823,9.11078211178345,8.47910382541097,9.07510495963817,202
"792",87,1760,9.28481572894957,7.3271516090823,9.11078211178345,8.47925535660199,9.07512228669224,202
"793",88,1780,9.28485878731378,7.3271516090823,9.11078211178345,8.48101802019423,9.07527171594793,202
"794",89,1800,9.28485878731378,7.3271516090823,9.11078211178345,8.48191100398261,9.07581219544132,202
"795",90,1820,9.28485878736019,7.3271516090823,9.11148842724347,8.48209080168039,9.07619824882297,202
"796",91,1840,9.28485878739512,7.3271516090823,9.11148867389612,8.48213410881791,9.07620919247487,202
"797",92,1860,9.28485878740389,7.3271516090823,9.11165023502362,8.48223708569021,9.07704188290709,202
"798",93,1880,9.28801627261077,7.3271516090823,9.1116811058709,8.48226029827571,9.07704188290709,202
"799",94,1900,9.28801627264535,7.3271516090823,9.11396659306761,8.48278975543558,9.07704394907964,202
"800",95,1920,9.28817354715847,7.3271516090823,9.11396790252811,8.48282183959806,9.07715583629794,202
"801",96,1940,9.28817354722758,7.3271516090823,9.11396791829395,8.70945726108273,9.077177743303,202
"802",97,1960,9.28817989164328,7.3271516090823,9.11396791829395,8.70945726108273,9.07717774331038,202
"803",98,1980,9.28817989164328,7.3271516090823,9.11396808022753,8.70945766425116,9.07717774331038,202
"804",99,2000,9.28817989164437,7.3271516090823,9.11471584343814,8.7101944217033,9.07949617237012,202
"805",100,2020,9.28826432839496,7.3271516090823,9.11471584343814,8.71020200645149,9.07949782835527,202
"806",101,2040,9.28826824728597,7.32716792723921,9.11471584343814,8.71088998971683,9.07973936926308,202
"807",102,2060,9.28826824728597,7.33198006703141,9.11471588614475,8.71190611046205,9.07973936926308,202
"808",103,2080,9.28826924196721,7.33198006703141,9.11542690018368,8.71190611674001,9.07974031164015,202
"809",104,2100,9.28827877764309,7.33198006703141,9.11542690018368,8.71250676780747,9.07974031164015,202
"810",105,2120,9.28828314963804,7.33198006703141,9.11542690018368,8.71252816145978,9.07979824922501,202
"811",106,2140,9.28828472780026,7.33198006703141,9.11542690018368,8.7143209296122,9.07979824922501,202
"812",107,2160,9.28829149944239,7.33198006703141,9.11543483892525,8.71443420608209,9.07983678716239,202
"813",108,2180,9.28829479945559,7.33198006703141,9.11543483892525,8.72098129979613,9.07983678716239,202
"814",109,2200,9.28829585495574,7.33198006703141,9.11544264450735,8.72098130001274,9.07983678723464,202
"815",110,2220,9.28829585495832,7.33198006703141,9.11544264450735,8.72280216263334,9.07983678725639,202
"816",111,2240,9.28834819776345,7.33198006703141,9.11544264450735,8.72281383788435,9.07983678725639,202
"817",112,2260,9.28834819776382,7.33198006703141,9.11775912823142,8.72347391238051,9.07983678725639,202
"818",113,2280,9.28836325917752,7.33198006703141,9.11926519621832,8.72348986377823,9.07984262898625,202
"819",114,2300,9.28837417845463,7.33198006703142,9.11926519621832,8.72388573713482,9.07984262898625,202
"820",115,2320,9.28837417845463,7.33198006703142,9.11926519621832,8.72392052080378,9.07984262898625,202
"821",116,2340,9.28838013630318,7.33198006703142,9.12019853179446,8.72400999143984,9.07984263078454,202
"822",117,2360,9.28838025678425,7.33198006703142,9.12031942755003,8.72404721880462,9.07984263121449,202
"823",118,2380,9.28838025683141,7.33198006703142,9.12031942755003,8.72404721880462,9.07990912039475,202
"824",119,2400,9.28838025684994,7.33198006703142,9.12070103007367,8.72404725103563,9.07990912039475,202
"825",120,2420,9.28838235512102,7.33198006703142,9.12070103007367,8.7240851063593,9.07990912039621,202
"826",121,2440,9.28838235533815,7.33198006703142,9.12070103007367,8.72411369530942,9.07990912039621,202
"827",122,2460,9.28838235533815,7.33198006703142,9.12070103007367,8.72417936128828,9.07990912039621,202
"828",123,2480,9.28838235534817,7.33198006703142,9.12070103007367,8.72606920420355,9.07995279996073,202
"829",124,2500,9.288382356147,7.33198006703141,9.12070103007367,8.72606920420355,9.07995506993364,202
"830",125,2520,9.28845063016097,7.33198006703141,9.12070103007367,8.72607964842976,9.07995506993364,202
"831",126,2540,9.28845063021127,7.33218178255226,9.12070103007367,8.72627873554222,9.07995506993364,202
"832",127,2560,9.28845063022297,7.33218178255226,9.12070103007367,8.72627877232691,9.07995506993364,202
"833",128,2580,9.28845264554636,7.33218178255226,9.12070104321621,8.72627877232691,9.07995506993364,202
"834",129,2600,9.28848552819355,7.33218178255226,9.12073978005258,8.72632762233499,9.08007764118443,202
"835",130,2620,9.28848929898346,7.33218178255226,9.12073978005258,8.72634322001921,9.0800776421027,202
"836",131,2640,9.28849997590762,7.33218178255226,9.12073978005258,8.72640808044465,9.0800776421027,202
"837",132,2660,9.28849997591099,7.33218178255226,9.12073978005258,8.75644510822551,9.0800776421027,202
"838",133,2680,9.28849997601853,7.33218178255226,9.12073978005258,8.78398468807417,9.0800776421027,202
"839",134,2700,9.28849997606362,7.33218178255226,9.12073978005258,8.78439211920237,9.0802124048763,202
"840",135,2720,9.28849997608503,7.33218178255226,9.12073978005258,8.78441974595118,9.08021240489325,202
"841",136,2740,9.2885220874968,7.33218178255226,9.12073978005258,8.78442315959714,9.08021240489325,202
"842",137,2760,9.28852208891514,7.33218178255226,9.12073978005258,8.78454398094156,9.08021240489325,202
"843",138,2780,9.28852209318742,7.33218178255226,9.12130274885804,9.01186514858855,9.08021240489325,202
"844",139,2800,9.2885220939095,7.33218178255226,9.12130274885804,9.01188872451443,9.08021305874723,202
"845",140,2820,9.28852209396189,7.33218178255226,9.13519874714835,9.01369532286255,9.08094002633752,202
"846",141,2840,9.28852209432634,7.33218178255226,9.13519874714835,9.01369532299735,9.0809467823857,202
"847",142,2860,9.28852265185994,7.33218178255226,9.13519874714835,9.01384892716882,9.0809467823857,202
"848",143,2880,9.28852265204086,7.33218178255226,9.13519874714835,9.12733501056701,9.0809467823857,202
"849",144,2900,9.28863525787915,7.33218178255226,9.13519874714835,9.12733501262842,9.0809467823857,202
"850",145,2920,9.28866138248589,7.33218178255226,9.13519874714835,9.12734510365091,9.0809467823857,202
"851",146,2940,9.28866138253269,7.33218178255226,9.13519874714835,9.12767108541092,9.0809467823857,202
"852",147,2960,9.2886613947383,7.33218178255226,9.13519874714835,9.12770346782282,9.0809467823857,202
"853",148,2980,9.28872455993256,7.33218178255226,9.13519874714835,9.12770359223546,9.0809467823857,202
"854",149,3000,9.28872456008816,7.33218178255226,9.13519874714835,9.12770359333287,9.08289311423283,202
"855",150,3020,9.28872456023521,7.33218178255226,9.13519874714835,9.1279939535565,9.08292053585262,202
"856",151,3040,9.28872456043057,7.33218178255226,9.13519874714835,9.12799944971296,9.08292053585262,202
"857",152,3060,9.28872456043057,7.33218178255226,9.13519874714835,9.12799944971296,9.08292053585262,202
"858",153,3080,9.2887245609742,7.33218178255226,9.13519874714835,9.12800672138203,9.08294441988844,202
"859",154,3100,9.28873331790987,7.33218178255226,9.13797205670134,9.12800672138203,9.08306302104634,202
"860",155,3120,9.28873334761723,7.33218178255226,9.1379918390853,9.12800673714372,9.08306302104634,202
"861",156,3140,9.2887333481681,7.33218178255226,9.1379918390853,9.12802629128098,9.08306302104634,202
"862",157,3160,9.28873334884484,7.33218178255226,9.13840735408501,9.12802629129049,9.08306302104634,202
"863",158,3180,9.2887334120876,7.33218178255226,9.13840735408501,9.12804835951013,9.08306623342937,202
"864",159,3200,9.28873341233693,7.33218178255226,9.13853416365855,9.12804851702895,9.08309630325255,202
"865",160,3220,9.28873341252112,7.33218178255226,9.13853416365855,9.1280486390702,9.08309809356815,202
"866",161,3240,9.28873341253291,7.33218178255226,9.13853416365855,9.12805436457749,9.08315614348268,202
"867",162,3260,9.28873341253291,7.33218178255226,9.13854340348797,9.12821150116589,9.08315614348268,202
"868",163,3280,9.28873341253427,7.33218178255226,9.13854340348797,9.12828454115724,9.0831561516301,202
"869",164,3300,9.28873351236668,7.33218178255226,9.13925603401501,9.12829778243371,9.0831561516301,202
"870",165,3320,9.28873351258651,7.33218178255226,9.13925603401501,9.12833835394602,9.08383277280885,202
"871",166,3340,9.28873351267567,7.33218178255226,9.1392567222992,9.12833836109469,9.08405432932479,202
"872",167,3360,9.28873382117563,7.33218178255226,9.13928142259982,9.12833840377345,9.08405433026964,202
"873",168,3380,9.2887338239165,7.33218178255226,9.14028512166024,9.12833840378175,9.08405433026964,202
"874",169,3400,9.28873382394181,7.33218178255226,9.1402851216609,9.12834730533579,9.08405433026964,202
"875",170,3420,9.28873382422476,7.33218178255226,9.14035679329639,9.12834730533579,9.08405433026964,202
"876",171,3440,9.28878304085754,7.33218178255226,9.14035679329639,9.12834730533579,9.08405433026964,202
"877",172,3460,9.28878304089175,7.33218178255226,9.14048718917174,9.12834730533579,9.08434285630731,202
"878",173,3480,9.28878304139169,7.33218178255226,9.14049124248654,9.12834732545675,9.08434285630731,202
"879",174,3500,9.28878304140116,7.33218178255226,9.1404912430525,9.12848662124867,9.08434285630731,202
"880",175,3520,9.28878304140159,7.33218178255226,9.14049130706045,9.12864608122768,9.08434285630731,202
"881",0,20,3.93228234273704,5.25865533303396,8.94025360815524,4.79010477240269,8.50898787078677,394
"882",1,40,5.66501156688269,5.31756923818139,8.94043674475218,5.34575036866539,8.95837883371232,394
"883",2,60,5.87254686111327,5.34926415976486,8.94292277582326,6.91597771468611,8.96040205556507,394
"884",3,80,6.92279070276274,5.7900068030122,8.96306458528371,7.31718157799423,8.9981943586622,394
"885",4,100,7.27488656630742,5.79060776374614,8.96367298441043,7.42712739226755,9.0048081398758,394
