"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"725",20,420,0.366320398537557,0.370439241887397,0.368998333399913,0.374832748128339,0.375322874282366,167
"726",21,440,0.369199237149633,0.370439241887397,0.369008764290186,0.37485605732575,0.375322948219724,167
"727",22,460,0.369266069817554,0.371196047870048,0.369029247255806,0.374862035705872,0.375326855586605,167
"728",23,480,0.369268883770107,0.371196073820208,0.369057729994628,0.374865358816502,0.375442779009976,167
"729",24,500,0.369459796745395,0.371211499484714,0.369057982627806,0.374866112925558,0.375444377170046,167
"730",25,520,0.369459796745395,0.371213175572429,0.369057996925911,0.37525004771744,0.375579360824698,167
"731",26,540,0.369465866495797,0.371213175572429,0.369078213194759,0.37525025708601,0.375586679820454,167
"732",27,560,0.369533619393831,0.371213175572429,0.369461874677442,0.375268442094724,0.375699106521387,167
"733",28,580,0.369533645225333,0.371213175572429,0.370729377334494,0.375268685530308,0.375699561490832,167
"734",29,600,0.369536804370224,0.371213175572429,0.370759610767909,0.375268685530308,0.375699689247125,167
"735",30,620,0.369539408588767,0.371221173254559,0.370773200628255,0.37554376158225,0.375850066902611,167
"736",31,640,0.369539408588767,0.371221173254559,0.370773212540618,0.375557365343607,0.376278307565526,167
"737",32,660,0.369812657821181,0.371221173254559,0.370866219914521,0.375566883573916,0.376507975378693,167
"738",33,680,0.369812657990768,0.371221173254559,0.370866667505065,0.375567793851048,0.376533251394163,167
"739",34,700,0.370159917082626,0.371221173254559,0.370928453111479,0.375653219335117,0.376535151968818,167
"740",35,720,0.370160334088033,0.371222891337784,0.370930682516796,0.375653585978459,0.376558078799425,167
"741",36,740,0.370164009361275,0.371222891337784,0.370932630026574,0.375655398622892,0.376558968580486,167
"742",37,760,0.370164264371693,0.371354696089351,0.370932932954119,0.375658345691224,0.376692647528117,167
"743",38,780,0.370245723691274,0.371354754664514,0.370967171211145,0.375658353835196,0.376695568381404,167
"744",39,800,0.37024583141389,0.371354754664514,0.370967780445893,0.375732929567782,0.376716252808882,167
"745",40,820,0.37024583141389,0.371354754664514,0.372196323368575,0.375734998330735,0.376716381031234,167
"746",41,840,0.370488479720928,0.371354754664514,0.372196368748358,0.375735110005018,0.376717432122148,167
"747",42,860,0.370512448934173,0.371354754664514,0.372196368748358,0.375735110005018,0.376717521374946,167
"748",43,880,0.370518296823551,0.371373346222543,0.372196368788973,0.375735112014849,0.376717521374946,167
"749",44,900,0.370518330600694,0.371373346222543,0.372196376214793,0.375735131027301,0.376717527491703,167
"750",45,920,0.371244380109648,0.371551347149852,0.372196376553841,0.375970423431898,0.376788903796797,167
"751",46,940,0.371244629170937,0.371826734286588,0.372211072755895,0.37597124954762,0.376788903796797,167
"752",47,960,0.371244972446373,0.371827124126378,0.372932280395065,0.375971587475629,0.376788903796797,167
"753",48,980,0.371448004266364,0.371831867960886,0.372932291881142,0.375971587475629,0.376789056505512,167
"754",49,1000,0.371464247670544,0.372346043494453,0.372932292370085,0.375974376104232,0.376789060905846,167
"755",50,1020,0.371498148527396,0.372346043494453,0.372932331841818,0.375974376104232,0.376807637780227,167
"756",51,1040,0.371498334926989,0.372670325594418,0.372932445666473,0.376041656106532,0.376887332285416,167
"757",52,1060,0.371499886382786,0.372670325594418,0.372936160390759,0.376041686502491,0.376887333130967,167
"758",53,1080,0.371505587450576,0.372762189486583,0.372936160795763,0.376047590435195,0.376888662457058,167
"759",54,1100,0.371505980347014,0.372763104254535,0.372936160795763,0.376051542153154,0.376914334234119,167
"760",55,1120,0.371506173011138,0.372772886298901,0.372936589332261,0.376053103052818,0.376914909833254,167
"761",56,1140,0.371507441633191,0.37277292886945,0.372936591601547,0.376112712764181,0.376914910711253,167
"762",57,1160,0.37150768840396,0.37277292886945,0.372936948819196,0.376113236801017,0.376915065737603,167
"763",58,1180,0.371512869324645,0.37277292886945,0.372936974606661,0.376113236801017,0.376915210512049,167
"764",59,1200,0.371512932398692,0.37277292886945,0.372980038828809,0.376113425665543,0.376927092243245,167
"765",60,1220,0.371512932398692,0.37277292886945,0.372980055046383,0.376114088851297,0.376927092243245,167
"766",61,1240,0.371513127832155,0.37277292886945,0.372980071272073,0.376145801201217,0.376927146674865,167
"767",62,1260,0.371513127832155,0.372772949015125,0.372980074082175,0.376145827085382,0.376927146674865,167
"768",63,1280,0.371513137544283,0.372772949015125,0.372980074420664,0.37614596258338,0.376927278497313,167
"769",64,1300,0.371513243976724,0.372772949015125,0.372980086972868,0.37614646878616,0.376927278497313,167
"770",65,1320,0.371513281345472,0.372772949015125,0.372980211094465,0.376146503472211,0.376927618859147,167
"771",66,1340,0.37157389511634,0.372772949015125,0.372980211155481,0.37614698318432,0.376927650103489,167
"772",67,1360,0.37157403280829,0.372772949015125,0.372980211155481,0.37614708711337,0.37692771289784,167
"773",68,1380,0.37157403332469,0.372772949015125,0.372980278091513,0.376150847243598,0.376928267790988,167
"774",69,1400,0.371616352691405,0.372772949015125,0.372980278558756,0.376150865664923,0.376928990168994,167
"775",70,1420,0.371616352983547,0.373582668604009,0.372980278558756,0.376151582139914,0.376929807542306,167
"776",71,1440,0.371616506243519,0.373582668604009,0.372980286858404,0.37615159968353,0.37693048423912,167
"777",72,1460,0.3716431969154,0.373582668604009,0.372980286869182,0.376152961122583,0.376930485132344,167
"778",73,1480,0.371643216137291,0.373582668604009,0.372980287987496,0.376155821039143,0.376930485390123,167
"779",74,1500,0.371643457553591,0.373582668604009,0.372980298566181,0.376155844334938,0.376930664376118,167
"780",75,1520,0.371644265621946,0.373582668604009,0.372984360536284,0.376155854408099,0.376930667341685,167
"781",76,1540,0.371644265621946,0.373584359434039,0.372984707382267,0.376155994863189,0.376930720871743,167
"782",77,1560,0.37164429531498,0.373584359434039,0.37298478766001,0.376156047834344,0.377322280215752,167
"783",78,1580,0.371645399983694,0.373584359434039,0.372986452147237,0.376156063833117,0.377322280215752,167
"784",79,1600,0.371645477163835,0.373608718341903,0.372988817775411,0.376156496664509,0.377322477171349,167
"785",80,1620,0.371645485647977,0.373608718341903,0.372988817775411,0.376156498907777,0.377322481806268,167
"786",81,1640,0.37164591761092,0.373608718341903,0.373012920032387,0.376156547885843,0.377327876317095,167
"787",82,1660,0.371645925205861,0.373608718341903,0.373013414702004,0.376156614772627,0.377327927966363,167
"788",83,1680,0.371645931548502,0.373608718341903,0.373013540519592,0.376156614772627,0.377327927966363,167
"789",84,1700,0.371645948601306,0.373608718341903,0.373013545272625,0.376156644083865,0.37733678211494,167
"790",85,1720,0.37164720065712,0.373670265090399,0.373013545277543,0.376156644083865,0.377336879683636,167
"791",86,1740,0.371647895119254,0.373817824522689,0.373013555590465,0.376157535052445,0.377336893834046,167
"792",87,1760,0.371647982916821,0.373817824522689,0.373013558462828,0.376157535364837,0.377352546509846,167
"793",88,1780,0.371647982916821,0.373823687433919,0.373013568748836,0.376160123168871,0.377352546509846,167
"794",89,1800,0.371647982916821,0.373823687433919,0.373013568912432,0.376743792554767,0.377353058467657,167
"795",90,1820,0.371647982917429,0.373823687433919,0.373013568912432,0.37674381579613,0.377353058467657,167
"796",91,1840,0.371648034341953,0.373823687433919,0.373013744668125,0.376744069890043,0.377702273539777,167
"797",92,1860,0.371648553846422,0.373823759684951,0.373014510865232,0.376744093221426,0.377702285905694,167
"798",93,1880,0.371648553846422,0.373823919702309,0.3730165878494,0.37674456214157,0.377702286603965,167
"799",94,1900,0.37164855387269,0.373857686809027,0.373016684649357,0.376745007613319,0.37770268590261,167
"800",95,1920,0.371648556842887,0.373857686809027,0.373016692424819,0.376746863020527,0.377705204593911,167
"801",96,1940,0.371648563995884,0.373857686809027,0.373030698983055,0.376746894004325,0.377705204593911,167
"802",97,1960,0.371653891201209,0.373857686809027,0.373031051749588,0.376746894004325,0.377705204593911,167
"803",98,1980,0.371654269475333,0.373857686809027,0.373031055520117,0.376746898747869,0.377705204593911,167
"804",99,2000,0.371654307551366,0.373857686809027,0.373036550576256,0.376746898747869,0.377707180806746,167
"805",100,2020,0.372042344116529,0.373857686809027,0.373036695027068,0.376746946435471,0.377707181665017,167
"806",101,2040,0.372042344116866,0.373857686809027,0.373039214449654,0.376747326712077,0.377707184662798,167
"807",102,2060,0.372042372221766,0.373857686809027,0.373039214815633,0.376747333693762,0.377709059216105,167
"808",103,2080,0.372042394783959,0.373858680256337,0.373039214961378,0.376747412995869,0.377709264528801,167
"809",104,2100,0.372046365571601,0.373858680256337,0.373039232530164,0.376993875103497,0.377709268137033,167
"810",105,2120,0.372046367393364,0.373858680256337,0.373039232969558,0.376993875103497,0.377709273323095,167
"811",106,2140,0.372047711901464,0.373858680256337,0.373039232969558,0.376993875432254,0.377709273323095,167
"812",107,2160,0.372047731840014,0.373858680256337,0.373039236099601,0.3769952601317,0.377724493282248,167
"813",108,2180,0.372047738763989,0.373858680256337,0.373039243353175,0.376995452179177,0.377725176802527,167
"814",109,2200,0.372162601165524,0.373858680256337,0.373044449733864,0.376995452179177,0.378711421355589,167
"815",110,2220,0.373029329566489,0.373858680256337,0.373044644074956,0.376995465987583,0.378721535948852,167
"816",111,2240,0.373030603521109,0.373865700604153,0.373051022127917,0.376995943344934,0.378721535948852,167
"817",112,2260,0.373030664742102,0.37386570520264,0.373051253917389,0.376997094150854,0.378721755006468,167
"818",113,2280,0.373031753940042,0.37386570520264,0.373051500909399,0.377954804841475,0.378721757201281,167
"819",114,2300,0.373172088111264,0.37386570520264,0.37305957710377,0.377954804841475,0.378721787110285,167
"820",115,2320,0.373172088111264,0.373974741317377,0.373059578813456,0.377954856378792,0.378721787110285,167
"821",116,2340,0.37317698214402,0.373974741317377,0.373072843332986,0.378117849900742,0.379688624129825,167
"822",117,2360,0.373178152552795,0.373974741317377,0.373072848030972,0.378119439778035,0.379688624129825,167
"823",118,2380,0.373178210810342,0.373974741317377,0.373073610614052,0.378123724830535,0.379688642135411,167
"824",119,2400,0.373178443181272,0.373974741317377,0.373073612131196,0.378123724830535,0.379688645214352,167
"825",120,2420,0.373179016857411,0.373975381591757,0.373073612282112,0.378123724830535,0.379695007258052,167
"826",121,2440,0.373215169191902,0.373975381591757,0.373073612919754,0.378213581701866,0.379695009654603,167
"827",122,2460,0.373215209156576,0.373975381591757,0.373198446063082,0.378213581888684,0.379695014288768,167
"828",123,2480,0.373215223191816,0.373975381591757,0.373198446064852,0.378213581888684,0.379695014288768,167
"829",124,2500,0.373215224388853,0.373975381591757,0.37319857737493,0.378213594219682,0.379695014288768,167
"830",125,2520,0.373216591087695,0.373975381591757,0.3731985783544,0.378213718797746,0.379695055238226,167
"831",126,2540,0.373216601523998,0.373975381591757,0.373239225679956,0.37821378142025,0.379695055238226,167
"832",127,2560,0.373216601611089,0.373975381591757,0.373239673108034,0.378213791903133,0.379695058631235,167
"833",128,2580,0.373222408909525,0.373975395627714,0.373239676801661,0.37821379524482,0.379695064176724,167
"834",129,2600,0.373222408909525,0.373994659345694,0.373251082615137,0.37821379524482,0.379695074583221,167
"835",130,2620,0.373222437699189,0.373994659345694,0.373251335159731,0.378213795487153,0.379772268354029,167
"836",131,2640,0.373222439374262,0.373994659345694,0.373251341961351,0.378221924663956,0.379811423007714,167
"837",132,2660,0.373222721649659,0.373994659345694,0.373251342960733,0.37822192766317,0.379811423007714,167
"838",133,2680,0.373782608364567,0.373994659345694,0.373309801077166,0.378221944168364,0.379811423007714,167
"839",134,2700,0.373782613392612,0.373994659345694,0.373309802255624,0.378221944168364,0.379825159921614,167
"840",135,2720,0.373782617858894,0.373994659345694,0.373309912420261,0.378221944168364,0.379825160074533,167
"841",136,2740,0.373783335936259,0.373994659345694,0.373310194821046,0.378221952002135,0.379835895661531,167
"842",137,2760,0.373783336213387,0.374000624615879,0.373310194821046,0.378221952002135,0.379835927140371,167
"843",138,2780,0.373783336213387,0.374000624615879,0.373310827355193,0.378221998076603,0.379835954814191,167
"844",139,2800,0.373783890333108,0.374000624615879,0.373310827555733,0.378221998076603,0.379841780655008,167
"845",140,2820,0.373783890333108,0.374000624615879,0.373310830283307,0.378221998076603,0.379841780676049,167
"846",141,2840,0.373783986907952,0.374000624615879,0.373311032404201,0.378479724833524,0.379841780676049,167
"847",142,2860,0.373784001685011,0.374000624615879,0.373311032404201,0.378479831812167,0.379841789925848,167
"848",143,2880,0.373788981211302,0.374000624615879,0.373311032404201,0.37847991047676,0.379841789925848,167
"849",144,2900,0.373788991566655,0.374000624615879,0.373311032404201,0.378479917377082,0.37984506418443,167
"850",145,2920,0.373788991567694,0.374000624615879,0.373311042146114,0.378479917377082,0.379845242857573,167
"851",146,2940,0.373788991567694,0.374000624615879,0.373334194640003,0.378479917377082,0.379845268270999,167
"852",147,2960,0.373789038719136,0.374000624615879,0.373334194640003,0.378496186049607,0.379845276486446,167
"853",148,2980,0.373791512919996,0.374000624615879,0.373334203795722,0.378496186049607,0.379867804665338,167
"854",149,3000,0.373791537782107,0.374000624615879,0.373334235221362,0.378509721770453,0.379920242410583,167
"855",150,3020,0.373797059719205,0.374000624615879,0.373334254371306,0.378509721770453,0.379920242410583,167
"856",151,3040,0.373817027825605,0.374046517505972,0.373334255127649,0.378509721770453,0.3799202459122,167
"857",152,3060,0.37381707249654,0.374046517505972,0.373334305154218,0.378509722479022,0.37992026603209,167
"858",153,3080,0.373817524673436,0.374046517505972,0.373392206989389,0.378509724243335,0.379920376023024,167
"859",154,3100,0.373817524673436,0.374046517505972,0.373392210455794,0.378509783806683,0.379920383142236,167
"860",155,3120,0.373817760271795,0.374046517505972,0.373945964845516,0.378509787891482,0.379920383142236,167
"861",156,3140,0.373817760673311,0.374046517505972,0.37412513747133,0.378509834100197,0.379920383142236,167
"862",157,3160,0.37381788819434,0.374046517505972,0.374125342463409,0.378509834100197,0.379953398632303,167
"863",158,3180,0.374347525976274,0.374072736547357,0.374125342730392,0.378509834100197,0.379953398632303,167
"864",159,3200,0.374347617228693,0.374072736547357,0.37415368071624,0.37850983679612,0.379953401309486,167
"865",160,3220,0.374349605870583,0.374072736547357,0.374153739184746,0.378510398727768,0.379969172397313,167
"866",161,3240,0.374349605870583,0.374072736547357,0.374188981257596,0.378510414264743,0.379969172777921,167
"867",162,3260,0.374629765967838,0.374072736547357,0.374188982372691,0.378524496447838,0.37996922593277,167
"868",163,3280,0.374629765967838,0.374072736547357,0.374188984215719,0.378524555761953,0.379969305238644,167
"869",164,3300,0.374629765967838,0.374098659211051,0.374188985179348,0.378583129744753,0.379969308172108,167
"870",165,3320,0.374629772128887,0.374098659211051,0.374188986030611,0.37859635453949,0.37996939784947,167
"871",166,3340,0.37466359457664,0.374098659211051,0.374188986030611,0.378596356448696,0.379988026850517,167
"872",167,3360,0.374663594691135,0.374107230707879,0.374189038684617,0.378596356868219,0.379988026850517,167
"873",168,3380,0.374664046028574,0.374107230707879,0.374190745011629,0.378596537817426,0.379988027964142,167
"874",169,3400,0.374664048112371,0.374107230707879,0.374190745404368,0.378596537881912,0.379988031434248,167
"875",170,3420,0.374664427532494,0.374107230707879,0.374190749907403,0.378596594303924,0.380010596389564,167
"876",171,3440,0.374664433338747,0.374107230707879,0.374190762451465,0.378596610684263,0.380010646290198,167
