"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"722",17,360,7.9440261633294,6.11236175358413,9.38524083143847,8.52681042415777,8.91257714366218,680
"723",18,380,8.08612627954788,6.11236175358413,9.40786241778895,8.52857569426369,8.91257966854887,680
"724",19,400,8.4945876230013,6.11236175358413,9.40792168338245,8.73316206450493,9.20774987919479,680
"725",20,420,8.80116157485982,6.22389187689495,9.40792168338245,8.73360072143523,9.26818867400285,680
"726",21,440,8.81108653298809,6.22389187689495,9.4079599700313,8.74385639388111,9.27072063321796,680
"727",22,460,8.84453264956776,6.22389187689495,9.41856658884819,8.74394443027405,9.27702725256592,680
"728",23,480,8.84510470151366,6.22389187689495,9.41891993122426,8.74802370357169,9.27702775787616,680
"729",24,500,8.85282093835526,6.22389187689495,9.41891993122426,8.75192263515015,9.27748130845712,680
"730",25,520,8.85282093835526,6.22389187689495,9.41891993224802,8.75278151019061,9.27754414034434,680
"731",26,540,9.06592196449136,6.22397184181943,9.42149692453474,8.75327526064729,9.27756007983208,680
"732",27,560,9.06652539414697,6.4708579471914,9.42149811494498,8.75332604479327,9.2778381424462,680
"733",28,580,9.06732953050864,6.4708579471914,9.42149811494524,8.75461839917478,9.27792730837291,680
"734",29,600,9.13281014350131,6.4708579471914,9.42149811494524,8.75832468003683,9.3464481511113,680
"735",30,620,9.13281014350131,6.4708579471914,9.44177544340419,8.75833970744483,9.34659160452904,680
"736",31,640,9.26138371520775,6.4708579471914,9.44177544461765,8.77013812866671,9.34678682381292,680
"737",32,660,9.26138371520775,6.4708579471914,9.44177544461765,8.77829320214681,9.34679674644071,680
"738",33,680,9.26379848106132,6.4708579471914,9.4417780845485,8.78329496543926,9.34684925350507,680
"739",34,700,9.26379848106132,6.4708579471914,9.4417780845485,8.78330605599752,9.34730879381585,680
"740",35,720,9.26379848106132,6.4708579471914,9.44233024822159,8.78349276574084,9.38938660066542,680
"741",36,740,9.26379848106132,6.47095757187616,9.44235082809974,8.78620131284679,9.3894731310308,680
"742",37,760,9.26379848106132,6.47095757187616,9.44934632063981,8.78643200611992,9.38964807976097,680
"743",38,780,9.26379848106132,6.47095757187616,9.44934632394299,8.85560679614028,9.38993811599593,680
"744",39,800,9.35864439937145,6.47095757187616,9.44934698018933,8.85580892859667,9.38993855150581,680
"745",40,820,9.35864439937145,6.47095757187616,9.44936501615003,8.85961555829503,9.38993856267209,680
"746",41,840,9.36034531392685,6.47246025019477,9.45089152303689,8.85963114855329,9.38995716337479,680
"747",42,860,9.36034531392685,6.47246025019477,9.45089152303689,8.85969312218631,9.39009653840616,680
"748",43,880,9.36034531392685,6.47246025019477,9.45090211024325,8.85971525512496,9.39009655650128,680
"749",44,900,9.36038056863121,6.47246025019477,9.45090211024325,8.85980042016316,9.39923831910198,680
"750",45,920,9.36042251045424,6.47246025019477,9.45092299101288,8.85980066162486,9.40665718691687,680
"751",46,940,9.36042251045424,6.47246025019477,9.45097986416589,8.85999169728422,9.40665752005126,680
"752",47,960,9.39688114153926,6.47246025019477,9.45097986416589,8.86000358781626,9.40862611424192,680
"753",48,980,9.40074740082797,6.47246025019477,9.450979966247,8.86000435665845,9.40867764360716,680
"754",49,1000,9.40407976335839,6.47246025019477,9.45098737582899,8.86688301487456,9.40867832291561,680
"755",50,1020,9.40408304786041,6.47246025019477,9.45233105176826,8.86701044998437,9.40868155455374,680
"756",51,1040,9.40667933670055,6.47246025019477,9.45296555065357,8.8671667713989,9.40885361566899,680
"757",52,1060,9.40667933670055,7.13546814573041,9.45296555090116,8.97001676399973,9.40885439373557,680
"758",53,1080,9.40667933670755,7.13546814573041,9.45296593538487,8.97517250362906,9.41333556945269,680
"759",54,1100,9.41923090075188,7.13546814573041,9.45894148512877,8.97765454078245,9.41333565371694,680
"760",55,1120,9.4195388663221,7.13546814573041,9.45894150451487,8.9822081476888,9.41333568138935,680
"761",56,1140,9.42193487385181,7.13546814573041,9.45894150452368,8.98236967190907,9.4133356852364,680
"762",57,1160,9.42193526068301,7.13546814573041,9.45894150452684,8.98241297846055,9.41333573493485,680
"763",58,1180,9.42193526068301,7.13546814573041,9.45894150455008,8.98241297846055,9.41333692511438,680
"764",59,1200,9.42996950019941,7.13546814573041,9.45898924838238,8.98285082831199,9.41361749614639,680
"765",60,1220,9.42996950019941,7.13546814573041,9.4589892672203,8.98285280045276,9.41364215210048,680
"766",61,1240,9.42996950019941,7.13546814573041,9.4589892672203,8.98287089192431,9.4136433147185,680
"767",62,1260,9.42996950019941,7.13546814573041,9.45918046928868,8.98287089192431,9.4136531534127,680
"768",63,1280,9.43994454394633,7.13546814573041,9.45918047372511,8.98317049896418,9.41386014268523,680
"769",64,1300,9.44130981365135,7.13546814573041,9.46124944387075,8.98317060048359,9.41479699458176,680
"770",65,1320,9.44130981365135,7.13546814573041,9.46124944387075,8.9831823659592,9.41479756152023,680
"771",66,1340,9.44149492941141,7.13546814573041,9.46124944387075,9.2720247819837,9.41772225229259,680
"772",67,1360,9.44184284885144,7.13546814573041,9.46124944434184,9.2720540720165,9.4177222530038,680
"773",68,1380,9.44184284885144,7.13546814573041,9.46124944434184,9.27205464570516,9.4177222530038,680
"774",69,1400,9.441851637759,7.13546814573041,9.46124944434184,9.27234795703019,9.417722276981,680
"775",70,1420,9.441851637759,7.13546814573041,9.46124944657237,9.2725150047655,9.4218989401088,680
"776",71,1440,9.44185539709728,7.13546814573041,9.46124944657237,9.38636698197267,9.42197332258473,680
"777",72,1460,9.44239620273732,7.13546814573041,9.46124945020481,9.38636702347127,9.42205691068945,680
"778",73,1480,9.44239652873352,7.13546814573041,9.46124945020481,9.38639373724743,9.42268212792203,680
"779",74,1500,9.44381679683087,7.13546814573041,9.46125245965176,9.38639586214844,9.42268212792203,680
"780",75,1520,9.4452747681722,7.13546814573041,9.46125246708585,9.38655479400211,9.4227362798229,680
"781",76,1540,9.45405844661707,7.13546814573041,9.46125380483479,9.38655497051923,9.42273627986528,680
"782",77,1560,9.45897784647945,7.13546814573041,9.46125383856538,9.4751302563339,9.42273687304129,680
"783",78,1580,9.45897840905796,7.13546814573041,9.46141882660395,9.47513066191638,9.4227368732498,680
"784",79,1600,9.46009012464996,7.13546814573041,9.46143192348685,9.47513067389152,9.4227368732498,680
"785",80,1620,9.4601294651927,7.13546814573041,9.46168113281929,9.47698915042384,9.4227368732498,680
"786",81,1640,9.4601294651927,7.13546814573041,9.46168113281929,9.47698915054234,9.422736887903,680
"787",82,1660,9.4603768157505,7.13546814573041,9.46168113281929,9.47699153190574,9.42349934663945,680
"788",83,1680,9.46194974162518,7.13546814573041,9.46179039921082,9.47699282183237,9.42349944110314,680
"789",84,1700,9.46195806823661,7.13546814573041,9.46184412401345,9.47699903955298,9.42364868388905,680
"790",85,1720,9.46201999202363,7.13546814573041,9.46184412401345,9.47710933168945,9.4237568148808,680
"791",86,1740,9.46201999202363,7.13546814573041,9.46184412401345,9.4771142644534,9.42404089717197,680
"792",87,1760,9.4620901635202,7.13546814573041,9.46222427258995,9.47711562776139,9.42404089717197,680
"793",88,1780,9.46259918804555,7.13546814573041,9.46222427258995,9.47711596368722,9.42421156848746,680
"794",89,1800,9.46279013700642,7.13546814573041,9.46222427258995,9.48043033602812,9.42536952768927,680
"795",90,1820,9.46279013700642,7.13546814573041,9.46263101779295,9.48043675162413,9.42768438198345,680
"796",91,1840,9.46279013700642,7.13546814573042,9.46263101779295,9.48044429999118,9.4276845159896,680
"797",92,1860,9.46397408741144,7.13546814573042,9.46287482564552,9.4808602731025,9.42768456088303,680
"798",93,1880,9.46453691428421,7.13546814573042,9.46287482564552,9.4809560288008,9.42768465101024,680
"799",94,1900,9.46453691428421,7.13546814573042,9.46287482564552,9.4809560288008,9.42768616206495,680
"800",95,1920,9.46455163821412,7.13546814573042,9.46293505353928,9.48095603542354,9.42768624195342,680
"801",96,1940,9.46455163821412,7.13546814573042,9.462935973258,9.48095795981933,9.42768624195342,680
"802",97,1960,9.46455163821412,7.13546814573042,9.462935973258,9.48583395610424,9.42768681304675,680
"803",98,1980,9.46455163821412,7.13546814573042,9.46294180484339,9.4858483171914,9.42775751420308,680
"804",99,2000,9.46455163821412,7.13546814573042,9.46294180484339,9.48592328767631,9.42831109675057,680
"805",100,2020,9.46479269365079,7.13546814573042,9.46294180484339,9.4859299175031,9.42831600794902,680
"806",101,2040,9.46479269365079,7.13546814573042,9.46294180484339,9.4859301074789,9.42831600796226,680
"807",102,2060,9.46479269365079,7.13547014898581,9.46294741263298,9.48593970051668,9.42831608630889,680
"808",103,2080,9.46638104678951,7.13547014898581,9.46294907395388,9.48635901152215,9.42831608659099,680
"809",104,2100,9.46765836953597,7.13547014898581,9.46294907395388,9.48805252407649,9.42831611090432,680
"810",105,2120,9.46765836953597,7.13585783478261,9.4629494932501,9.48805267226279,9.42832001610912,680
"811",106,2140,9.4696555039196,7.13585783478261,9.46294951683442,9.48814663027766,9.42833068158881,680
"812",107,2160,9.4696557723031,7.13585783478261,9.46307585993137,9.48823133723868,9.42848763395788,680
"813",108,2180,9.46965617258805,7.1358585453651,9.46307585993137,9.48866056919054,9.42851175675501,680
"814",109,2200,9.46965617258805,7.1358811498823,9.463078422138,9.48866288845107,9.42899979086515,680
"815",110,2220,9.46965617258805,7.1358811498823,9.463078422138,9.48866306774716,9.42899979182233,680
"816",111,2240,9.46965617258805,7.1358811498823,9.46308176342561,9.48867195244881,9.42899980488687,680
"817",112,2260,9.46965617258805,7.1358811498823,9.46308176342561,9.48867195244881,9.42905865530249,680
"818",113,2280,9.46966224928166,7.1358811498823,9.46313115177755,9.48867204696554,9.42911140086252,680
"819",114,2300,9.46966224928166,7.1358811498823,9.46313125317803,9.48867348715713,9.42912282253257,680
"820",115,2320,9.46967423895362,7.1358811498823,9.46405965469796,9.48985562060548,9.42937898869003,680
"821",116,2340,9.47112728298818,7.1358811498823,9.46405965471277,9.48987188602995,9.42937903299752,680
"822",117,2360,9.47112728298818,7.1358811498823,9.46407819560263,9.48987188602995,9.42943776157632,680
"823",118,2380,9.47257351698464,7.1358811498823,9.46416189703196,9.48987194441115,9.42943776157632,680
"824",119,2400,9.47257351698464,7.1358811498823,9.46416217499605,9.48987271288536,9.42944191031097,680
"825",120,2420,9.47332412064774,7.1358811498823,9.46416217499605,9.48987305016184,9.42944857316372,680
"826",121,2440,9.47339048202288,7.1358811498823,9.46434174186973,9.48987312280222,9.42944857316696,680
"827",122,2460,9.47488049358541,7.1358811498823,9.46464117198407,9.4898731228417,9.42944858115984,680
"828",123,2480,9.47496403366713,7.1358811498823,9.46464117198407,9.48987416690214,9.42944858115984,680
"829",124,2500,9.47501627422717,7.1358811498823,9.46464117198407,9.48987416690214,9.42944863365767,680
"830",125,2520,9.47502028159625,7.1358811498823,9.4707038181389,9.48989997418763,9.42944864449012,680
"831",126,2540,9.47502718372606,7.1358811498823,9.4707038181389,9.48999072972879,9.42944865181444,680
"832",127,2560,9.47502813736842,7.1358811498823,9.4707038181389,9.48999788480536,9.42946793740175,680
"833",128,2580,9.47591026296825,7.1358811498823,9.4707038181389,9.49041473852408,9.42946793740175,680
"834",129,2600,9.47658680049012,7.1358811498823,9.4707038181389,9.49041596803189,9.42946811913407,680
"835",130,2620,9.48224133230733,7.1358811498823,9.4707038181389,9.49041741662921,9.42946812189713,680
"836",131,2640,9.48377337633315,7.1358811498823,9.47070467019888,9.49041915440387,9.42946812271715,680
"837",132,2660,9.48377337633315,7.1358811498823,9.47088583775274,9.49055823558531,9.42948088808261,680
"838",133,2680,9.48397292828924,7.1358811498823,9.47088583775274,9.4905641846856,9.42949095005413,680
"839",134,2700,9.48397292828924,7.1358811498823,9.47089204661998,9.4905641846856,9.42949095035189,680
"840",135,2720,9.48397299306579,7.1358811498823,9.47089204661998,9.49061420032363,9.42949102668388,680
"841",136,2740,9.4843324994098,7.1358811498823,9.47089443284002,9.49304234315194,9.42949102776406,680
"842",137,2760,9.4843324994098,7.1358811498823,9.47094177639595,9.49304234315194,9.42949116188299,680
"843",138,2780,9.4843324994098,7.1358811498823,9.47094177639595,9.49304234315194,9.42949116515344,680
"844",139,2800,9.48473008053016,7.1372709740572,9.47094177639595,9.4930983111177,9.42971642271163,680
"845",140,2820,9.48473008053016,7.1372709740572,9.47094177639595,9.4930983111177,9.42971650285027,680
"846",141,2840,9.48522619234165,7.1372709740572,9.47094177639595,9.49332846557204,9.42971657484674,680
"847",142,2860,9.48522619234165,7.1372709740572,9.47145182410588,9.4933284929461,9.42971669044962,680
"848",143,2880,9.48522619234165,7.1372709740572,9.47145184697969,9.4933639303653,9.42971698563039,680
"849",144,2900,9.48597627103555,7.1372709740572,9.47145184697969,9.49336572182162,9.42971703341088,680
"850",145,2920,9.48598199795657,7.1372709740572,9.47145184697969,9.49338935537446,9.42971703341232,680
"851",146,2940,9.4862935206241,7.1372709740572,9.47170485552473,9.4943782806624,9.42971703512518,680
"852",147,2960,9.4862935206241,7.1372709740572,9.47170492291608,9.49464596792467,9.42972345720321,680
"853",148,2980,9.48651308129423,7.1372709740572,9.47170492291608,9.49464596792467,9.42972346926729,680
"854",149,3000,9.48651308129423,7.1372709740572,9.47170492291608,9.49464596792467,9.42972412263527,680
"855",150,3020,9.48651308129423,7.1372709740572,9.47170492291608,9.49467843216884,9.42972424616947,680
"856",151,3040,9.48651308129423,7.1372709740572,9.47170492291608,9.49467849034776,9.42972424729468,680
"857",152,3060,9.48651308129423,7.1372709740572,9.47170492291608,9.49496046137667,9.42976221468269,680
"858",153,3080,9.48710956674616,7.1372709740572,9.47256381715358,9.49496160234054,9.42976222445279,680
"859",154,3100,9.48710956674616,7.1372709740572,9.47256381715358,9.49496160234054,9.42976222602822,680
"860",155,3120,9.48732524929289,7.1372709740572,9.47256381715358,9.49496160234054,9.42981921006782,680
"861",156,3140,9.48732533977093,7.1372709740572,9.47256381715358,9.494961654504,9.42981929627888,680
"862",157,3160,9.48774157935219,7.1372709740572,9.47256381715358,9.49516839233384,9.4298193377272,680
"863",158,3180,9.48774157935219,7.1372709740572,9.47256434587472,9.49576090663803,9.42983047268806,680
"864",159,3200,9.48784036021281,7.1372709740572,9.47256708800876,9.49579856024373,9.42983550763556,680
"865",160,3220,9.48784036021303,7.13727170836367,9.47256708800876,9.49579879302411,9.4298372554536,680
"866",161,3240,9.49628087151213,7.13727170836367,9.47266618862649,9.49579988857584,9.4298372554536,680
"867",162,3260,9.49628087151213,7.13727170836367,9.47266618862649,9.49616130828361,9.42983726248784,680
"868",163,3280,9.50085221958219,7.13727170836367,9.47266618946402,9.49616133522964,9.42983726254119,680
"869",164,3300,9.50085221958219,7.13727170836367,9.47266618946402,9.49616133522964,9.42983726254119,680
"870",165,3320,9.50088375632534,7.13727170836367,9.47266618946402,9.49616133522964,9.42983728540839,680
"871",166,3340,9.501031559194,7.13727170836367,9.4738363616512,9.49616138181238,9.42984944119874,680
"872",167,3360,9.501031559194,7.13727170836367,9.47383831338632,9.49616138181238,9.42984944163857,680
"873",168,3380,9.501031559194,7.13728722474592,9.47384955982131,9.49616138416861,9.42984944166895,680
"874",169,3400,9.501031559194,7.13728722474591,9.47418054180264,9.49616142229825,9.42984944332645,680
"875",170,3420,9.501031559194,7.13728722474591,9.47419040285289,9.49616142229825,9.43010209542352,680
"876",171,3440,9.50170445582757,7.13728722474591,9.47419040285289,9.4961657729123,9.43010209542352,680
"877",172,3460,9.50170445582757,7.13728722474591,9.47419040285289,9.4961657729123,9.43636236861326,680
"878",173,3480,9.5017044688079,7.13728722474591,9.47419040285289,9.49616581477962,9.43636236939922,680
"879",174,3500,9.50171095026233,7.13728722474591,9.47419040285289,9.49616632519001,9.43636236939922,680
"880",175,3520,9.50171095026233,7.13728722474591,9.47425363670464,9.49616632519001,9.43639427659836,680
"881",0,20,3.57841969904938,4.08634886616961,7.25920980471192,3.55105011766837,6.98809853671852,436
"882",1,40,3.97801731788679,4.5062354010238,7.25921772946875,3.5968410736707,6.98968563337594,436
