"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"724",19,400,7.39228139522945,5.99096050260857,8.96480718802634,8.95587398648465,8.96189341022664,680
"725",20,420,7.62612989388166,5.99236252626367,8.964918170581,8.95896221362819,8.9721028758199,680
"726",21,440,7.68283244051841,6.07008789387605,8.97445152158382,8.96251017486279,8.98691867446984,680
"727",22,460,7.7344577473275,6.10620525669938,8.97445152158382,8.97104820058741,8.98932747343116,680
"728",23,480,7.85890374758199,6.10620525669938,8.9760843591435,8.99307051813586,8.98938661900126,680
"729",24,500,7.85890374758199,6.20031064630333,8.97626818115444,8.99312422553151,9.0027615541049,680
"730",25,520,7.86153026986289,6.40308193597322,8.97626818115444,8.99383417305395,9.00685343280444,680
"731",26,540,7.88543035113963,6.40308193597322,8.97626820091779,8.99448260580314,9.00789619390724,680
"732",27,560,7.89844424199927,6.41155973572915,8.97698170197865,8.9972814768856,9.01090362495628,680
"733",28,580,7.93400425374009,6.42499586042064,8.97876045490822,8.99776436183694,9.01539100966043,680
"734",29,600,7.98471866398925,6.42499586042064,8.97923830324428,9.000837926388,9.0154144851766,680
"735",30,620,7.98531304127083,6.43131359385798,8.98640980275303,9.00151141415468,9.01611903013497,680
"736",31,640,7.98796079649042,6.43131359385798,8.98776248457923,9.00163832433096,9.0161351207621,680
"737",32,660,7.99069808820819,6.43131359385798,8.98776248457923,9.00168531720144,9.01656807863152,680
"738",33,680,8.16646511412914,6.43131359385798,8.98854086101752,9.0017060555956,9.01677837753289,680
"739",34,700,8.17318034641939,6.43131359385798,8.98916607892208,9.00321529447937,9.01688180190177,680
"740",35,720,8.21501417387849,6.43131359385798,8.9892631077707,9.00322322242629,9.01855536663677,680
"741",36,740,8.21501417387849,6.43131359385798,8.9892631077707,9.00723234083131,9.01862068662312,680
"742",37,760,8.44095978040186,6.43131359385798,8.98926314655387,9.00765021868795,9.01939000073431,680
"743",38,780,8.45644723993107,6.43131359385798,8.98950183863521,9.01130860722611,9.02055462314042,680
"744",39,800,8.49492978975852,6.43131359385798,8.98950273947068,9.01131403990535,9.02392060855268,680
"745",40,820,8.55152456163699,6.43131359385798,8.98991022951965,9.01164262481803,9.02433055336258,680
"746",41,840,8.60599453839139,6.43131359385798,8.9901165572545,9.01897071747437,9.02435267375365,680
"747",42,860,8.66308977161653,6.43131359385798,8.99011685361359,9.01953401534159,9.02440401392777,680
"748",43,880,8.66308977161653,6.43131359385798,8.9901168681168,9.01968707829921,9.02517544885851,680
"749",44,900,8.66308977161653,6.43167206887338,8.99034620106944,9.01968719044975,9.0251826816292,680
"750",45,920,8.66308977161653,6.43167206887338,8.99034620106944,9.02106933184769,9.02520977159557,680
"751",46,940,8.66308977161653,6.43167206887338,8.99034620106944,9.02110281665302,9.02521857094344,680
"752",47,960,8.6630921313258,6.43167206887338,8.99183589528172,9.02122121130867,9.02521860238647,680
"753",48,980,8.66563525102674,6.43167206887338,8.99389465686972,9.02629083512226,9.02544430791002,680
"754",49,1000,8.66608262342458,6.43167206887338,8.99569177398181,9.02667023022101,9.02615838883581,680
"755",50,1020,8.6687208637396,6.43167206887338,8.9972095014471,9.02756773991677,9.0305387438056,680
"756",51,1040,8.93130608118803,6.47218905223585,8.99721785760761,9.0275678657718,9.03073921719191,680
"757",52,1060,8.93130608118803,6.47218905223585,8.99721785760761,9.027568083876,9.03077290846249,680
"758",53,1080,8.93130608118803,6.48594154498449,8.99759736965659,9.02996411851178,9.03078100789952,680
"759",54,1100,8.9313094276202,6.48696552935875,8.99759897606704,9.03090172245304,9.03117902268876,680
"760",55,1120,8.93187669083958,6.48696552935875,8.99759897606704,9.03091993767081,9.03157817839482,680
"761",56,1140,8.93418628149958,6.48696552935875,8.99791543619239,9.03095078280734,9.03184029272113,680
"762",57,1160,8.93808210023646,6.48696552935875,8.99791545297117,9.03138660622117,9.03184050128123,680
"763",58,1180,8.93843154212541,6.48696552935875,9.00663295569599,9.03148226201419,9.03276833820063,680
"764",59,1200,8.93846832562429,6.48696552935875,9.00665739380224,9.03171864767241,9.03280442509968,680
"765",60,1220,8.93850086826297,6.48746774211318,9.00684016338217,9.03187486024603,9.0328491004696,680
"766",61,1240,8.93908183297108,6.48746774211318,9.00684627393047,9.0318750383425,9.03285235056671,680
"767",62,1260,8.94074025603491,6.48746774211318,9.00685364735935,9.0320250904132,9.03285280161877,680
"768",63,1280,8.94254737981652,6.48746774211318,9.0069819600496,9.03257558735928,9.03317306999774,680
"769",64,1300,8.94986476209609,6.48746774211318,9.00698242688676,9.03261859459936,9.03322255611626,680
"770",65,1320,8.96184265806908,6.49008546452002,9.00698247289034,9.03262127692693,9.03346045609786,680
"771",66,1340,8.96184265806908,6.49008546452002,9.00698739966992,9.03262127692693,9.03457932250659,680
"772",67,1360,8.96209344682201,6.49008546452002,9.00698739966992,9.03278798951803,9.03473785494224,680
"773",68,1380,8.96213415637114,6.49008546452002,9.0071010996689,9.03350017509779,9.03479609292911,680
"774",69,1400,8.96631080300695,6.49008546452002,9.00710918735968,9.03354379153848,9.03539491040033,680
"775",70,1420,8.96631081632176,6.49008546452002,9.0071104820596,9.03354379153848,9.03545067440097,680
"776",71,1440,8.96680906909596,6.49035515640686,9.00711575216842,9.03389444412519,9.03545076581324,680
"777",72,1460,8.96894030340885,6.49035515640686,9.00711587734273,9.03390732476994,9.03584160523695,680
"778",73,1480,8.9689780699114,6.49035515640686,9.00712695165345,9.0339257155656,9.03599753161405,680
"779",74,1500,8.96897812032918,6.49035515640686,9.00712695427094,9.03405589324329,9.03600568102642,680
"780",75,1520,8.96897812032918,6.49035515640686,9.00713266737062,9.03452293918381,9.03600587503878,680
"781",76,1540,8.97178590480294,6.49035515640686,9.00713267311307,9.0354769036566,9.03603991735323,680
"782",77,1560,8.97181525416389,6.49035515640686,9.00713268809181,9.03569735721949,9.03607691676189,680
"783",78,1580,8.97181525416389,6.49510856321946,9.00748246976323,9.03570722443516,9.03609980868609,680
"784",79,1600,8.9836990304161,6.49510856321946,9.00748247789969,9.03604092615409,9.03611499325614,680
"785",80,1620,8.98888323501829,6.51394782653503,9.00748251918716,9.03609932568994,9.0369435375467,680
"786",81,1640,8.98888385181321,6.51394782653503,9.00748254232091,9.03609933676116,9.03857334058909,680
"787",82,1660,8.98893538689231,6.51394782653503,9.00748254232091,9.03609934186585,9.03857903210145,680
"788",83,1680,8.98897548566346,6.51394782653503,9.00748523313949,9.03610338941529,9.03869709956676,680
"789",84,1700,8.98939265440077,6.51394782653503,9.00753323354622,9.03629248397059,9.03870174833453,680
"790",85,1720,8.98942298218586,6.51394782653503,9.00756054902779,9.03729683972659,9.04045145436772,680
"791",86,1740,8.98942298726224,6.5158717674114,9.00756736276822,9.03747428859464,9.04070054243796,680
"792",87,1760,8.98961524574566,6.69564176203996,9.00798514568559,9.03747431569304,9.04074988257079,680
"793",88,1780,8.98972196422629,6.69564176203996,9.00798514568559,9.03763743278377,9.04076382884167,680
"794",89,1800,8.98972197930179,6.69564176203996,9.0087977891174,9.03767038901814,9.04076572112029,680
"795",90,1820,8.98992480872691,6.69564176203996,9.00879788292644,9.03768624067057,9.04077037333932,680
"796",91,1840,8.98998361373698,6.69564176203996,9.00880692125054,9.0377073555391,9.04078340115149,680
"797",92,1860,8.98998361554454,6.69564176203996,9.00880692189707,9.03772252833228,9.04078346020049,680
"798",93,1880,8.98998363598299,6.69564176203996,9.00887583824356,9.03772252833944,9.04085979012077,680
"799",94,1900,8.99012429651458,6.69564176203996,9.00887584037324,9.0392324466414,9.04085979012077,680
"800",95,1920,8.99012439326929,6.69576569916756,9.00887584322046,9.0392324466414,9.04086039204038,680
"801",96,1940,8.99012439326929,6.69576569916756,9.00887584322046,9.03924646162696,9.0438362246029,680
"802",97,1960,8.99012449400146,6.69576569916756,9.00933323597125,9.03925214902381,9.04398455119112,680
"803",98,1980,8.99012453208807,6.69576569916756,9.0101436232906,9.03926733993423,9.04399019755986,680
"804",99,2000,8.99012453208807,6.69576569916756,9.01019006824227,9.03959446291133,9.04399115475311,680
"805",100,2020,8.99012453352715,6.69650735275425,9.01019807000936,9.03959610197571,9.04399121172869,680
"806",101,2040,8.99012466445908,6.69691265632356,9.01019807000936,9.03959610197571,9.04402573189669,680
"807",102,2060,8.99012475116287,6.69691265632356,9.01049690218466,9.0396294884987,9.04404922349683,680
"808",103,2080,8.99012475116287,6.69691265632356,9.01049690968457,9.04025738106632,9.04404970609845,680
"809",104,2100,8.99015136727825,6.69691265632356,9.01049692108782,9.04025977572999,9.04409520774165,680
"810",105,2120,8.99086811516635,6.69691265632356,9.01049692121456,9.04030635675975,9.04471224654731,680
"811",106,2140,8.99086811536135,6.69884544205799,9.01049726365863,9.04030635675975,9.04474810747159,680
"812",107,2160,8.9910855384726,6.69884544205799,9.01049729236588,9.04030645842694,9.04478066254839,680
"813",108,2180,8.99110502640945,6.69884544205799,9.01049729276287,9.04036081251603,9.04544850870359,680
"814",109,2200,8.99110515125766,6.69884544205799,9.01049731697015,9.04053283736322,9.0455109469072,680
"815",110,2220,8.99110515657437,6.69884544205799,9.01049731703391,9.04166499612716,9.04562913868677,680
"816",111,2240,8.9911051593245,6.69884544205799,9.01049922037303,9.04207045716512,9.04746595985122,680
"817",112,2260,8.9911051593245,6.69884544205799,9.01723451969386,9.04209988288997,9.04759402082049,680
"818",113,2280,8.99576954509015,6.69884544205799,9.01724058118167,9.04238041798615,9.04759527742548,680
"819",114,2300,8.99576954509015,6.69884544205799,9.01724235633214,9.04430089955751,9.04759528020078,680
"820",115,2320,8.99576954583411,6.69884544205799,9.01724355608325,9.04641471129425,9.04759719580796,680
"821",116,2340,8.99579999347195,6.69884544205799,9.01824622263563,9.04641948744817,9.04760021471975,680
"822",117,2360,8.99580136184839,6.69884544205799,9.01849439599514,9.04649181243761,9.04760021471975,680
"823",118,2380,8.99580136341388,6.698845442058,9.01850915279342,9.04662131017652,9.04760313080854,680
"824",119,2400,8.99581427694414,6.698845442058,9.01851029491132,9.0466235084464,9.04760343454219,680
"825",120,2420,8.99581431851404,6.698845442058,9.02586101094331,9.04671968834341,9.05031492221766,680
"826",121,2440,8.99581431925303,6.698845442058,9.02590006885792,9.04672258573941,9.05031520491957,680
"827",122,2460,8.99581431925303,6.698845442058,9.0259001735191,9.04672265922849,9.05033140507526,680
"828",123,2480,8.99588729519617,6.698845442058,9.02590027985749,9.04700203464984,9.05047248769697,680
"829",124,2500,8.99588730686624,6.698845442058,9.03099807018554,9.04701467703343,9.05142359909148,680
"830",125,2520,8.99588730836114,6.69944268031084,9.03100885615435,9.047014709998,9.0514986482723,680
"831",126,2540,8.99637995431468,6.6996139377753,9.03103623114371,9.04706578776324,9.0515045867473,680
"832",127,2560,9.00029611555084,6.6996139377753,9.03103624633033,9.0470658584654,9.05263938597068,680
"833",128,2580,9.00082293774935,6.6996139377753,9.03103708509575,9.04805100863785,9.05299034490962,680
"834",129,2600,9.00084444487612,6.6996139377753,9.03103708509575,9.04805691907322,9.05302792898921,680
"835",130,2620,9.00088288816058,6.69971598328457,9.03202206238334,9.04805715661951,9.05304252588062,680
"836",131,2640,9.00092611438386,6.69971598328457,9.03202206238334,9.04810503936589,9.05318544845486,680
"837",132,2660,9.00093749667687,6.69971598328457,9.03205928767825,9.0485849033171,9.05318951453662,680
"838",133,2680,9.00225101335083,6.69971598328457,9.03205953953109,9.04858490689913,9.06390959349627,680
"839",134,2700,9.00225101335083,6.69971598328457,9.03205953953109,9.04859628969097,9.06392280849233,680
"840",135,2720,9.00225101475642,6.69971598328457,9.03218089632755,9.04859629129652,9.06392708075952,680
"841",136,2740,9.00233462958566,6.69971598328457,9.03475779960872,9.04895306524564,9.06410177271127,680
"842",137,2760,9.00233471402031,6.69971598328457,9.03476861675738,9.04895306524564,9.064608928919,680
"843",138,2780,9.00233471519904,6.69971598328457,9.0347686168791,9.04895307483026,9.06493086126778,680
"844",139,2800,9.00233478931372,6.69971598328457,9.03476920913008,9.04906603623395,9.06520266983127,680
"845",140,2820,9.00233478931372,6.70896568442442,9.03476920913181,9.04906998402733,9.06521272758239,680
"846",141,2840,9.00233478936483,6.70896568442442,9.03478058415756,9.04949699768102,9.06526239922877,680
"847",142,2860,9.00258803625799,6.70896568442442,9.03478058415756,9.04963736205759,9.06537220957156,680
"848",143,2880,9.00258804708398,6.70896568442442,9.03478058426472,9.04966108296319,9.06537789957375,680
"849",144,2900,9.00258805338873,6.70896568442442,9.03479400596592,9.04966216052271,9.06540422936039,680
"850",145,2920,9.00804900574606,6.70896568442442,9.03479400596592,9.04966216141041,9.0655192267985,680
"851",146,2940,9.0080490103351,6.70896596952276,9.03479400599151,9.04966216143764,9.06555611827754,680
"852",147,2960,9.00806371132928,6.70896596952276,9.03479400607785,9.04967916503702,9.06566837289026,680
"853",148,2980,9.00806374422496,6.70896596952276,9.03479400607785,9.04967957470302,9.06581333875765,680
"854",149,3000,9.00806374462492,6.70896596952276,9.03486762653151,9.04967957936865,9.06581333875765,680
"855",150,3020,9.00806375009119,6.70896596952276,9.03486762653151,9.04968121523168,9.06581333875765,680
"856",151,3040,9.00806378268183,6.71188152614974,9.03486762653151,9.04968121523168,9.06629667491026,680
"857",152,3060,9.00806378571439,6.71188152614974,9.03486762653151,9.05004683836643,9.06629723681921,680
"858",153,3080,9.00806413745998,6.71188152614974,9.03486762660314,9.05078063790254,9.06629727560684,680
"859",154,3100,9.00850807586328,6.71188152614974,9.03486762660757,9.05078063790254,9.0663007358657,680
"860",155,3120,9.00874859934609,6.71188152614974,9.03486762661776,9.05081015062124,9.06630101292462,680
"861",156,3140,9.00874861365293,6.71188152614974,9.03486762916465,9.05213676919925,9.06630101292462,680
"862",157,3160,9.00874861365293,6.71417569058055,9.03487086364278,9.05224129595486,9.06632439859023,680
"863",158,3180,9.00874861365293,6.71417569058055,9.03487091511903,9.05232211792592,9.06632439859023,680
"864",159,3200,9.00874866820348,6.71417569058055,9.03488213739381,9.05232413522265,9.06633147270401,680
"865",160,3220,9.0087486685445,6.71417569058055,9.03488246056054,9.05232668975358,9.06633203040382,680
"866",161,3240,9.00882097979919,6.71417569058055,9.03488246056067,9.05232669041088,9.06634441622597,680
"867",162,3260,9.00893807461545,6.71417569058055,9.03488250317999,9.05232932404557,9.06638376101497,680
"868",163,3280,9.00893807631904,6.71417569058055,9.03488250317999,9.0523339077077,9.06638376101497,680
"869",164,3300,9.00893807631904,6.71417569058055,9.0348844351179,9.0523396445208,9.066383761041,680
"870",165,3320,9.00893808083936,6.71417569058055,9.03488443511839,9.0523396809633,9.06638376136679,680
"871",166,3340,9.00893808083936,6.71417569058055,9.03488443511839,9.05234027547638,9.06653323841655,680
"872",167,3360,9.00893808922944,6.71417569058055,9.03488443511839,9.05244432374148,9.0666666833238,680
"873",168,3380,9.00893810364338,6.71417569058055,9.03490937271177,9.05244852095065,9.06666672008375,680
"874",169,3400,9.00893811103506,6.71417569058055,9.03490937271177,9.05244862401858,9.06667514112058,680
"875",170,3420,9.00894108037785,6.71417569058055,9.03490937751838,9.05244867184694,9.0667431035348,680
"876",171,3440,9.00894108749811,6.71417569058055,9.03490937751838,9.05244898977212,9.0667431035348,680
"877",172,3460,9.00894108749811,6.71421187155141,9.03490937751838,9.05252011461686,9.06674310356066,680
"878",173,3480,9.00894182098015,6.71421187155141,9.03490937751838,9.05252011461686,9.06685824069005,680
"879",174,3500,9.00894182166303,6.71421187155141,9.03532403678047,9.05252011493083,9.06685824942441,680
"880",175,3520,9.00894182166303,6.71421187155141,9.03532403678116,9.05252011493083,9.06686960533137,680
"881",0,20,3.73128079193099,3.25977574302121,5.73973171842203,3.91326638967175,4.67636264687649,436
"882",1,40,4.48372964764192,4.10914688163654,6.11967179744189,4.85865470077507,5.01746319530262,436
"883",2,60,4.81881588901172,4.68286861115266,6.37381045134256,4.89486379327873,5.15381612267944,436
"884",3,80,4.81881588901172,4.79346298113613,6.40765479205032,5.12581227939168,5.45715391212162,436
