"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"719",14,300,2.87186324312778,2.29394661949223,2.91224721745021,2.93859347083554,2.94979047013204,680
"720",15,320,2.87186329981983,2.29394661949223,2.91224721745021,2.93944952861328,2.94992334857928,680
"721",16,340,2.88975360209421,2.29394661949223,2.91562791914172,2.93961167615204,2.95130660043954,680
"722",17,360,2.88975360209421,2.29394661949223,2.91634232318515,2.94035561561195,2.95171801459165,680
"723",18,380,2.88975361847496,2.29394661949223,2.91636215688527,2.94186280083777,2.95184320697102,680
"724",19,400,2.91231391847189,2.29394661949223,2.91731616327693,2.94188580131324,2.95216604467753,680
"725",20,420,2.91486925743702,2.29394661949223,2.91749965944888,2.94784011250286,2.95223900947115,680
"726",21,440,2.91486925743702,2.29394661949223,2.92167230623612,2.94787279435053,2.95232871138644,680
"727",22,460,2.91486925743702,2.29394661949223,2.92169945122581,2.94799156619288,2.95244410127655,680
"728",23,480,2.91486925743702,2.29394661949223,2.9220475546878,2.94922632431795,2.95296773624374,680
"729",24,500,2.91486925743702,2.29394661949223,2.9220475546878,2.9493805032754,2.95309251560801,680
"730",25,520,2.91486925743702,2.29394661949223,2.92227976803984,2.95164206022512,2.95319089478608,680
"731",26,540,2.91486925743702,2.29394661949223,2.92832556129472,2.95179909667194,2.95320900176886,680
"732",27,560,2.91486925743702,2.29394661949223,2.92839747133336,2.95585260950926,2.95380569031068,680
"733",28,580,2.91493354683694,2.29394661949223,2.92870728425806,2.95865870938874,2.9538646562566,680
"734",29,600,2.91493388645342,2.29394661949223,2.92870728425806,2.95869716469756,2.95389931995847,680
"735",30,620,2.91493794237977,2.29394661949223,2.93106242729761,2.95872109627556,2.9539040079354,680
"736",31,640,2.9150900988793,2.29394661949223,2.93106242729761,2.95872657641216,2.95393377981839,680
"737",32,660,2.9150900988793,2.29394661949223,2.9310629993131,2.95872679006653,2.95443357240236,680
"738",33,680,2.91520428002433,2.29394661949223,2.9310629993131,2.95901964437852,2.95443362284962,680
"739",34,700,2.91520428002433,2.29394661949223,2.9310629993131,2.959080641636,2.95444058738549,680
"740",35,720,2.91520428002433,2.3155416393039,2.93300800270032,2.95952873251246,2.95445830819901,680
"741",36,740,2.91520428002433,2.3155416393039,2.93325581053023,2.95953320384242,2.95445880687229,680
"742",37,760,2.91520428002433,2.3155416393039,2.93325581053023,2.9595979245152,2.95449115732641,680
"743",38,780,2.91520428002433,2.3155416393039,2.93325581053023,2.95985863477247,2.9544911742748,680
"744",39,800,2.91520428002433,2.3155416393039,2.93325581053023,2.95985952829545,2.95449969409603,680
"745",40,820,2.91520428002433,2.31554163930391,2.93339025090929,2.95986551830484,2.95449978741976,680
"746",41,840,2.91520428002433,2.31554163930391,2.93339025090929,2.95986578870168,2.9545770690765,680
"747",42,860,2.91520428002433,2.3155416393039,2.93339025090929,2.95988092885517,2.95457976270602,680
"748",43,880,2.91520428002433,2.3155416393039,2.93627791072109,2.96027179795784,2.95458071652774,680
"749",44,900,2.91533340603196,2.3155416393039,2.93627824937101,2.96029545036749,2.95568178755183,680
"750",45,920,2.91533340603196,2.3155416393039,2.93817381499364,2.9603572647555,2.95636767191836,680
"751",46,940,2.91533340603196,2.3155416393039,2.93817564973653,2.96038850689683,2.95640754879699,680
"752",47,960,2.91533340603196,2.3155416393039,2.93817564973653,2.96048972358628,2.95648058726795,680
"753",48,980,2.91533340603196,2.3155416393039,2.93817564973653,2.96049201004267,2.95648063961884,680
"754",49,1000,2.91539712647422,2.3155416393039,2.93817595337675,2.96061903143395,2.95666154373325,680
"755",50,1020,2.91540896741647,2.31554163930391,2.93817595337675,2.96064482003856,2.95666161497938,680
"756",51,1040,2.91547323195282,2.31554163930391,2.9381759727952,2.96086457852358,2.95679325634887,680
"757",52,1060,2.91547760968621,2.31554163930391,2.93823125167777,2.96131358924558,2.956872358757,680
"758",53,1080,2.91547760968621,2.31554163930391,2.93823125367655,2.96160897522806,2.95716486907221,680
"759",54,1100,2.91547760968621,2.31554163930391,2.93823125367655,2.96161130878703,2.95720920056091,680
"760",55,1120,2.91547991298193,2.31554163930391,2.9387854411972,2.96161432274289,2.95734524692133,680
"761",56,1140,2.91548043046129,2.3155416393039,2.9387982676134,2.9616154076036,2.95734552185678,680
"762",57,1160,2.91548043046129,2.3155416393039,2.93882753680112,2.96162329406918,2.95761659470238,680
"763",58,1180,2.91548043046129,2.3155416393039,2.9388275379896,2.96185805163392,2.95761677532109,680
"764",59,1200,2.91548148408769,2.3155416393039,2.93882754571584,2.96185821975838,2.95761836414348,680
"765",60,1220,2.91548148408769,2.31820379287151,2.93887109416411,2.96187476783696,2.95902689433804,680
"766",61,1240,2.91551506232769,2.31820379287151,2.9388874086633,2.96191507349394,2.95902794698248,680
"767",62,1260,2.91551506232769,2.31820379287151,2.93917960312742,2.9619153429674,2.95917754785596,680
"768",63,1280,2.91551557549765,2.31820379287151,2.93917960370229,2.96193125876993,2.95921795757257,680
"769",64,1300,2.91552526759708,2.31820379287151,2.93920982729126,2.96205427534467,2.95921997040588,680
"770",65,1320,2.91552581293596,2.31820379287151,2.93921083488191,2.96265865364801,2.95936856771181,680
"771",66,1340,2.91552677704348,2.31820379287151,2.93921084058803,2.96265955194743,2.95937774865523,680
"772",67,1360,2.91552677704348,2.31820379287151,2.93921084058803,2.96286807347833,2.95937779162085,680
"773",68,1380,2.91552677704348,2.31820379287151,2.93921084058803,2.9630907671152,2.95940273083823,680
"774",69,1400,2.91552677704348,2.31820379287151,2.93921514672668,2.96311229465571,2.95958357493011,680
"775",70,1420,2.91552700573656,2.31820379287151,2.93921514672668,2.96312654401868,2.95960955112536,680
"776",71,1440,2.91630120976102,2.31820379287151,2.93923879931174,2.96312666863211,2.95960984340317,680
"777",72,1460,2.91630341089915,2.31820379287151,2.93923879931174,2.96313673966153,2.95960984941426,680
"778",73,1480,2.91630713789428,2.31820379287151,2.93923879998847,2.96314008623979,2.959614472653,680
"779",74,1500,2.91630713789428,2.31820379287151,2.93923881450416,2.96316994897689,2.95961450103032,680
"780",75,1520,2.91630714387685,2.31820379287151,2.9392492267422,2.96317025798661,2.95975792272024,680
"781",76,1540,2.91630715984832,2.32685928412906,2.93936631929153,2.96317075569029,2.95980580780204,680
"782",77,1560,2.91630715984832,2.32685928412906,2.93936814026046,2.96317075569029,2.95984032475734,680
"783",78,1580,2.91630715984832,2.32685928412906,2.93944610363335,2.96332784350854,2.95984775532737,680
"784",79,1600,2.91630720146681,2.32685928412906,2.93948866352736,2.96333477771065,2.95986117275627,680
"785",80,1620,2.91632575327687,2.32685928412906,2.93948866357247,2.96343936504211,2.95986133561908,680
"786",81,1640,2.91634060143851,2.32693774421006,2.93948866357247,2.96351658147385,2.95986135563915,680
"787",82,1660,2.91634060143851,2.32693774421006,2.93948866357247,2.96351674548828,2.95996340939086,680
"788",83,1680,2.91634060624388,2.32693774421006,2.93948954187903,2.96359803744911,2.96034732309987,680
"789",84,1700,2.91634064955064,2.32693774421006,2.93948954230897,2.963603828051,2.96034823771814,680
"790",85,1720,2.91634065207657,2.32693774421006,2.93948954230897,2.96360435159849,2.96035649680737,680
"791",86,1740,2.91634065771107,2.32693774421006,2.93948954783545,2.96360475865637,2.96036087687102,680
"792",87,1760,2.93427948622706,2.32693774421006,2.9394895478413,2.96360490829009,2.96046687676971,680
"793",88,1780,2.93427950127756,2.32693774421005,2.9394895478413,2.96411588575468,2.96066774498387,680
"794",89,1800,2.93428019493431,2.32693774421006,2.93949468353029,2.96411615586054,2.96085295490608,680
"795",90,1820,2.93428019503823,2.32693774421006,2.9394947732239,2.96411616396548,2.96085329398068,680
"796",91,1840,2.93428019538948,2.32693774421006,2.93949477632757,2.96412334884832,2.9609137371784,680
"797",92,1860,2.93428020307916,2.32693774421006,2.93949478137593,2.96412335140618,2.96091374384288,680
"798",93,1880,2.93428020307926,2.32693774421006,2.93950418957057,2.96412337824066,2.9609254464075,680
"799",94,1900,2.93428023512597,2.32693774421006,2.93950419043103,2.96412338519295,2.96096576764739,680
"800",95,1920,2.93428023517167,2.32693774421006,2.93950419072197,2.96416618121284,2.96097270664518,680
"801",96,1940,2.93428051414204,2.32693774421006,2.93950473231636,2.96416718812798,2.96107456653731,680
"802",97,1960,2.93428127434408,2.32693774421006,2.93952198981079,2.96416718812798,2.96114710167723,680
"803",98,1980,2.93428127434408,2.32693774421006,2.93952199437103,2.96418244808736,2.9612862093834,680
"804",99,2000,2.93428130241882,2.32693774421006,2.93952201490303,2.96418244833232,2.9612931154808,680
"805",100,2020,2.93428130599907,2.32973381116712,2.93952203183552,2.96418819095982,2.96133521833725,680
"806",101,2040,2.93428130600725,2.32973381116712,2.93952204058719,2.96467412816043,2.96133532867738,680
"807",102,2060,2.93428130866701,2.32973381116712,2.93952204058719,2.96467706501498,2.96133631904869,680
"808",103,2080,2.93428132759693,2.32973381116712,2.93952204444827,2.96467706736695,2.96135353871353,680
"809",104,2100,2.93428154224819,2.32973381116712,2.93952211125541,2.96473645714687,2.96141452848268,680
"810",105,2120,2.93428154227485,2.32973381116712,2.93952211125541,2.96501022551854,2.96165584088879,680
"811",106,2140,2.93428154227485,2.32973381116712,2.93952229370695,2.9650102676403,2.96166673326523,680
"812",107,2160,2.93428154248174,2.32973381116712,2.93953638160643,2.96501027958475,2.96203434663264,680
"813",108,2180,2.93428155715258,2.32973381116712,2.93954421775813,2.96501027993893,2.96203476573666,680
"814",109,2200,2.93428155728731,2.32973381116712,2.93954421775813,2.96501029656281,2.96203476672485,680
"815",110,2220,2.93428155748314,2.32973381116712,2.93954422028263,2.96501245988327,2.96203601475579,680
"816",111,2240,2.93681285237124,2.32973381116712,2.93954422028263,2.96501246047896,2.96209814522639,680
"817",112,2260,2.93681285276106,2.32973381116712,2.93954422028263,2.96507339139147,2.96213914125628,680
"818",113,2280,2.93681285277939,2.32973381116712,2.93954422743459,2.96507366583853,2.96213915989541,680
"819",114,2300,2.93681288784828,2.32973381116712,2.93954422801547,2.9650764685149,2.96214867346767,680
"820",115,2320,2.93681289026763,2.32973381116712,2.93954484754084,2.96508266149842,2.96214868166364,680
"821",116,2340,2.93681289026763,2.32973381116712,2.93954484754084,2.96508268787716,2.96215527486199,680
"822",117,2360,2.93681289030653,2.32973381116712,2.93954491052342,2.96508313557642,2.96215537360194,680
"823",118,2380,2.93681289042388,2.32973381116712,2.93954491052342,2.96508313853245,2.96215702037622,680
"824",119,2400,2.936812980682,2.32973381116712,2.93954491269083,2.96508314426095,2.96215718522929,680
"825",120,2420,2.936812980682,2.32973381116712,2.93954491455019,2.96509082323332,2.96216074464651,680
"826",121,2440,2.936812980682,2.32973381116712,2.93954492816145,2.96512786622633,2.96235596294438,680
"827",122,2460,2.93681298428512,2.32973381116712,2.93954493350082,2.96512787078436,2.96236811215621,680
"828",123,2480,2.93681298434852,2.32973381116712,2.93954494452529,2.96512787791857,2.96236887408057,680
"829",124,2500,2.93681307727191,2.32973381116712,2.93954497471968,2.9651857785948,2.96237001859965,680
"830",125,2520,2.93681307727191,2.32973381116712,2.93957742656739,2.96518716629005,2.96237002230097,680
"831",126,2540,2.93681313144801,2.32973381116712,2.93957743194817,2.96518716647712,2.96237097326394,680
"832",127,2560,2.93681313144801,2.32973381116712,2.93957743289671,2.96518726506234,2.96239511709485,680
"833",128,2580,2.93681313144801,2.32973381116712,2.93957825023135,2.96523029913557,2.96243715913544,680
"834",129,2600,2.93681313168592,2.32973381116712,2.93957825316814,2.96523030206693,2.96243716525758,680
"835",130,2620,2.93681313168592,2.32973381116712,2.93957906470227,2.96523030251036,2.96266937330691,680
"836",131,2640,2.9368131318565,2.60128362170256,2.93957911959685,2.96526710346974,2.96276829196477,680
"837",132,2660,2.93681313199999,2.60128362170256,2.93957919289335,2.96526710361333,2.96276829244544,680
"838",133,2680,2.93681324466031,2.60158320275591,2.93960221852009,2.9652671811744,2.96276830384953,680
"839",134,2700,2.93681327026443,2.60158320275591,2.93960222070691,2.96526718117904,2.9629755480735,680
"840",135,2720,2.93681327235969,2.60158320275591,2.93960261641408,2.96526819375902,2.96297562725093,680
"841",136,2740,2.93681327240809,2.60158320275591,2.93960265922603,2.9652682231659,2.96303812313079,680
"842",137,2760,2.93681327241438,2.60158320275591,2.93960265948711,2.96526822455483,2.9630569201341,680
"843",138,2780,2.93681327266693,2.60158320275591,2.93960266631162,2.96526870665579,2.96305976878662,680
"844",139,2800,2.93681327266844,2.60158320275591,2.93960266775212,2.96526871158995,2.96305982827018,680
"845",140,2820,2.93681330789437,2.61074211669675,2.93960266842699,2.96543656922746,2.96306970599901,680
"846",141,2840,2.93681330789437,2.61074211669675,2.93960267140443,2.96543943886427,2.96307172383244,680
"847",142,2860,2.93681330789543,2.6109438451745,2.93960282777488,2.96545023338748,2.96320434155458,680
"848",143,2880,2.93681330789543,2.6109438451745,2.93960303704994,2.96545023882791,2.96320628573878,680
"849",144,2900,2.93681330789543,2.6109438451745,2.93960306365804,2.96546015815131,2.96320658468684,680
"850",145,2920,2.93681330791032,2.6109438451745,2.93960306433426,2.96546764743678,2.96320660124412,680
"851",146,2940,2.93681330791231,2.6109438451745,2.93960306855517,2.96554456288888,2.96320660186008,680
"852",147,2960,2.93681330791231,2.6109438451745,2.939603084825,2.96557759286158,2.96320667826945,680
"853",148,2980,2.93681330792475,2.6109438451745,2.93983196966892,2.96558500514128,2.96322370895213,680
"854",149,3000,2.93681330792475,2.6109438451745,2.93983197148108,2.96558509594911,2.96322371069211,680
"855",150,3020,2.93681330792475,2.6109438451745,2.93983211773112,2.96558515908823,2.96326188158124,680
"856",151,3040,2.93681331097613,2.6109438451745,2.939832121307,2.96558532104894,2.96326248707029,680
"857",152,3060,2.93681331150123,2.6109438451745,2.93983916295433,2.96558532429005,2.96326251906114,680
"858",153,3080,2.93681331150123,2.6109438451745,2.9398391633511,2.96558601760995,2.9632721853923,680
"859",154,3100,2.9368133119683,2.6109438451745,2.9398391633511,2.96560115546159,2.96327218556885,680
"860",155,3120,2.9368133119683,2.6109438451745,2.9398391633511,2.96572443001329,2.96327221543936,680
"861",156,3140,2.93681333452376,2.6109438451745,2.9398391770703,2.96573354150581,2.96357191759121,680
"862",157,3160,2.93681337910521,2.6109438451745,2.9398391770703,2.96573467080781,2.96357191759121,680
"863",158,3180,2.93681338955727,2.6109438451745,2.93983917765233,2.96573525946538,2.96357609970688,680
"864",159,3200,2.93681338955727,2.6109438451745,2.93983917765233,2.96574374994417,2.96369533919376,680
"865",160,3220,2.93681339044571,2.6109438451745,2.93983918039323,2.96574374994417,2.96369533919376,680
"866",161,3240,2.93681339830064,2.6109438451745,2.93983918499713,2.96574384596898,2.9636954303948,680
"867",162,3260,2.93681339882902,2.61264012718823,2.93983919186687,2.96574438418226,2.96369549687455,680
"868",163,3280,2.9368134100983,2.61264012718823,2.93983919810462,2.96574447244918,2.96399960534347,680
"869",164,3300,2.93681341204746,2.61264012718823,2.93983919910137,2.96575376697567,2.96399988938468,680
"870",165,3320,2.93681341204746,2.61264012718823,2.93983921027239,2.9660058105572,2.96399989439747,680
"871",166,3340,2.93681341204746,2.61264012718823,2.93983922519649,2.96606953694919,2.96399990021558,680
"872",167,3360,2.93681341248931,2.61264012718823,2.93983922589511,2.96606958020591,2.96404670479581,680
"873",168,3380,2.93681341248972,2.61264012718823,2.93986019350188,2.96638702434419,2.96404688316414,680
"874",169,3400,2.93681347494364,2.61264012718823,2.93986019350737,2.96638795050176,2.96405075077076,680
"875",170,3420,2.93681347600734,2.61264012718823,2.93986051343508,2.96638795055319,2.9640507507835,680
"876",171,3440,2.9368135092879,2.61264012718823,2.93995473401342,2.96640272022875,2.9640507507835,680
"877",172,3460,2.93681350970663,2.61264012718823,2.93995481719974,2.96640273212067,2.9640507645602,680
"878",173,3480,2.93681350972016,2.61264012718823,2.94003859517048,2.96640273628752,2.96405079941564,680
"879",174,3500,2.93681350992516,2.61264012718823,2.94003859692451,2.96640912727229,2.96445225935583,680
